0.870700012,0.989440537
0.870880005,0.989454193
0.871059998,0.989440537
0.87123999,0.989463196
0.871419983,0.989481964
0.871599976,0.989408341
0.871779968,0.989537354
0.871959961,0.989558029
0.872140015,0.989508286
0.872320007,0.98960228
0.8725,0.989715653
0.872679993,0.989683151
0.872859985,0.989743195
0.873039978,0.989764557
0.873219971,0.989830933
0.873399963,0.989895401
0.873580017,0.989918137
0.87376001,0.989961472
0.873940002,0.990044251
0.874119995,0.990217285
0.874299988,0.990262909
0.874479981,0.990278931
0.874659973,0.990410919
0.874839966,0.990428848
0.87502002,0.990550079
0.875200012,0.990659027
0.875380005,0.990716019
0.875559998,0.990847321
0.87573999,0.990981751
0.875919983,0.99109169
0.876099976,0.991266708
0.876279968,0.991385193
0.876459961,0.991416779
0.876640015,0.991570129
0.876820007,0.991664429
0.877,0.991780243
0.877179993,0.99188652
0.877359985,0.991961212
0.877539978,0.992232971
0.877719971,0.992160873
0.877899963,0.992387085
0.878080017,0.992572022
0.87826001,0.992576828
0.878440002,0.992743683
0.878619995,0.992856064
0.878799988,0.992952118
0.878979981,0.993127518
0.879159973,0.993171845
0.879339966,0.993311997
0.87952002,0.993409424
0.879700012,0.993560944
0.879880005,0.993701859
0.880059998,0.993720932
0.88023999,0.993777771
0.880419983,0.993820877
0.880599976,0.994048615
0.880779968,0.994082336
0.880959961,0.994202576
0.881140015,0.994302292
0.881320007,0.994334869
0.8815,0.994426117
0.881679993,0.994520035
0.881859985,0.994680481
0.882039978,0.994629517
0.882219971,0.994812927
0.882399963,0.994851303
0.882580017,0.994849777
0.88276001,0.994946518
0.882940002,0.995038757
0.883119995,0.99505333
0.883299988,0.995163117
0.883479981,0.995107498
0.883659973,0.995100479
0.883839966,0.995164261
0.88402002,0.995213623
0.884200012,0.995251236
0.884380005,0.995280075
0.884559998,0.995314865
0.88473999,0.995387878
0.884919983,0.995346375
0.885099976,0.9953582
0.885279968,0.995323868
0.885459961,0.995350571
0.885640015,0.995413818
0.885820007,0.99529007
0.886,0.995403824
0.886179993,0.995330048
0.886359985,0.995368881
0.886539978,0.995264206
0.886719971,0.995200729
0.886899963,0.995367737
0.887080017,0.995316849
0.88726001,0.995106354
0.887440002,0.995093994
0.887619995,0.995106201
0.887799988,0.995121536
0.887979981,0.995020065
0.888159973,0.995011292
0.888339966,0.994988785
0.88852002,0.994948044
0.888700012,0.994855499
0.888880005,0.994740143
0.889059998,0.994690018
0.88923999,0.994760208
0.889419983,0.994748688
0.889599976,0.994581833
0.889779968,0.994628143
0.889959961,0.994508057
0.890140015,0.99437645
0.890320007,0.994424057
0.8905,0.994274979
0.890679993,0.994185257
0.890859985,0.994201279
0.891039978,0.994111862
0.891219971,0.994040451
0.891399963,0.993911057
0.891580017,0.993890076
0.89176001,0.99390007
0.891940002,0.993800659
0.892119995,0.993762131
0.892299988,0.993622971
0.892479981,0.993605576
0.892659973,0.993545837
0.892839966,0.99350769
0.89302002,0.993487167
0.893200012,0.993290329
0.893380005,0.993197708
0.893559998,0.993346634
0.89373999,0.99318924
0.893919983,0.99312561
0.894099976,0.99316391
0.894279968,0.993094101
0.894459961,0.993043213
0.894640015,0.992990112
0.894820007,0.992846298
0.895,0.992920303
0.895179993,0.992824173
0.895359985,0.992800598
0.895539978,0.992829514
0.895719971,0.992753677
0.895899963,0.992736435
0.896080017,0.992626114
0.89626001,0.992600555
0.896440002,0.992630539
0.896619995,0.992575684
0.896799988,0.992602997
0.896979981,0.992547073
0.897159973,0.992591248
0.897339966,0.99253212
0.89752002,0.992505646
0.897700012,0.992552872
0.897880005,0.992505722
0.898059998,0.992432022
0.89823999,0.992510834
0.898419983,0.992513504
0.898599976,0.992482147
0.898779968,0.992519531
0.898959961,0.992553558
0.899140015,0.992566986
0.899320007,0.992563095
0.8995,0.992490006
0.899679993,0.992520447
0.899859985,0.992542419
0.900039978,0.992451553
0.900219971,0.992630081
0.900399963,0.99263382
0.900580017,0.992615662
0.90076001,0.992696762
0.900940002,0.992795792
0.901119995,0.992735977
0.901299988,0.992784348
0.901479981,0.992925186
0.901659973,0.992785492
0.901839966,0.992912979
0.90202002,0.992989807
0.902200012,0.99295105
0.902380005,0.992891922
0.902559998,0.993022461
0.90273999,0.993077469
0.902919983,0.993078766
0.903099976,0.993218155
0.903279968,0.993224411
0.903459961,0.993258209
0.903640015,0.993317337
0.903820007,0.993445969
0.904,0.993451309
0.904179993,0.993505936
0.904359985,0.993630676
0.904539978,0.993638306
0.904719971,0.993667984
0.904899963,0.993705368
0.905080017,0.993774414
0.90526001,0.993822784
0.905440002,0.993911057
0.905619995,0.994040985
0.905799988,0.993948746
0.905979981,0.993924561
0.906159973,0.994133682
0.906339966,0.994118195
0.90652002,0.994262543
0.906700012,0.994340744
0.906880005,0.994333267
0.907059998,0.994426651
0.90723999,0.994438019
0.907419983,0.994656143
0.907599976,0.994708633
0.907779968,0.994679794
0.907960022,0.994765396
0.908140015,0.994784088
0.908320007,0.994825821
0.9085,0.99495575
0.908679993,0.994988861
0.908859985,0.995054092
0.909039978,0.995074234
0.909219971,0.995173416
0.909399963,0.995245743
0.909580017,0.995281296
0.90976001,0.995351639
0.909940002,0.995449829
0.910119995,0.995490112
0.910299988,0.995407257
0.910479981,0.995496445
0.910659973,0.995586472
0.910839966,0.995629959
0.91102002,0.995740433
0.911200012,0.995737763
0.911380005,0.995814514
0.911559998,0.995896225
0.91173999,0.995896301
0.911919983,0.995974731
0.912099976,0.996003113
0.912279968,0.996068039
0.912460022,0.996017838
0.912640015,0.996142578
0.912820007,0.996240463
0.913,0.996092072
0.913179993,0.99629509
0.913359985,0.996442413
0.913539978,0.99628067
0.913719971,0.996372223
0.913899963,0.996432571
0.914080017,0.996496887
0.91426001,0.996518784
0.914440002,0.99654068
0.914619995,0.996637726
0.914799988,0.996596832
0.914979981,0.996661453
0.915159973,0.996702042
0.915339966,0.996736984
0.91552002,0.99671463
0.915700012,0.996729584
0.915880005,0.99686882
0.916059998,0.996880341
0.91623999,0.996820602
0.916419983,0.996831513
0.916599976,0.996901016
0.916779968,0.996969376
0.916960022,0.996956253
0.917140015,0.996907272
0.917320007,0.99697403
0.9175,0.99704895
0.917679993,0.997084045
0.917859985,0.997069092
0.918039978,0.997117996
0.918219971,0.997092209
0.918399963,0.997041779
0.918580017,0.997127533
0.91876001,0.997163925
0.918940002,0.997146988
0.919119995,0.997234192
0.919299988,0.99720665
0.919479981,0.997244797
0.919659973,0.997190247
0.919839966,0.997169113
0.92002002,0.997182541
0.920200012,0.997302628
0.920380005,0.9972715
0.920559998,0.997203522
0.92073999,0.997417069
0.920919983,0.997383652
0.921099976,0.997297134
0.921279968,0.997351074
0.921460022,0.997287369
0.921640015,0.99734726
0.921820007,0.997382431
0.922,0.997309494
0.922179993,0.997301559
0.922359985,0.997417297
0.922539978,0.997331314
0.922719971,0.997268143
0.922899963,0.997354736
0.923080017,0.997306747
0.92326001,0.99733963
0.923440002,0.997302475
0.923619995,0.997379913
0.923799988,0.997400436
0.923979981,0.997400589
0.924159973,0.997330551
0.924339966,0.997329941
0.92452002,0.997322388
0.924700012,0.997349701
0.924880005,0.997332153
0.925059998,0.997335815
0.92523999,0.997398071
0.925419983,0.997360077
0.925599976,0.997264175
0.925779968,0.99732193
0.925960022,0.997337723
0.926140015,0.997285156
0.926320007,0.997329559
0.9265,0.997299576
0.926679993,0.997311173
0.926859985,0.997343216
0.927039978,0.997226868
0.927219971,0.997283554
0.927399963,0.997267227
0.927580017,0.997234345
0.92776001,0.997235718
0.927940002,0.997279587
0.928119995,0.997107544
0.928299988,0.997270203
0.928479981,0.99722023
0.928659973,0.997038269
0.928839966,0.997093582
0.92902002,0.997158356
0.929200012,0.997061768
0.929380005,0.996950531
0.929559998,0.997051849
0.92973999,0.997072754
0.929919983,0.996989288
0.930099976,0.997007217
0.930279968,0.996956253
0.930460022,0.996911926
0.930640015,0.996810532
0.930820007,0.996900787
0.931,0.996877899
0.931179993,0.996879425
0.931359985,0.996755905
0.931539978,0.996775589
0.931719971,0.996731262
0.931899963,0.996633835
0.932080017,0.996716232
0.93226001,0.996654663
0.932440002,0.996622696
0.932619995,0.996660996
0.932799988,0.99659874
0.932979981,0.996532211
0.933159973,0.996539993
0.933339966,0.996472092
0.93352002,0.996483765
0.933700012,0.996369324
0.933880005,0.996393585
0.934059998,0.996446915
0.93423999,0.996408768
0.934419983,0.99628624
0.934599976,0.996222534
0.934779968,0.996236191
0.934960022,0.9961763
0.935140015,0.996055985
0.935320007,0.996055145
0.9355,0.996121903
0.935679993,0.996078033
0.935859985,0.99591423
0.936039978,0.995950775
0.936219971,0.995982742
0.936399963,0.995879135
0.936580017,0.9958107
0.93676001,0.995739365
0.936940002,0.995739059
0.937119995,0.995685425
0.937299988,0.995600128
0.937479981,0.99555481
0.937659973,0.995512161
0.937839966,0.995551224
0.93802002,0.995526199
0.938200012,0.995448456
0.938380005,0.995305786
0.938559998,0.995326004
0.93873999,0.995256348
0.938919983,0.995196915
0.939099976,0.995225372
0.939279968,0.995158844
0.939460022,0.995077286
0.939640015,0.995134125
0.939820007,0.99507988
0.94,0.995038223
0.940179993,0.994894714
0.940359985,0.994880905
0.940539978,0.99489563
0.940719971,0.994874268
0.940899963,0.994758987
0.941080017,0.994787064
0.94126001,0.994698486
0.941440002,0.994730301
0.941619995,0.99460495
0.941799988,0.994601288
0.941979981,0.994556885
0.942159973,0.994547272
0.942339966,0.994483872
0.94252002,0.994321594
0.942700012,0.994414597
0.942880005,0.994335861
0.943059998,0.994388504
0.94323999,0.994260101
0.943419983,0.994281998
0.943599976,0.994172211
0.943779968,0.994239121
0.943960022,0.994105377
0.944140015,0.994148789
0.944320007,0.994078674
0.9445,0.994058762
0.944679993,0.994021988
0.944859985,0.994021683
0.945039978,0.994000168
0.945219971,0.993871765
0.945399963,0.993983765
0.945580017,0.993944931
0.94576001,0.993965759
0.945940002,0.993802261
0.946119995,0.993841019
0.946299988,0.993826599
0.946479981,0.993764038
0.946659973,0.993684616
0.946839966,0.993701248
0.94702002,0.993815308
0.947200012,0.993677445
0.947380005,0.993624115
0.947559998,0.993710022
0.94773999,0.993675156
0.947919983,0.993678665
0.948099976,0.993697434
0.948279968,0.993690033
0.948460022,0.993561173
0.948640015,0.993626862
0.948820007,0.993585968
0.949,0.993526993
0.949179993,0.993579254
0.949359985,0.993569336
0.949539978,0.993576584
0.949719971,0.993486557
0.949899963,0.993603745
0.950080017,0.993604279
0.95026001,0.993485794
0.950440002,0.993578644
0.950619995,0.993588409
0.950799988,0.993549423
0.950979981,0.993493881
0.951159973,0.99354866
0.951339966,0.993537293
0.95152002,0.993642426
0.951700012,0.993537521
0.951880005,0.993579178
0.952059998,0.993630295
0.95223999,0.993598023
0.952419983,0.993654633
0.952599976,0.993570252
0.952779968,0.993636169
0.952960022,0.993650971
0.953140015,0.993636704
0.953320007,0.99370285
0.9535,0.993723221
0.953679993,0.99373024
0.953859985,0.993687058
0.954039978,0.993725586
0.954219971,0.993723679
0.954399963,0.993808823
0.954580017,0.993837738
0.95476001,0.993888931
0.954940002,0.993873062
0.955119995,0.993835068
0.955299988,0.993908234
0.955479981,0.993976364
0.955659973,0.993935318
0.955839966,0.993926621
0.95602002,0.993976212
0.956200012,0.994038544
0.956380005,0.994071655
0.956559998,0.994085999
0.95673999,0.994043503
0.956919983,0.994108658
0.957099976,0.994149094
0.957279968,0.994240036
0.957460022,0.994193497
0.957640015,0.994204559
0.957820007,0.994208374
0.958,0.994270706
0.958179993,0.994344406
0.958359985,0.99435997
0.958539978,0.994438095
0.958719971,0.994414139
0.958899963,0.994442291
0.959080017,0.994480438
0.95926001,0.994549027
0.959440002,0.994545898
0.959619995,0.994642868
0.959799988,0.994627838
0.959979981,0.994675293
0.960159973,0.994709625
0.960339966,0.994749451
0.96052002,0.994773636
0.960700012,0.994775085
0.960880005,0.994828033
0.961059998,0.994859161
0.96123999,0.994843826
0.961419983,0.994964676
0.961599976,0.995007172
0.961779968,0.995052109
0.961960022,0.995098801
0.962140015,0.9950354
0.962320007,0.995175629
0.9625,0.995147018
0.962679993,0.995110779
0.962859985,0.995291901
0.963039978,0.99520134
0.963219971,0.995362549
0.963399963,0.995324326
0.963580017,0.995388947
0.96376001,0.995417328
0.963940002,0.995441055
0.964119995,0.995471497
0.964299988,0.995513458
0.964479981,0.995524063
0.964659973,0.995625458
0.964839966,0.995536041
0.96502002,0.99559372
0.965200012,0.995723572
0.965380005,0.995652084
0.965559998,0.995698853
0.96573999,0.995688248
0.965919983,0.995766525
0.966099976,0.995838089
0.966279968,0.9958004
0.966460022,0.995825501
0.966640015,0.995858002
0.966820007,0.995947571
0.967,0.995884094
0.967179993,0.995939941
0.967359985,0.995990448
0.967539978,0.995986786
0.967719971,0.996088867
0.967900024,0.996083374
0.968080017,0.996086502
0.96826001,0.99607605
0.968440002,0.996098785
0.968619995,0.996142883
0.968799988,0.996177597
0.968979981,0.996269531
0.969159973,0.996266403
0.969339966,0.996209793
0.96952002,0.996257324
0.969700012,0.996207428
0.969880005,0.996243897
0.970059998,0.996298752
0.97023999,0.996294861
0.970419983,0.996366119
0.970599976,0.99634964
0.970779968,0.996355209
0.970960022,0.996348801
0.971140015,0.996483231
0.971320007,0.996332245
0.9715,0.996297379
0.971679993,0.996397095
0.971859985,0.996424103
0.972039978,0.996407013
0.972219971,0.996448898
0.972400024,0.996460114
0.972580017,0.996503143
0.97276001,0.996410751
0.972940002,0.996432648
0.973119995,0.9965551
0.973299988,0.996538544
0.973479981,0.996522522
0.973659973,0.996521454
0.973839966,0.996463699
0.97402002,0.996551209
0.974200012,0.996567078
0.974380005,0.996492615
0.974559998,0.996452408
0.97473999,0.996531601
0.974919983,0.996522293
0.975099976,0.996512146
0.975279968,0.996580658
0.975460022,0.996540451
0.975640015,0.996554947
0.975820007,0.996564865
0.976,0.996619797
0.976179993,0.996555939
0.976359985,0.996563339
0.976539978,0.996507568
0.976719971,0.996531448
0.976900024,0.99662117
0.977080017,0.996548767
0.97726001,0.996546631
0.977440002,0.996636276
0.977619995,0.99651001
0.977799988,0.996534348
0.977979981,0.996487045
0.978159973,0.996647797
0.978339966,0.99653122
0.97852002,0.996516495
0.978700012,0.996481934
0.978880005,0.996505508
0.979059998,0.99656311
0.97923999,0.996574326
0.979419983,0.996587524
0.979599976,0.996531143
0.979779968,0.996582108
0.979960022,0.99653862
0.980140015,0.996484604
0.980320007,0.996517944
0.9805,0.996453171
0.980679993,0.996455765
0.980859985,0.996487122
0.981039978,0.996486511
0.981219971,0.996467743
0.981400024,0.996491547
0.981580017,0.996573944
0.98176001,0.996473465
0.981940002,0.9964814
0.982119995,0.996436691
0.982299988,0.996479721
0.982479981,0.996505585
0.982659973,0.996513825
0.982839966,0.996467514
0.98302002,0.996381531
0.983200012,0.996417847
0.983380005,0.996469727
0.983559998,0.99643219
0.98373999,0.99639473
0.983919983,0.996356583
0.984099976,0.996448288
0.984279968,0.996370926
0.984460022,0.99640625
0.984640015,0.996450577
0.984820007,0.99643425
0.985,0.996442184
0.985179993,0.996378326
0.985359985,0.996355743
0.985539978,0.996369553
0.985719971,0.996309128
0.985900024,0.996402741
0.986080017,0.996387863
0.98626001,0.996354523
0.986440002,0.996411591
0.986619995,0.99630806
0.986799988,0.996353531
0.986979981,0.996328278
0.987159973,0.996322708
0.987339966,0.996339645
0.98752002,0.996373291
0.987700012,0.996344757
0.987880005,0.99634819
0.988059998,0.996300583
0.98823999,0.996257172
0.988419983,0.99633812
0.988599976,0.996345291
0.988779968,0.996319275
0.988960022,0.996302033
0.989140015,0.996326065
0.989320007,0.996269989
0.9895,0.996278381
0.989679993,0.996275406
0.989859985,0.996321716
0.990039978,0.996259842
0.990219971,0.996236954
0.990400024,0.996290054
0.990580017,0.996305771
0.99076001,0.996285858
0.990940002,0.996323319
0.991119995,0.996288986
0.991299988,0.996297684
0.991479981,0.996250458
0.991659973,0.996268921
0.991839966,0.996295242
0.99202002,0.996350555
0.992200012,0.99628952
0.992380005,0.996224442
0.992559998,0.996227417
0.99273999,0.996318283
0.992919983,0.99629303
0.993099976,0.996261673
0.993279968,0.996242371
0.993460022,0.996351318
0.993640015,0.996340256
0.993820007,0.996236038
0.994,0.996263733
0.994179993,0.996349258
0.994359985,0.996228485
0.994539978,0.99622757
0.994719971,0.996380844
0.994900024,0.996348724
0.995080017,0.996244812
0.99526001,0.996356888
0.995440002,0.99632103
0.995619995,0.996299896
0.995799988,0.996358261
0.995979981,0.996290588
0.996159973,0.996333771
0.996339966,0.996278992
0.99652002,0.996339951
0.996700012,0.996408768
0.996880005,0.996327133
0.997059998,0.996341248
0.99723999,0.996416779
0.997419983,0.996357651
0.997599976,0.996387482
0.997779968,0.99634758
0.997960022,0.996369324
0.998140015,0.996424484
0.998320007,0.996362534
0.9985,0.996421967
0.998679993,0.99642868
0.998859985,0.99637619
0.999039978,0.996447983
0.999219971,0.996474304
0.999400024,0.99648613
0.999580017,0.996396942
0.99976001,0.996455994
0.999940002,0.996532593
1.000119995,0.996458435
1.000299988,0.996543884
1.00047998,0.99652298
1.000659973,0.996494446
1.000839966,0.996544113
1.00102002,0.996549683
1.001200012,0.996606064
1.001380005,0.996563721
1.001559998,0.996560364
1.00173999,0.996579514
1.001919983,0.996649475
1.002099976,0.996718369
1.002279968,0.996603165
1.002460022,0.996619263
1.002640015,0.996700745
1.002820007,0.996626129
1.003,0.996683044
1.003179993,0.996639862
1.003359985,0.996672669
1.003539978,0.996731186
1.003719971,0.996741867
1.003900024,0.996729584
1.004080017,0.996715927
1.00426001,0.99675415
1.004440002,0.996759262
1.004619995,0.996799851
1.004799988,0.996791306
1.00497998,0.996851273
1.005159973,0.996837845
1.005339966,0.99685112
1.00552002,0.996888046
1.005700012,0.996968079
1.005880005,0.996937256
1.006059998,0.996910553
1.00623999,0.996900177
1.006419983,0.996932602
1.006599976,0.996943893
1.006779968,0.996911011
1.006960022,0.997010117
1.007140015,0.997005615
1.007320007,0.997020035
1.0075,0.997048264
1.007679993,0.996993103
1.007859985,0.997063751
1.008039978,0.997068939
1.008219971,0.997092362
1.008400024,0.997181397
1.008580017,0.997111893
1.00876001,0.997151871
1.008940002,0.997194061
1.009119995,0.997135315
1.009299988,0.997193832
1.00947998,0.997180786
1.009659973,0.997285843
1.009839966,0.997271881
1.01002002,0.997273331
1.010200012,0.99728569
1.010380005,0.997264175
1.010559998,0.997415924
1.01073999,0.997272186
1.010919983,0.997413254
1.011099976,0.997308731
1.011279968,0.997445221
1.011460022,0.997351303
1.011640015,0.997368546
1.011820007,0.997533417
1.012,0.997395706
1.012179993,0.997436295
1.012359985,0.997525864
1.012539978,0.997414551
1.012719971,0.997536469
1.012900024,0.997523499
1.013080017,0.997570114
1.01326001,0.997598648
1.013440002,0.997514877
1.013619995,0.997522202
1.013799988,0.997557831
1.01397998,0.997631226
1.014159973,0.997581787
1.014339966,0.997635269
1.01452002,0.997667694
1.014700012,0.997681351
1.014880005,0.997602081
1.015059998,0.997683182
1.01523999,0.997750015
1.015419983,0.997757721
1.015599976,0.99775444
1.015779968,0.9977211
1.015960022,0.997758942
1.016140015,0.997842102
1.016320007,0.997766113
1.0165,0.997696533
1.016679993,0.997812347
1.016859985,0.997832871
1.017039978,0.997898254
1.017219971,0.997822266
1.017400024,0.997791138
1.017580017,0.997803116
1.01776001,0.997863846
1.017940002,0.997928085
1.018119995,0.997866364
1.018299988,0.997848816
1.01847998,0.997909164
1.018659973,0.997852097
1.018839966,0.997990494
1.01902002,0.997939835
1.019200012,0.997951965
1.019380005,0.997988281
1.019559998,0.998014755
1.01973999,0.997940903
1.019919983,0.997966232
1.020099976,0.998006134
1.020279968,0.998127747
1.020460022,0.998025131
1.020640015,0.998032303
1.020820007,0.998057251
1.021,0.998036652
1.021179993,0.998122253
1.021359985,0.998030319
1.021539978,0.998058243
1.021719971,0.998003235
1.021900024,0.9980793
1.022080017,0.99807312
1.02226001,0.9979673
1.022440002,0.998089981
1.022619995,0.998015213
1.022799988,0.998145294
1.02297998,0.998108597
1.023159973,0.998001251
1.023339966,0.998160172
1.02352002,0.998104019
1.023700012,0.998093872
1.023880005,0.998130417
1.024059937,0.998039475
1.02423999,0.998110504
1.024420044,0.998056717
1.024599976,0.998157044
1.024780029,0.998154221
1.024959961,0.998054047
1.025140015,0.99807518
1.025319946,0.998098755
1.0255,0.998029022
1.025680054,0.998093567
1.025859985,0.998136063
1.026040039,0.998172379
1.026219971,0.998185425
1.026400024,0.998109283
1.026579956,0.998003616
1.02676001,0.998042679
1.026939941,0.998064575
1.027119995,0.998073731
1.027300049,0.998106384
1.02747998,0.99804306
1.027660034,0.99808197
1.027839966,0.99805954
1.02802002,0.998014298
1.028199951,0.998065567
1.028380005,0.998123398
1.028559937,0.998077927
1.02873999,0.998046188
1.028920044,0.998095932
1.029099976,0.998062286
1.029280029,0.998042984
1.029459961,0.997994843
1.029640015,0.998045273
1.029819946,0.998044815
1.03,0.997992859
1.030180054,0.997948914
1.030359985,0.998005295
1.030540039,0.998005219
1.030719971,0.998019562
1.030900024,0.997962799
1.031079956,0.997916489
1.03126001,0.997925568
1.031439941,0.997934189
1.031619995,0.997970352
1.031800049,0.997935867
1.03197998,0.997967758
1.032160034,0.99793045
1.032339966,0.997802429
1.03252002,0.99785141
1.032699951,0.997946167
1.032880005,0.997873154
1.033059937,0.997853241
1.03323999,0.997788773
1.033420044,0.997864761
1.033599976,0.997862244
1.033780029,0.997784958
1.033959961,0.997775574
1.034140015,0.997808685
1.034319946,0.99770813
1.0345,0.997772675
1.034680054,0.997763519
1.034859985,0.997744598
1.035040039,0.997745819
1.035219971,0.997651978
1.035400024,0.997599335
1.035579956,0.997773285
1.03576001,0.997686844
1.035939941,0.997669907
1.036119995,0.997585983
1.036300049,0.997625198
1.03647998,0.997618332
1.036660034,0.99757843
1.036839966,0.997594528
1.03702002,0.997523117
1.037199951,0.997530975
1.037380005,0.997520218
1.037559937,0.997478027
1.03773999,0.997492218
1.037920044,0.997431259
1.038099976,0.997500687
1.038280029,0.997465515
1.038459961,0.997446823
1.038640015,0.997561188
1.038819946,0.997370834
1.039,0.997380219
1.039180054,0.997383804
1.039359985,0.9974617
1.039540039,0.997363663
1.039719971,0.9973172
1.039900024,0.997358933
1.040079956,0.997223663
1.04026001,0.997189331
1.040439941,0.997342835
1.040619995,0.997248688
1.040800049,0.997259903
1.04097998,0.997188263
1.041160034,0.99715622
1.041339966,0.997224579
1.04152002,0.997117081
1.041699951,0.997171249
1.041880005,0.997051773
1.042059937,0.99721489
1.04223999,0.997095184
1.042420044,0.997067947
1.042599976,0.997209702
1.042780029,0.99703392
1.042959961,0.997061768
1.043140015,0.99694458
1.043319946,0.997043076
1.0435,0.997046738
1.043680054,0.996943512
1.043859985,0.99691864
1.044040039,0.99686554
1.044219971,0.996957016
1.044400024,0.996984482
1.044579956,0.996919327
1.04476001,0.996889191
1.044939941,0.996943207
1.045119995,0.996919174
1.045300049,0.996846161
1.04547998,0.99687973
1.045660034,0.996881332
1.045839966,0.99690773
1.04602002,0.996866379
1.046199951,0.996785355
1.046380005,0.996833801
1.046559937,0.996834564
1.04673999,0.996848908
1.046920044,0.996790924
1.047099976,0.996788101
1.047280029,0.996763382
1.047459961,0.996748428
1.047640015,0.996788406
1.047819946,0.996795654
1.048,0.996738663
1.048180054,0.996687698
1.048359985,0.996597672
1.048540039,0.996786804
1.048719971,0.996735458
1.048900024,0.99674614
1.049079956,0.996676712
1.04926001,0.996709747
1.049439941,0.996672669
1.049619995,0.996755905
1.049800049,0.996634064
1.04997998,0.996644592
1.050160034,0.996660385
1.050339966,0.996676102
1.05052002,0.996702499
1.050699951,0.996669312
1.050880005,0.996703262
1.051059937,0.996640701
1.05123999,0.996534729
1.051420044,0.996648254
1.051599976,0.996679306
1.051780029,0.996586838
1.051959961,0.996633453
1.052140015,0.996618729
1.052319946,0.996626053
1.0525,0.996526489
1.052680054,0.996574402
1.052859985,0.996581345
1.053040039,0.996581268
1.053219971,0.996588745
1.053400024,0.996609192
1.053579956,0.996595459
1.05376001,0.996534653
1.053939941,0.996553268
1.054119995,0.996525421
1.054300049,0.996587067
1.05447998,0.996629868
1.054660034,0.996572342
1.054839966,0.996534882
1.05502002,0.996569519
1.055199951,0.99657608
1.055380005,0.996589584
1.055559937,0.996526108
1.05573999,0.996463623
1.055920044,0.996536408
1.056099976,0.996526871
1.056280029,0.996497498
1.056459961,0.996558991
1.056640015,0.996582336
1.056819946,0.996472473
1.057,0.996461716
1.057180054,0.996587524
1.057359985,0.996562729
1.057540039,0.996582794
1.057719971,0.996482468
1.057900024,0.99647316
1.058079956,0.99662262
1.05826001,0.996383362
1.058439941,0.99649025
1.058619995,0.996489182
1.058800049,0.996552811
1.05897998,0.996425324
1.059160034,0.996495819
1.059339966,0.996564636
1.05952002,0.996540222
1.059699951,0.996470795
1.059880005,0.996416168
1.060060059,0.996463471
1.06023999,0.996494141
1.060420044,0.996444855
1.060599976,0.996552124
1.060780029,0.996509171
1.060959961,0.996551056
1.061140015,0.99649971
1.061319946,0.996382752
1.0615,0.996484985
1.061680054,0.996518631
1.061859985,0.996566391
1.062040039,0.996469879
1.062219971,0.99649498
1.062400024,0.996569595
1.062579956,0.996506805
1.06276001,0.996592178
1.062939941,0.996502838
1.063119995,0.996509705
1.063300049,0.996550293
1.06347998,0.996517563
1.063660034,0.996521759
1.063839966,0.996539688
1.06402002,0.996617813
1.064199951,0.996504822
1.064380005,0.996552124
1.064560059,0.996594925
1.06473999,0.996594086
1.064920044,0.996541519
1.065099976,0.996464691
1.065280029,0.996629028
1.065459961,0.996563034
1.065640015,0.996483383
1.065819946,0.996577606
1.066,0.996683731
1.066180054,0.996671372
1.066359985,0.996557922
1.066540039,0.996589279
1.066719971,0.99662056
1.066900024,0.996649475
1.067079956,0.996587601
1.06726001,0.996628418
1.067439941,0.996709137
1.067619995,0.996596069
1.067800049,0.996591415
1.06797998,0.996622391
1.068160034,0.996763077
1.068339966,0.996686325
1.06852002,0.996667557
1.068699951,0.996653671
1.068880005,0.996741486
1.069060059,0.996726685
1.06923999,0.996748734
1.069420044,0.996719818
1.069599976,0.996755066
1.069780029,0.996716156
1.069959961,0.996697159
1.070140015,0.996779327
1.070319946,0.996761169
1.0705,0.996753464
1.070680054,0.996787491
1.070859985,0.996751633
1.071040039,0.996860275
1.071219971,0.996860352
1.071400024,0.996782837
1.071579956,0.996837158
1.07176001,0.996840515
1.071939941,0.99686058
1.072119995,0.996777802
1.072300049,0.996823731
1.07247998,0.996876907
1.072660034,0.996921997
1.072839966,0.996930771
1.07302002,0.996892014
1.073199951,0.996986237
1.073380005,0.99687561
1.073560059,0.99688385
1.07373999,0.99692543
1.073920044,0.996897583
1.074099976,0.997018051
1.074280029,0.996985703
1.074459961,0.996965714
1.074640015,0.996974106
1.074819946,0.997020645
1.075,0.99698555
1.075180054,0.996954117
1.075359985,0.99700058
1.075540039,0.99702301
1.075719971,0.997065811
1.075900024,0.997068787
1.076079956,0.997103729
1.07626001,0.997145767
1.076439941,0.996974258
1.076619995,0.997048111
1.076800049,0.997058411
1.07697998,0.997130051
1.077160034,0.997119064
1.077339966,0.997047577
1.07752002,0.997146606
1.077699951,0.99716217
1.077880005,0.997125778
1.078060059,0.997062225
1.07823999,0.997177506
1.078420044,0.997194748
1.078599976,0.997144318
1.078780029,0.997156372
1.078959961,0.997223053
1.079140015,0.997208405
1.079319946,0.997220001
1.0795,0.997259522
1.079680054,0.997190933
1.079859985,0.997278748
1.080040039,0.997240753
1.080219971,0.997216797
1.080400024,0.99723114
1.080579956,0.997318955
1.08076001,0.997293625
1.080939941,0.997220612
1.081119995,0.997330933
1.081300049,0.99725708
1.08147998,0.997307205
