1.027660034,0.001812974
1.027839966,0.001810118
1.02802002,0.001860587
1.028199951,0.001815487
1.028380005,0.001790057
1.028559937,0.001906779
1.02873999,0.001890156
1.028920044,0.001925859
1.029099976,0.001929684
1.029280029,0.001938124
1.029459961,0.001946587
1.029640015,0.001940651
1.029819946,0.001975985
1.03,0.001965706
1.030180054,0.002007321
1.030359985,0.002027154
1.030540039,0.002044141
1.030719971,0.001979266
1.030900024,0.002040348
1.031079956,0.002077531
1.03126001,0.002104338
1.031439941,0.0020875
1.031619995,0.002134086
1.031800049,0.002088504
1.03197998,0.002116726
1.032160034,0.002163257
1.032339966,0.002105943
1.03252002,0.002132001
1.032699951,0.002090177
1.032880005,0.002154603
1.033059937,0.002118075
1.03323999,0.002157627
1.033420044,0.002192111
1.033599976,0.002168258
1.033780029,0.002170146
1.033959961,0.002235197
1.034140015,0.002139772
1.034319946,0.002183953
1.0345,0.002117432
1.034680054,0.00218237
1.034859985,0.002170677
1.035040039,0.002099935
1.035219971,0.002124966
1.035400024,0.00212479
1.035579956,0.002104306
1.03576001,0.002121751
1.035939941,0.002080038
1.036119995,0.002082604
1.036300049,0.002089225
1.03647998,0.002093363
1.036660034,0.002093941
1.036839966,0.002027736
1.03702002,0.002028762
1.037199951,0.002069554
1.037380005,0.002052095
1.037559937,0.002004768
1.03773999,0.001981381
1.037920044,0.001948156
1.038099976,0.001951084
1.038280029,0.001934007
1.038459961,0.001949195
1.038640015,0.001921335
1.038819946,0.001878902
1.039,0.001897027
1.039180054,0.001880452
1.039359985,0.001858694
1.039540039,0.001845804
1.039719971,0.001805577
1.039900024,0.001821149
1.040079956,0.001787398
1.04026001,0.001782458
1.040439941,0.001801293
1.040619995,0.001751084
1.040800049,0.001758092
1.04097998,0.001708269
1.041160034,0.001704152
1.041339966,0.001694711
1.04152002,0.001722229
1.041699951,0.001687648
1.041880005,0.001643315
1.042059937,0.001684387
1.04223999,0.001631622
1.042420044,0.001606773
1.042599976,0.001626351
1.042780029,0.001630235
1.042959961,0.001577948
1.043140015,0.001610961
1.043319946,0.001545183
1.0435,0.001538228
1.043680054,0.001539272
1.043859985,0.001535241
1.044040039,0.001522266
1.044219971,0.001538317
1.044400024,0.001547348
1.044579956,0.001507486
1.04476001,0.00148558
1.044939941,0.001510691
1.045119995,0.001492073
1.045300049,0.00142344
1.04547998,0.001426802
1.045660034,0.001403312
1.045839966,0.001441277
1.04602002,0.001418796
1.046199951,0.001436204
1.046380005,0.001415094
1.046559937,0.001375773
1.04673999,0.001392673
1.046920044,0.001353481
1.047099976,0.001393725
1.047280029,0.001351941
1.047459961,0.001372342
1.047640015,0.001361539
1.047819946,0.001364045
1.048,0.001292795
1.048180054,0.001340864
1.048359985,0.001326772
1.048540039,0.001285584
1.048719971,0.001306801
1.048900024,0.001325693
1.049079956,0.001320731
1.04926001,0.001328911
1.049439941,0.001256252
1.049619995,0.001274537
1.049800049,0.001238885
1.04997998,0.001231116
1.050160034,0.001258093
1.050339966,0.001254109
1.05052002,0.001242861
1.050699951,0.001267709
1.050880005,0.001235277
1.051059937,0.001197223
1.05123999,0.001229262
1.051420044,0.001248779
1.051599976,0.00120029
1.051780029,0.001264756
1.051959961,0.001218304
1.052140015,0.001238903
1.052319946,0.001209601
1.0525,0.001231533
1.052680054,0.0012583
1.052859985,0.001233223
1.053040039,0.001176056
1.053219971,0.001199756
1.053400024,0.00120216
1.053579956,0.001192091
1.05376001,0.00120088
1.053939941,0.001172041
1.054119995,0.001204758
1.054300049,0.001151165
1.05447998,0.001193891
1.054660034,0.001181256
1.054839966,0.001149542
1.05502002,0.001218379
1.055199951,0.001207535
1.055380005,0.001202794
1.055559937,0.001162525
1.05573999,0.001177153
1.055920044,0.001155176
1.056099976,0.001156915
1.056280029,0.001199156
1.056459961,0.001119019
1.056640015,0.00114521
1.056819946,0.001135088
1.057,0.001142005
1.057180054,0.001134941
1.057359985,0.00117765
1.057540039,0.001162667
1.057719971,0.001185188
1.057900024,0.001186135
1.058079956,0.001137551
1.05826001,0.001169184
1.058439941,0.0011649
1.058619995,0.001117249
1.058800049,0.00111478
1.05897998,0.001103969
1.059160034,0.001141699
1.059339966,0.001121772
1.05952002,0.001094367
1.059699951,0.001106426
1.059880005,0.001144564
1.060060059,0.00109491
1.06023999,0.001152823
1.060420044,0.001105217
1.060599976,0.001121465
1.060780029,0.00107437
1.060959961,0.001174609
1.061140015,0.001157127
1.061319946,0.001146175
1.0615,0.00113581
1.061680054,0.001174587
1.061859985,0.001098105
1.062040039,0.001113944
1.062219971,0.001114212
1.062400024,0.001152562
1.062579956,0.001185994
1.06276001,0.001134428
1.062939941,0.001104379
1.063119995,0.00114513
1.063300049,0.0011567
1.06347998,0.001087069
1.063660034,0.001100439
1.063839966,0.001128972
1.06402002,0.001136962
1.064199951,0.001169299
1.064380005,0.001075471
1.064560059,0.001107641
1.06473999,0.001111087
1.064920044,0.001143916
1.065099976,0.00117743
1.065280029,0.001161035
1.065459961,0.001135533
1.065640015,0.001183858
1.065819946,0.00107651
1.066,0.001140181
1.066180054,0.001164922
1.066359985,0.00110751
1.066540039,0.00114993
1.066719971,0.00112266
1.066900024,0.0011357
1.067079956,0.001122413
1.06726001,0.001127528
1.067439941,0.001135894
1.067619995,0.001173376
1.067800049,0.001199242
1.06797998,0.00112192
1.068160034,0.001126747
1.068339966,0.001148626
1.06852002,0.001094584
1.068699951,0.001122351
1.068880005,0.001178332
1.069060059,0.001187038
1.06923999,0.001203695
1.069420044,0.001100642
1.069599976,0.001190411
1.069780029,0.001193009
1.069959961,0.001199344
1.070140015,0.001165653
1.070319946,0.00118713
1.0705,0.001160152
1.070680054,0.00126347
1.070859985,0.001127567
1.071040039,0.001168083
1.071219971,0.001193044
1.071400024,0.00116628
1.071579956,0.001155277
1.07176001,0.001175207
1.071939941,0.001230298
1.072119995,0.00119667
1.072300049,0.001187505
1.07247998,0.001178104
1.072660034,0.001215859
1.072839966,0.001205454
1.07302002,0.001252202
1.073199951,0.001249138
1.073380005,0.00118663
1.073560059,0.001203893
1.07373999,0.001249077
1.073920044,0.001265051
1.074099976,0.001253604
1.074280029,0.00122089
1.074459961,0.001200487
1.074640015,0.001297909
1.074819946,0.001313248
1.075,0.001275956
1.075180054,0.001335481
1.075359985,0.001229639
1.075540039,0.001272516
1.075719971,0.001291274
1.075900024,0.001275948
1.076079956,0.001299363
1.07626001,0.001298035
1.076439941,0.001309201
1.076619995,0.001254339
1.076800049,0.001293032
1.07697998,0.00126259
1.077160034,0.001354948
1.077339966,0.001374642
1.07752002,0.001346847
1.077699951,0.001322888
1.077880005,0.001340535
1.078060059,0.001324789
1.07823999,0.001345027
1.078420044,0.001366903
1.078599976,0.00137571
1.078780029,0.001362465
1.078959961,0.001413046
1.079140015,0.0013622
1.079319946,0.001404942
1.0795,0.001416274
1.079680054,0.001371265
1.079859985,0.001451452
1.080040039,0.001449421
1.080219971,0.001424304
1.080400024,0.001459624
1.080579956,0.001465044
1.08076001,0.001407152
1.080939941,0.001471037
1.081119995,0.001518517
1.081300049,0.001484812
1.08147998,0.001500709
1.081660034,0.001484372
1.081839966,0.001498753
1.08202002,0.001524371
1.082199951,0.001538053
1.082380005,0.001546725
1.082560059,0.001594236
1.08273999,0.001586838
1.082920044,0.001586892
1.083099976,0.001629456
1.083280029,0.001619413
1.083459961,0.001614291
1.083640015,0.001636356
1.083819946,0.001623657
1.084,0.001689177
1.084180054,0.001624321
1.084359985,0.001715969
1.084540039,0.001709731
1.084719971,0.001709235
1.084900024,0.001751968
1.085079956,0.001790371
1.08526001,0.001728843
1.085439941,0.001756342
1.085619995,0.001758838
1.085800049,0.001811334
1.08597998,0.00186624
1.086160034,0.001885823
1.086339966,0.001847363
1.08652002,0.001844315
1.086699951,0.001919196
1.086880005,0.001916076
1.087060059,0.001933556
1.08723999,0.001969789
1.087420044,0.002047528
1.087599976,0.001974778
1.087780029,0.002015109
1.087959961,0.002032548
1.088140015,0.00205753
1.088319946,0.002037752
1.0885,0.002150023
1.088680054,0.002154935
1.088859985,0.002154375
1.089040039,0.00219166
1.089219971,0.002199548
1.089400024,0.002202828
1.089579956,0.002294745
1.08976001,0.002286586
1.089939941,0.002243001
1.090119995,0.002324304
1.090300049,0.002359715
1.09047998,0.002360491
1.090660034,0.00240595
1.090839966,0.002423597
1.09102002,0.00237469
1.091199951,0.002502815
1.091380005,0.002504031
1.091560059,0.002530201
1.09173999,0.002596956
1.091920044,0.002715723
1.092099976,0.002686013
1.092280029,0.002722406
1.092459961,0.00271875
1.092640015,0.002709403
1.092819946,0.002719568
1.093,0.002794592
1.093180054,0.00284059
1.093359985,0.002914168
1.093540039,0.002954927
1.093719971,0.002942252
1.093900024,0.002994298
1.094079956,0.002976085
1.09426001,0.003040728
1.094439941,0.003112321
1.094619995,0.003122205
1.094800049,0.003129752
1.09497998,0.003177716
1.095160034,0.00317105
1.095339966,0.003288352
1.09552002,0.003317553
1.095699951,0.003326936
1.095880005,0.003346412
1.096060059,0.003391858
1.09623999,0.00342723
1.096420044,0.00345951
1.096599976,0.003468252
1.096780029,0.003518486
1.096959961,0.003587872
1.097140015,0.003607532
1.097319946,0.003677064
1.0975,0.003699339
1.097680054,0.003747956
1.097859985,0.003739995
1.098040039,0.003767551
1.098219971,0.003811508
1.098400024,0.003821947
1.098579956,0.003866096
1.09876001,0.003964827
1.098939941,0.003983284
1.099119995,0.003997906
1.099300049,0.003988838
1.09947998,0.004001226
1.099660034,0.004035684
1.099839966,0.004107637
1.10002002,0.004088625
1.100199951,0.004146757
1.100380005,0.004112665
1.100560059,0.0041879
1.10073999,0.00421085
1.100920044,0.00421009
1.101099976,0.004290746
1.101280029,0.0042911
1.101459961,0.004306826
1.101640015,0.004284861
1.101819946,0.004350383
1.102,0.004350469
1.102180054,0.004419798
1.102359985,0.004334881
1.102540039,0.004361067
1.102719971,0.004403642
1.102900024,0.004444014
1.103079956,0.004414721
1.10326001,0.004431004
1.103439941,0.004423191
1.103619995,0.004414166
1.103800049,0.004497648
1.10397998,0.004469485
1.104160034,0.00450617
1.104339966,0.004498791
1.10452002,0.004560105
1.104699951,0.004498939
1.104880005,0.004520107
1.105060059,0.004522676
1.10523999,0.00455892
1.105420044,0.004497333
1.105599976,0.004563219
1.105780029,0.004560418
1.105959961,0.004535856
1.106140015,0.004549755
1.106319946,0.004574319
1.1065,0.004535513
1.106680054,0.004515154
1.106859985,0.004556287
1.107040039,0.004541163
1.107219971,0.004540925
1.107400024,0.004568023
1.107579956,0.004575873
1.10776001,0.004520901
1.107939941,0.004555025
1.108119995,0.004540823
1.108300049,0.004526276
1.10847998,0.004584062
1.108660034,0.004563296
1.108839966,0.004523723
1.10902002,0.004513389
1.109199951,0.004527872
1.109380005,0.004525524
1.109560059,0.004524539
1.10973999,0.004545955
1.109920044,0.004503986
1.110099976,0.004505466
1.110280029,0.00450783
1.110459961,0.004497675
1.110640015,0.00451366
1.110819946,0.00446768
1.111,0.004456874
1.111180054,0.00446091
1.111359985,0.00455054
1.111540039,0.004513091
1.111719971,0.004444312
1.111900024,0.004495846
1.112079956,0.004490171
1.11226001,0.004453035
1.112439941,0.004468935
1.112619995,0.004465501
1.112800049,0.004451714
1.11297998,0.004473394
1.113160034,0.004439463
1.113339966,0.004461552
1.11352002,0.004510699
1.113699951,0.004466487
1.113880005,0.004480931
1.114060059,0.004442629
1.11423999,0.004506441
1.114420044,0.004467022
1.114599976,0.004483927
1.114780029,0.004475609
1.114959961,0.004505169
1.115140015,0.004495455
1.115319946,0.004468895
1.1155,0.004481272
1.115680054,0.004480626
1.115859985,0.004534278
1.116040039,0.004518695
1.116219971,0.004480606
1.116400024,0.004474652
1.116579956,0.004499776
1.11676001,0.004500547
1.116939941,0.00453553
1.117119995,0.004524637
1.117300049,0.004539837
1.11747998,0.004577432
1.117660034,0.004548529
1.117839966,0.00455329
1.11802002,0.004533009
1.118199951,0.004580081
1.118380005,0.00459331
1.118560059,0.004604881
1.11873999,0.004610747
1.118920044,0.004568835
1.119099976,0.004644949
1.119280029,0.004632844
1.119459961,0.004604616
1.119640015,0.004661072
1.12,0
