0.822640015,0.16472086
0.822820007,0.156542664
0.823,0.150028572
0.823179993,0.141774263
0.823359985,0.134671688
0.823539978,0.128568802
0.823719971,0.122133617
0.823899963,0.116615143
0.824080017,0.109441299
0.82426001,0.104269199
0.824440002,0.099321547
0.824619995,0.094357347
0.824799988,0.089957047
0.824979981,0.084875593
0.825159973,0.081348648
0.825339966,0.077411771
0.825519959,0.073752141
0.825700012,0.069943719
0.825880005,0.065930257
0.826059998,0.063246384
0.82623999,0.060261855
0.826419983,0.057668653
0.826599976,0.054758935
0.826779968,0.052011905
0.826959961,0.049885659
0.827140015,0.047655768
0.827320007,0.045735435
0.8275,0.043286281
0.827679993,0.041301641
0.827859985,0.039658237
0.828039978,0.037787695
0.828219971,0.036441877
0.828399963,0.034604263
0.828580017,0.033302593
0.82876001,0.031993721
0.828940002,0.030694222
0.829119995,0.029499462
0.829299988,0.028055339
0.829479981,0.02709516
0.829659973,0.025998163
0.829839966,0.025053959
0.830019959,0.024133766
0.830200012,0.023107789
0.830380005,0.022338746
0.830559998,0.021593943
0.83073999,0.020903924
0.830919983,0.020004056
0.831099976,0.019234449
0.831279968,0.018679255
0.831459961,0.017986193
0.831640015,0.017489563
0.831820007,0.016891894
0.832,0.016290327
0.832179993,0.015869962
0.832359985,0.015333947
0.832539978,0.014900548
0.832719971,0.014368337
0.832899963,0.013919685
0.833080017,0.013539878
0.83326001,0.01314531
0.833440002,0.012762456
0.833619995,0.012358432
0.833799988,0.012011458
0.833979981,0.011749605
0.834159973,0.011433311
0.834339966,0.011150843
0.834519959,0.010781161
0.834700012,0.010540134
0.834880005,0.010228779
0.835059998,0.010043137
0.83523999,0.009775841
0.835419983,0.009511363
0.835599976,0.00933311
0.835779968,0.009120303
0.835959961,0.008844685
0.836140015,0.008678349
0.836320007,0.008540649
0.8365,0.00825523
0.836679993,0.008125713
0.836859985,0.007977605
0.837039978,0.007735652
0.837219971,0.007601067
0.837399963,0.007502599
0.837580017,0.007274991
0.83776001,0.007237006
0.837940002,0.00704211
0.838119995,0.006910721
0.838299988,0.006810513
0.838479981,0.006712421
0.838659973,0.006514647
0.838839966,0.006407628
0.839019959,0.006291533
0.839200012,0.006216863
0.839380005,0.006116748
0.839559998,0.005952314
0.83973999,0.005895914
0.839919983,0.005783961
0.840099976,0.005705694
0.840279968,0.005631279
0.840459961,0.005576269
0.840640015,0.00546935
0.840820007,0.005444553
0.841,0.005305546
0.841179993,0.005265145
0.841359985,0.005138794
0.841539978,0.005090629
0.841719971,0.00502146
0.841899963,0.004987307
0.842080017,0.004893515
0.84226001,0.004778144
0.842440002,0.004767672
0.842619995,0.004656045
0.842799988,0.00467326
0.842979981,0.004597955
0.843159973,0.004553312
0.843339966,0.004470005
0.84352002,0.004344585
0.843700012,0.004361907
0.843880005,0.004350522
0.844059998,0.004283297
0.84423999,0.004222285
0.844419983,0.004132237
0.844599976,0.004106943
0.844779968,0.004036387
0.844959961,0.004054214
0.845140015,0.004003058
0.845320007,0.003970897
0.8455,0.003882665
0.845679993,0.003879268
0.845859985,0.003853856
0.846039978,0.003802532
0.846219971,0.003767833
0.846399963,0.003691527
0.846580017,0.003648368
0.84676001,0.003636183
0.846940002,0.0036175
0.847119995,0.003556896
0.847299988,0.003501185
0.847479981,0.003507774
0.847659973,0.003448028
0.847839966,0.003436134
0.84802002,0.003353205
0.848200012,0.003354581
0.848380005,0.003246286
0.848559998,0.003234993
0.84873999,0.003316501
0.848919983,0.003153028
0.849099976,0.003194968
0.849279968,0.003180304
0.849459961,0.00313512
0.849640015,0.003067342
0.849820007,0.003029109
0.85,0.00303482
0.850179993,0.002971656
0.850359985,0.002926376
0.850539978,0.00291552
0.850719971,0.002914272
0.850899963,0.00285239
0.851080017,0.002861096
0.85126001,0.002767287
0.851440002,0.002716466
0.851619995,0.002717503
0.851799988,0.002710388
0.851979981,0.00269842
0.852159973,0.002629631
0.852339966,0.002629898
0.85252002,0.002558912
0.852700012,0.002500215
0.852880005,0.002547128
0.853059998,0.002499671
0.85323999,0.002424444
0.853419983,0.002438555
0.853599976,0.002426282
0.853779968,0.002434946
0.853959961,0.002351553
0.854140015,0.002390886
0.854320007,0.002319953
0.8545,0.002294735
0.854679993,0.002278573
0.854859985,0.00222755
0.855039978,0.002238334
0.855219971,0.002187163
0.855399963,0.002144179
0.855580017,0.002205293
0.85576001,0.002097013
0.855940002,0.002088917
0.856119995,0.002068068
0.856299988,0.002020867
0.856479981,0.002020574
0.856659973,0.002011016
0.856839966,0.001949036
0.85702002,0.001989211
0.857200012,0.001937265
0.857380005,0.001890578
0.857559998,0.001876944
0.85773999,0.001914686
0.857919983,0.001896568
0.858099976,0.001829266
0.858279968,0.001810013
0.858459961,0.001822368
0.858640015,0.00175716
0.858820007,0.001740765
0.859,0.001755111
0.859179993,0.00178967
0.859359985,0.001678774
0.859539978,0.001659289
0.859719971,0.00165477
0.859899963,0.001626713
0.860080017,0.001650979
0.86026001,0.00162025
0.860440002,0.001584637
0.860619995,0.001539066
0.860799988,0.001575128
0.860979981,0.001527501
0.861159973,0.00156478
0.861339966,0.00150984
0.86152002,0.001498649
0.861700012,0.001497217
0.861880005,0.001468247
0.862059998,0.001503332
0.86223999,0.00145766
0.862419983,0.001404649
0.862599976,0.001400626
0.862779968,0.001377736
0.862959961,0.001370044
0.863140015,0.001397514
0.863320007,0.001405535
0.8635,0.001372583
0.863679993,0.001406339
0.863859985,0.001374749
0.864039978,0.001320405
0.864219971,0.001342025
0.864399963,0.00133718
0.864580017,0.001244491
0.86476001,0.001317174
0.864940002,0.001349976
0.865119995,0.00128944
0.865299988,0.001269044
0.865479981,0.001270357
0.865659973,0.001251037
0.865839966,0.001237046
0.86602002,0.001263404
0.866200012,0.001286803
0.866380005,0.001211657
0.866559998,0.001205977
0.86673999,0.0012233
0.866919983,0.001192794
0.867099976,0.001187107
0.867279968,0.001157752
0.867459961,0.001184336
0.867640015,0.00119908
0.867820007,0.001166056
0.868,0.001161474
0.868179993,0.001144821
0.868359985,0.001079952
0.868539978,0.001156587
0.868719971,0.001152101
0.868899963,0.00112784
0.869080017,0.001138688
0.86926001,0.001111652
0.869440002,0.001174777
0.869619995,0.001078366
0.869799988,0.001146277
0.869979981,0.001088865
0.870159973,0.001162252
0.870339966,0.001136458
0.87052002,0.001102109
0.870700012,0.00104961
0.870880005,0.001039951
0.871059998,0.001056526
0.87123999,0.001091447
0.871419983,0.001047341
0.871599976,0.001084422
0.871779968,0.001093414
0.871959961,0.001030486
0.872140015,0.001056742
0.872320007,0.001044065
0.8725,0.001092356
0.872679993,0.001026473
0.872859985,0.001004729
0.873039978,0.001043129
0.873219971,0.001016671
0.873399963,0.001067252
0.873580017,0.001045637
0.87376001,0.001019265
0.873940002,0.001074393
0.874119995,0.001057628
0.874299988,0.001075417
0.874479981,0.001022171
0.874659973,0.001023535
0.874839966,0.001010087
0.87502002,0.001005417
0.875200012,0.001046858
0.875380005,0.001025228
0.875559998,0.001040567
0.87573999,0.001058364
0.875919983,0.001024204
0.876099976,0.00097353
0.876279968,0.000961596
0.876459961,0.001025701
0.876640015,0.001045547
0.876820007,0.000997068
0.877,0.001014428
0.877179993,0.000932292
0.877359985,0.000992294
0.877539978,0.001025307
0.877719971,0.001036593
0.877899963,0.001004354
0.878080017,0.001043865
0.87826001,0.000991052
0.878440002,0.001016857
0.878619995,0.000956891
0.878799988,0.001007389
0.878979981,0.000974245
0.879159973,0.001011645
0.879339966,0.000995127
0.87952002,0.000980225
0.879700012,0.000984399
0.879880005,0.001022751
0.880059998,0.001001138
0.88023999,0.000968188
0.880419983,0.000986446
0.880599976,0.001047955
0.880779968,0.000956361
0.880959961,0.000999603
0.881140015,0.001012547
0.881320007,0.000978969
0.8815,0.001033447
0.881679993,0.001011735
0.881859985,0.000947706
0.882039978,0.001019861
0.882219971,0.000962723
0.882399963,0.00098183
0.882580017,0.000946704
0.88276001,0.001013067
0.882940002,0.000982367
0.883119995,0.001003743
0.883299988,0.000948175
0.883479981,0.00098785
0.883659973,0.000997786
0.883839966,0.000986332
0.88402002,0.001012352
0.884200012,0.00100353
0.884380005,0.001007969
0.884559998,0.001014929
0.88473999,0.000968692
0.884919983,0.000992831
0.885099976,0.000996639
0.885279968,0.000957484
0.885459961,0.001069502
0.885640015,0.001029559
0.885820007,0.000982144
0.886,0.000995244
0.886179993,0.001022643
0.886359985,0.001030267
0.886539978,0.001007575
0.886719971,0.001034316
0.886899963,0.001014459
0.887080017,0.001006917
0.88726001,0.000978332
0.887440002,0.001014325
0.887619995,0.001000726
0.887799988,0.001011739
0.887979981,0.00101225
0.888159973,0.00106429
0.888339966,0.001018449
0.88852002,0.001047453
0.888700012,0.000992614
0.888880005,0.001023341
0.889059998,0.00096516
0.88923999,0.000971564
0.889419983,0.000998173
0.889599976,0.001008355
0.889779968,0.001038834
0.889959961,0.001019188
0.890140015,0.001006673
0.890320007,0.001026248
0.8905,0.001046761
0.890679993,0.001009803
0.890859985,0.001024046
0.891039978,0.001020741
0.891219971,0.001036766
0.891399963,0.001013724
0.891580017,0.001030988
0.89176001,0.001033329
0.891940002,0.001041992
0.892119995,0.001020316
0.892299988,0.001070121
0.892479981,0.001047493
0.892659973,0.001040697
0.892839966,0.001080426
0.89302002,0.001045518
0.893200012,0.001035393
0.893380005,0.001054096
0.893559998,0.001066117
0.89373999,0.001077586
0.893919983,0.001101087
0.894099976,0.001068072
0.894279968,0.001054217
0.894459961,0.00104561
0.894640015,0.001028381
0.894820007,0.001031496
0.895,0.001064708
0.895179993,0.001114371
0.895359985,0.001074101
0.895539978,0.001051939
0.895719971,0.001060181
0.895899963,0.001101099
0.896080017,0.00106499
0.89626001,0.001072637
0.896440002,0.001075784
0.896619995,0.0010717
0.896799988,0.001112331
0.896979981,0.001070041
0.897159973,0.001054806
0.897339966,0.001050891
0.89752002,0.001108058
0.897700012,0.001043153
0.897880005,0.000998487
0.898059998,0.001066582
0.89823999,0.001054273
0.898419983,0.001050192
0.898599976,0.001044018
0.898779968,0.0010832
0.898959961,0.001052296
0.899140015,0.001035856
0.899320007,0.00094773
0.8995,0.001044563
0.899679993,0.001058564
0.899859985,0.001072478
0.900039978,0.001010173
0.900219971,0.000980235
0.900399963,0.001003358
0.900580017,0.001020511
0.90076001,0.00094616
0.900940002,0.001022796
0.901119995,0.000968405
0.901299988,0.000991528
0.901479981,0.000945184
0.901659973,0.00093849
0.901839966,0.00099483
0.90202002,0.000924741
0.902200012,0.000917656
0.902380005,0.000930352
0.902559998,0.000945192
0.90273999,0.000929622
0.902919983,0.000927039
0.903099976,0.000987352
0.903279968,0.000904241
0.903459961,0.000954517
0.903640015,0.00094246
0.903820007,0.000890959
0.904,0.000903901
0.904179993,0.000903008
0.904359985,0.00094395
0.904539978,0.00091424
0.904719971,0.000868061
0.904899963,0.00087193
0.905080017,0.00090834
0.90526001,0.0008319
0.905440002,0.000839831
0.905619995,0.000906921
0.905799988,0.000856133
0.905979981,0.000817372
0.906159973,0.000826745
0.906339966,0.000852629
0.90652002,0.000880584
0.906700012,0.000872327
0.906880005,0.000875257
0.907059998,0.000887749
0.90723999,0.000806645
0.907419983,0.000861894
0.907599976,0.000825945
0.907779968,0.000814976
0.907960022,0.000820591
0.908140015,0.000843956
0.908320007,0.000847264
0.9085,0.000854539
0.908679993,0.000871901
0.908859985,0.000861112
0.909039978,0.000798073
0.909219971,0.000831289
0.909399963,0.000820199
0.909580017,0.000859199
0.90976001,0.000851633
0.909940002,0.000801217
0.910119995,0.000814962
0.910299988,0.000832191
0.910479981,0.000853987
0.910659973,0.000823812
0.910839966,0.000819143
0.91102002,0.000819819
0.911200012,0.000827864
0.911380005,0.000813979
0.911559998,0.000851471
0.91173999,0.000832287
0.911919983,0.000796836
0.912099976,0.000809538
0.912279968,0.00080752
0.912460022,0.000744453
0.912640015,0.000769942
0.912820007,0.000826919
0.913,0.000821558
0.913179993,0.00086246
0.913359985,0.00082599
0.913539978,0.000815061
0.913719971,0.000808786
0.913899963,0.000850294
0.914080017,0.00084404
0.91426001,0.000814022
0.914440002,0.000812058
0.914619995,0.000854841
0.914799988,0.000812922
0.914979981,0.000841915
0.915159973,0.000862626
0.915339966,0.000819568
0.91552002,0.000835335
0.915700012,0.000818055
0.915880005,0.000818377
0.916059998,0.000795946
0.91623999,0.000832712
0.916419983,0.000822037
0.916599976,0.000810614
0.916779968,0.00083469
0.916960022,0.000806938
0.917140015,0.000846021
0.917320007,0.00082174
0.9175,0.000813538
0.917679993,0.000824606
0.917859985,0.000858851
0.918039978,0.000832725
0.918219971,0.000793635
0.918399963,0.000789542
0.918580017,0.000755866
0.91876001,0.000793005
0.918940002,0.000800314
0.919119995,0.000791419
0.919299988,0.000830751
0.919479981,0.00083662
0.919659973,0.000806095
0.919839966,0.000826295
0.92002002,0.000796275
0.920200012,0.000808933
0.920380005,0.000796197
0.920559998,0.000795037
0.92073999,0.000798474
0.920919983,0.000817086
0.921099976,0.000814336
0.921279968,0.000775429
0.921460022,0.000823432
0.921640015,0.000827463
0.921820007,0.000818274
0.922,0.00077432
0.922179993,0.000817958
0.922359985,0.000810656
0.922539978,0.000794212
0.922719971,0.000805219
0.922899963,0.000798622
0.923080017,0.000806965
0.92326001,0.000740519
0.923440002,0.000803284
0.923619995,0.000802631
0.923799988,0.000833689
0.923979981,0.00076754
0.924159973,0.000840482
0.924339966,0.000827523
0.92452002,0.000806018
0.924700012,0.000761675
0.924880005,0.000821689
0.925059998,0.000794731
0.92523999,0.000812092
0.925419983,0.00080123
0.925599976,0.000842191
0.925779968,0.000813227
0.925960022,0.000822554
0.926140015,0.000820854
0.926320007,0.000886042
0.9265,0.000795917
0.926679993,0.000908272
0.926859985,0.000833756
0.927039978,0.000808221
0.927219971,0.000794461
0.927399963,0.0008334
0.927580017,0.000793099
0.92776001,0.000846156
0.927940002,0.000804675
0.928119995,0.000791182
0.928299988,0.000810889
0.928479981,0.000858758
0.928659973,0.000832588
0.928839966,0.000786782
0.92902002,0.000779934
0.929200012,0.000794172
0.929380005,0.00080018
0.929559998,0.000771805
0.92973999,0.000837067
0.929919983,0.000832225
0.930099976,0.000807148
0.930279968,0.000842678
0.930460022,0.000860763
0.930640015,0.000805656
0.930820007,0.000851205
0.931,0.000820074
0.931179993,0.000780901
0.931359985,0.00084952
0.931539978,0.000813411
0.931719971,0.000820568
0.931899963,0.000819416
0.932080017,0.000823053
0.93226001,0.000830473
0.932440002,0.000798259
0.932619995,0.000817741
0.932799988,0.000833518
0.932979981,0.000816182
0.933159973,0.000837951
0.933339966,0.000836029
0.93352002,0.000869169
0.933700012,0.000794862
0.933880005,0.000802252
0.934059998,0.000781722
0.93423999,0.000846187
0.934419983,0.000904953
0.934599976,0.000851209
0.934779968,0.000752344
0.934960022,0.000793135
0.935140015,0.000824261
0.935320007,0.000793693
0.9355,0.000783661
0.935679993,0.000861209
0.935859985,0.000837066
0.936039978,0.000816256
0.936219971,0.000782532
0.936399963,0.000786774
0.936580017,0.000803481
0.93676001,0.000815115
0.936940002,0.00083461
0.937119995,0.000874549
0.937299988,0.000841592
0.937479981,0.000825347
0.937659973,0.000797784
0.937839966,0.000841733
0.93802002,0.000774317
0.938200012,0.000824742
0.938380005,0.00078326
0.938559998,0.00081083
0.93873999,0.000780694
0.938919983,0.000802139
0.939099976,0.000804166
0.939279968,0.000894618
0.939460022,0.000777828
0.939640015,0.00078786
0.939820007,0.000757439
0.94,0.000820798
0.940179993,0.000805129
0.940359985,0.000847455
0.940539978,0.000833955
0.940719971,0.000859547
0.940899963,0.000833654
0.941080017,0.000828139
0.94126001,0.000865383
0.941440002,0.00081692
0.941619995,0.000785747
0.941799988,0.000797662
0.941979981,0.000800572
0.942159973,0.000762746
0.942339966,0.000832505
0.94252002,0.000817674
0.942700012,0.000843031
0.942880005,0.000802902
0.943059998,0.00085232
0.94323999,0.00081555
0.943419983,0.000842874
0.943599976,0.000819594
0.943779968,0.000873042
0.943960022,0.000837664
0.944140015,0.000898499
0.944320007,0.000786113
0.9445,0.000854675
0.944679993,0.000866618
0.944859985,0.000781034
0.945039978,0.000821765
0.945219971,0.000856584
0.945399963,0.000852863
0.945580017,0.000812732
0.94576001,0.00083877
0.945940002,0.000803919
0.946119995,0.00084529
0.946299988,0.000809935
0.946479981,0.000830159
0.946659973,0.000795116
0.946839966,0.000827706
0.94702002,0.000804287
0.947200012,0.000813301
0.947380005,0.000795197
0.947559998,0.000789411
0.94773999,0.000859763
0.947919983,0.000777705
0.948099976,0.000808951
0.948279968,0.000797957
0.948460022,0.00081494
0.948640015,0.000841488
0.948820007,0.000814127
0.949,0.000810988
0.949179993,0.000849995
0.949359985,0.000800322
0.949539978,0.000789734
0.949719971,0.000858333
0.949899963,0.000816339
0.950080017,0.000770882
0.95026001,0.000800967
0.950440002,0.000809716
0.950619995,0.000788111
0.950799988,0.000782463
0.950979981,0.000756216
0.951159973,0.000775156
0.951339966,0.000860149
0.95152002,0.000775072
0.951700012,0.000824127
0.951880005,0.000810719
0.952059998,0.000790882
0.95223999,0.000878438
0.952419983,0.000794214
0.952599976,0.000821941
0.952779968,0.000781343
0.952960022,0.000804788
0.953140015,0.000801865
0.953320007,0.00082931
0.9535,0.000797684
0.953679993,0.00088046
0.953859985,0.000846634
0.954039978,0.000837205
0.954219971,0.000839113
0.954399963,0.000806762
0.954580017,0.000837919
0.95476001,0.000853907
0.954940002,0.000808278
0.955119995,0.000784393
0.955299988,0.000798959
0.955479981,0.000779757
0.955659973,0.000827923
0.955839966,0.000912295
0.95602002,0.000858945
0.956200012,0.000819239
0.956380005,0.000828597
0.956559998,0.000811945
0.95673999,0.000803401
0.956919983,0.000816236
0.957099976,0.000751878
0.957279968,0.000839986
0.957460022,0.000852137
0.957640015,0.000847607
0.957820007,0.000761484
0.958,0.000838291
0.958179993,0.000794746
0.958359985,0.00085882
0.958539978,0.000815283
0.958719971,0.000813778
0.958899963,0.000776861
0.959080017,0.000825876
0.95926001,0.000794789
0.959440002,0.000795592
0.959619995,0.000817779
0.959799988,0.000818522
0.959979981,0.000805638
0.960159973,0.000808667
0.960339966,0.00085088
0.96052002,0.000825598
0.960700012,0.000806057
0.960880005,0.000817956
0.961059998,0.000847009
0.96123999,0.000857314
0.961419983,0.000841891
0.961599976,0.000790098
0.961779968,0.000818436
0.961960022,0.000809589
0.962140015,0.000843453
0.962320007,0.000833536
0.9625,0.000792185
0.962679993,0.000793438
0.962859985,0.000797287
0.963039978,0.000801821
0.963219971,0.000808181
0.963399963,0.000831991
0.963580017,0.000847745
0.96376001,0.000826321
0.963940002,0.000820407
0.964119995,0.000842213
0.964299988,0.000857116
0.964479981,0.00085349
0.964659973,0.000820062
0.964839966,0.000827364
0.96502002,0.000814162
0.965200012,0.000814103
0.965380005,0.000836119
0.965559998,0.000796972
0.96573999,0.000814969
0.965919983,0.000860837
0.966099976,0.000842931
0.966279968,0.000815182
0.966460022,0.000848283
0.966640015,0.000828706
0.966820007,0.000762582
0.967,0.000835106
0.967179993,0.000853335
0.967359985,0.000782291
0.967539978,0.000847419
0.967719971,0.000812066
0.967900024,0.000832954
0.968080017,0.000784565
0.96826001,0.000862256
0.968440002,0.000805374
0.968619995,0.000815967
0.968799988,0.000806866
0.968979981,0.000823086
0.969159973,0.000821909
0.969339966,0.000828505
0.96952002,0.000814689
0.969700012,0.000817389
0.969880005,0.000832062
0.970059998,0.000860911
0.97023999,0.000831716
0.970419983,0.000818398
0.970599976,0.00085943
0.970779968,0.000830677
0.970960022,0.000830017
0.971140015,0.000798737
0.971320007,0.000805393
0.9715,0.000841416
0.971679993,0.000829308
0.971859985,0.000762793
0.972039978,0.000822199
0.972219971,0.000807755
0.972400024,0.000810344
0.972580017,0.000831553
0.97276001,0.000843664
0.972940002,0.000809688
0.973119995,0.00085942
0.973299988,0.000824397
0.973479981,0.000851304
0.973659973,0.000832774
0.973839966,0.000834439
0.97402002,0.00079651
0.974200012,0.000868271
0.974380005,0.000823955
0.974559998,0.000867028
0.97473999,0.000835778
0.974919983,0.000824445
0.975099976,0.000783131
0.975279968,0.000781048
0.975460022,0.000843168
0.975640015,0.000845766
0.975820007,0.000820879
0.976,0.000832562
0.976179993,0.000840758
0.976359985,0.000817287
0.976539978,0.000782363
0.976719971,0.00075833
0.976900024,0.000825897
0.977080017,0.000809211
0.97726001,0.000890099
0.977440002,0.00080375
0.977619995,0.00082508
0.977799988,0.000787119
0.977979981,0.000825771
0.978159973,0.00079135
0.978339966,0.000861044
0.97852002,0.000884714
0.978700012,0.000804233
0.978880005,0.000802697
0.979059998,0.000819923
0.97923999,0.00084447
0.979419983,0.000860442
0.979599976,0.000837782
0.979779968,0.000808982
0.979960022,0.000835936
0.980140015,0.000842649
0.980320007,0.000835524
0.9805,0.000832819
0.980679993,0.000849128
0.980859985,0.000841205
0.981039978,0.000749393
0.981219971,0.000815399
0.981400024,0.000825253
0.981580017,0.000817584
0.98176001,0.00082605
0.981940002,0.000818155
0.982119995,0.000821241
0.982299988,0.000801489
0.982479981,0.000840659
0.982659973,0.00085164
0.982839966,0.000841138
0.98302002,0.000854137
0.983200012,0.000854922
0.983380005,0.000880448
0.983559998,0.000850666
0.98373999,0.000875233
0.983919983,0.000807198
0.984099976,0.000814236
0.984279968,0.000853468
0.984460022,0.000793965
0.984640015,0.000824769
0.984820007,0.00082731
0.985,0.000837181
0.985179993,0.000810659
0.985359985,0.000826968
0.985539978,0.00084714
0.985719971,0.000827756
0.985900024,0.000800831
0.986080017,0.000872383
0.98626001,0.000800774
0.986440002,0.000803144
0.986619995,0.000807359
0.986799988,0.000862362
0.986979981,0.000827628
0.987159973,0.000826155
0.987339966,0.000813526
0.98752002,0.000823629
0.987700012,0.000808189
0.987880005,0.000831435
0.988059998,0.000796924
0.98823999,0.000830233
0.988419983,0.000830849
0.988599976,0.000833638
0.988779968,0.000812368
0.988960022,0.000818328
0.989140015,0.000828205
0.989320007,0.00085343
0.9895,0.000839674
0.989679993,0.00086492
0.989859985,0.000823022
0.990039978,0.000782232
0.990219971,0.000842346
0.990400024,0.000855399
0.990580017,0.000864507
0.99076001,0.00084473
0.990940002,0.000831619
0.991119995,0.000831109
0.991299988,0.000811603
0.991479981,0.00080615
0.991659973,0.000797969
0.991839966,0.000844255
0.99202002,0.000846597
0.992200012,0.000811284
0.992380005,0.000831471
0.992559998,0.00085609
0.99273999,0.000742522
0.992919983,0.0008374
0.993099976,0.000820268
0.993279968,0.00081411
0.993460022,0.000827469
0.993640015,0.00085822
0.993820007,0.000873782
0.994,0.000822298
0.994179993,0.000800956
0.994359985,0.000845639
0.994539978,0.000841248
0.994719971,0.000758499
0.994900024,0.000810095
0.995080017,0.000855978
0.99526001,0.000846395
0.995440002,0.0007927
0.995619995,0.000808647
0.995799988,0.000832435
0.995979981,0.000820735
0.996159973,0.000813603
0.996339966,0.000853366
0.99652002,0.000866546
0.996700012,0.000781994
0.996880005,0.000806071
0.997059998,0.00086217
0.99723999,0.000814618
0.997419983,0.000851761
0.997599976,0.000796298
0.997779968,0.000828732
0.997960022,0.000746227
0.998140015,0.000809871
0.998320007,0.000816641
0.9985,0.000846263
0.998679993,0.000873835
0.998859985,0.00090219
0.999039978,0.000836347
0.999219971,0.000803674
0.999400024,0.000813143
0.999580017,0.000846356
0.99976001,0.000821652
0.999940002,0.000843996
1.000119995,0.00082382
1.000299988,0.00080563
1.00047998,0.000796471
1.000659973,0.000817293
1.000839966,0.000868286
1.00102002,0.000803533
1.001200012,0.000790568
1.001380005,0.000844981
1.001559998,0.000826865
1.00173999,0.000819078
1.001919983,0.000822432
1.002099976,0.000818663
1.002279968,0.000837514
1.002460022,0.000856742
1.002640015,0.000850071
1.002820007,0.000808732
1.003,0.000826999
1.003179993,0.000809493
1.003359985,0.000849012
1.003539978,0.000814151
1.003719971,0.000852204
1.003900024,0.000811037
1.004080017,0.000822637
1.00426001,0.000865008
1.004440002,0.000834979
1.004619995,0.000840182
1.004799988,0.00085235
1.00497998,0.000863136
1.005159973,0.000844497
1.005339966,0.000819333
1.00552002,0.00084691
1.005700012,0.000821329
1.005880005,0.000879192
1.006059998,0.000796138
1.00623999,0.000780329
1.006419983,0.000800939
1.006599976,0.000779749
1.006779968,0.000847012
1.006960022,0.00085704
1.007140015,0.000854445
1.007320007,0.000799084
1.0075,0.00083217
1.007679993,0.000814988
1.007859985,0.000863595
1.008039978,0.000840339
1.008219971,0.000848476
1.008400024,0.000870129
1.008580017,0.000869249
1.00876001,0.000779813
1.008940002,0.000733181
1.009119995,0.000810492
1.009299988,0.000818178
1.00947998,0.000830781
1.009659973,0.000827727
1.009839966,0.0008509
1.01002002,0.000865721
1.010200012,0.000878094
1.010380005,0.00078234
1.010559998,0.000819617
1.01073999,0.000803818
1.010919983,0.000825721
1.011099976,0.000878258
1.011279968,0.000793942
1.011460022,0.000816601
1.011640015,0.000823279
1.011820007,0.000849168
1.012,0.000871387
1.012179993,0.000779454
1.012359985,0.000857211
1.012539978,0.000842433
1.012719971,0.000878913
1.012900024,0.000811939
1.013080017,0.000816149
1.01326001,0.000864893
1.013440002,0.000794688
1.013619995,0.000821593
1.013799988,0.000864214
1.01397998,0.000840785
1.014159973,0.000811753
1.014339966,0.000819433
1.01452002,0.000799989
1.014700012,0.00082035
1.014880005,0.000838876
1.015059998,0.000898216
1.01523999,0.000847668
1.015419983,0.0008802
1.015599976,0.000873539
1.015779968,0.000878743
1.015960022,0.000830598
1.016140015,0.000836728
1.016320007,0.000815128
1.0165,0.000850749
1.016679993,0.000800951
1.016859985,0.000838034
1.017039978,0.00084736
1.017219971,0.000826884
1.017400024,0.000842766
1.017580017,0.000821411
1.01776001,0.000834126
1.017940002,0.000832372
1.018119995,0.000802677
1.018299988,0.000847258
1.01847998,0.000781988
1.018659973,0.000833098
1.018839966,0.000766044
1.01902002,0.000852759
1.019200012,0.000828406
1.019380005,0.000850077
1.019559998,0.000831244
1.01973999,0.000799584
1.019919983,0.000876838
1.020099976,0.000850523
1.020279968,0.000847949
1.020460022,0.000839922
1.020640015,0.00083542
1.020820007,0.000826827
1.021,0.000826382
1.021179993,0.000830597
1.021359985,0.000840172
1.021539978,0.000877553
1.021719971,0.000881943
1.021900024,0.00085109
1.022080017,0.00080042
1.02226001,0.000838763
1.022440002,0.000818276
1.022619995,0.000844246
1.022799988,0.000824198
1.02297998,0.000856907
1.023159973,0.00081283
1.023339966,0.000839798
1.02352002,0.00079828
1.023700012,0.000818081
1.023880005,0.000863158
1.024059937,0.00083292
1.02423999,0.000857127
1.024420044,0.000826992
1.024599976,0.000829173
1.024780029,0.000866033
1.024959961,0.000811531
1.025140015,0.000891883
1.025319946,0.000842412
1.0255,0.000859434
1.025680054,0.000843487
1.025859985,0.000812026
1.026040039,0.000897034
1.026219971,0.000858846
1.026400024,0.000824475
1.026579956,0.000832953
1.02676001,0.000846809
1.026939941,0.000812874
1.027119995,0.00090406
1.027300049,0.000842742
1.02747998,0.000845018
1.027660034,0.000870155
1.027839966,0.000821208
1.02802002,0.000865118
1.028199951,0.000820948
1.028380005,0.000844411
1.028559937,0.000871717
1.02873999,0.000798805
1.028920044,0.000834657
1.029099976,0.000895225
1.029280029,0.000850573
1.029459961,0.000861229
1.029640015,0.00083235
1.029819946,0.000830249
1.03,0.000825679
1.030180054,0.000862922
1.030359985,0.000820471
1.030540039,0.000838744
1.030719971,0.000808731
1.030900024,0.000830042
1.031079956,0.000843492
1.03126001,0.00087799
1.031439941,0.000862947
1.031619995,0.000875145
1.031800049,0.000821374
1.03197998,0.000900162
1.032160034,0.00087033
1.032339966,0.000850329
1.03252002,0.000892604
1.032699951,0.000873623
1.032880005,0.000898643
1.033059937,0.000858003
1.03323999,0.00086199
1.033420044,0.000920575
