,Sp_ID,binned_precision_1,binned_precision_2,Teff,distance,Gmag,Jmag,Hmag,Ksmag,star_mag,Prog,SNR_1,SNR_2,N_star_1 [e/s],N_star_2 [e/s],exp_time_1,exp_time_2,N_star_1 [e],N_star_2 [e],well_fill_1,well_fill_2,SNR_ratio
1.8213157956633313e+18,Sp1954+1801,0.0006368779308359542,0.0006747789159261814,2724.0,19.9631,16.51,12.21,11.52,11.11,12.762318404961729,1.0,9.127489396614354,8.61481653241044,9369.101106774662,39390.44009948938,65.00637869341634,15.07575457380151,609051.3345638998,593840.6074939314,0.7,0.7,0.943831995642298
4.3034368727335946e+18,Sp1955+1052,0.02584766918171733,0.01247054808458785,1960.0,36.6539,19.25,15.71,14.65,14.53,16.501356925302066,3.0,0.39981917955283447,0.8287040646079877,109.20816169976179,1258.2745858074547,120.0,106.88935719308728,13104.979403971414,134496.16164935697,0.0383423715542299,0.7,2.0726971265731335
6.422419873664622e+18,Sp1955-7126,0.0012957305781790757,0.0014433651039320215,2788.0,35.9055,16.99,13.19,12.63,12.17,13.950923842409885,3.0,3.8226859173774885,3.431682684046534,2860.5534774182756,13181.009047121324,120.0,36.80510558104819,343266.4172901931,485128.4296440517,0.41088908923067285,0.7,0.8977150512016959
4.188546733786021e+18,Sp1955-1316,0.0014103853065041017,0.0015341970810037718,2811.0,37.8043,17.41,13.37,12.68,12.23,14.032751966223312,3.0,4.1216372106511,3.789015526505601,2560.1168972543705,12224.11448379305,120.0,38.84947484435718,307214.0276705245,474900.42813266034,0.3702083861685897,0.7,0.9192986507191995
6.870499758522735e+18,Sp1956-1754,0.002154986639989943,0.002224852531846281,2571.0,35.1174,18.13,13.75,13.11,12.65,14.509522718355331,3.0,3.2102590336247503,3.1094489317129916,1521.3354348065593,7879.6895605144655,120.0,51.950658757397036,182560.25217678712,409355.06347251084,0.22955187823875772,0.7,0.9685975178775738
1.807406114600208e+18,Sp1956+1426,0.0017880873715223342,0.0021285227336918272,2645.0,37.6248,17.61,13.66,13.08,12.77,14.45435805715682,3.0,3.251013710640847,2.731047438972055,1901.6753404406934,8290.3902085989,120.0,50.3456391540542,228201.04085288322,417384.9938884243,0.28105191447043704,0.7,0.8400602649054054
4.237289050615532e+18,Sp1956+0052,0.0006647461866828636,0.0006519176576392883,2981.0,25.6847,15.38,11.92,11.36,11.02,12.695409670600142,2.0,5.596695209906255,5.706827779881905,8488.32063505752,41894.24101449628,71.61622614595133,14.270873975626712,607901.4901996246,597867.4338224081,0.7,0.7,1.019678143233656
1.8342016596361723e+18,Sp1957+2408,0.021556497565808866,0.012027608618868733,1728.0,25.5387,19.64,15.72,14.49,14.46,16.461188445111155,3.0,0.606752893020618,1.087453680603438,131.28031162079395,1305.698234974155,120.0,106.08585154018992,15753.637394495274,138516.10911175623,0.04133105747386535,0.7,1.792251331822633
1.8270428038360748e+18,Sp1959+2223,0.032623625772807766,0.018205852318931764,1836.0,37.8584,18.95,16.32,15.04,15.18,16.919857574230452,3.0,0.40092009859763506,0.7184210347485606,86.29743105540254,855.8056816019492,120.0,114.23207607966843,10355.691726648305,97760.45973016636,0.035240137366335474,0.7,1.7919307045506108
2.0308610996810102e+18,Sp2000+3057,0.00048467971201817577,0.00041265075909360804,2816.0,11.653,14.33,10.67,10.11,9.78,11.471333731489228,1.0,10.219472594171213,12.00330042964234,26876.771114689876,129355.4414719178,22.933199537703832,4.9811884490094345,616370.3549023776,644343.8308764329,0.7,0.7,1.174551848838907
4.2491088006191483e+18,Sp2001+0647,0.0014411653810127297,0.00159792189378771,2797.0,38.4379,17.29,13.41,12.76,12.43,14.086670557185975,3.0,4.033608243182963,3.6379103279344354,2489.893997334864,11631.881581821679,120.0,40.232587923402804,298787.2796801837,467980.69845525036,0.3606998338537373,0.7,0.9018997653236949
6.473160651658069e+18,Sp2002-5425,0.0005963296912479845,0.0005694780029580247,2829.0,18.0823,15.51,11.62,11.04,10.64,12.41146362256887,1.0,8.30609494481931,8.697738996400945,11071.29728897586,54416.768262836486,55.16635335812629,11.263333203439464,610763.0983765079,612914.192798677,0.7,0.7,1.0471514055863171
4.2203796612831667e+18,Sp2002-0521,0.021033092097816074,0.009716189913760378,1534.0,17.6316,20.63,15.32,14.28,13.42,16.223410199897565,3.0,0.49133973443021994,1.0636261721224087,134.59842335822935,1625.377019372524,120.0,100.96946472537138,16151.810802987522,164113.44762296334,0.041780347364742766,0.7,2.1647469105177057
6.673620106941391e+18,Sp2002-4433,0.002066426860788846,0.002019175672967381,2557.0,32.7026,17.62,13.53,12.99,12.59,14.388131207401678,3.0,2.8131150784711285,2.878945422366314,1598.517641030599,8811.821926215776,120.0,48.445376327021386,191822.11692367189,426892.02934222174,0.24000275746046784,0.7,1.023401226774897
6.87794410508025e+18,Sp2004-1416,0.0016187105981969505,0.0013748135169787238,2528.0,25.0471,17.46,13.13,12.47,12.04,13.884781005633615,3.0,4.2738123393238165,5.0320026992252975,2149.6700545901176,14008.956696564197,120.0,35.20228879458653,257960.4065508141,493147.33934330975,0.3146317113173291,0.7,1.1774037556411376
4.1924309690573947e+18,Sp2006-0852,0.017361841652022654,0.009219243279241465,2110.0,39.7232,19.99,15.16,14.45,13.92,16.164698586830376,3.0,0.4821411930312424,0.9079768039285814,163.6022497468281,1715.689764505865,120.0,99.61223359991503,19632.269969619374,170903.68960694142,0.04570761896507551,0.7,1.8832176487972168
4.250327781042868e+18,Sp2010+0634,0.0016048539031915702,0.0010811213244986328,2370.0,16.1259,17.14,12.53,11.89,11.43,13.54389562984326,1.0,4.310713464079452,6.398972225967883,2172.8470403807196,19176.084870239934,120.0,27.679478981508918,260741.64484568636,530784.0381134375,0.317769997861222,0.7,1.4844346021347945
1.8087139793651912e+18,Sp2012+1627,0.04140506640592187,0.021680283911632833,1659.0,31.0774,19.87,16.42,15.12,14.64,17.112155910339645,3.0,0.3158905031867254,0.6032885600002905,67.85020351322055,716.8954614533994,120.0,117.00624791050946,8142.024421586466,83881.24808873553,0.032742285122268594,0.7,1.9098027763236738
1.8032254277749996e+18,Sp2012+1246,0.0006195649351584132,0.0006469497912643832,2730.0,19.2842,16.14,12.04,11.43,11.04,12.680294648789236,1.0,9.382546091244725,8.985390580746436,10022.114534328342,42481.548175869924,60.84300768430648,14.09436635578073,609775.591625139,598750.5033514593,0.7,0.7,0.9576708170004203
6.468714845110882e+18,Sp2015-5645,0.0007499008419311644,0.0008099246079274083,2757.0,23.667,16.85,12.51,11.8,11.36,13.089705985725526,1.0,7.751820288230139,7.177330462298877,6618.715173640001,29136.393967111322,91.32776808159437,19.603879299973244,604472.4843763236,571186.350567719,0.7,0.7,0.9258896872514537
1.8091692501992812e+18,Sp2016+1719,0.0011062441414891354,0.0013057760040019167,2680.0,30.124,17.26,13.11,12.52,12.12,13.813800374408707,3.0,5.254804380539134,4.451832889275801,3548.204585699098,14955.400415791442,120.0,33.532968287788165,425784.5502838918,501498.9678739084,0.5040006887936259,0.7,0.847192886144898
6.881163470829624e+18,Sp2016-1045,0.0007583717470949976,0.0007944039784450098,2792.0,23.8475,15.98,12.31,11.73,11.4,13.056830296418072,3.0,6.531323263154322,6.235078333338699,6478.07748157638,30032.125941229744,93.25862429405967,19.10267327832953,604136.5940021399,573693.8897089565,0.7,0.7,0.9546424334121
4.2303175627725885e+18,Sp2018-0007,0.00843223519332434,0.004945434019399185,2309.0,37.4246,18.33,14.88,13.85,13.62,15.459089592814902,3.0,1.2255817880612336,2.089683907428376,343.78377375165337,3286.1119744353723,120.0,80.740120324453,41254.05285019841,265321.0762155378,0.07010515095440595,0.7,1.7050546342844066
4.2162811286127683e+18,Sp2018-0701,0.031274313445186254,0.017296714210675603,1721.0,30.3654,20.72,15.72,14.88,14.3,16.8633638048261,3.0,0.26765924252812534,0.4839566027031418,90.05976160394643,901.5144103807445,120.0,113.34777077248117,10807.17139247357,102184.64873592515,0.03574957683533495,0.7,1.8081071967925342
2.0574625465214285e+18,Sp2020+3603,0.02772915906092608,0.013043220252238747,2009.0,39.658,20.53,15.82,14.7,14.25,16.55118037043636,3.0,0.4716864017660411,1.0027789923428971,101.71030955891946,1201.8383193196626,120.0,107.86157039723003,12205.237147070335,129632.1684853864,0.0373271226907972,0.7,2.1259442472549392
1.8292700063852293e+18,Sp2021+2216,0.0010784299099058773,0.0011857572552194963,2788.0,31.6655,16.91,12.93,12.36,11.99,13.678050697924835,3.0,4.592946642543366,4.1772217813701324,3677.895021841343,16947.19848447169,120.0,30.490131629812836,441347.40262096113,516722.3125481064,0.5215614602543328,0.7,0.9094862419427056
6.69294803959189e+18,Sp2022-3944,0.0007657012125613132,0.0007660067423984118,2908.0,27.1273,15.9,12.27,11.7,11.41,12.99392643245863,2.0,5.577693208073922,5.57546848653699,6361.254589733728,31823.47653354062,94.92570702175607,18.17346206200171,603846.5894758649,578342.7434633021,0.7,0.7,0.9996011394937048
6.679235106666265e+18,Sp2023-4305,0.0014539087656796842,0.0016108127329604808,2798.0,38.6494,17.03,13.38,12.76,12.5,14.097257965373561,3.0,3.4067963209541543,3.074951502784069,2461.933700018088,11519.006117842273,120.0,40.50744976687327,295432.04400217056,466605.56168280175,0.3569138616127713,0.7,0.9025932909082325
6.905837821722156e+18,Sp2025-0835,0.0010119251406648234,0.0011737499114233914,2734.0,30.3951,17.42,13.15,12.4,12.03,13.663478577247307,3.0,6.83653864338549,5.89398581506934,4029.957617580559,17176.187177778167,120.0,30.17533686552798,483594.9141096671,518297.2341548185,0.5692325990641267,0.7,0.8621301103551734
6.797628972554532e+18,Sp2026-2943,0.00915592394014477,0.00536009944436683,2311.0,39.1249,19.65,14.8,13.95,13.36,15.55147964669886,3.0,0.9142560709381956,1.5616984599274613,315.61398238138315,3018.0493464418632,120.0,83.4384430440377,37873.67788576598,251821.3384971846,0.06629081210981648,0.7,1.708163073311474
4.2452007583238774e+18,Sp2026+0439,0.0043625638273641345,0.0030491446375324545,2442.0,36.0562,18.85,14.16,13.47,12.93,14.893075548590499,3.0,1.585779739192553,2.268854433211428,690.1699298935481,5534.622134846973,120.0,63.51186973358966,82820.39158722578,351514.20005304285,0.11700766979927245,0.7,1.4307500450010056
1.832633481176364e+18,Sp2027+2555,0.0009204065257251997,0.0009774200505735452,2808.0,28.0975,16.5,12.65,12.04,11.62,13.392052192878074,3.0,5.381503602462921,5.06759712061774,4640.812612254295,22054.505161766527,120.0,24.73489330481533,556897.5134705155,545515.832066794,0.651945598389161,0.7,0.9416693725334464
4.2297975968504044e+18,Sp2028-0010,0.02292399215138183,0.011289157926264863,2039.0,39.1366,20.54,15.61,14.59,14.15,16.390729061251555,3.0,0.4508112643444768,0.9154264607764727,123.33647480054833,1393.2420403199553,120.0,104.63388280733338,14800.3769760658,145780.32436908825,0.04025541992439733,0.7,2.0306202022427087
2.1882222030843172e+18,Sp2029+5750,0.0005344450372962151,0.0004868366337223316,2927.0,17.8948,15.09,11.36,10.74,10.39,12.020290490947955,1.0,7.991179924363476,8.77264806483953,15660.762411750915,78019.29088512842,39.17718351541931,8.061264947942192,613544.5629965463,628934.1748755914,0.7,0.7,1.0977913334291869
1.7537781521920184e+18,Sp2031+1052,0.026642247005225654,0.012677864932904629,1973.0,37.4267,20.74,15.67,14.66,14.03,16.519658989273662,3.0,0.38789498061332073,0.8151525466062519,105.91094735932904,1237.2418433929352,120.0,107.24962727248698,12709.313683119486,132693.726549817,0.0378959112815094,0.7,2.1014774290643623
2.0681383921125975e+18,Sp2032+4155,0.011598138689445583,0.006487626625990049,2162.0,35.702,19.66,15.31,14.1,13.71,15.768976948267511,3.0,1.1277212328344441,2.016063502953276,247.2442295411033,2470.1732581462456,120.0,89.5555047153703,29669.307544932395,221217.61286769772,0.05703318571756402,0.7,1.7877321489159594
6.422888673638503e+18,Sp2032-6918,0.0017440108192872546,0.001998082062123673,2615.0,34.753,17.89,13.64,12.98,12.58,14.374875962672707,3.0,3.966755969550493,3.4623529531191815,1960.539769022901,8920.060706247446,120.0,48.06875911091289,235264.77228274813,428776.24934332806,0.2890224696497217,0.7,0.8728424384299925
1.8625988151661123e+18,Sp2033+3119,0.001036398724494091,0.0011591640780301777,2770.0,30.8309,16.66,12.83,12.35,11.97,13.645507704695214,3.0,4.779213749359244,4.273054287825845,3892.852235774798,17462.84958297465,120.0,29.790302217642445,467142.2682929757,520223.56665804615,0.5506678047158126,0.7,0.8940914786242276
1.8575253893283428e+18,Sp2033+2823,0.003819819561767417,0.002311216257312725,2260.0,23.5645,18.71,13.79,12.96,12.38,14.556698881432457,3.0,2.1914278703396532,3.621841539423318,797.2861146086223,7544.642096789664,120.0,53.337845396470605,95674.33375303468,402414.9537302709,0.1315117681389616,0.7,1.6527313485622332
1.7494737746192517e+18,Sp2034+0827,0.00741761963529393,0.004184620871060087,2162.0,28.3194,19.3,14.46,13.59,13.08,15.265934458828545,3.0,1.393222407416931,2.4696129479871622,392.9553085107556,3925.946811909343,120.0,74.95441229575178,47154.63702129067,294267.0359910452,0.0767632370088759,0.7,1.7725906035102363
2.071546500199093e+18,Sp2034+4708,0.010757202313831213,0.006325934276377042,2240.0,39.6401,19.71,14.84,14.14,13.63,15.740338859882959,3.0,0.7781632066697098,1.323260514827833,267.17310527056003,2536.1950532027845,120.0,88.77125564582502,32060.772632467204,225141.21943554116,0.059731660968044144,0.7,1.7004922662573132
6.793513225656483e+18,Sp2035-3110,0.001177165378818832,0.0013564292189072898,2753.0,33.7565,17.31,13.19,12.58,12.16,13.866330888149392,3.0,4.938215704641029,4.285587835777946,3255.404015074176,14249.04768397929,120.0,34.763283673066304,390648.4818089011,495343.68670922046,0.4643539418379034,0.7,0.8678413605445119
6.676151865606519e+18,Sp2035-4349,0.012986830967857946,0.007269319902275634,2165.0,38.0486,20.12,15.16,14.23,13.83,15.897675048909619,3.0,0.7957594821373014,1.4216452191562188,220.12900775688345,2194.058361420212,120.0,92.99129341878592,26415.480930826016,204028.32486476755,0.05336164117640131,0.7,1.786526269643528
6.906393659206978e+18,Sp2036-0847,0.0027167513485188938,0.001890263724711738,2470.0,28.4097,17.77,13.42,12.88,12.43,14.304464430381996,3.0,2.1397234472017543,3.0752833504908685,1164.5604185162572,9517.709014002996,120.0,46.09033015567421,139747.25022195088,438674.3507810345,0.18124265274511928,0.7,1.4372340287772247
6.901234269614406e+18,Sp2037-1137,0.0006790062725276748,0.0007251114932280197,2740.0,21.4226,16.41,12.27,11.63,11.26,12.89627511376185,1.0,8.561182415889881,8.016831363083728,8101.65042112464,34818.34703418197,74.96242811225697,16.806678798472866,607319.3872841923,585180.7748972567,0.7,0.7,0.9364163702672873
6.47450888913639e+18,Sp2038-5223,0.0011741681664791208,0.0012683110680240081,2808.0,33.4891,16.72,12.95,12.43,12.08,13.773231174873548,3.0,4.21845113445138,3.905328242256405,3266.7991952943476,15524.789672573414,120.0,32.60284857462128,392015.9034353217,506152.3668477552,0.4658969095504996,0.7,0.9257730190026968
6.68130898745879e+18,Sp2038-4020,0.020510592254505754,0.010272398265085601,2052.0,38.1899,20.5,15.37,14.51,13.95,16.285564142898508,3.0,0.5038564346340147,1.006035165197247,138.08241784879928,1534.9440083712109,120.0,102.36607467092186,16569.890141855914,157126.1929766115,0.04225209865835516,0.7,1.9966702736028346
6.798222846275675e+18,Sp2039-2926,0.0005350012685203358,0.00048762393206508664,2928.0,17.9601,15.2,11.36,10.74,10.37,12.02479981692877,1.0,7.982871637910641,8.758484093736284,15599.048370483899,77695.92979713177,39.33046958313501,8.092785296150433,613517.8974611688,628776.4782329643,0.7,0.7,1.09715958003662
6.906460145302608e+18,Sp2042-0821,0.0016153617519581959,0.0018062370060361128,2601.0,32.123,17.54,13.43,12.84,12.48,14.246225505381025,3.0,3.5986345186123363,3.218346507804103,2155.226045289542,10042.179800165615,120.0,44.483635210593825,258627.12543474504,446712.6629497612,0.3153840218639864,0.7,0.8943243586306521
6.914281796143286e+18,Sp2042-0500,0.0005659816414969567,0.0005310570595114163,2829.0,16.7672,15.2,11.45,10.87,10.54,12.247497994511225,1.0,8.75146943073979,9.327003464519548,12876.112541866478,63287.65401455188,47.53688761446564,9.800238030813585,612090.3148139183,620234.0737543834,0.7,0.7,1.065764274026734
1.8629273973420099e+18,Sp2042+3225,0.0012783639593308348,0.001457166421388274,2768.0,35.6506,17.26,13.27,12.66,12.33,13.963763706334175,3.0,4.547293842424776,3.989315479219319,2912.3061978006017,13026.049150767269,120.0,37.12144572082786,349476.7437360722,483545.776507043,0.41789668147985853,0.7,0.8772944123382351
1.7625239812109778e+18,Sp2044+1517,0.0005286854346396987,0.0004654829061464848,2562.0,10.4074,15.29,11.03,10.49,10.06,11.889869673087588,1.0,10.995378687904484,12.488313714389147,16336.819295204858,87977.23849537088,37.57301903252662,7.19792402738213,613823.6223096802,633253.4788285581,0.7,0.7,1.1357784091717524
1.762216079299019e+18,Sp2047+1421,0.00172767117117613,0.001240347630980197,2503.0,22.6303,17.44,13.04,12.31,11.88,13.741923319639533,1.0,4.00427201876548,5.577521297719811,1983.296792041196,15978.973158696099,120.0,31.89711572068407,237995.61504494352,509683.15594063414,0.2921038910115253,0.7,1.3928927084827183
6.903805924230742e+18,Sp2047-0808,0.0019128090224571396,0.0020158231291644,2578.0,33.425,17.89,13.63,12.99,12.59,14.386035285796346,3.0,3.616704672106583,3.431881115103607,1752.7426625373505,8828.848829862525,120.0,48.38574047351401,210329.11950448205,427190.388161616,0.26088564163268396,0.7,0.9488972493583989
1.859954695858413e+18,Sp2049+3216,0.0006137967438305643,0.0005894984953385259,2971.0,23.3075,15.33,11.77,11.18,10.86,12.48775146240681,2.0,6.958079357123716,7.244881007312196,10262.038291362487,50724.480764536114,59.44422593102915,12.009597985969961,610018.922704624,609180.6220291449,0.7,0.7,1.0412185080779297
6.857273939310123e+18,Sp2049-1944,0.0008744981108136331,0.0010195417081202938,2712.0,27.325,17.06,12.85,12.23,11.79,13.456337918343916,3.0,6.647351765270661,5.701676071065634,5024.362793324536,20786.579362188277,119.33846886531647,25.950965726636596,599599.7627792147,539431.8086021596,0.7,0.7,0.8577364749755316
1.86905486825685e+18,Sp2049+3336,0.0005654135121209001,0.0005303258203227662,2829.0,16.7411,15.4,11.5,10.87,10.54,12.244115224191628,1.0,8.760262936308155,9.339863993244665,12916.292518986596,63485.143472804324,47.39097513816608,9.771978491337135,612115.6976445743,620375.4565356959,0.7,0.7,1.066162518311439
6.858958940879829e+18,Sp2049-1716,0.0006082559004317022,0.0006022629451288764,2791.0,18.7299,15.78,11.81,11.21,10.81,12.533660876098773,1.0,8.143235487572074,8.224266616403952,10504.516416294631,48624.354011422736,58.09441488688913,12.479911567689896,610253.7348743582,606827.6380986032,0.7,0.7,1.009950728915496
6.806826799639248e+18,Sp2052-2318,0.0007859863644916614,0.0007818226024426622,2854.0,24.4888,16.08,12.25,11.62,11.29,13.029417135641753,2.0,6.301853642364418,6.335415500198208,6059.365463158802,30800.04427705985,99.52309925158674,18.692951453176594,603046.8303915904,575743.7324267693,0.7,0.7,1.0053257120425916
6.481588305207221e+18,Sp2052-4758,0.0013025120176181164,0.001201261389114393,2545.0,23.4573,17.31,12.94,12.29,11.88,13.696579447581776,3.0,5.311325526976191,5.759000822850533,2840.8395450962707,16660.438050045337,120.0,30.893731419063847,340900.7454115525,514703.09844205243,0.40821971845518357,0.7,1.084286924911795
2.2718951453270436e+18,Sp2052+7104,0.0011171045866884349,0.0012587205830993974,2769.0,32.5176,16.86,13.03,12.46,12.09,13.762595836527264,3.0,4.43393670829319,3.9350838465866307,3500.0076170357406,15677.610138688022,120.0,32.361928220745945,420000.91404428886,507357.69398106064,0.4974745641465642,0.7,0.887492110391763
1.7349458244032064e+18,Sp2052+0510,0.0013524329852208387,0.0014396019232055652,2826.0,36.6298,16.94,13.13,12.57,12.23,13.947396157211681,3.0,3.6624151348332727,3.440653248705938,2703.66004969485,13223.905352565544,120.0,36.718486262817784,324439.205963382,485561.7870289805,0.3896448887337592,0.7,0.9394492765120603
6.449565647523846e+18,Sp2052-6431,0.008641391394429696,0.0051031505040044145,2271.0,36.6877,19.43,14.69,13.9,13.39,15.495162809653246,3.0,0.968693427394301,1.6403316031453807,335.1386893224906,3178.7258319088046,120.0,81.79984278372658,40216.64271869887,260019.27330271067,0.06893456076722718,0.7,1.693344412956044
6.470408677133172e+18,Sp2053-5409,0.0007536543652863763,0.0007511210247065205,2901.0,26.3521,15.69,12.17,11.66,11.35,12.959408473196284,2.0,5.666850282349723,5.685963130090676,6555.629722992177,32851.469860987716,92.18390556572399,17.679935340508347,604323.5513081643,580811.8629829215,0.7,0.7,1.0033727461973863
1.8661118235277245e+18,Sp2053+3319,0.03095662619361606,0.016963098786830555,1850.0,37.315,20.79,15.84,14.97,14.28,16.841872816391685,3.0,0.2704060511946865,0.49347463883335435,90.99378552845894,919.5367027635189,120.0,113.00285388266028,10919.254263415074,103910.27166212913,0.03587604861818259,0.7,1.8249393334695134
1.7310170288387994e+18,Sp2053+0303,0.0012639386852827627,0.0013886049193099239,2798.0,35.2675,16.71,13.06,12.57,12.21,13.898417559231142,3.0,3.918838066747235,3.5670124489995714,2956.7357720335863,13834.108305454265,120.0,35.52904064678885,354808.29264403036,491512.5962965638,0.42391268098151963,0.7,0.9102219556523573
6.915795853718553e+18,Sp2057-0252,0.0023886570083644864,0.001424601079021769,2170.0,15.5108,18.07,13.12,12.27,11.72,13.933218337419781,1.0,4.326445299345538,7.254237019589812,1349.3976008663997,13397.71885612398,120.0,36.37164302015085,161927.71210396796,487297.0475192852,0.20627058551521027,0.7,1.67671992078281
6.781861563497231e+18,Sp2100-3236,0.0007397524396643534,0.0007377404797253302,2930.0,27.3004,15.76,12.23,11.65,11.37,12.927397120727528,2.0,5.773345546051875,5.789090567874616,6795.715876055867,33834.46757908524,89.00842338943421,17.23244655340243,604875.9559302804,583050.6542194138,0.7,0.7,1.0027271920062897
1.7311375284399176e+18,Sp2101+0307,0.0005849304602658762,0.0005479757861604258,2870.0,18.4026,15.89,11.7,10.96,10.57,12.322867805774694,1.0,9.938098552775928,10.6083091761668,11679.80335932118,59043.361185007605,52.334420418964044,10.449690586990325,611255.7394175432,616984.8555992439,0.7,0.7,1.0674385165161868
6.890153425787729e+18,Sp2104-1037,0.005881948759529246,0.002898627087504095,1972.0,17.1922,18.78,13.84,12.97,12.37,14.832424079842577,3.0,1.756967683345546,3.5652719627642364,501.5231439888867,5852.596229058165,120.0,61.65152888033484,60182.777278666406,360821.5054407182,0.09146389654497314,0.7,2.029218861883328
1.852656275102502e+18,Sp2104+3100,0.0029278528596904437,0.00269445421457821,2543.0,37.9135,18.72,14.12,13.34,12.93,14.744321704512624,3.0,2.3628459693496335,2.5675200903168127,1070.224417593528,6347.307130796934,120.0,58.96440737223446,128426.93011122335,374265.2033769991,0.16846905893204797,0.7,1.0866218634740357
1.7371415104683328e+18,Sp2104+0722,0.0013486907860995195,0.0015945584682984066,2740.0,37.0165,17.39,13.43,12.82,12.49,14.083890983660428,3.0,4.310177410979892,3.645583825374659,2713.4832924986035,11661.698300795833,120.0,40.16060324247125,325617.9950998324,468340.8385916626,0.3909750078004462,0.7,0.8458082992332926
2.1655324105612739e+18,Sp2105+4816,0.03499239114179642,0.020236334407083757,1810.0,38.3309,20.01,16.51,15.14,15.46,17.036328174440055,3.0,0.37378032294065666,0.6463357937427616,80.40089676817489,768.7531800567867,120.0,115.95497881913622,9648.107612180987,89140.75871062832,0.03444171541550899,0.7,1.7291862467714152
6.58142196814318e+18,Sp2106-4044,0.0012544092623084876,0.0014395693035479753,2761.0,35.2208,17.18,13.28,12.66,12.27,13.947365528399047,3.0,4.6341307700048615,4.038080380233069,2986.835588561639,13224.278406563988,120.0,36.717734753475995,358420.27062739665,485565.5468383367,0.4279883554474348,0.7,0.8713781679123468
6.882305283587467e+18,Sp2106-1650,0.005313677972262431,0.0036767282651043193,2431.0,38.5529,19.0,14.36,13.64,13.21,15.11473684060304,3.0,1.5753418048707262,2.276714090288697,558.6346587491819,4512.564877482695,120.0,70.33360806701926,67036.15904990182,317384.9694698646,0.09919709791519855,0.7,1.4452191157813692
6.777760556924773e+18,Sp2107-3357,0.0007126332955940666,0.0007072018684242764,2949.0,27.0422,15.94,12.22,11.57,11.18,12.850519174390218,2.0,5.993049271093813,6.039076879467413,7320.573572595198,36317.0467705387,82.77497869921271,16.197091915904814,605960.321537587,588230.5446566293,0.7,0.7,1.0076801651866278
6.915878523250506e+18,Sp2107-0307,0.004390413233110327,0.0030591976676065807,2435.0,35.3937,18.93,14.2,13.44,12.88,14.897008075940956,3.0,1.9066221339250795,2.7362923082622554,685.4444003390627,5514.612040358728,120.0,63.632702980162485,82253.32804068751,350909.6700149748,0.11636780808698613,0.7,1.435151863379017
6.483544920505696e+18,Sp2107-4544,0.010551555142112276,0.005806722305776718,2140.0,32.6282,19.88,14.91,13.95,13.38,15.64290979509687,3.0,0.9794190284180712,1.7797293105107357,272.5453187737548,2774.3054628681084,120.0,86.05343380041676,32705.438252850574,238738.51149105534,0.060459087109662295,0.7,1.8171275612087119
6.463046862668321e+18,Sp2110-5540,0.023242324879398896,0.01189997147828084,1907.0,33.7174,20.45,15.44,14.61,13.93,16.449332214431585,3.0,0.36015584029398573,0.7034352193703776,121.62329295834886,1320.0345832073137,120.0,105.84532128661864,14594.795155001862,139719.48456902587,0.04002344603567896,0.7,1.9531412257432281
2.300600129751e+18,Sp2112+8427,0.0011271884112998328,0.001319863800591439,2735.0,32.8162,17.65,13.28,12.57,12.14,13.82866899661175,3.0,5.157164944536122,4.404315474095114,3456.4116728217323,14751.989562731016,120.0,33.878246422867655,414769.40073860786,499771.537633773,0.4915714425615906,0.7,0.8540187334441122
1.7918102636897915e+18,Sp2116+2238,0.0006772339594961549,0.0006567682560863084,2848.0,20.9027,15.61,11.78,11.3,10.83,12.709962921763598,2.0,6.306308762033442,6.502821068373858,8147.687432565986,41336.43571963582,74.54772099044818,14.442657837176649,607391.5294403102,597007.997307147,0.7,0.7,1.0311612250138307
1.7318271283892116e+18,Sp2116+0341,0.004956022056274536,0.002998167206119856,2333.0,29.1158,18.41,13.91,13.25,12.84,14.87291172415258,3.0,1.3958907466139696,2.3074314582079394,601.7622223349416,5638.369140092894,120.0,62.89266749505102,72211.466680193,354612.0755422191,0.10503679828412917,0.7,1.6530172320470682
1.8673143456512788e+18,Sp2117+3428,0.008054239773714575,0.005037429524631533,2362.0,39.1779,19.19,14.54,13.83,13.4,15.480276442088467,3.0,1.039310882529776,1.6617322399042422,360.59413246847595,3222.6090193226014,120.0,81.36344553847762,43271.29589621711,262202.57343546127,0.07238136249613325,0.7,1.5988788993139729
6.576611428676005e+18,Sp2118-4505,0.0024787614190160414,0.0017267810456699467,2474.0,27.0364,17.88,13.43,12.77,12.37,14.188111220089484,3.0,2.790936342358648,4.006336151138566,1293.0396889742658,10594.335135336874,120.0,42.90888803212458,155164.7626769119,454591.14009697334,0.19863942596189565,0.7,1.435481021309419
1.745247522506428e+18,Sp2120+1021,0.0013761784313113627,0.0016370758590721788,2736.0,37.5237,17.97,13.54,12.86,12.42,14.118512473696967,3.0,4.224086374543417,3.5509023778149564,2642.945515318978,11295.701458486337,120.0,41.06243240145064,317153.46183827735,463828.97756606265,0.3814238194380362,0.7,0.8406320474918731
6.580532321501147e+18,Sp2120-4130,0.009036889216174604,0.005334455466867036,2326.0,39.5138,19.27,14.61,13.93,13.47,15.545988603113885,3.0,0.9262987347840012,1.5692059103910723,319.92590909899195,3033.3516065174467,120.0,83.27956559544046,38391.109091879036,252616.2040890044,0.06687466980893159,0.7,1.6940602976824612
