1.5429999999998851,10905448423.085722
1.5430999999998851,10898717888.303314
1.543199999999885,10891987353.520906
1.543299999999885,10885256818.738499
1.543399999999885,10878526283.95609
1.543499999999885,10871795749.173683
1.543599999999885,10865231601.227873
1.543699999999885,10863868383.954199
1.543799999999885,10862505166.680523
1.543899999999885,10861141949.406847
1.543999999999885,10859778732.133173
1.544099999999885,10858415514.859497
1.544199999999885,10857052297.585821
1.544299999999885,10855689080.312145
1.544399999999885,10854325863.038471
1.544499999999885,10852962645.764795
1.544599999999885,10851599428.49112
1.544699999999885,10850236211.217445
1.544799999999885,10848872993.94377
1.544899999999885,10847509776.670094
1.544999999999885,10846146559.396418
1.545099999999885,10844783342.122744
1.5451999999998849,10846177252.329268
1.5452999999998849,10849772897.440329
1.5453999999998849,10853368542.551388
1.5454999999998849,10856964187.662447
1.5455999999998848,10860559832.773508
1.5456999999998848,10864155477.884567
1.5457999999998848,10867751122.995626
1.5458999999998848,10871346768.106688
1.5459999999998848,10874942413.217747
1.5460999999998848,10878538058.328806
1.5461999999998848,10882133703.439867
1.5462999999998848,10885729348.550926
1.5463999999998848,10889324993.661985
1.5464999999998847,10892920638.773045
1.5465999999998847,10896516283.884106
1.5466999999998847,10900058394.703762
1.5467999999998847,10902830435.317102
1.5468999999998847,10905602475.930445
1.5469999999998847,10908374516.543785
1.5470999999998847,10911146557.157125
1.5471999999998847,10913918597.770468
1.5472999999998847,10916690638.383808
1.5473999999998846,10919462678.997149
1.5474999999998846,10922234719.61049
1.5475999999998846,10925006760.223831
1.5476999999998846,10927778800.837172
1.5477999999998846,10930550841.450514
1.5478999999998846,10933322882.063854
1.5479999999998846,10936094922.677195
1.5480999999998846,10938866963.290537
1.5481999999998846,10941639003.903877
1.5482999999998845,10943022972.121273
1.5483999999998845,10943316312.02245
1.5484999999998845,10943609651.923624
1.5485999999998845,10943902991.8248
1.5486999999998845,10944196331.725977
1.5487999999998845,10944489671.627153
1.5488999999998845,10944783011.52833
1.5489999999998845,10945076351.429506
1.5490999999998845,10945369691.330683
1.5491999999998844,10945663031.23186
1.5492999999998844,10945956371.133036
1.5493999999998844,10946249711.034212
1.5494999999998844,10946543050.935389
1.5495999999998844,10946836390.836565
1.5496999999998844,10947129730.73774
1.5497999999998844,10947294055.058983
1.5498999999998844,10944279303.068882
1.5499999999998844,10941264551.078781
1.5500999999998843,10938249799.08868
1.5501999999998843,10935235047.09858
1.5502999999998843,10932220295.108479
1.5503999999998843,10929205543.118378
1.5504999999998843,10926190791.128277
1.5505999999998843,10923176039.138176
1.5506999999998843,10920161287.148075
1.5507999999998843,10917146535.157974
1.5508999999998843,10914131783.167873
1.5509999999998842,10911117031.177774
1.5510999999998842,10908102279.187674
1.5511999999998842,10905087527.197573
1.5512999999998842,10902072775.207472
1.5513999999998842,10896977097.677677
1.5514999999998842,10889825316.772097
1.5515999999998842,10882673535.866514
1.5516999999998842,10875521754.960934
1.5517999999998842,10868369974.055353
1.5518999999998841,10861218193.149773
1.5519999999998841,10854066412.244192
1.5520999999998841,10846914631.338612
1.5521999999998841,10839762850.43303
1.552299999999884,10832611069.527449
1.552399999999884,10825459288.621868
1.552499999999884,10818307507.716288
1.552599999999884,10811155726.810707
1.552699999999884,10804003945.905127
1.552799999999884,10796852164.999544
1.552899999999884,10789700384.093964
1.552999999999884,10778616255.053333
1.553099999999884,10767320798.552542
1.553199999999884,10756025342.05175
1.553299999999884,10744729885.550957
1.553399999999884,10733434429.050165
1.553499999999884,10722138972.549372
1.553599999999884,10710843516.04858
1.553699999999884,10699548059.547789
1.553799999999884,10688252603.046995
1.553899999999884,10676957146.546204
1.553999999999884,10665661690.04541
1.554099999999884,10654366233.544619
1.554199999999884,10643070777.043827
1.5542999999998839,10631775320.543034
1.5543999999998839,10620479864.042242
1.5544999999998839,10610285450.162916
1.5545999999998839,10601872304.198294
1.5546999999998838,10593459158.233671
1.5547999999998838,10585046012.269049
1.5548999999998838,10576632866.304428
1.5549999999998838,10568219720.339806
1.5550999999998838,10559806574.375183
1.5551999999998838,10551393428.41056
1.5552999999998838,10542980282.44594
1.5553999999998838,10534567136.481318
1.5554999999998838,10526153990.516695
1.5555999999998837,10517740844.552073
1.5556999999998837,10509327698.587452
1.5557999999998837,10500914552.62283
1.5558999999998837,10492501406.658207
1.5559999999998837,10484088260.693584
1.5560999999998837,10485577973.39203
1.5561999999998837,10489558893.356676
1.5562999999998837,10493539813.32132
1.5563999999998837,10497520733.285965
1.5564999999998836,10501501653.25061
1.5565999999998836,10505482573.215254
1.5566999999998836,10509463493.1799
1.5567999999998836,10513444413.144545
1.5568999999998836,10517425333.10919
1.5569999999998836,10521406253.073833
1.5570999999998836,10525387173.038479
1.5571999999998836,10529368093.003124
1.5572999999998836,10533349012.96777
1.5573999999998835,10537329932.932413
1.5574999999998835,10541310852.897058
1.5575999999998835,10546197567.353884
1.5576999999998835,10554730218.461662
1.5577999999998835,10563262869.56944
1.5578999999998835,10571795520.67722
1.5579999999998835,10580328171.784998
1.5580999999998835,10588860822.892776
1.5581999999998835,10597393474.000555
1.5582999999998834,10605926125.108334
1.5583999999998834,10614458776.21611
1.5584999999998834,10622991427.323889
1.5585999999998834,10631524078.431667
1.5586999999998834,10640056729.539446
1.5587999999998834,10648589380.647224
1.5588999999998834,10657122031.755003
1.5589999999998834,10665654682.862782
1.5590999999998834,10674187333.97056
1.5591999999998833,10680547554.678682
1.5592999999998833,10685366649.540314
1.5593999999998833,10690185744.401947
1.5594999999998833,10695004839.26358
1.5595999999998833,10699823934.125214
1.5596999999998833,10704643028.986847
1.5597999999998833,10709462123.848478
1.5598999999998833,10714281218.710112
1.5599999999998833,10719100313.571745
1.5600999999998832,10723919408.433378
1.5601999999998832,10728738503.295012
1.5602999999998832,10733557598.156645
1.5603999999998832,10738376693.018276
1.5604999999998832,10743195787.87991
1.5605999999998832,10748014882.741543
1.5606999999998832,10752833977.603176
1.5607999999998832,10754107339.262085
1.5608999999998832,10755209732.648806
1.5609999999998831,10756312126.035528
1.5610999999998831,10757414519.422249
1.5611999999998831,10758516912.80897
1.5612999999998831,10759619306.19569
1.561399999999883,10760721699.582413
1.561499999999883,10761824092.969133
1.561599999999883,10762926486.355854
1.561699999999883,10764028879.742577
1.561799999999883,10765131273.129297
1.561899999999883,10766233666.516018
1.561999999999883,10767336059.902739
1.562099999999883,10768438453.289461
1.562199999999883,10769540846.676182
1.562299999999883,10769749197.562962
1.562399999999883,10767958249.514956
1.562499999999883,10766167301.466948
1.562599999999883,10764376353.418941
1.562699999999883,10762585405.370934
1.562799999999883,10760794457.322927
1.562899999999883,10759003509.27492
1.562999999999883,10757212561.226913
1.563099999999883,10755421613.178905
1.563199999999883,10753630665.1309
1.563299999999883,10751839717.082891
1.5633999999998829,10750048769.034885
1.5634999999998829,10748257820.986877
1.5635999999998829,10746466872.938871
1.5636999999998829,10744675924.890863
1.5637999999998828,10742884976.842857
1.5638999999998828,10739222585.39321
1.5639999999998828,10734534666.129976
1.5640999999998828,10729846746.866743
1.5641999999998828,10725158827.603508
1.5642999999998828,10720470908.340275
1.5643999999998828,10715782989.077042
1.5644999999998828,10711095069.813807
1.5645999999998828,10706407150.550573
1.5646999999998827,10701719231.287338
1.5647999999998827,10697031312.024105
1.5648999999998827,10692343392.760872
1.5649999999998827,10687655473.497637
1.5650999999998827,10682967554.234404
1.5651999999998827,10678279634.97117
1.5652999999998827,10673591715.707935
1.5653999999998827,10668903796.444702
1.5654999999998827,10659804448.292934
1.5655999999998826,10650563970.831678
1.5656999999998826,10641323493.370424
1.5657999999998826,10632083015.909168
1.5658999999998826,10622842538.447912
1.5659999999998826,10613602060.986658
1.5660999999998826,10604361583.525402
1.5661999999998826,10595121106.064146
1.5662999999998826,10585880628.602892
1.5663999999998826,10576640151.141636
1.5664999999998825,10567399673.68038
1.5665999999998825,10558159196.219126
1.5666999999998825,10548918718.75787
1.5667999999998825,10539678241.296614
1.5668999999998825,10530437763.83536
1.5669999999998825,10519147968.530224
1.5670999999998825,10502455426.15026
1.5671999999998825,10485762883.770298
1.5672999999998825,10469070341.390337
1.5673999999998824,10452377799.010374
1.5674999999998824,10435685256.630411
1.5675999999998824,10418992714.250448
1.5676999999998824,10402300171.870487
1.5677999999998824,10385607629.490524
1.5678999999998824,10368915087.110561
1.5679999999998824,10352222544.730598
1.5680999999998824,10335530002.350637
1.5681999999998824,10318837459.970675
1.5682999999998823,10302144917.590712
1.5683999999998823,10285452375.21075
1.5684999999998823,10268759832.830788
1.5685999999998823,10253226456.65145
1.5686999999998823,10238581911.09664
1.5687999999998823,10223937365.541828
1.5688999999998823,10209292819.987017
1.5689999999998823,10194648274.432207
1.5690999999998823,10180003728.877396
1.5691999999998822,10165359183.322584
1.5692999999998822,10150714637.767775
1.5693999999998822,10136070092.212963
1.5694999999998822,10121425546.658154
1.5695999999998822,10106781001.103342
1.5696999999998822,10092136455.54853
1.5697999999998822,10077491909.993721
1.5698999999998822,10062847364.43891
1.5699999999998822,10048202818.884098
1.5700999999998821,10033558273.329288
1.5701999999998821,10034237207.69133
1.5702999999998821,10037769981.161734
1.5703999999998821,10041302754.63214
1.570499999999882,10044835528.102543
1.570599999999882,10048368301.572948
1.570699999999882,10051901075.043352
1.570799999999882,10055433848.513756
1.570899999999882,10058966621.984161
1.570999999999882,10062499395.454565
1.571099999999882,10066032168.92497
1.571199999999882,10069564942.395374
1.571299999999882,10073097715.865778
1.571399999999882,10076630489.336184
1.571499999999882,10080163262.806587
1.571599999999882,10083696036.276993
1.571699999999882,10088325487.251226
1.571799999999882,10102610001.079576
1.571899999999882,10116894514.907928
1.571999999999882,10131179028.736279
1.572099999999882,10145463542.56463
1.572199999999882,10159748056.39298
1.572299999999882,10174032570.221333
1.572399999999882,10188317084.049683
1.5724999999998819,10202601597.878035
1.5725999999998819,10216886111.706385
1.5726999999998819,10231170625.534737
1.5727999999998818,10245455139.363087
1.5728999999998818,10259739653.191439
1.5729999999998818,10274024167.019789
1.5730999999998818,10288308680.848139
1.5731999999998818,10302593194.67649
1.5732999999998818,10315313675.17938
1.5733999999998818,10325064759.063295
1.5734999999998818,10334815842.94721
1.5735999999998818,10344566926.831127
1.5736999999998817,10354318010.715042
1.5737999999998817,10364069094.598959
1.5738999999998817,10373820178.482874
1.5739999999998817,10383571262.36679
1.5740999999998817,10393322346.250706
1.5741999999998817,10403073430.13462
1.5742999999998817,10412824514.018538
1.5743999999998817,10422575597.902452
1.5744999999998817,10432326681.78637
1.5745999999998816,10442077765.670284
1.5746999999998816,10451828849.554201
1.5747999999998816,10461579933.438116
1.5748999999998816,10468019698.596361
1.5749999999998816,10471991866.716728
1.5750999999998816,10475964034.837095
1.5751999999998816,10479936202.957462
1.5752999999998816,10483908371.07783
1.5753999999998816,10487880539.198196
1.5754999999998816,10491852707.318563
1.5755999999998815,10495824875.43893
1.5756999999998815,10499797043.559298
1.5757999999998815,10503769211.679665
1.5758999999998815,10507741379.800032
1.5759999999998815,10511713547.920399
1.5760999999998815,10515685716.040766
1.5761999999998815,10519657884.161133
1.5762999999998815,10523630052.2815
1.5763999999998815,10527602220.401867
1.5764999999998814,10529302152.269842
1.5765999999998814,10530383434.568554
1.5766999999998814,10531464716.867264
1.5767999999998814,10532545999.165974
1.5768999999998814,10533627281.464685
1.5769999999998814,10534708563.763395
1.5770999999998814,10535789846.062107
1.5771999999998814,10536871128.360817
1.5772999999998814,10537952410.659529
1.5773999999998813,10539033692.958239
1.5774999999998813,10540114975.25695
1.5775999999998813,10541196257.55566
1.5776999999998813,10542277539.85437
1.5777999999998813,10543358822.153082
1.5778999999998813,10544440104.451792
1.5779999999998813,10545521386.750504
1.5780999999998813,10545386309.545353
1.5781999999998813,10545227673.897747
1.5782999999998812,10545069038.250143
1.5783999999998812,10544910402.60254
1.5784999999998812,10544751766.954935
1.5785999999998812,10544593131.307331
1.5786999999998812,10544434495.659727
1.5787999999998812,10544275860.012123
1.5788999999998812,10544117224.36452
1.5789999999998812,10543958588.716915
1.5790999999998812,10543799953.069311
1.5791999999998811,10543641317.421707
1.5792999999998811,10543482681.774103
1.5793999999998811,10543324046.126497
1.579499999999881,10543165410.478893
1.579599999999881,10542604739.782537
1.579699999999881,10539964406.284922
1.579799999999881,10537324072.787306
1.579899999999881,10534683739.28969
1.579999999999881,10532043405.792074
1.580099999999881,10529403072.294458
1.580199999999881,10526762738.796843
1.580299999999881,10524122405.299227
1.580399999999881,10521482071.80161
1.580499999999881,10518841738.303995
1.580599999999881,10516201404.80638
1.580699999999881,10513561071.308764
1.580799999999881,10510920737.811148
1.580899999999881,10508280404.313532
1.580999999999881,10505640070.815916
1.581099999999881,10502999737.3183
1.581199999999881,10499409280.168526
1.581299999999881,10493872228.208681
1.581399999999881,10488335176.248837
1.581499999999881,10482798124.288992
1.5815999999998809,10477261072.329147
1.5816999999998809,10471724020.369303
1.5817999999998809,10466186968.409458
1.5818999999998808,10460649916.449614
1.5819999999998808,10455112864.48977
1.5820999999998808,10449575812.529926
1.5821999999998808,10444038760.570082
1.5822999999998808,10438501708.610237
1.5823999999998808,10432964656.650393
1.5824999999998808,10427427604.690548
1.5825999999998808,10421890552.730703
1.5826999999998808,10416353500.770859
1.5827999999998807,10408451765.281744
1.5828999999998807,10397946890.768978
1.5829999999998807,10387442016.256212
1.5830999999998807,10376937141.743446
1.5831999999998807,10366432267.23068
1.5832999999998807,10355927392.717915
1.5833999999998807,10345422518.205147
1.5834999999998807,10334917643.69238
1.5835999999998807,10324412769.179615
1.5836999999998806,10313907894.66685
1.5837999999998806,10303403020.154083
1.5838999999998806,10292898145.641317
1.5839999999998806,10282393271.128551
1.5840999999998806,10271888396.615784
1.5841999999998806,10261383522.103018
1.5842999999998806,10250878647.590252
1.5843999999998806,10234826982.436323
1.5844999999998806,10215214077.296232
1.5845999999998805,10195601172.156143
1.5846999999998805,10175988267.016054
1.5847999999998805,10156375361.875963
1.5848999999998805,10136762456.735874
1.5849999999998805,10117149551.595783
1.5850999999998805,10097536646.455694
1.5851999999998805,10077923741.315605
1.5852999999998805,10058310836.175514
1.5853999999998805,10038697931.035425
1.5854999999998804,10019085025.895336
1.5855999999998804,9999472120.755245
1.5856999999998804,9979859215.615156
1.5857999999998804,9960246310.475065
1.5858999999998804,9940633405.334976
1.5859999999998804,9917101716.143787
1.5860999999998804,9892098461.543522
1.5861999999998804,9867095206.943256
1.5862999999998804,9842091952.34299
1.5863999999998804,9817088697.742725
1.5864999999998803,9792085443.142462
1.5865999999998803,9767082188.542196
1.5866999999998803,9742078933.94193
1.5867999999998803,9717075679.341665
1.5868999999998803,9692072424.7414
1.5869999999998803,9667069170.141134
1.5870999999998803,9642065915.540869
1.5871999999998803,9617062660.940603
1.5872999999998803,9592059406.340338
1.5873999999998802,9567056151.740072
1.5874999999998802,9542052897.139809
1.5875999999998802,9533417332.239807
1.5876999999998802,9528229682.632294
1.5877999999998802,9523042033.02478
1.5878999999998802,9517854383.417267
1.5879999999998802,9512666733.809753
1.5880999999998802,9507479084.20224
1.5881999999998802,9502291434.594727
1.5882999999998801,9497103784.987213
1.5883999999998801,9491916135.379702
1.5884999999998801,9486728485.772188
1.58859999999988,9481540836.164675
1.58869999999988,9476353186.557161
1.58879999999988,9471165536.949648
1.58889999999988,9465977887.342134
1.58899999999988,9460790237.734621
1.58909999999988,9455602588.127108
1.58919999999988,9473031878.065777
1.58929999999988,9492643504.309057
1.58939999999988,9512255130.55234
1.58949999999988,9531866756.79562
1.58959999999988,9551478383.0389
1.58969999999988,9571090009.282183
1.58979999999988,9590701635.525463
1.58989999999988,9610313261.768745
1.58999999999988,9629924888.012026
1.59009999999988,9649536514.255306
1.59019999999988,9669148140.498589
1.59029999999988,9688759766.741869
1.59039999999988,9708371392.985151
1.59049999999988,9727983019.228432
1.5905999999998799,9747594645.471712
1.5906999999998799,9767206271.714994
1.5907999999998799,9786029654.74691
1.5908999999998799,9804836951.181688
1.5909999999998798,9823644247.616467
1.5910999999998798,9842451544.051245
1.5911999999998798,9861258840.486023
1.5912999999998798,9880066136.920803
1.5913999999998798,9898873433.355581
1.5914999999998798,9917680729.79036
1.5915999999998798,9936488026.225138
1.5916999999998798,9955295322.659916
1.5917999999998798,9974102619.094696
1.5918999999998797,9992909915.529474
1.5919999999998797,10011717211.964252
1.5920999999998797,10030524508.39903
1.5921999999998797,10049331804.833809
1.5922999999998797,10067821318.02746
1.5923999999998797,10077549092.97507
1.5924999999998797,10087276867.92268
1.5925999999998797,10097004642.87029
1.5926999999998797,10106732417.8179
1.5927999999998796,10116460192.76551
1.5928999999998796,10126187967.71312
1.5929999999998796,10135915742.66073
1.5930999999998796,10145643517.60834
1.5931999999998796,10155371292.55595
1.5932999999998796,10165099067.50356
1.5933999999998796,10174826842.45117
1.5934999999998796,10184554617.39878
1.5935999999998796,10194282392.34639
1.5936999999998795,10204010167.294
1.5937999999998795,10213737942.24161
1.5938999999998795,10223049628.663115
1.5939999999998795,10226998396.206934
1.5940999999998795,10230947163.750751
1.5941999999998795,10234895931.294569
1.5942999999998795,10238844698.838387
1.5943999999998795,10242793466.382204
1.5944999999998795,10246742233.926022
1.5945999999998794,10250691001.46984
1.5946999999998794,10254639769.013659
1.5947999999998794,10258588536.557476
1.5948999999998794,10262537304.101294
1.5949999999998794,10266486071.645111
1.5950999999998794,10270434839.188929
1.5951999999998794,10274383606.732746
1.5952999999998794,10278332374.276564
1.5953999999998794,10282281141.820381
1.5954999999998793,10285999529.842527
1.5955999999998793,10287471098.196419
1.5956999999998793,10288942666.550312
1.5957999999998793,10290414234.904203
1.5958999999998793,10291885803.258097
1.5959999999998793,10293357371.611988
1.5960999999998793,10294828939.965881
1.5961999999998793,10296300508.319775
1.5962999999998793,10297772076.673666
1.5963999999998792,10299243645.02756
1.5964999999998792,10300715213.38145
1.5965999999998792,10302186781.735344
1.5966999999998792,10303658350.089237
1.5967999999998792,10305129918.443129
1.5968999999998792,10306601486.797022
1.5969999999998792,10308073055.150913
1.5970999999998792,10309382635.0224
1.5971999999998792,10309201259.65789
1.5972999999998791,10309019884.293383
1.5973999999998791,10308838508.928873
1.5974999999998791,10308657133.564363
1.5975999999998791,10308475758.199854
1.597699999999879,10308294382.835344
1.597799999999879,10308113007.470835
1.597899999999879,10307931632.106327
1.597999999999879,10307750256.741817
1.598099999999879,10307568881.377308
1.598199999999879,10307387506.012798
1.598299999999879,10307206130.648289
1.598399999999879,10307024755.28378
1.598499999999879,10306843379.91927
1.598599999999879,10306662004.554762
1.598699999999879,10306336670.762854
1.598799999999879,10304500600.807516
1.598899999999879,10302664530.85218
1.598999999999879,10300828460.896845
1.599099999999879,10298992390.94151
1.599199999999879,10297156320.986172
1.599299999999879,10295320251.030836
1.599399999999879,10293484181.0755
1.599499999999879,10291648111.120165
1.599599999999879,10289812041.164827
1.5996999999998789,10287975971.209492
1.5997999999998789,10286139901.254156
1.5998999999998789,10284303831.29882
1.5999999999998789,10282467761.343483
1.6000999999998788,10280631691.388147
1.6001999999998788,10278795621.432812
1.6002999999998788,10276934203.757156
1.6003999999998788,10274682597.394876
1.6004999999998788,10272430991.032598
1.6005999999998788,10270179384.670319
1.6006999999998788,10267927778.30804
1.6007999999998788,10265676171.94576
1.6008999999998788,10263424565.583483
1.6009999999998787,10261172959.221203
1.6010999999998787,10258921352.858925
1.6011999999998787,10256669746.496645
1.6012999999998787,10254418140.134367
1.6013999999998787,10252166533.772087
1.6014999999998787,10249914927.40981
1.6015999999998787,10247663321.04753
1.6016999999998787,10245411714.685251
1.6017999999998787,10243160108.322971
1.6018999999998786,10240887357.932468
1.6019999999998786,10237391985.115274
1.6020999999998786,10233896612.298079
1.6021999999998786,10230401239.480885
1.6022999999998786,10226905866.663689
1.6023999999998786,10223410493.846495
1.6024999999998786,10219915121.029299
1.6025999999998786,10216419748.212105
1.6026999999998786,10212924375.394909
1.6027999999998785,10209429002.577715
1.6028999999998785,10205933629.76052
1.6029999999998785,10202438256.943325
1.6030999999998785,10198942884.126131
1.6031999999998785,10195447511.308935
1.6032999999998785,10191952138.491741
1.6033999999998785,10188456765.674545
1.6034999999998785,10184961392.857351
1.6035999999998785,10179083801.936884
1.6036999999998784,10173104364.358171
1.6037999999998784,10167124926.77946
1.6038999999998784,10161145489.200748
1.6039999999998784,10155166051.622038
1.6040999999998784,10149186614.043327
1.6041999999998784,10143207176.464615
1.6042999999998784,10137227738.885904
1.6043999999998784,10131248301.307192
1.6044999999998784,10125268863.728481
1.6045999999998783,10119289426.149769
1.6046999999998783,10113309988.571058
1.6047999999998783,10107330550.992348
1.6048999999998783,10101351113.413635
1.6049999999998783,10095371675.834925
1.6050999999998783,10089392238.256212
1.6051999999998783,10078295549.423832
1.6052999999998783,10066520810.30409
1.6053999999998783,10054746071.184347
1.6054999999998782,10042971332.064606
1.6055999999998782,10031196592.944864
1.6056999999998782,10019421853.82512
1.6057999999998782,10007647114.70538
1.6058999999998782,9995872375.585636
1.6059999999998782,9984097636.465895
1.6060999999998782,9972322897.346151
1.6061999999998782,9960548158.22641
1.6062999999998782,9948773419.106667
1.6063999999998781,9936998679.986925
1.6064999999998781,9925223940.867182
1.6065999999998781,9913449201.74744
1.6066999999998781,9901674462.627697
1.606799999999878,9882358430.362743
1.606899999999878,9861061856.44902
1.606999999999878,9839765282.535297
1.607099999999878,9818468708.621572
1.607199999999878,9797172134.70785
1.607299999999878,9775875560.794127
1.607399999999878,9754578986.880402
1.607499999999878,9733282412.966679
1.607599999999878,9711985839.052954
1.607699999999878,9690689265.13923
1.607799999999878,9669392691.225508
1.607899999999878,9648096117.311783
1.607999999999878,9626799543.39806
1.608099999999878,9605502969.484335
1.608199999999878,9584206395.570612
1.608299999999878,9562909821.656889
1.608399999999878,9535084212.247599
1.608499999999878,9504256199.63723
1.608599999999878,9473428187.026861
1.608699999999878,9442600174.416492
1.6087999999998779,9411772161.806124
1.6088999999998779,9380944149.195753
1.6089999999998779,9350116136.585384
1.6090999999998779,9319288123.975016
1.6091999999998778,9288460111.364647
1.6092999999998778,9257632098.754278
1.6093999999998778,9226804086.143908
1.6094999999998778,9195976073.533539
1.6095999999998778,9165148060.92317
1.6096999999998778,9134320048.312801
1.6097999999998778,9103492035.70243
1.6098999999998778,9072664023.092062
1.6099999999998778,9050183719.301973
1.6100999999998777,9034209281.13726
1.6101999999998777,9018234842.972546
1.6102999999998777,9002260404.807833
1.6103999999998777,8986285966.64312
1.6104999999998777,8970311528.478407
1.6105999999998777,8954337090.313694
1.6106999999998777,8938362652.14898
1.6107999999998777,8922388213.984266
1.6108999999998777,8906413775.819553
1.6109999999998776,8890439337.65484
1.6110999999998776,8874464899.490128
1.6111999999998776,8858490461.325413
1.6112999999998776,8842516023.1607
1.6113999999998776,8826541584.995987
1.6114999999998776,8810567146.831274
1.6115999999998776,8809589968.896984
1.6116999999998776,8829154062.187021
1.6117999999998776,8848718155.477058
1.6118999999998775,8868282248.767096
1.6119999999998775,8887846342.057133
1.6120999999998775,8907410435.34717
1.6121999999998775,8926974528.637207
1.6122999999998775,8946538621.927244
1.6123999999998775,8966102715.217281
1.6124999999998775,8985666808.507318
1.6125999999998775,9005230901.797356
1.6126999999998775,9024794995.087393
1.6127999999998774,9044359088.37743
1.6128999999998774,9063923181.667467
1.6129999999998774,9083487274.957504
1.6130999999998774,9103051368.247541
1.6131999999998774,9124490133.469296
1.6132999999998774,9151101865.632904
1.6133999999998774,9177713597.796515
1.6134999999998774,9204325329.960125
1.6135999999998774,9230937062.123734
1.6136999999998773,9257548794.287344
1.6137999999998773,9284160526.450953
1.6138999999998773,9310772258.614563
1.6139999999998773,9337383990.778173
1.6140999999998773,9363995722.941782
1.6141999999998773,9390607455.105392
1.6142999999998773,9417219187.269001
1.6143999999998773,9443830919.432611
1.6144999999998773,9470442651.596222
1.6145999999998772,9497054383.75983
1.6146999999998772,9523666115.92344
1.6147999999998772,9549230850.470175
1.6148999999998772,9564704309.96826
1.6149999999998772,9580177769.466345
1.6150999999998772,9595651228.96443
1.6151999999998772,9611124688.462515
1.6152999999998772,9626598147.9606
1.6153999999998772,9642071607.458685
1.6154999999998771,9657545066.95677
1.6155999999998771,9673018526.454855
1.6156999999998771,9688491985.95294
1.6157999999998771,9703965445.451025
1.615899999999877,9719438904.94911
1.615999999999877,9734912364.447195
1.616099999999877,9750385823.94528
1.616199999999877,9765859283.443365
1.616299999999877,9781332742.94145
1.616399999999877,9796806202.439535
1.616499999999877,9805193904.911095
1.616599999999877,9812829137.599255
1.616699999999877,9820464370.287415
1.616799999999877,9828099602.975574
1.616899999999877,9835734835.663734
1.616999999999877,9843370068.351894
1.617099999999877,9851005301.040054
1.617199999999877,9858640533.728214
1.617299999999877,9866275766.416374
1.617399999999877,9873910999.104534
1.617499999999877,9881546231.792696
1.617599999999877,9889181464.480856
1.617699999999877,9896816697.169016
1.617799999999877,9904451929.857176
1.6178999999998769,9912087162.545336
1.6179999999998769,9919722395.233496
1.6180999999998769,9924463901.962135
1.6181999999998768,9927971137.553844
1.6182999999998768,9931478373.145554
1.6183999999998768,9934985608.737263
1.6184999999998768,9938492844.32897
1.6185999999998768,9942000079.92068
1.6186999999998768,9945507315.512388
1.6187999999998768,9949014551.104097
1.6188999999998768,9952521786.695805
1.6189999999998768,9956029022.287514
1.6190999999998767,9959536257.879223
1.6191999999998767,9963043493.470932
1.6192999999998767,9966550729.062641
1.6193999999998767,9970057964.654348
1.6194999999998767,9973565200.246058
1.6195999999998767,9977072435.837767
1.6196999999998767,9979390375.757978
1.6197999999998767,9980419912.027699
1.6198999999998767,9981449448.297419
1.6199999999998766,9982478984.567139
1.6200999999998766,9983508520.836859
1.6201999999998766,9984538057.106577
1.6202999999998766,9985567593.376297
1.6203999999998766,9986597129.646017
1.6204999999998766,9987626665.915737
1.6205999999998766,9988656202.185457
1.6206999999998766,9989685738.455177
1.6207999999998766,9990715274.724897
1.6208999999998766,9991744810.994617
1.6209999999998765,9992774347.264338
1.6210999999998765,9993803883.534058
1.6211999999998765,9994833419.803778
1.6212999999998765,9995662957.985828
1.6213999999998765,9995866055.872538
1.6214999999998765,9996069153.759247
1.6215999999998765,9996272251.645954
1.6216999999998765,9996475349.532663
1.6217999999998765,9996678447.419373
1.6218999999998764,9996881545.30608
1.6219999999998764,9997084643.19279
1.6220999999998764,9997287741.079496
1.6221999999998764,9997490838.966206
1.6222999999998764,9997693936.852915
1.6223999999998764,9997897034.739622
1.6224999999998764,9998100132.626331
1.6225999999998764,9998303230.51304
1.6226999999998764,9998506328.399748
1.6227999999998763,9998709426.286457
1.6228999999998763,9998912524.173164
1.6229999999998763,9998298178.25467
1.6230999999998763,9997673903.867868
1.6231999999998763,9997049629.481068
1.6232999999998763,9996425355.094267
1.6233999999998763,9995801080.707466
1.6234999999998763,9995176806.320665
1.6235999999998763,9994552531.933865
1.6236999999998762,9993928257.547064
1.6237999999998762,9993303983.160263
1.6238999999998762,9992679708.773462
1.6239999999998762,9992055434.386662
1.6240999999998762,9991431159.99986
1.6241999999998762,9990806885.61306
1.6242999999998762,9990182611.22626
1.6243999999998762,9989558336.839458
1.6244999999998762,9988934062.452658
1.6245999999998761,9988011642.882927
1.6246999999998761,9986972702.03793
1.6247999999998761,9985933761.19293
1.624899999999876,9984894820.347933
1.624999999999876,9983855879.502934
1.625099999999876,9982816938.657936
1.625199999999876,9981777997.812937
1.625299999999876,9980739056.96794
1.625399999999876,9979700116.12294
1.625499999999876,9978661175.277943
1.625599999999876,9977622234.432943
1.625699999999876,9976583293.587946
1.625799999999876,9975544352.742949
1.625899999999876,9974505411.89795
1.625999999999876,9973466471.052952
1.626099999999876,9972427530.207952
1.626199999999876,9971029088.698376
1.626299999999876,9969161805.305899
1.626399999999876,9967294521.913422
