#RESOURCE=yCat_36450100
#Name: J/A+A/645/A100
#Title: SPECULOOS. Ultracool dwarf transit survey (Sebastian+,2021)
#Table	J_A_A_645_A100_targets:
#Name: J/A+A/645/A100/targets
#Title: SPECULOOS target list
#Column	SPC	(A13)	SPECULOOS ID (SpHHMM+DDMM_N)	[ucd=meta.id,meta.main]
#Column	2MASS	(A16)	2MASS designation (HHMMSSss+DDMMSSs)	[ucd=meta.id]
#Column	GaiaDR2	(I19)	? Gaia DR2 source_id [NULL integer written as an empty string]	[ucd=meta.id]
#Column	SimbadMain	(a31)	Main identifier for an object	[ucd=meta.id]
#Column	RAJ2000	(F11.7)	Right ascension (J2000)	[ucd=pos.eq.ra,meta.main]
#Column	DEJ2000	(F11.7)	Declination (J2000)	[ucd=pos.eq.dec,meta.main]
#Column	Dist	(F7.4)	Distance	[ucd=pos.distance]
#Column	e_Dist	(F7.4)	Distance error	[ucd=stat.error]
#Column	Gmag	(F5.2)	? Gaia DR2 G magnitude	[ucd=phot.mag,em.opt]
#Column	e_Gmag	(F5.2)	? Gaia DR2 G magnitude error	[ucd=stat.error,phot.mag]
#Column	Icmag	(F5.2)	Cousins I magnitude	[ucd=phot.mag,em.opt.I]
#Column	e_Icmag	(F5.2)	? Cousins I magnitude error	[ucd=stat.error,phot.mag]
#Column	Jmag	(F5.2)	2MASS J magnitude	[ucd=phot.mag,em.IR.J]
#Column	e_Jmag	(F5.2)	? 2MASS J magnitude error	[ucd=stat.error,phot.mag]
#Column	Hmag	(F5.2)	2MASS H magnitude	[ucd=phot.mag,em.IR.H]
#Column	e_Hmag	(F5.2)	? 2MASS H magnitude error	[ucd=stat.error,phot.mag]
#Column	Ksmag	(F5.2)	2MASS Ks magnitude	[ucd=phot.mag,em.IR.K]
#Column	e_Ksmag	(F5.2)	? 2MASS K magnitude error	[ucd=stat.error,phot.mag]
#Column	BP-RP	(F7.2)	? Gaia DR2 BP-RP colour index	[ucd=phot.color,em.opt.B,em.opt.R]
#Column	SpType	(F4.1)	Photometric spectral type	[ucd=src.spType]
#Column	e_SpType	(F4.1)	Photometric spectral type error	[ucd=stat.error,src.spType]
#Column	Teff	(F6.1)	Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(F5.1)	Effective temperature error	[ucd=stat.error,phys.temperature.effective]
#Column	Mass	(F7.2)	Stellar mass	[ucd=phys.mass]
#Column	e_Mass	(F7.2)	? Stellar mass error	[ucd=stat.error,phys.mass]
#Column	Radius	(F7.2)	Stellar radius	[ucd=phys.angSize,src]
#Column	e_Radius	(F7.2)	? Stellar radius error	[ucd=stat.error,phys.size.radius]
#Column	BCJ	(F7.2)	Bolometric correction in J	[ucd=phot.mag.bc]
#Column	e_BCJ	(F7.2)	Bolometric correction error in J	[ucd=stat.error]
#Column	Lbol	(F7.2)	Stellar Luminosity	[ucd=phys.luminosity]
#Column	e_Lbol	(F7.2)	? Stellar Luminosity error	[ucd=stat.error]
#Column	SpTypeS	(a11)	Spectroscopic Spectral type	[ucd=src.spType]
#Column	r_SpTypeS	(A19)	Reference bibcode for spectroscopic type	[ucd=meta.ref,pos.frame]
#Column	SpTypeP	(a7)	Photometric Spectral type	[ucd=src.spType]
#Column	r_SpTypeP	(A19)	Reference bibcode for photometric type	[ucd=meta.ref,pos.frame]
#Column	KnownBin	(F4.1)	Object is a known binary	[ucd=meta.code]
#Column	Prog	(F4.1)	The SPECULOOS observing programme	[ucd=meta.id,obs]
#Column	SNRJWST	(F5.2)	Expected atmospheric S/N for JWST	[ucd=stat.snr]
#Column	SNRTESS	(F6.2)	Expected detection S/N with TESS	[ucd=stat.snr]
#Column	SNRSPC	(F5.2)	Expected detection S/N with SPECULOOS	[ucd=stat.snr]

SPC,2MASS,GaiaDR2,SimbadMain,RAJ2000,DEJ2000,Dist,e_Dist,Gmag,e_Gmag,Icmag,e_Icmag,Jmag,e_Jmag,Hmag,e_Hmag,Ksmag,e_Ksmag,BP-RP,SpType,e_SpType,Teff,e_Teff,Mass,e_Mass,Radius,e_Radius,BCJ,e_BCJ,Lbol,e_Lbol,SpTypeS,r_SpTypeS,SpTypeP,r_SpTypeP,KnownBin,Prog,SNRJWST,SNRTESS,SNRSPC
Sp0020-2155,00203752-2155296,2361213216492876160,,005.1562344,-21.9249665,39.1606,0.6945,19.12,0.00,18.11,0.14,14.50,0.03,13.87,0.03,13.31,0.03,4.31,9.3,1.1,2347.0,106.0,0.08,0.00,0.11,0.01,1.97,0.01,3.13,0.15,,,,,0.0,3.0,2.33,0.59,4.25
Sp0021-4244,00210589-4244433,4992141475707360640,Koenigstuhl 1B,005.2750567,-42.7454158,25.9590,0.3665,18.36,0.00,17.06,0.17,13.52,0.03,12.81,0.03,12.30,0.03,4.02,8.8,1.1,2418.0,106.0,0.08,0.00,0.10,0.01,1.97,0.01,3.38,0.12,L0.6:V,2014ApJ...794..143B,,,0.0,3.0,3.63,1.28,7.59
Sp0022+1203,00221379+1203049,2755265775727402112,2MASSI J0022137+120305,005.5575470,+12.0513247,35.4745,0.3001,17.68,0.00,16.58,0.28,13.45,0.02,12.79,0.03,12.43,0.02,5.02,6.8,1.1,2714.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,6.86,0.23,M7.5,2003AJ....126.2421C,M7.5,2003AJ....126.2421C,0.0,3.0,3.09,2.19,7.05
Sp0025+5422,00251602+5422547,419624356438705152,2MASS J00251602+5422547,006.3157658,+54.3819181,16.8199,0.0330,15.74,0.00,14.94,0.28,11.78,0.02,11.21,0.03,10.82,0.02,4.62,6.9,1.1,2695.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,7.17,0.20,,,M7.5,2020A&A...637A..45S,0.0,1.0,4.71,9.16,14.64
Sp0026+0632,00264045+0632159,2747837646968986624,2MASS J00264045+0632159,006.6685726,+06.5377759,32.0006,0.6197,19.31,0.00,18.29,0.10,14.57,0.03,13.75,0.04,13.22,0.04,3.60,10.3,1.1,2207.0,107.0,0.08,0.00,0.10,0.01,1.95,0.03,1.99,0.11,M9.5,2003IAUS..211..197W,L0.5,2016A&A...589A..49S,0.0,3.0,2.78,0.69,5.05
Sp0026-5428,00265632-5428530,4923179694098110848,2MASS J00265632-5428530,006.7358002,-54.4813334,22.9403,0.0753,16.84,0.00,15.51,0.27,12.46,0.02,11.73,0.02,11.34,0.03,4.58,6.5,1.0,2758.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.18,0.21,M8,2014ApJ...787..126L,,,0.0,1.0,4.54,4.66,12.90
Sp0027-5401,00272343-5401461,4923251780829182080,SSSPM J0027-5402,006.8489207,-54.0294586,24.3229,0.0543,16.47,0.00,15.30,0.29,12.36,0.02,11.71,0.03,11.34,0.02,4.41,6.1,1.0,2815.0,105.0,0.10,0.00,0.13,0.01,1.93,0.03,8.93,0.29,M7e,2005A&A...440.1061L,,,0.0,1.0,4.04,4.87,11.63
Sp0028+2249,00282091+2249050,2800081221135505536,2MASS J00282091+2249050,007.0877328,+22.8177839,24.1822,1.1609,20.89,0.01,19.55,0.11,15.61,0.07,14.47,0.05,13.78,0.06,1.76,14.0,1.3,1694.0,112.0,0.06,0.05,0.09,0.02,1.69,0.13,0.55,0.09,L7:,2010ApJ...710.1142B,,,0.0,3.0,2.35,0.70,4.45
Sp0029+1255,00290916+1255096,2755053363824509056,LP  465-24,007.2882099,+12.9193704,33.7685,0.1663,17.06,0.00,16.39,0.28,13.26,0.03,12.70,0.04,12.38,0.02,4.41,6.8,1.1,2706.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,7.41,0.24,,,M7.5,2018A&A...619L...8R,0.0,3.0,2.93,2.19,7.37
Sp0030+2244,00302476+2244492,2800023565494388480,2MASS J00302476+2244492,007.6033929,+22.7469251,34.6673,0.5951,19.41,0.00,18.32,0.10,14.59,0.04,13.97,0.05,13.18,,4.15,10.4,1.1,2187.0,107.0,0.08,,0.11,0.01,1.95,0.03,2.29,0.13,L0.5,2014ApJ...792..119D,,,0.0,3.0,2.45,0.57,4.15
Sp0031-3840,00311925-3840356,4997505546262260096,SIPS J0031-3840,007.8309854,-38.6766878,24.2046,0.4021,19.07,0.00,17.87,0.08,14.10,0.03,13.40,0.02,12.92,0.03,3.79,11.0,1.1,2101.0,106.0,0.07,0.00,0.10,0.01,1.93,0.05,1.79,0.11,L1.2V,2014ApJ...794..143B,,,0.0,3.0,2.91,0.77,5.69
Sp0031+0649,00315477+0649463,2747910730136768768,LSPM J0031+0649,007.9782107,+06.8295516,25.3320,0.1175,17.12,0.00,16.05,0.26,12.82,0.02,12.18,0.03,11.72,0.02,4.72,7.2,1.1,2662.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,6.22,0.17,M7,2008AJ....136.1290R,,,0.0,3.0,3.92,3.02,10.70
Sp0032+0219,00320509+0219017,2547532539925750784,2MASS J00320509+0219017,008.0211733,+02.3171783,24.3616,0.2680,19.18,0.00,18.09,0.08,14.32,0.03,13.39,0.02,12.80,0.03,3.77,10.9,1.1,2112.0,105.0,0.07,0.00,0.09,0.01,1.93,0.04,1.48,0.08,L0.4V,2014ApJ...794..143B,L2,2016A&A...589A..49S,0.0,3.0,3.57,0.87,6.34
Sp0032+2927,00321824+2927596,2858055063359237248,Gaia DR2 2858055063359237248,008.0759090,+29.4664987,39.9568,0.7445,19.02,0.00,17.98,0.15,14.40,0.03,13.84,0.04,13.34,0.03,4.05,9.1,1.1,2378.0,107.0,0.08,0.00,0.11,0.01,1.97,0.01,3.57,0.16,,,M9,2018A&A...619L...8R,0.0,3.0,2.18,0.58,4.12
Sp0033-1521,00332386-1521309,2373841073178592512,2MASS J00332386-1521309,008.3495151,-15.3585741,22.9192,0.4911,20.36,0.01,19.21,0.09,15.29,0.06,14.21,0.05,13.41,0.04,2.38,13.6,1.2,1744.0,107.0,0.07,0.05,0.09,0.01,1.73,0.12,0.64,0.08,L4beta,2009AJ....137.3345C,,,0.0,3.0,2.72,0.74,4.72
Sp0034+4050,00343787+4050022,381017479521263360,NLTT  1853,008.6578953,+40.8339243,20.9763,0.0504,15.35,0.00,14.59,0.31,11.77,0.02,11.21,0.02,10.88,0.02,3.87,5.7,1.0,2882.0,104.0,0.11,0.00,0.14,0.02,1.92,0.03,11.55,0.39,,,,,0.0,2.0,3.92,7.79,11.73
Sp0035+2848,00354647+2848551,2857774451671081856,2MASS J00354647+2848551,008.9438669,+28.8152914,39.6764,0.5031,18.90,0.00,17.91,0.18,14.38,0.04,13.68,0.04,13.22,0.03,4.18,8.7,1.1,2441.0,106.0,0.08,0.00,0.11,0.01,1.97,0.01,3.57,0.15,,,M9,2018A&A...619L...8R,0.0,3.0,2.49,0.71,4.66
Sp0036+1821,00361617+1821104,2794735086363871360,LSPM J0036+1821,009.0673410,+18.3528589,8.7400,0.0159,17.52,0.00,16.31,0.06,12.47,0.03,11.59,0.03,11.06,0.02,5.23,12.1,1.1,1940.0,105.0,0.07,0.01,0.09,0.01,1.86,0.08,1.11,0.09,L3.5,2000AJ....119..369R,,,0.0,1.0,6.24,3.91,20.05
Sp0036-2031,00364481-2031317,2362391480640927872,2MASS J00364481-2031317,009.1867419,-20.5254473,34.3890,0.5496,19.12,0.00,18.05,0.13,14.40,0.02,13.66,0.03,13.10,0.03,4.29,9.6,1.1,2312.0,106.0,0.08,0.00,0.10,0.01,1.96,0.01,2.65,0.11,M9:,2003AJ....126.2421C,M9,2003AJ....126.2421C,0.0,3.0,2.73,0.68,4.91
Sp0037+3910,00374965+3910228,368663366870354048,2MASS J00374965+3910228,009.4571743,+39.1730094,34.3130,0.6149,18.91,0.00,17.92,0.15,14.32,0.03,13.54,0.04,13.08,0.03,4.48,9.2,1.1,2364.0,107.0,0.08,0.00,0.10,0.01,1.97,0.01,2.83,0.14,,,,,0.0,3.0,2.83,0.74,5.25
Sp0041+1341,00415453+1341351,2776324485710775296,2MASS J00415453+1341351,010.4772580,+13.6932000,30.3082,0.4481,19.17,0.00,18.18,0.10,14.45,0.03,13.67,0.04,13.24,0.03,3.87,10.4,1.1,2191.0,106.0,0.08,0.00,0.10,0.01,1.95,0.03,2.00,0.10,L0.6V,2014ApJ...794..143B,L0.5,2016A&A...589A..49S,0.0,3.0,2.70,0.71,5.13
Sp0042-0712,00423565-0712572,2523339813782147456,WISEA J004235.91-071258.2,010.6487296,-07.2159040,34.4849,0.5284,19.33,0.00,18.26,0.11,14.57,0.03,13.82,0.04,13.42,0.03,3.47,10.0,1.1,2246.0,106.0,0.08,0.00,0.10,0.01,1.96,0.02,2.29,0.10,,,L0,2018A&A...619L...8R,0.0,3.0,2.44,0.64,4.68
Sp0043+2426,00433563+2426120,2806483501252043776,2MASS J00433563+2426120,010.8987515,+24.4367411,34.0512,0.3158,18.31,0.00,17.24,0.21,13.84,0.03,13.11,0.03,12.64,0.03,4.08,8.0,1.1,2542.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,4.36,0.14,,,,,0.0,3.0,3.11,1.42,6.06
Sp0044+5610,00441443+5610443,424486328134461440,LSPM J0044+5610,011.0609670,+56.1789723,33.2163,0.1859,17.30,0.00,16.14,0.28,13.14,0.02,12.47,0.02,12.03,0.02,4.50,6.3,1.0,2784.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,8.08,0.25,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.41,2.54,8.54
Sp0045-3604,00455585-3604565,5001224335106301824,,011.4826904,-36.0823908,24.3541,0.0706,15.37,0.00,14.63,0.29,11.94,0.02,11.39,0.02,11.06,0.02,3.65,5.3,0.9,2935.0,104.0,0.11,0.00,0.14,0.02,1.91,0.03,13.47,0.48,,,,,0.0,2.0,3.48,6.67,10.49
Sp0046+0252,00461551+0252004,2550766886522609920,2MASS J00461551+0252004,011.5646200,+02.8668762,39.5786,0.7665,19.13,0.00,17.94,0.17,14.40,0.03,13.71,0.04,13.29,0.04,3.90,8.8,1.1,2426.0,107.0,0.08,0.00,0.11,0.01,1.97,0.01,3.49,0.17,L0pec,2015ApJS..219...33G,L0,2016A&A...589A..49S,0.0,3.0,2.42,0.68,4.60
Sp0046-3442,00464429-3442073,5005816887800833792,2MASS J00464429-3442073,011.6845044,-34.7019789,37.7037,0.2495,17.89,0.00,16.81,0.28,13.65,0.02,12.98,0.03,12.57,0.03,4.47,6.9,1.1,2692.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,6.44,0.19,M8,2008AJ....136.1290R,,,0.0,3.0,2.95,2.01,6.26
Sp0049-0635,00492677-0635467,2523085654797153280,2MASS J00492677-0635467,012.3615417,-06.5963083,21.7400,4.7300,18.15,0.01,16.91,0.14,13.34,0.02,12.58,0.02,12.10,0.02,5.02,9.0,1.0,2395.0,145.0,0.08,0.01,0.10,0.03,1.97,0.01,2.80,1.22,M8.5,2003AJ....126.2421C,M8.5,2003AJ....126.2421C,0.0,1.0,4.39,1.64,10.06
Sp0050-2008,00500971-2008427,2356590216775021696,,012.5405662,-20.1452616,27.6419,0.0653,15.49,0.00,14.84,0.30,12.18,0.02,11.61,0.03,11.35,0.03,3.54,5.2,0.9,2951.0,104.0,0.11,0.00,0.14,0.02,1.91,0.03,13.96,0.49,,,,,0.0,2.0,3.21,6.00,9.68
Sp0050-1538,00502444-1538184,2372272516761781888,2MASSI J0050244-153818,012.6016888,-15.6386576,24.8020,0.1494,18.44,0.00,17.46,0.12,13.78,0.02,13.08,0.03,12.65,0.03,4.52,9.9,1.1,2259.0,105.0,0.08,0.00,0.10,0.01,1.96,0.02,2.45,0.07,L0.5V,2014ApJ...794..143B,,,0.0,3.0,3.26,0.93,6.66
Sp0051+1844,00512228+1844120,2788907296779605376,2MASS J00512228+1844120,012.8429325,+18.7364925,22.3215,0.0694,15.33,0.00,14.10,,11.51,,11.05,,10.79,0.02,3.78,5.0,1.8,2983.0,297.0,0.12,0.00,0.15,,1.90,0.07,16.98,,,,,,0.0,2.0,3.19,6.89,9.35
Sp0051-2251,00512263-2251317,2349207644734247808,2MASS J00512263-2251317,012.8441409,-22.8588718,26.8580,0.1223,17.25,0.00,16.30,0.25,13.02,0.03,12.39,0.02,11.96,0.02,4.60,7.4,1.1,2629.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,5.80,0.17,M8,2016ApJS..224...36K,,,0.0,3.0,3.64,2.60,9.83
Sp0051-2254,00513516-2254307,2349206343359507584,HD   4967B,012.8968407,-22.9085875,15.3650,0.0263,14.39,0.00,13.56,0.30,10.90,0.03,10.34,0.03,10.04,0.03,3.70,5.2,0.9,2950.0,105.0,0.11,0.00,0.14,0.02,1.91,0.03,14.02,0.55,,,M3,1978AJ.....83.1090P,0.0,1.0,4.14,11.51,11.70
Sp0052+6724,00522625+6724083,526331891194068736,,013.1083732,+67.4023238,26.2921,0.0654,15.71,0.00,14.73,0.30,12.07,0.03,11.49,0.03,11.17,0.03,3.89,5.2,0.9,2955.0,105.0,0.11,0.00,0.14,0.02,1.91,0.03,13.97,0.55,,,,,0.0,2.0,3.37,6.28,10.09
Sp0052-2705,00525468-2705597,2342686956666281728,RG 0050-2722,013.2279384,-27.0998775,24.8886,0.1419,18.19,0.00,17.26,0.13,13.61,0.03,12.98,0.03,12.54,0.03,4.80,9.6,1.1,2302.0,105.0,0.08,0.00,0.11,0.01,1.96,0.01,2.88,0.08,M7.5:V,1982MNRAS.199P..29L,,,0.0,3.0,3.21,0.98,6.84
Sp0053-3631,00531899-3631102,5001668709601989248,2MASS J00531899-3631102,013.3291346,-36.5194963,24.1196,0.5365,19.65,0.01,18.24,0.07,14.45,0.03,13.48,0.03,12.94,0.03,4.00,11.3,1.1,2065.0,107.0,0.07,0.00,0.09,0.01,1.91,0.06,1.30,0.09,L4,2014AJ....147...34S,,,0.0,3.0,3.42,0.87,6.16
Sp0053+4942,00534244+4942512,402884704215426560,LP  150-53,013.4263471,+49.7142408,33.1039,0.1845,16.92,0.00,16.01,0.28,13.01,0.02,12.45,0.02,12.05,0.02,4.25,6.3,1.0,2791.0,105.0,0.10,0.00,0.13,0.02,1.94,0.02,9.05,0.29,M6e,2002AJ....123.2828C,,,0.0,3.0,3.11,2.49,8.60
Sp0053+5001,00535409+5001496,402895974206479744,2MASS J00535409+5001496,013.4754170,+50.0304033,32.5589,0.3237,18.06,0.00,17.09,0.21,13.69,0.03,13.03,0.03,12.64,0.03,4.28,8.0,1.1,2535.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,4.58,0.14,M7.5,2007AJ....133..439C,,,0.0,3.0,2.99,1.57,6.24
Sp0055-5450,00550057-5450262,4920890648327138560,2MASS J00550057-5450262,013.7521858,-54.8406109,37.2129,0.2922,18.41,0.00,17.32,0.23,13.96,0.03,13.25,0.04,12.88,0.03,4.85,7.8,1.1,2565.0,106.0,0.09,0.00,0.11,0.01,1.96,0.01,4.67,0.15,,,M8.5,2018A&A...619L...8R,0.0,3.0,2.79,1.26,5.55
Sp0055-3052,00550470-3052005,5031016873971268352,LEHPM 1088,013.7694994,-30.8669404,27.9877,0.1172,17.19,0.00,16.16,0.28,13.03,0.02,12.28,0.02,11.91,0.02,4.71,6.8,1.1,2712.0,105.0,0.09,0.00,0.11,0.01,1.95,0.02,6.29,0.18,M7.2V,2014ApJ...794..143B,,,0.0,3.0,3.96,3.00,10.67
Sp0058-0651,00584253-0651239,2476262466795918080,SIPS J0058-0651,014.6772881,-06.8566744,28.9538,0.3003,19.08,0.00,18.00,0.11,14.31,0.03,13.44,0.03,12.90,0.03,3.73,10.0,1.1,2246.0,105.0,0.08,0.00,0.09,0.01,1.96,0.02,2.05,0.08,L0V,2000AJ....120..447K,,,0.0,3.0,3.27,0.81,5.87
Sp0058+4835,00584978+4835275,402217850409939456,Gaia DR2 402217850409939456,014.7079839,+48.5909506,39.6471,0.8971,19.57,0.01,18.39,0.13,14.74,0.04,13.98,0.04,13.50,0.03,3.74,9.6,1.1,2311.0,108.0,0.08,0.00,0.10,0.01,1.96,0.01,2.58,0.15,,,L0,2018A&A...619L...8R,0.0,3.0,2.36,0.61,4.38
Sp0059+5726,00595330+5726039,424127406310491904,Gaia DR2 424127406310491904,014.9718292,+57.4344065,31.4930,0.1087,16.71,0.00,15.70,0.30,12.79,0.03,12.24,0.03,11.86,0.02,4.31,6.0,1.0,2828.0,105.0,0.10,0.00,0.13,0.02,1.93,0.03,10.10,0.35,,,M7,2018A&A...619L...8R,0.0,3.0,3.17,2.85,8.85
Sp0102+5254,01020481+5254116,405102625325363840,,015.5195840,+52.9031661,26.6029,0.1195,17.10,0.00,15.81,0.30,12.73,0.07,12.11,0.07,11.76,0.05,3.92,6.6,1.1,2737.0,108.0,0.10,0.00,0.12,0.01,1.94,0.02,7.52,0.49,,,,,0.0,3.0,3.77,3.32,10.72
Sp0102-6322,01021362-6322445,4709450095539630080,Gaia DR2 4709450095539630080,015.5566915,-63.3790461,30.2334,0.0883,16.67,0.00,15.75,0.29,12.81,0.03,12.20,0.03,11.79,0.03,4.27,6.1,1.0,2810.0,105.0,0.10,0.00,0.13,0.01,1.93,0.03,9.12,0.32,,,M7,2018A&A...619L...8R,0.0,3.0,3.44,2.99,9.47
Sp0102-3737,01025100-3737438,4989399774745144448,LP  938-71,015.7143748,-37.6288257,11.3807,0.0151,15.37,0.00,14.36,0.26,11.13,0.02,10.48,0.02,10.07,0.02,4.96,7.2,1.1,2648.0,105.0,0.09,0.00,0.12,0.01,1.96,0.01,5.95,0.15,M8.0V,2014AJ....147...94D,,,0.0,1.0,5.92,13.13,18.39
Sp0103+4509,01030791+4509292,377003295711606400,2MASS J01030791+4509292,015.7838542,+45.1581209,23.4834,0.1688,18.44,0.00,17.37,0.12,13.69,0.02,12.94,0.03,12.44,0.03,4.57,9.9,1.1,2265.0,105.0,0.08,0.00,0.10,0.01,1.96,0.02,2.39,0.07,M9,2007AJ....133..439C,,,0.0,3.0,3.63,1.02,7.31
Sp0103-0044,01031145-0044170,2536129912855899904,2MASS J01031145-0044170,015.7979302,-00.7381016,35.8409,0.5833,18.89,0.00,17.89,0.15,14.29,0.04,13.62,0.04,13.17,0.04,4.37,9.2,1.1,2371.0,106.0,0.08,0.00,0.11,0.01,1.97,0.01,3.18,0.15,M9V,2011AJ....141...97W,,,0.0,3.0,2.53,0.68,4.80
Sp0103-5351,01031199-5351433,4926974486681928192,LEHPM 1188,015.7997247,-53.8620382,25.3584,0.0525,16.17,0.00,14.97,0.32,12.21,0.02,11.55,0.02,11.20,0.03,4.20,5.5,1.0,2909.0,104.0,0.11,0.00,0.13,0.02,1.92,0.03,11.32,0.41,M5.5e,2006A&A...446..515P,,,0.0,2.0,3.81,6.19,11.13
Sp0103+2626,01032149+2626046,307409432354133120,Gaia DR2 307409432354133120,015.8393799,+26.4345925,35.3926,1.8022,20.46,0.01,19.37,0.08,15.52,0.05,14.73,0.06,14.26,0.06,3.58,12.4,1.2,1897.0,115.0,0.07,0.01,0.10,0.02,1.84,0.10,1.12,0.16,,,L2.5,2018A&A...619L...8R,0.0,3.0,1.64,0.54,3.49
Sp0104+1457,01043768+1457242,2777311464900902144,2MASS J01043768+1457242,016.1571796,+14.9567196,31.7476,0.3408,18.09,0.00,17.14,0.20,13.68,0.03,13.06,0.03,12.66,0.03,4.42,8.3,1.1,2500.0,105.0,0.08,0.00,0.11,0.01,1.96,0.00,4.39,0.14,M8e,2000AJ....120.1085G,,,0.0,3.0,2.91,1.33,6.13
Sp0106-5933,01062285-5933185,4903260597849834880,2MASS J01062285-5933185,016.5954181,-59.5551273,35.8336,0.4343,19.07,0.00,17.90,0.16,14.33,0.04,13.57,0.03,13.01,0.04,3.95,9.0,1.1,2393.0,105.0,0.08,0.00,0.10,0.01,1.97,0.01,3.06,0.12,L0,2008AJ....136.1290R,,,0.0,3.0,2.86,0.73,5.10
Sp0107+2435,01070426+2435279,2804241012928464640,2MASS J01070426+2435279,016.7675728,+24.5908881,30.0016,0.1896,17.94,0.00,16.78,0.24,13.48,0.02,12.69,0.02,12.23,0.02,5.03,7.5,1.1,2605.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,4.73,0.13,M9,2003AJ....126.2421C,M9V,2003AJ....126.2421C,0.0,3.0,3.75,2.39,7.93
Sp0109-5100,01090150-5100494,4928644747924606848,V* DG Phe,017.2568975,-51.0137235,15.9102,0.0286,16.67,0.00,15.67,0.20,12.23,0.02,11.54,0.02,11.09,0.02,4.81,8.2,1.1,2507.0,105.0,0.09,0.00,0.11,0.01,1.96,0.00,4.19,0.09,M8.5e,2005A&A...440.1061L,,,0.0,1.0,5.17,4.18,15.72
Sp0109+0625,01090735+0625578,2576519892681546240,,017.2805383,+06.4327437,31.9773,0.6116,19.36,0.01,18.34,0.10,14.61,0.04,13.78,0.04,13.35,0.05,3.11,10.4,1.1,2193.0,107.0,0.08,0.00,0.10,0.01,1.95,0.03,1.92,0.11,,,L1.5,2016A&A...589A..49S,0.0,3.0,2.64,0.69,4.99
Sp0109-4954,01090918-4954532,4928939932436444544,SSSPM J0109-4955,017.2885244,-49.9147585,33.4914,0.1782,17.81,0.00,16.83,0.25,13.55,0.02,12.88,0.03,12.45,0.03,4.55,7.4,1.1,2627.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,5.53,0.15,M8,2005A&A...440.1061L,,,0.0,3.0,3.14,2.08,6.75
Sp0109+2949,01092170+2949255,309977380415042432,2MASSW J0109216+294925,017.3418050,+29.8240109,15.9280,0.0620,17.59,0.00,16.61,0.11,12.91,0.02,12.16,0.02,11.68,0.02,4.69,10.1,1.1,2241.0,105.0,0.08,0.00,0.10,0.01,1.96,0.02,2.26,0.07,M9.5,2000AJ....120.1085G,,,0.0,1.0,4.83,2.11,13.61
Sp0109-0343,01095117-0343264,2531195858721613056,LP  647-13,017.4633464,-03.7239975,10.5935,0.0357,16.35,0.00,15.27,0.15,11.69,0.02,10.93,0.03,10.43,0.03,4.79,9.1,1.1,2388.0,105.0,0.08,0.00,0.10,0.01,1.97,0.01,3.04,0.07,M9Ve,2003AJ....126.3007R,,,0.0,1.0,6.65,5.22,21.81
Sp0111-4908,01114752-4908087,4929042942932181888,2MASS J01114752-4908087,017.9473574,-49.1357943,18.6107,0.0312,15.34,0.00,14.39,0.31,11.54,0.03,11.00,0.02,10.61,0.02,4.09,5.8,1.0,2864.0,104.0,0.11,0.00,0.14,0.02,1.93,0.03,11.21,0.40,,,,,0.0,1.0,4.15,8.67,12.21
Sp0113-1408,01135973-1408174,2456022519312921472,WISEA J011359.96-140821.7,018.4990542,-14.1383161,35.7186,0.3886,18.75,0.00,17.74,0.17,14.20,0.03,13.49,0.03,13.12,0.03,3.84,8.8,1.1,2421.0,105.0,0.08,0.00,0.11,0.01,1.97,0.01,3.42,0.11,,,M9,2018A&A...619L...8R,0.0,3.0,2.61,0.77,5.09
Sp0116-6455,01165283-6455570,4705936189520133760,2MASS J01165283-6455570,019.2191495,-64.9325005,36.9994,0.6025,19.30,0.01,18.03,0.16,14.45,0.04,13.67,0.03,13.20,0.04,3.58,9.1,1.1,2380.0,106.0,0.08,0.00,0.10,0.01,1.97,0.01,2.92,0.14,L1,2017MNRAS.465.4723K,,,0.0,3.0,2.68,0.70,4.94
Sp0117+1752,01170586+1752568,2785769664257297408,2MASS J01170586+1752568,019.2743871,+17.8824174,36.2083,0.8958,18.71,0.01,17.60,0.20,14.14,0.03,13.35,0.04,12.89,0.03,3.91,8.3,1.1,2495.0,108.0,0.09,0.00,0.10,0.01,1.96,0.00,3.74,0.22,M8.6V,2014ApJ...794..143B,,,0.0,3.0,2.97,0.98,5.52
