1.2751999999999146,0.6196043827683555
1.2752999999999146,0.6196126044185806
1.2753999999999146,0.6196208261424705
1.2754999999999146,0.6196290479400255
1.2755999999999146,0.6196372698112463
1.2756999999999146,0.6196454917561329
1.2757999999999146,0.6196537137746859
1.2758999999999145,0.6196619358669055
1.2759999999999145,0.619830486663453
1.2760999999999145,0.6199990417885214
1.2761999999999145,0.6201676012420313
1.2762999999999145,0.6203361650240402
1.2763999999999145,0.6205047331346056
1.2764999999999145,0.6203526270385009
1.2765999999999145,0.6202005167609795
1.2766999999999145,0.6200484023022591
1.2767999999999144,0.6198962836622826
1.2768999999999144,0.6197441608409935
1.2769999999999144,0.6199528211248105
1.2770999999999144,0.6201614868014795
1.2771999999999144,0.6203701578707639
1.2772999999999144,0.6205788343327352
1.2773999999999144,0.6204267097527937
1.2774999999999144,0.6202745809910606
1.2775999999999144,0.6201224480477885
1.2776999999999143,0.6199703109229209
1.2777999999999143,0.619818169616401
1.2778999999999143,0.6198263931818976
1.2779999999999143,0.6198346168212062
1.2780999999999143,0.6198428405341903
1.2781999999999143,0.6198510643208497
1.2782999999999143,0.6198592881811849
1.2783999999999143,0.6198675121151962
1.2784999999999143,0.6198757361228842
1.2785999999999142,0.6198839602042493
1.2786999999999142,0.6198921843592916
1.2787999999999142,0.6199004085880118
1.2788999999999142,0.6199086328904102
1.2789999999999142,0.619916857266487
1.2790999999999142,0.6199250817162427
1.2791999999999142,0.6199333062396777
1.2792999999999142,0.6199415308367924
1.2793999999999142,0.6199497555075869
1.2794999999999142,0.6199579802520623
1.2795999999999141,0.6199662050702182
1.2796999999999141,0.6199744299620552
1.2797999999999141,0.6199826549275739
1.279899999999914,0.6199908799667746
1.279999999999914,0.6199991050796576
1.280099999999914,0.620007330266223
1.280199999999914,0.6200155555264717
1.280299999999914,0.6200237808604041
1.280399999999914,0.6200320062680201
1.280499999999914,0.6200402317493203
1.280599999999914,0.6200484573043052
1.280699999999914,0.620056682932975
1.280799999999914,0.6200649086353303
1.280899999999914,0.6200731344113712
1.280999999999914,0.6200813602610984
1.281099999999914,0.6200895861845119
1.281199999999914,0.6200978121816125
1.281299999999914,0.6201060382524004
1.281399999999914,0.6201142643968757
1.281499999999914,0.6201224906150391
1.281599999999914,0.620130716906891
1.281699999999914,0.6201389432724318
1.281799999999914,0.6201471697116616
1.2818999999999139,0.6201553962245809
1.2819999999999139,0.6201636228111902
1.2820999999999139,0.62017184947149
1.2821999999999139,0.6201800762054802
1.2822999999999138,0.6201883030131616
1.2823999999999138,0.6201965298945346
1.2824999999999138,0.6202047568495993
1.2825999999999138,0.6202129838783562
1.2826999999999138,0.6202212109808057
1.2827999999999138,0.6202294381569481
1.2828999999999138,0.620237665406784
1.2829999999999138,0.6202458927303136
1.2830999999999138,0.6202541201275376
1.2831999999999137,0.6202623475984556
1.2832999999999137,0.6202705751430688
1.2833999999999137,0.6202788027613771
1.2834999999999137,0.6202870304533811
1.2835999999999137,0.620295258219081
1.2836999999999137,0.6203034860584775
1.2837999999999137,0.6203117139715709
1.2838999999999137,0.6203199419583613
1.2839999999999137,0.6203277288648098
1.2840999999999136,0.6203337512096095
1.2841999999999136,0.6201792717143659
1.2842999999999136,0.6200247891443229
1.2843999999999136,0.6198703034995867
1.2844999999999136,0.6197158147801254
1.2845999999999136,0.6195613229859069
1.2846999999999136,0.6195673377897627
1.2847999999999136,0.6195733526354354
1.2848999999999136,0.6195793675227868
1.2849999999999135,0.6195853824518172
1.2850999999999135,0.6197519133284562
1.2851999999999135,0.6199184473634997
1.2852999999999135,0.6200849845568416
1.2853999999999135,0.6202515249085148
1.2854999999999135,0.620418068418552
1.2855999999999135,0.6202234367676016
1.2856999999999135,0.6200288012622043
1.2857999999999135,0.6198341619026325
1.2858999999999134,0.6196395186888458
1.2859999999999134,0.6198060639654596
1.2860999999999134,0.619972612400848
1.2861999999999134,0.6201391639947311
1.2862999999999134,0.6203057187471415
1.2863999999999134,0.6204722766581113
1.2864999999999134,0.6206789721584283
1.2865999999999134,0.6208856715966271
1.2866999999999134,0.6210923749727137
1.2867999999999133,0.621299082286729
1.2868999999999133,0.6211445696357746
1.2869999999999133,0.6209900539093225
1.2870999999999133,0.6208355351076532
1.2871999999999133,0.6206810132307348
1.2872999999999133,0.6205264882785346
1.2873999999999133,0.6205325120004285
1.2874999999999133,0.6205385357641993
1.2875999999999133,0.6205445595697078
1.2876999999999132,0.6205505834169539
1.2877999999999132,0.6205566073059381
1.2878999999999132,0.6205626312366602
1.2879999999999132,0.6205686552091209
1.2880999999999132,0.6205746792233202
1.2881999999999132,0.6205807032792582
1.2882999999999132,0.620586727376935
1.2883999999999132,0.620592751516351
1.2884999999999132,0.6205987756975062
1.2885999999999131,0.6206047999204009
1.2886999999999131,0.620610824185035
1.2887999999999131,0.6206168484914091
1.2888999999999131,0.6206228728395231
1.288999999999913,0.6206288972293773
1.289099999999913,0.6206349216609719
1.289199999999913,0.6208416708903209
1.289299999999913,0.6210484240584253
1.289399999999913,0.6212551811651513
1.289499999999913,0.6214619422105397
1.289599999999913,0.6213073886050359
1.289699999999913,0.6211528319234546
1.289799999999913,0.6209982721660777
1.289899999999913,0.6208437093328733
1.289999999999913,0.6206891434238088
1.290099999999913,0.6206951682726771
1.290199999999913,0.6207011931634278
1.290299999999913,0.6207072180959208
1.290399999999913,0.6207132430701564
1.290499999999913,0.6207192680861351
1.290599999999913,0.620926045178981
1.290699999999913,0.6211328262109631
1.290799999999913,0.6213396111819474
1.290899999999913,0.6215464000919745
1.2909999999999129,0.6215524331114437
1.2910999999999129,0.6215584661725362
1.2911999999999129,0.6215644992754268
1.2912999999999129,0.6215705324201158
1.2913999999999128,0.6215765656066033
1.2914999999999128,0.6215825988348898
1.2915999999999128,0.6215886321049748
1.2916999999999128,0.621594665416859
1.2917999999999128,0.6216006987705427
1.2918999999999128,0.6216067321660258
1.2919999999999128,0.6216127656033082
1.2920999999999128,0.6216187990823907
1.2921999999999128,0.6216248326032731
1.2922999999999127,0.621630866165956
1.2923999999999127,0.6216368997704389
1.2924999999999127,0.6216429334167225
1.2925999999999127,0.6216489671048068
1.2926999999999127,0.6216550008346919
1.2927999999999127,0.6216610346063783
1.2928999999999127,0.621667068419866
1.2929999999999127,0.6216731022751548
1.2930999999999127,0.6216791361722455
1.2931999999999126,0.6216851701111381
1.2932999999999126,0.6216912040918326
1.2933999999999126,0.6216972381143293
1.2934999999999126,0.6217032721786283
1.2935999999999126,0.62170930628473
1.2936999999999126,0.6217153404326345
1.2937999999999126,0.6217213746223417
1.2938999999999126,0.6217274088538521
1.2939999999999126,0.6217334431271657
1.2940999999999125,0.621739477442283
1.2941999999999125,0.6219463339927616
1.2942999999999125,0.6221531944834101
1.2943999999999125,0.6223600589140936
1.2944999999999125,0.6225669272848529
1.2945999999999125,0.6224123056136929
1.2946999999999125,0.6222576808654364
1.2947999999999125,0.6221030530403675
1.2948999999999125,0.6219484221384541
1.2949999999999124,0.6217937881596638
1.2950999999999124,0.6220006626285857
1.2951999999999124,0.6222075410380628
1.2952999999999124,0.6224144233878195
1.2953999999999124,0.6226213096778964
1.2954999999999124,0.6226257417177126
1.2955999999999124,0.6226285631169743
1.2956999999999124,0.6226313845254843
1.2957999999999124,0.622634205943242
1.2958999999999123,0.6226370273702478
1.2959999999999123,0.6226398488065017
1.2960999999999123,0.6226426702520034
1.2961999999999123,0.6226454917067535
1.2962999999999123,0.6226483131707514
1.2963999999999123,0.6226511346439975
1.2964999999999123,0.6226539561264915
1.2965999999999123,0.622656777618234
1.2966999999999123,0.6226595991192244
1.2967999999999122,0.622662420629463
1.2968999999999122,0.6228259299532343
1.2969999999999122,0.622989440742668
1.2970999999999122,0.6231529529976297
1.2971999999999122,0.6233164667181267
1.2972999999999122,0.6234799819041666
1.2973999999999122,0.6234828071107655
1.2974999999999122,0.6234856323264839
1.2975999999999122,0.6234884575514625
1.2976999999999121,0.6234912827857012
1.2977999999999121,0.6233334136716021
1.2978999999999121,0.6231755431103063
1.2979999999999121,0.6230176711019476
1.298099999999912,0.6228597976465191
1.298199999999912,0.6227019227440138
1.298299999999912,0.6229056168908507
1.298399999999912,0.6231093128676786
1.298499999999912,0.6233130106741885
1.298599999999912,0.6235167103103896
1.298699999999912,0.6235195356374087
1.298799999999912,0.6235223609735121
1.298899999999912,0.6235251863188757
1.298999999999912,0.6235280116734997
1.299099999999912,0.6235308370373845
1.299199999999912,0.6235336624105299
1.299299999999912,0.6235364877929357
1.299399999999912,0.6235393131846024
1.299499999999912,0.6235421385855294
1.299599999999912,0.6233842565309116
1.299699999999912,0.623226373029011
1.299799999999912,0.6230684880799618
1.299899999999912,0.6229106016837576
1.299999999999912,0.6227527138403909
1.3000999999999119,0.6229564245379807
1.3001999999999119,0.6231601370656702
1.3002999999999119,0.6233638514231499
1.3003999999999118,0.6235675676104281
1.3004999999999118,0.6234096790854401
1.3005999999999118,0.6232517891129495
1.3006999999999118,0.6230938976932676
1.3007999999999118,0.6229360048263878
1.3008999999999118,0.6227781105123027
1.3009999999999118,0.6227809324108403
1.3010999999999118,0.6227837543187686
1.3011999999999118,0.6227865762359458
1.3012999999999117,0.6227893981623723
1.3013999999999117,0.6227922200980478
1.3014999999999117,0.6227950420429722
1.3015999999999117,0.6227978639971459
1.3016999999999117,0.6228006859605688
1.3017999999999117,0.6228035079332406
1.3018999999999117,0.6230072351826985
1.3019999999999117,0.6232109642622229
1.3020999999999117,0.6234146951716447
1.3021999999999117,0.6236184279109732
1.3022999999999116,0.6234605264443164
1.3023999999999116,0.6233026235300704
1.3024999999999116,0.6231447191685476
1.3025999999999116,0.6229868133597415
1.3026999999999116,0.6228289061036443
1.3027999999999116,0.6230326416291885
1.3028999999999116,0.6232363789849951
1.3029999999999116,0.6234401181707531
1.3030999999999116,0.6236438591864714
1.3031999999999115,0.623646684930233
1.3032999999999115,0.6236495106830784
1.3033999999999115,0.623652336445185
1.3034999999999115,0.6236551622165535
1.3035999999999115,0.6236579879971831
1.3036999999999115,0.6235000764640756
1.3037999999999115,0.6233421634834896
1.3038999999999115,0.6231842490555605
1.3039999999999115,0.6230263331802809
1.3040999999999114,0.6228684158576441
1.3041999999999114,0.623072164257804
1.3042999999999114,0.6232759144883108
1.3043999999999114,0.6234796665488529
1.3044999999999114,0.6236834204394391
1.3045999999999114,0.6235255024350889
1.3046999999999114,0.6233675829830395
1.3047999999999114,0.6232096620836037
1.3048999999999114,0.6230517397367752
1.3049999999999113,0.6228938159425462
1.3050999999999113,0.6228966382203082
1.3051999999999113,0.6228994605074626
1.3052999999999113,0.6229022828038666
1.3053999999999113,0.6229051051095205
1.3054999999999113,0.622747176991683
1.3055999999999113,0.6225892474262696
1.3056999999999113,0.6224313164134153
1.3057999999999113,0.6222733839531134
1.3058999999999112,0.6221154500453564
1.3059999999999112,0.6223192113577025
1.3060999999999112,0.6225229745004919
1.3061999999999112,0.6227267394734124
1.3062999999999112,0.622930506276473
1.3063999999999112,0.6227725716869025
1.3064999999999112,0.6226146356495345
1.3065999999999112,0.6224566981646829
1.3066999999999112,0.6222987592323407
1.3067999999999111,0.6221408188525006
1.3068999999999111,0.6223445884420756
1.3069999999999111,0.6225483598621481
1.307099999999911,0.6227521331124055
1.307199999999911,0.6229559081928567
1.307299999999911,0.6227979671311831
1.307399999999911,0.6226400246216686
1.307499999999911,0.6224820806646277
1.307599999999911,0.6223241352600537
1.307699999999911,0.6221661884079391
1.307799999999911,0.6221786465960479
1.307899999999911,0.6221911049408572
1.307999999999911,0.6222035634422162
1.308099999999911,0.6222160221001256
1.308199999999911,0.6223892634676517
1.308299999999911,0.6225625114306178
1.308399999999911,0.6227357659890038
1.308499999999911,0.6229090271429314
1.308599999999911,0.6230822948925233
1.308699999999911,0.6228937722746569
1.308799999999911,0.6227052417642914
1.308899999999911,0.6225167033615981
1.308999999999911,0.6223281570664264
1.309099999999911,0.6223406172897158
1.3091999999999109,0.622353077669745
1.3092999999999109,0.6223655382063368
1.3093999999999109,0.6223779988994912
1.3094999999999108,0.6223904597492099
1.3095999999999108,0.6224029207554934
1.3096999999999108,0.622415381918343
1.3097999999999108,0.622427843237759
1.3098999999999108,0.6224403047137435
1.3099999999999108,0.6222919258383401
1.3100999999999108,0.6221435406791617
1.3101999999999108,0.6219951492362317
1.3102999999999108,0.6218467515094296
1.3103999999999107,0.6216983474986346
1.3104999999999107,0.6217107938125903
1.3105999999999107,0.6217232402830617
1.3106999999999107,0.6217356869099063
1.3107999999999107,0.6217481336931252
1.3108999999999107,0.621760580632719
1.3109999999999107,0.6217730277286889
1.3110999999999107,0.6217854749810356
1.3111999999999107,0.6217979223897607
1.3112999999999106,0.6218103699548644
1.3113999999999106,0.621822817676348
1.3114999999999106,0.6218352655542122
1.3115999999999106,0.6218477135884586
1.3116999999999106,0.6218601617790873
1.3117999999999106,0.6218726101260998
1.3118999999999106,0.6218850586294971
1.3119999999999106,0.6218975072892798
1.3120999999999106,0.6219099561054492
1.3121999999999105,0.621922405078006
1.3122999999999105,0.6217739396264466
1.3123999999999105,0.6216254678890704
1.3124999999999105,0.6214769898659008
1.3125999999999105,0.6213285055568174
1.3126999999999105,0.6211800149616999
1.3127999999999105,0.6213936121240741
1.3128999999999105,0.6216072174960476
1.3129999999999105,0.6218208310774493
1.3130999999999104,0.6220344528684317
1.3131999999999104,0.622046903405096
1.3132999999999104,0.6220593540979783
1.3133999999999104,0.6220718049472594
1.3134999999999104,0.6220842559529405
1.3135999999999104,0.6220967071150224
1.3136999999999104,0.6219079588352283
1.3137999999999104,0.6217192026576621
1.3138999999999104,0.6215304385823539
1.3139999999999104,0.6213416666091529
1.3140999999999103,0.6215150750097332
1.3141999999999103,0.6216884900103622
1.3142999999999103,0.6218619116108366
1.3143999999999103,0.6220353398112787
1.3144999999999103,0.6222087746118115
1.3145999999999103,0.6220199914950265
1.3146999999999103,0.6218312004794232
1.3147999999999103,0.6216424015651757
1.3148999999999103,0.6214535947521337
1.3149999999999102,0.6216270335558791
1.3150999999999102,0.6218004789604099
1.3151999999999102,0.6219739309655231
1.3152999999999102,0.6221473895713416
1.3153999999999102,0.6223208547779874
1.3154999999999102,0.621930764728083
1.3155999999999102,0.6215406587224624
1.3156999999999102,0.6211505367613289
1.3157999999999102,0.62076039884438
1.3158999999999101,0.6207728213791082
1.3159999999999101,0.6207852440702174
1.3160999999999101,0.6207976669173465
1.31619999999991,0.6208100899204967
1.31629999999991,0.6208225130796687
1.31639999999991,0.6210362447398172
1.31649999999991,0.6212499846128962
1.31659999999991,0.6214637326988777
1.31669999999991,0.6216774889979142
1.31679999999991,0.6216899290514498
1.31689999999991,0.6217023692610345
1.31699999999991,0.62171480962685
1.31709999999991,0.6217272501488974
1.31719999999991,0.6217396908271778
1.31729999999991,0.6219132073433248
1.31739999999991,0.6220867304619603
1.31749999999991,0.6222602601830622
1.31759999999991,0.622433796506753
1.31769999999991,0.6226073394331547
1.31779999999991,0.6222170676718044
1.31789999999991,0.6218267799501029
1.31799999999991,0.6214311928753818
1.31809999999991,0.6210303166047051
1.3181999999999099,0.6211932803646616
1.3182999999999099,0.621356245095982
1.3183999999999099,0.6215192107981601
1.3184999999999099,0.6216821774711978
1.3185999999999098,0.6218451451150976
1.3186999999999098,0.6218470134674504
1.3187999999999098,0.6218488818224647
1.3188999999999098,0.6218507501802859
1.3189999999999098,0.6218526185409138
1.3190999999999098,0.6218544869043484
1.3191999999999098,0.6218563552705898
1.3192999999999098,0.621858223639638
1.3193999999999098,0.621860092011493
1.3194999999999097,0.6218619603861546
1.3195999999999097,0.621863828763623
1.3196999999999097,0.6218656971438982
1.3197999999999097,0.6218675655269801
1.3198999999999097,0.6218694339128688
1.3199999999999097,0.6218713023015642
1.3200999999999097,0.6218731706930665
1.3201999999999097,0.6218750390873754
1.3202999999999097,0.6218769074844911
1.3203999999999096,0.6218787758844135
1.3204999999999096,0.6216792580683198
1.3205999999999096,0.6214797390447437
1.3206999999999096,0.6212802188138644
1.3207999999999096,0.6210806973756791
1.3208999999999096,0.6210825633692281
1.3209999999999096,0.6210844293657621
1.3210999999999096,0.6210862953650993
1.3211999999999096,0.6210881613672395
1.3212999999999095,0.6210900273721829
1.3213999999999095,0.6212932850442674
1.3214999999999095,0.6214965439294605
1.3215999999999095,0.6216998040275831
1.3216999999999095,0.6219030653386378
1.3217999999999095,0.6219049337780372
1.3218999999999095,0.6219068022200612
1.3219999999999095,0.6219086706648917
1.3220999999999095,0.621910539112529
1.3221999999999094,0.6219124075629731
1.3222999999999094,0.621914276016224
1.3223999999999094,0.6219161444722815
1.3224999999999094,0.6219180129311458
1.3225999999999094,0.6219198813928168
1.3226999999999094,0.6219217498572948
1.3227999999999094,0.6219236183245793
1.3228999999999094,0.6219254867946706
1.3229999999999094,0.6219273552675687
1.3230999999999093,0.6219292237432738
1.3231999999999093,0.6219310922217853
1.3232999999999093,0.6219329607031037
1.3233999999999093,0.6219348291872288
1.3234999999999093,0.6219366976741606
1.3235999999999093,0.6219385661638994
1.3236999999999093,0.6219404346564448
1.3237999999999093,0.6219423031517969
1.3238999999999093,0.6219441716499557
1.3239999999999092,0.6219460401509215
1.3240999999999092,0.6221090350557534
1.3241999999999092,0.6222720309316766
1.3242999999999092,0.6224350277785469
1.3243999999999092,0.6225980255963665
1.3244999999999092,0.6227610243851373
1.3245999999999092,0.6225614842966845
1.3246999999999092,0.622361943000531
1.3247999999999092,0.6221624004970036
1.3248999999999092,0.6219628567860994
1.3249999999999091,0.6221258560726569
1.3250999999999091,0.6222888563305017
1.3251999999999091,0.6224518575593067
1.325299999999909,0.622614859759074
1.325399999999909,0.6227778629298057
1.325499999999909,0.6225783174207961
1.325599999999909,0.6223787707040693
1.325699999999909,0.6221792227799523
1.325799999999909,0.6219796736484421
1.325899999999909,0.6221426773169663
1.325999999999909,0.6223056819567915
1.326099999999909,0.6224686875675902
1.326199999999909,0.6226316941493641
1.326299999999909,0.6227947017021157
1.326399999999909,0.6227965726910155
1.326499999999909,0.622798443682579
1.326599999999909,0.622800314676953
1.326699999999909,0.6228021856741371
1.326799999999909,0.6228040566741319
1.326899999999909,0.6228059276769369
1.326999999999909,0.6228077986825523
1.327099999999909,0.6228096696909782
1.327199999999909,0.6228115407022143
1.3272999999999089,0.622813411716261
1.3273999999999089,0.622815282733118
1.3274999999999089,0.6228171537527855
1.3275999999999089,0.6228190247752632
1.3276999999999088,0.6229820396285547
1.3277999999999088,0.6231450554529939
1.3278999999999088,0.6233080722484362
1.3279999999999088,0.6234710900148838
1.3280999999999088,0.6236341087523385
1.3281999999999088,0.6236359822123164
1.3282999999999088,0.6236378556749614
1.3283999999999088,0.6236397291404203
1.3284999999999088,0.6236416026086933
1.3285999999999087,0.6236434760797802
1.3286999999999087,0.6236453495536813
1.3287999999999087,0.6236472230303964
1.3288999999999087,0.6236490965099254
1.3289999999999087,0.6236509699922684
1.3290999999999087,0.623854281734179
1.3291999999999087,0.6240575946893508
1.3292999999999087,0.624260908857603
1.3293999999999087,0.624464224238938
1.3294999999999086,0.6243049476142445
1.3295999999999086,0.6241456700238212
1.3296999999999086,0.6239863914679965
1.3297999999999086,0.6238271119467684
1.3298999999999086,0.6236678314601348
1.3299999999999086,0.6236697049704709
1.3300999999999086,0.6236715784837683
1.3301999999999086,0.6236734519998797
1.3302999999999086,0.6236753255188051
1.3303999999999085,0.6236771990405447
1.3304999999999085,0.6236790725650981
1.3305999999999085,0.6236809460924656
1.3306999999999085,0.6236828196226473
1.3307999999999085,0.6236846931556429
1.3308999999999085,0.6238477260108635
1.3309999999999085,0.6240107598372826
1.3310999999999085,0.6241737946347551
1.3311999999999085,0.6243368304032828
1.3312999999999084,0.6244998671428682
1.3313999999999084,0.624703195288516
1.3314999999999084,0.6249065246473237
1.3315999999999084,0.6251098552192569
1.3316999999999084,0.6253131870043189
1.3317999999999084,0.6253150654068828
1.3318999999999084,0.6253169438120831
1.3319999999999084,0.6253188222201047
1.3320999999999084,0.6253207006309478
1.3321999999999083,0.6253225790446121
1.3322999999999083,0.6255259150825175
1.3323999999999083,0.625729252333751
1.3324999999999083,0.6259325907981299
1.3325999999999083,0.6261359304756576
1.3326999999999083,0.6259766432906124
1.3327999999999083,0.6258173551397964
1.3328999999999083,0.6256580660235397
1.3329999999999083,0.6254987759418408
1.3330999999999082,0.6253394848946969
1.3331999999999082,0.6257442894722272
1.3332999999999082,0.6261490964737723
1.3333999999999082,0.6265539058988204
1.3334999999999082,0.6269587177473767
1.3335999999999082,0.6267994286514172
1.3336999999999082,0.6266401385894926
1.3337999999999082,0.6264808475621185
1.3338999999999082,0.6263215555692919
1.3339999999999081,0.6261622626110113
1.3340999999999081,0.6265670805277453
1.3341999999999081,0.6269719008685319
1.3342999999999081,0.6273767236328577
1.334399999999908,0.6277815488207282
1.334499999999908,0.6277834345618122
1.334599999999908,0.6277853203053578
1.334699999999908,0.6277872060517359
1.334799999999908,0.627789091800946
1.334899999999908,0.6277909775529883
1.334999999999908,0.6281958112300263
1.335099999999908,0.6286006473310087
1.335199999999908,0.6290054858555701
1.335299999999908,0.6294103268037164
1.335399999999908,0.6289286740954063
1.335499999999908,0.6284470184842134
1.335599999999908,0.627965359970946
1.335699999999908,0.6274836985555976
1.335799999999908,0.6270020342381617
1.335899999999908,0.6274056868426313
1.335999999999908,0.6278092080816781
1.336099999999908,0.6282127300439395
1.336199999999908,0.6286162527294158
1.336299999999908,0.6291003680376023
1.3363999999999079,0.6295844842136716
1.3364999999999079,0.63006860125755
1.3365999999999079,0.6305527191692383
1.3366999999999079,0.6310368379487364
1.3367999999999078,0.6312388846826266
1.3368999999999078,0.6314409317779931
1.3369999999999078,0.6316429792350958
1.3370999999999078,0.6318450270539353
1.3371999999999078,0.6323291491600818
1.3372999999999078,0.6328132721343015
1.3373999999999078,0.633297395976335
1.3374999999999078,0.6337815206861829
1.3375999999999078,0.6342656462638459
1.3376999999999077,0.6336214719462788
1.3377999999999077,0.6329772964711796
1.3378999999999077,0.6323331198395867
1.3379999999999077,0.6316889420514994
1.3380999999999077,0.631044763106917
1.3381999999999077,0.6316497787393537
1.3382999999999077,0.6322547954576518
1.3383999999999077,0.6328598132606581
1.3384999999999077,0.6334648321483736
1.3385999999999076,0.6328206519048721
1.3386999999999076,0.632176470503719
1.3387999999999076,0.6315322879460673
1.3388999999999076,0.6308881042319163
1.3389999999999076,0.6302439193612652
1.3390999999999076,0.6308489391530656
1.3391999999999076,0.6314539600307313
1.3392999999999076,0.6320589819931095
1.3393999999999076,0.6326640050402007
1.3394999999999075,0.6325033841485783
1.3395999999999075,0.6323427629673136
1.3396999999999075,0.6321821414971144
1.3397999999999075,0.6320215197379797
1.3398999999999075,0.6318608976899097
1.3399999999999075,0.6322644373742584
1.3400999999999075,0.6326679777823587
1.3401999999999075,0.6330715189136886
1.3402999999999075,0.6334750607682488
1.3403999999999074,0.6333144393003539
1.3404999999999074,0.6331538175430012
1.3405999999999074,0.6329931954967124
1.3406999999999074,0.6328325731614879
1.3407999999999074,0.632671950537327
1.3408999999999074,0.632068053885862
1.3409999999999074,0.6314641561497741
1.3410999999999074,0.6308607588905064
1.3411999999999074,0.6302618693259335
1.3412999999999073,0.6305898329841273
1.3413999999999073,0.6309178023769434
1.3414999999999073,0.6312457775035684
1.3415999999999073,0.6315737583640472
1.3416999999999073,0.6319017449584247
1.3417999999999073,0.6313028323948449
1.3418999999999073,0.630703909163237
1.3419999999999073,0.630104975264375
1.3420999999999073,0.6295060306981751
1.3421999999999072,0.6296728066034654
1.3422999999999072,0.6298395853910269
1.3423999999999072,0.6300063670601722
1.3424999999999072,0.630173151610923
1.3425999999999072,0.6303399390433019
1.3426999999999072,0.6295394472369957
1.3427999999999072,0.6287389411964069
1.3428999999999072,0.6279384209223215
1.3429999999999072,0.6271378864146279
1.3430999999999071,0.6273046540239339
1.3431999999999071,0.6274714245157214
1.3432999999999071,0.6276381978891152
1.3433999999999071,0.6278049741441377
1.343499999999907,0.6279717532808111
1.343599999999907,0.6271711761594517
1.343699999999907,0.6263705848030273
1.343799999999907,0.6255699792123234
1.343899999999907,0.6247693593872288
1.343999999999907,0.625097350927947
1.344099999999907,0.6254253482040258
1.344199999999907,0.6257533512144596
1.344299999999907,0.626081359959293
1.344399999999907,0.6264093744385713
1.344499999999907,0.6260924372105386
1.344599999999907,0.6257754943053276
1.344699999999907,0.6254585457234935
1.344799999999907,0.6251415914649919
1.344899999999907,0.6248246315297781
1.344999999999907,0.6250317170183344
1.345099999999907,0.6252388061023483
1.345199999999907,0.6254458987813596
1.345299999999907,0.6256529950553968
1.345399999999907,0.6258197818749326
1.3454999999999069,0.6259865715762845
1.3455999999999069,0.6261533641595124
1.3456999999999069,0.6263201596246389
1.3457999999999068,0.6264869579716863
1.3458999999999068,0.625081480727566
1.3459999999999068,0.6236759785473223
1.3460999999999068,0.622270451432225
1.3461999999999068,0.6208648993820792
1.3462999999999068,0.6210316565034825
1.3463999999999068,0.6211984165081168
1.3464999999999068,0.6213651793945385
1.3465999999999068,0.6215319451627696
1.3466999999999067,0.6216987138128325
1.3467999999999067,0.6213010327522507
1.3468999999999067,0.6209033445870948
1.3469999999999067,0.6205056493178356
1.3470999999999067,0.6201079469444171
1.3471999999999067,0.6204359879068607
1.3472999999999067,0.6207640346050245
1.3473999999999067,0.621092087038276
1.3474999999999067,0.6214201452066606
1.3475999999999067,0.6217482091102223
1.3476999999999066,0.6211488899495585
1.3477999999999066,0.6205495601170777
1.3478999999999066,0.6199502196135608
1.3479999999999066,0.6193508684389243
1.3480999999999066,0.6196789282052257
1.3481999999999066,0.6200069937076694
1.3482999999999066,0.6203350649454328
1.3483999999999066,0.6206631419185604
1.3484999999999066,0.6209912246270974
1.3485999999999065,0.6187788719569332
1.3486999999999065,0.6165664800790038
1.3487999999999065,0.6143540489953764
1.3488999999999065,0.6121415787057429
1.3489999999999065,0.6124696002064353
1.3490999999999065,0.6127976274447109
1.3491999999999065,0.6131256604182396
1.3492999999999065,0.6134536991270658
1.3493999999999065,0.6137817435712353
1.3494999999999064,0.6129806189275093
1.3495999999999064,0.6121794800434914
1.3496999999999064,0.6113783269201258
1.3497999999999064,0.6105771595573003
1.3498999999999064,0.6107438763317004
1.3499999999999064,0.6109105959888268
1.3500999999999064,0.6110773185277945
1.3501999999999064,0.6112440439486259
1.3502999999999064,0.6114107722513437
1.3503999999999063,0.6114161799058031
1.3504999999999063,0.6114215875883845
1.3505999999999063,0.6114269952992385
1.3506999999999063,0.6114324030383655
1.3507999999999063,0.6103085061430663
1.3508999999999063,0.6091845892989558
1.3509999999999063,0.6080606525069354
1.3510999999999063,0.6069366957668488
1.3511999999999063,0.6058127190785394
1.3512999999999062,0.6056567406732387
1.3513999999999062,0.6055007594430651
1.3514999999999062,0.6053447753870884
1.3515999999999062,0.6051887885052868
1.3516999999999062,0.6050327987976382
1.3517999999999062,0.6046347910044383
1.3518999999999062,0.6042367761043188
1.3519999999999062,0.6038387540974506
1.3520999999999062,0.6034407249837779
1.3521999999999061,0.6034460617988271
1.3522999999999061,0.6034513986421561
1.3523999999999061,0.6034567355133862
1.352499999999906,0.6034620724125169
1.352599999999906,0.603467409339549
1.352699999999906,0.6022625736760442
1.352799999999906,0.6010577166342925
1.352899999999906,0.599852838215263
1.352999999999906,0.5986479384187874
1.353099999999906,0.5983305085591488
1.353199999999906,0.5980130730198989
1.353299999999906,0.5976956318001596
1.353399999999906,0.597378184899886
1.353499999999906,0.5970607323190336
1.353599999999906,0.5970660124423581
1.353699999999906,0.5970712925935892
1.353799999999906,0.5970765727724235
1.353899999999906,0.5970818529788611
1.353999999999906,0.5972485081136186
1.354099999999906,0.5974151661303272
1.354199999999906,0.5975818270288568
1.354299999999906,0.5977484908092305
