1.8307999999998534,0.0003162629229615749
1.8308999999998534,0.00031626329780375003
1.8309999999998534,0.00031626367264614744
1.8310999999998534,0.00031626404748876695
1.8311999999998534,0.00031626442233160867
1.8312999999998534,0.0003162647971746723
1.8313999999998534,0.0003162651720179583
1.8314999999998534,0.0003162655468614663
1.8315999999998533,0.0003162659217051965
1.8316999999998533,0.00031626629654914884
1.8317999999998533,0.00031626667139332326
1.8318999999998533,0.00031626704623771983
1.8319999999998533,0.0003162674210823386
1.8320999999998533,0.0003162677959271795
1.8321999999998533,0.0003162681707722424
1.8322999999998533,0.00031626854561752753
1.8323999999998533,0.00031626892046303487
1.8324999999998532,0.00031626929530876425
1.8325999999998532,0.00031626967015471573
1.8326999999998532,0.0003162700450008894
1.8327999999998532,0.00031627041984728525
1.8328999999998532,0.0003162707946939032
1.8329999999998532,0.00031627116954074323
1.8330999999998532,0.00031627154438780547
1.8331999999998532,0.0003162719192350898
1.8332999999998532,0.0003162722940825963
1.8333999999998531,0.00031627266893032496
1.8334999999998531,0.00031627304377827565
1.8335999999998531,0.0003162734186264486
1.8336999999998531,0.0003162737934748436
1.833799999999853,0.0003162741683234608
1.833899999999853,0.00031627454317230007
1.833999999999853,0.0003162749180213615
1.834099999999853,0.0003162752928706451
1.834199999999853,0.00031627566772015085
1.834299999999853,0.0003162760425698786
1.834399999999853,0.0003162764174198286
1.834499999999853,0.00031627679227000074
1.834599999999853,0.000316277167120395
1.834699999999853,0.0003162775419710113
1.834799999999853,0.0003162779168218499
1.834899999999853,0.00031627829167291057
1.834999999999853,0.00031627866652419334
1.835099999999853,0.0003162790413756983
1.835199999999853,0.00031627941622742534
1.835299999999853,0.0003162797910793745
1.835399999999853,0.0003162801659315459
1.835499999999853,0.0003162805407839394
1.835599999999853,0.0003162809156365549
1.835699999999853,0.0003162812904893927
1.8357999999998529,0.0003162816653424526
1.8358999999998529,0.00031628204019573463
1.8359999999998529,0.0003162824150492387
1.8360999999998528,0.000316282789902965
1.8361999999998528,0.00031628316475691346
1.8362999999998528,0.000316283539611084
1.8363999999998528,0.00031628391446547664
1.8364999999998528,0.0003162842893200915
1.8365999999998528,0.0003162846641749285
1.8366999999998528,0.0003162850390299876
1.8367999999998528,0.00031628541388526886
1.8368999999998528,0.00031628578874077216
1.8369999999998528,0.00031628616359649766
1.8370999999998527,0.0003162865384524453
1.8371999999998527,0.0003162869133086152
1.8372999999998527,0.000316287288165007
1.8373999999998527,0.00031628766302162106
1.8374999999998527,0.0003162880378784573
1.8375999999998527,0.0003162884127355156
1.8376999999998527,0.000316288787592796
1.8377999999998527,0.00031628916245029864
1.8378999999998527,0.00031628953730802336
1.8379999999998526,0.00031628991216597023
1.8380999999998526,0.0003162902870241392
1.8381999999998526,0.00031629066188253033
1.8382999999998526,0.0003162910367411436
1.8383999999998526,0.00031629141159997905
1.8384999999998526,0.0003162917864590366
1.8385999999998526,0.0003162921613183162
1.8386999999998526,0.00031629253617781805
1.8387999999998526,0.00031629291103754204
1.8388999999998525,0.0003162932858974881
1.8389999999998525,0.00031629366075765626
1.8390999999998525,0.00031629403561804666
1.8391999999998525,0.0003162944104786592
1.8392999999998525,0.0003162947853394938
1.8393999999998525,0.00031629516020055055
1.8394999999998525,0.00031629553506182944
1.8395999999998525,0.0003162959099233305
1.8396999999998525,0.0003162962847850537
1.8397999999998524,0.00031629665964699895
1.8398999999998524,0.0003162970345091664
1.8399999999998524,0.000316297409371556
1.8400999999998524,0.00031629778423416773
1.8401999999998524,0.0003162981590970016
1.8402999999998524,0.00031629853396005755
1.8403999999998524,0.00031629890882333567
1.8404999999998524,0.00031629928368683593
1.8405999999998524,0.00031629965855055835
1.8406999999998523,0.0003163000334145028
1.8407999999998523,0.00031630040827866954
1.8408999999998523,0.0003163007831430583
1.8409999999998523,0.00031630115800766924
1.8410999999998523,0.0003163015328725023
1.8411999999998523,0.0003163019077375575
1.8412999999998523,0.00031630228260283487
1.8413999999998523,0.00031630265746833435
1.8414999999998523,0.00031630303233405593
1.8415999999998522,0.0003163034071999997
1.8416999999998522,0.00031630378206616555
1.8417999999998522,0.00031630415693255365
1.8418999999998522,0.0003163045317991638
1.8419999999998522,0.000316304906665996
1.8420999999998522,0.00031630528153305047
1.8421999999998522,0.00031630565640032707
1.8422999999998522,0.00031630603126782576
1.8423999999998522,0.00031630640613554656
1.8424999999998521,0.00031630678100348956
1.8425999999998521,0.00031630715587165466
1.8426999999998521,0.0003163075307400419
1.8427999999998521,0.00031630790560865127
1.842899999999852,0.00031630828047748277
1.842999999999852,0.00031630865534653643
1.843099999999852,0.00031630903021581224
1.843199999999852,0.0003163094050853101
1.843299999999852,0.0003163097799550302
1.843399999999852,0.0003163101548249724
1.843499999999852,0.00031631052969513675
1.843599999999852,0.0003163109045655232
1.843699999999852,0.00031631127943613173
1.843799999999852,0.0003163116543069625
1.843899999999852,0.00031631202917801544
1.843999999999852,0.00031631240404929046
1.844099999999852,0.00031631277892078753
1.844199999999852,0.0003163131537925068
1.844299999999852,0.00031631352866444824
1.844399999999852,0.0003163139035366118
1.844499999999852,0.00031631427840899746
1.844599999999852,0.00031631465328160524
1.844699999999852,0.00031631502815443523
1.844799999999852,0.00031631540302748737
1.8448999999998519,0.0003163157779007615
1.8449999999998519,0.0003163161527742579
1.8450999999998519,0.00031631652764797644
1.8451999999998518,0.0003163169025219171
1.8452999999998518,0.00031631727739607983
1.8453999999998518,0.0003163176522704647
1.8454999999998518,0.0003163180271450718
1.8455999999998518,0.000316318402019901
1.8456999999998518,0.0003163187768949523
1.8457999999998518,0.0003163191517702257
1.8458999999998518,0.0003163195266457213
1.8459999999998518,0.000316319901521439
1.8460999999998517,0.00031632027639737887
1.8461999999998517,0.00031632065127354083
1.8462999999998517,0.000316321026149925
1.8463999999998517,0.00031632140102653126
1.8464999999998517,0.0003163217759033597
1.8465999999998517,0.00031632215078041014
1.8466999999998517,0.0003163225256576828
1.8467999999998517,0.0003163229005351777
1.8468999999998517,0.0003163232754128946
1.8469999999998516,0.0003163236502908337
1.8470999999998516,0.00031632402516899486
1.8471999999998516,0.00031632440004737824
1.8472999999998516,0.0003163247749259837
1.8473999999998516,0.00031632514980481136
1.8474999999998516,0.0003163255246838611
1.8475999999998516,0.00031632589956313297
1.8476999999998516,0.000316326274442627
1.8477999999998516,0.0003163266493223432
1.8478999999998516,0.00031632702420228144
1.8479999999998515,0.00031632739908244193
1.8480999999998515,0.0003163277739628245
1.8481999999998515,0.00031632814884342917
1.8482999999998515,0.000316328523724256
1.8483999999998515,0.000316328898605305
1.8484999999998515,0.0003163292734865761
1.8485999999998515,0.00031632964836806937
1.8486999999998515,0.00031633002324978483
1.8487999999998515,0.0003163303981317222
1.8488999999998514,0.00031633077301388194
1.8489999999998514,0.00031633114789626375
1.8490999999998514,0.00031633152277886766
1.8491999999998514,0.00031633189766169367
1.8492999999998514,0.0003163322725447419
1.8493999999998514,0.00031633264742801225
1.8494999999998514,0.0003163330223115047
1.8495999999998514,0.0003163333971952193
1.8496999999998514,0.00031633377207915606
1.8497999999998513,0.00031633414696331493
1.8498999999998513,0.00031633452184769595
1.8499999999998513,0.0003163348967322991
1.8500999999998513,0.00031633527161712435
1.8501999999998513,0.0003163356465021718
1.8502999999998513,0.00031633602138744137
1.8503999999998513,0.00031633639627293305
1.8504999999998513,0.00031633677115864683
1.8505999999998513,0.00031633714604458287
1.8506999999998512,0.00031633752093074096
1.8507999999998512,0.0003163378958171212
1.8508999999998512,0.0003163382707037235
1.8509999999998512,0.000316338645590548
1.8510999999998512,0.00031633902047759467
1.8511999999998512,0.00031633939536486347
1.8512999999998512,0.0003163397702523543
1.8513999999998512,0.0003163401451400674
1.8514999999998512,0.0003163405200280026
1.8515999999998511,0.00031634089491615997
1.8516999999998511,0.00031634126980453937
1.8517999999998511,0.000316341644693141
1.851899999999851,0.0003163420195819647
1.851999999999851,0.0003163423944710106
1.852099999999851,0.0003163427693602786
1.852199999999851,0.00031634314424976867
1.852299999999851,0.000316343519139481
1.852399999999851,0.00031634389402941535
1.852499999999851,0.0003163442689195719
1.852599999999851,0.00031634464380995053
1.852699999999851,0.00031634501870055136
1.852799999999851,0.0003163453935913744
1.852899999999851,0.00031634576848241946
1.852999999999851,0.00031634614337368663
1.853099999999851,0.000316346518265176
1.853199999999851,0.0003163468931568875
1.853299999999851,0.0003163472680488211
1.853399999999851,0.00031634764294097685
1.853499999999851,0.0003163480178333548
1.853599999999851,0.0003163483927259548
1.853699999999851,0.000316348767618777
1.853799999999851,0.0003163491425118213
1.853899999999851,0.0003163495174050877
1.8539999999998509,0.0003163498922985763
1.8540999999998509,0.000316350267192287
1.8541999999998509,0.0003163506420862199
1.8542999999998508,0.0003163510169803748
1.8543999999998508,0.000316351391874752
1.8544999999998508,0.0003163517667693512
1.8545999999998508,0.00031635214166417263
1.8546999999998508,0.0003163525165592161
1.8547999999998508,0.0003163528914544818
1.8548999999998508,0.0003163532663499696
1.8549999999998508,0.00031635364124567956
1.8550999999998508,0.00031635401614161157
1.8551999999998507,0.0003163543910377658
1.8552999999998507,0.00031635476593414215
1.8553999999998507,0.00031635514083074067
1.8554999999998507,0.00031635551572756123
1.8555999999998507,0.00031635589062460395
1.8556999999998507,0.0003163562655218689
1.8557999999998507,0.0003163566404193559
1.8558999999998507,0.0003163570153170651
1.8559999999998507,0.0003163573902149963
1.8560999999998506,0.0003163577651131497
1.8561999999998506,0.0003163581400115253
1.8562999999998506,0.00031635851491012304
1.8563999999998506,0.0003163588898089428
1.8564999999998506,0.0003163592647079848
1.8565999999998506,0.0003163596396072489
1.8566999999998506,0.0003163600145067352
1.8567999999998506,0.00031636038940644346
1.8568999999998506,0.000316360764306374
1.8569999999998505,0.0003163611392065267
1.8570999999998505,0.0003163615141069015
1.8571999999998505,0.0003163618890074984
1.8572999999998505,0.00031636226390831745
1.8573999999998505,0.00031636263880935865
1.8574999999998505,0.000316363013710622
1.8575999999998505,0.00031636338861210745
1.8576999999998505,0.00031636376351381495
1.8577999999998505,0.0003163641384157447
1.8578999999998504,0.0003163645133178967
1.8579999999998504,0.0003163648882202707
1.8580999999998504,0.00031636526312286674
1.8581999999998504,0.00031636563802568506
1.8582999999998504,0.0003163660129287254
1.8583999999998504,0.00031636638783198804
1.8584999999998504,0.00031636676273547265
1.8585999999998504,0.0003163671376391795
1.8586999999998504,0.00031636751254310845
1.8587999999998503,0.0003163678874472596
1.8588999999998503,0.0003163682623516328
1.8589999999998503,0.0003163686372562281
1.8590999999998503,0.0003163690121610456
1.8591999999998503,0.0003163693870660853
1.8592999999998503,0.00031636976197134707
1.8593999999998503,0.0003163701368768309
1.8594999999998503,0.00031637051178253693
1.8595999999998503,0.0003163708866884652
1.8596999999998503,0.00031637126159461546
1.8597999999998502,0.0003163716365009879
1.8598999999998502,0.0003163720114075825
1.8599999999998502,0.0003163723863143992
1.8600999999998502,0.0003163727612214381
1.8601999999998502,0.000316373136128699
1.8602999999998502,0.0003163735110361822
1.8603999999998502,0.0003163738859438874
1.8604999999998502,0.0003163742608518149
1.8605999999998502,0.0003163746357599644
1.8606999999998501,0.000316375010668336
1.8607999999998501,0.00031637538557692985
1.8608999999998501,0.0003163757604857458
1.86099999999985,0.00031637613539478387
1.86109999999985,0.0003163765103040441
1.86119999999985,0.0003163768852135264
1.86129999999985,0.0003163772601232309
1.86139999999985,0.0003163776350331575
1.86149999999985,0.00031637800994330624
1.86159999999985,0.00031637838485367716
1.86169999999985,0.0003163787597642702
1.86179999999985,0.00031637913467508536
1.86189999999985,0.00031637950958612264
1.86199999999985,0.00031637988449738206
1.86209999999985,0.00031638025940886364
1.86219999999985,0.0003163806343205674
1.86229999999985,0.00031638100923249326
1.86239999999985,0.00031638138414464114
1.86249999999985,0.0003163817590570113
1.86259999999985,0.0003163821339696035
1.86269999999985,0.0003163825088824179
1.86279999999985,0.0003163828837954544
1.86289999999985,0.0003163832587087131
1.8629999999998499,0.0003163836336221939
1.8630999999998499,0.00031638400853589683
1.8631999999998499,0.0003163843834498218
1.8632999999998499,0.0003163847583639691
1.8633999999998498,0.00031638513327833837
1.8634999999998498,0.0003163855081929299
1.8635999999998498,0.00031638588310774343
1.8636999999998498,0.0003163862580227792
1.8637999999998498,0.00031638663293803704
1.8638999999998498,0.0003163870078535171
1.8639999999998498,0.00031638738276921916
1.8640999999998498,0.00031638775768514347
1.8641999999998498,0.00031638813260128994
1.8642999999998497,0.00031638850751765845
1.8643999999998497,0.0003163888824342492
1.8644999999998497,0.000316389257351062
1.8645999999998497,0.00031638963226809696
1.8646999999998497,0.0003163900071853541
1.8647999999998497,0.0003163903821028333
1.8648999999998497,0.0003163907570205346
1.8649999999998497,0.00031639113193845817
1.8650999999998497,0.0003163915068566038
1.8651999999998496,0.0003163918817749716
1.8652999999998496,0.00031639225669356146
1.8653999999998496,0.00031639263161237354
1.8654999999998496,0.00031639300653140773
1.8655999999998496,0.00031639338145066407
1.8656999999998496,0.00031639375637014245
1.8657999999998496,0.00031639413128984304
1.8658999999998496,0.0003163945062097658
1.8659999999998496,0.0003163948811299107
1.8660999999998495,0.0003163952560502777
1.8661999999998495,0.0003163956309708668
1.8662999999998495,0.000316396005891678
1.8663999999998495,0.0003163963808127115
1.8664999999998495,0.000316396755733967
1.8665999999998495,0.00031639713065544463
1.8666999999998495,0.0003163975055771445
1.8667999999998495,0.0003163978804990664
1.8668999999998495,0.0003163982554212105
1.8669999999998494,0.00031639863034357667
1.8670999999998494,0.00031639900526616503
1.8671999999998494,0.0003163993801889756
1.8672999999998494,0.0003163997551120082
1.8673999999998494,0.00031640013003526293
1.8674999999998494,0.0003164005049587398
1.8675999999998494,0.0003164008798824389
1.8676999999998494,0.00031640125480636005
1.8677999999998494,0.0003164016297305034
1.8678999999998493,0.00031640200465486875
1.8679999999998493,0.0003164023795794564
1.8680999999998493,0.00031640275450426606
1.8681999999998493,0.00031640312942929794
1.8682999999998493,0.00031640350435455187
1.8683999999998493,0.000316403879280028
1.8684999999998493,0.0003164042542057263
1.8685999999998493,0.0003164046291316467
1.8686999999998493,0.00031640500405778917
1.8687999999998492,0.0003164053789841538
1.8688999999998492,0.0003164057539107406
1.8689999999998492,0.0003164061288375496
1.8690999999998492,0.0003164065037645806
1.8691999999998492,0.00031640687869183385
1.8692999999998492,0.0003164072536193092
1.8693999999998492,0.0003164076285470067
1.8694999999998492,0.0003164080034749263
1.8695999999998492,0.000316408378403068
1.8696999999998491,0.00031640875333143186
1.8697999999998491,0.0003164091282600179
1.8698999999998491,0.0003164095031888261
1.8699999999998491,0.0003164098781178563
1.870099999999849,0.00031641025304710875
1.870199999999849,0.0003164106279765834
1.870299999999849,0.00031641100290628004
1.870399999999849,0.00031641137783619886
1.870499999999849,0.0003164117527663398
1.870599999999849,0.00031641212769670295
1.870699999999849,0.0003164125026272882
1.870799999999849,0.0003164128775580955
1.870899999999849,0.000316413252489125
1.870999999999849,0.0003164136274203767
1.871099999999849,0.0003164140023518505
1.871199999999849,0.0003164143772835464
1.871299999999849,0.00031641475221546445
1.871399999999849,0.00031641512714760463
1.871499999999849,0.00031641550207996697
1.871599999999849,0.00031641587701255146
1.871699999999849,0.000316416251945358
1.871799999999849,0.00031641662687838674
1.871899999999849,0.00031641700181163763
1.871999999999849,0.0003164173767451107
1.8720999999998489,0.0003164177516788057
1.8721999999998489,0.000316418126612723
1.8722999999998489,0.0003164185015468624
1.8723999999998489,0.000316418876481224
1.8724999999998488,0.00031641925141580763
1.8725999999998488,0.0003164196263506135
1.8726999999998488,0.00031642000128564144
1.8727999999998488,0.00031642037622089155
1.8728999999998488,0.00031642075115636376
1.8729999999998488,0.00031642112609205807
1.8730999999998488,0.0003164215010279746
1.8731999999998488,0.00031642187596411325
1.8732999999998488,0.000316422250900474
1.8733999999998487,0.0003164226258370569
1.8734999999998487,0.00031642300077386196
1.8735999999998487,0.00031642337571088913
1.8736999999998487,0.00031642375064813846
1.8737999999998487,0.00031642412558560983
1.8738999999998487,0.00031642450052330346
1.8739999999998487,0.0003164248754612192
1.8740999999998487,0.000316425250399357
1.8741999999998487,0.000316425625337717
1.8742999999998486,0.0003164260002762991
1.8743999999998486,0.00031642637521510337
1.8744999999998486,0.0003164267501541298
1.8745999999998486,0.00031642712509337835
1.8746999999998486,0.000316427500032849
1.8747999999998486,0.0003164278749725418
1.8748999999998486,0.0003164282499124567
1.8749999999998486,0.0003164286248525938
1.8750999999998486,0.000316428999792953
1.8751999999998485,0.0003164293747335343
1.8752999999998485,0.0003164297496743378
1.8753999999998485,0.00031643012461536347
1.8754999999998485,0.00031643049955661117
1.8755999999998485,0.0003164308744980811
1.8756999999998485,0.00031643124943977314
1.8757999999998485,0.0003164316243816873
1.8758999999998485,0.00031643199932382355
1.8759999999998485,0.00031643237426618197
1.8760999999998484,0.0003164327492087626
1.8761999999998484,0.0003164331241515653
1.8762999999998484,0.00031643349909459017
1.8763999999998484,0.00031643387403783703
1.8764999999998484,0.0003164342489813062
1.8765999999998484,0.00031643462392499743
1.8766999999998484,0.00031643499886891086
1.8767999999998484,0.00031643537381304633
1.8768999999998484,0.000316435748757404
1.8769999999998483,0.0003164361237019838
1.8770999999998483,0.0003164364986467857
1.8771999999998483,0.0003164368735918097
1.8772999999998483,0.00031643724853705593
1.8773999999998483,0.00031643762348252427
1.8774999999998483,0.00031643799842821476
1.8775999999998483,0.0003164383733741273
1.8776999999998483,0.0003164387483202621
1.8777999999998483,0.000316439123266619
1.8778999999998482,0.000316439498213198
1.8779999999998482,0.0003164398731599992
1.8780999999998482,0.00031644024810702237
1.8781999999998482,0.0003164406230542678
1.8782999999998482,0.00031644099800173537
1.8783999999998482,0.0003164413729494251
1.8784999999998482,0.0003164417478973369
1.8785999999998482,0.00031644212284547083
1.8786999999998482,0.00031644249779382694
1.8787999999998481,0.0003164428727424052
1.8788999999998481,0.0003164432476912055
1.8789999999998481,0.000316443622640228
1.8790999999998481,0.0003164439975894727
1.879199999999848,0.00031644437253893946
1.879299999999848,0.0003164447474886283
1.879399999999848,0.0003164451224385394
1.879499999999848,0.00031644549738867256
1.879599999999848,0.00031644587233902794
1.879699999999848,0.00031644624728960536
1.879799999999848,0.0003164466222404049
1.879899999999848,0.00031644699719142667
1.879999999999848,0.00031644737214267055
1.880099999999848,0.00031644774709413653
1.880199999999848,0.0003164481220458246
1.880299999999848,0.0003164484969977349
1.880399999999848,0.0003164488719498673
1.880499999999848,0.00031644924690222187
1.880599999999848,0.0003164496218547985
1.880699999999848,0.0003164499968075973
1.880799999999848,0.0003164503717606183
1.880899999999848,0.0003164507467138614
1.880999999999848,0.00031645112166732653
1.881099999999848,0.00031645149662101393
1.8811999999998479,0.0003164518715749234
1.8812999999998479,0.00031645224652905504
1.8813999999998479,0.00031645262148340884
1.8814999999998478,0.00031645299643798464
1.8815999999998478,0.0003164533713927827
1.8816999999998478,0.0003164537463478029
1.8817999999998478,0.00031645412130304517
1.8818999999998478,0.0003164544962585096
1.8819999999998478,0.0003164548712141962
1.8820999999998478,0.0003164552461701049
1.8821999999998478,0.0003164556211262358
1.8822999999998478,0.0003164559960825887
1.8823999999998478,0.0003164563710391638
1.8824999999998477,0.0003164567459959611
1.8825999999998477,0.0003164571209529805
1.8826999999998477,0.000316457495910222
1.8827999999998477,0.0003164578708676856
1.8828999999998477,0.00031645824582537144
1.8829999999998477,0.0003164586207832794
1.8830999999998477,0.0003164589957414095
1.8831999999998477,0.00031645937069976163
1.8832999999998477,0.00031645974565833597
1.8833999999998476,0.00031646012061713245
1.8834999999998476,0.0003164604955761511
1.8835999999998476,0.0003164608705353918
1.8836999999998476,0.0003164612454948547
1.8837999999998476,0.0003164616204545397
1.8838999999998476,0.00031646199541444686
1.8839999999998476,0.0003164623703745761
1.8840999999998476,0.00031646274533492756
1.8841999999998476,0.0003164631202955011
1.8842999999998475,0.00031646349525629687
1.8843999999998475,0.0003164638702173146
1.8844999999998475,0.00031646424517855457
1.8845999999998475,0.0003164646201400167
1.8846999999998475,0.00031646499510170093
1.8847999999998475,0.00031646537006360735
1.8848999999998475,0.0003164657450257358
1.8849999999998475,0.00031646611998808647
1.8850999999998475,0.00031646649495065924
1.8851999999998474,0.0003164668699134542
1.8852999999998474,0.00031646724487647117
1.8853999999998474,0.0003164676198397104
1.8854999999998474,0.0003164679948031717
1.8855999999998474,0.00031646836976685524
1.8856999999998474,0.00031646874473076076
1.8857999999998474,0.0003164691196948885
1.8858999999998474,0.00031646949465923837
1.8859999999998474,0.0003164698696238104
1.8860999999998473,0.0003164702445886045
1.8861999999998473,0.00031647061955362077
1.8862999999998473,0.0003164709945188592
1.8863999999998473,0.00031647136948431974
1.8864999999998473,0.00031647174445000243
1.8865999999998473,0.0003164721194159072
1.8866999999998473,0.0003164724943820342
1.8867999999998473,0.0003164728693483833
1.8868999999998473,0.00031647324431495456
1.8869999999998472,0.00031647361928174785
1.8870999999998472,0.00031647399424876335
1.8871999999998472,0.000316474369216001
1.8872999999998472,0.00031647474418346075
1.8873999999998472,0.0003164751191511426
1.8874999999998472,0.00031647549411904666
1.8875999999998472,0.0003164758690871728
1.8876999999998472,0.0003164762440555212
1.8877999999998472,0.0003164766190240916
1.8878999999998471,0.00031647699399288415
1.8879999999998471,0.0003164773689618989
1.8880999999998471,0.0003164777439311358
1.8881999999998471,0.0003164781189005948
1.888299999999847,0.00031647849387027587
1.888399999999847,0.00031647886884017914
1.888499999999847,0.0003164792438103045
1.888599999999847,0.0003164796187806521
1.888699999999847,0.00031647999375122166
1.888799999999847,0.0003164803687220135
1.888899999999847,0.00031648074369302747
1.888999999999847,0.00031648111866426355
1.889099999999847,0.0003164814936357217
1.889199999999847,0.00031648186860740206
1.889299999999847,0.00031648224357930455
1.889399999999847,0.0003164826185514292
1.889499999999847,0.0003164829935237759
1.889599999999847,0.0003164833684963448
1.889699999999847,0.0003164837434691358
1.889799999999847,0.000316484118442149
1.889899999999847,0.0003164844934153843
1.889999999999847,0.0003164848683888417
1.890099999999847,0.00031648524336252125
1.890199999999847,0.000316485618336423
1.8902999999998469,0.00031648599331054686
1.8903999999998469,0.00031648636828489275
1.8904999999998469,0.00031648674325946086
1.8905999999998468,0.0003164871182342511
1.8906999999998468,0.00031648749320926353
1.8907999999998468,0.000316487868184498
1.8908999999998468,0.00031648824315995465
1.8909999999998468,0.00031648861813563347
1.8910999999998468,0.0003164889931115344
1.8911999999998468,0.0003164893680876574
1.8912999999998468,0.0003164897430640026
1.8913999999998468,0.00031649011804056994
1.8914999999998467,0.00031649049301735947
1.8915999999998467,0.00031649086799437104
1.8916999999998467,0.0003164912429716047
1.8917999999998467,0.00031649161794906064
1.8918999999998467,0.0003164919929267386
1.8919999999998467,0.0003164923679046388
1.8920999999998467,0.00031649274288276104
1.8921999999998467,0.00031649311786110547
1.8922999999998467,0.00031649349283967206
1.8923999999998466,0.00031649386781846075
1.8924999999998466,0.0003164942427974715
1.8925999999998466,0.0003164946177767045
1.8926999999998466,0.00031649499275615957
1.8927999999998466,0.0003164953677358368
1.8928999999998466,0.00031649574271573616
1.8929999999998466,0.00031649611769585766
1.8930999999998466,0.0003164964926762013
1.8931999999998466,0.0003164968676567671
1.8932999999998466,0.000316497242637555
1.8933999999998465,0.000316497617618565
1.8934999999998465,0.0003164979925997972
1.8935999999998465,0.00031649836758125153
1.8936999999998465,0.000316498742562928
1.8937999999998465,0.0003164991175448265
1.8938999999998465,0.00031649949252694727
1.8939999999998465,0.00031649986750929013
1.8940999999998465,0.00031650024249185515
1.8941999999998465,0.0003165006174746422
1.8942999999998464,0.00031650099245765154
1.8943999999998464,0.0003165013674408829
1.8944999999998464,0.0003165017424243365
1.8945999999998464,0.0003165021174080121
1.8946999999998464,0.00031650249239190993
1.8947999999998464,0.00031650286737602986
1.8948999999998464,0.00031650324236037194
1.8949999999998464,0.00031650361734493623
1.8950999999998464,0.0003165039923297225
1.8951999999998463,0.00031650436731473104
1.8952999999998463,0.0003165047422999617
1.8953999999998463,0.0003165051172854144
1.8954999999998463,0.00031650549227108925
1.8955999999998463,0.0003165058672569863
1.8956999999998463,0.0003165062422431055
1.8957999999998463,0.00031650661722944684
1.8958999999998463,0.0003165069922160102
1.8959999999998463,0.0003165073672027958
1.8960999999998462,0.0003165077421898035
1.8961999999998462,0.00031650811717703333
1.8962999999998462,0.0003165084921644853
1.8963999999998462,0.0003165088671521594
1.8964999999998462,0.0003165092421400557
1.8965999999998462,0.00031650961712817406
1.8966999999998462,0.0003165099921165146
1.8967999999998462,0.00031651036710507723
1.8968999999998462,0.000316510742093862
1.8969999999998461,0.00031651111708286896
1.8970999999998461,0.0003165114920720981
1.8971999999998461,0.0003165118670615492
1.897299999999846,0.00031651224205122257
1.897399999999846,0.00031651261704111804
1.897499999999846,0.00031651299203123566
1.897599999999846,0.0003165133670215754
1.897699999999846,0.00031651374201213726
1.897799999999846,0.0003165141170029213
1.897899999999846,0.0003165144919939274
1.897999999999846,0.0003165148669851557
1.898099999999846,0.0003165152419766061
1.898199999999846,0.00031651561696827867
1.898299999999846,0.0003165159919601734
1.898399999999846,0.00031651636695229025
1.898499999999846,0.00031651674194462914
1.898599999999846,0.0003165171169371903
1.898699999999846,0.00031651749192997353
1.898799999999846,0.0003165178669229789
1.898899999999846,0.0003165182419162063
1.898999999999846,0.000316518616909656
1.899099999999846,0.0003165189919033278
1.899199999999846,0.0003165193668972217
1.899299999999846,0.00031651965703700534
1.8993999999998459,0.00031651918348807865
1.8994999999998459,0.0003165187099395063
1.8995999999998459,0.0003165182363912881
1.8996999999998458,0.00031651776284342416
1.8997999999998458,0.00031651728929591447
1.8998999999998458,0.00031651681574875905
1.8999999999998458,0.00031651634220195783
1.9000999999998458,0.0003165158686555109
1.9001999999998458,0.0003165153951094181
1.9002999999998458,0.0003165149215636797
1.9003999999998458,0.0003165144480182955
1.9004999999998458,0.0003165139744732654
1.9005999999998457,0.00031651350092858966
1.9006999999998457,0.00031651302738426823
1.9007999999998457,0.0003165125538403009
1.9008999999998457,0.0003165120802966879
1.9009999999998457,0.00031651160675342914
1.9010999999998457,0.00031651113321052454
1.9011999999998457,0.00031651065966797426
1.9012999999998457,0.00031651018612577814
1.9013999999998457,0.0003165097125839364
1.9014999999998456,0.0003165092390424488
1.9015999999998456,0.0003165087655013154
1.9016999999998456,0.0003165082919605364
1.9017999999998456,0.0003165078184201115
1.9018999999998456,0.00031650734488004086
1.9019999999998456,0.00031650687134032453
1.9020999999998456,0.00031650639780096235
1.9021999999998456,0.0003165059242619545
1.9022999999998456,0.0003165054507233008
1.9023999999998455,0.0003165049771850014
1.9024999999998455,0.00031650450364705625
1.9025999999998455,0.0003165040301094654
1.9026999999998455,0.0003165035565722286
1.9027999999998455,0.0003165030830353462
1.9028999999998455,0.00031650260949881803
1.9029999999998455,0.00031650213596264406
1.9030999999998455,0.00031650166242682434
1.9031999999998455,0.00031650118889135884
1.9032999999998454,0.00031650071535624765
1.9033999999998454,0.00031650024182149067
1.9034999999998454,0.00031649976828708785
1.9035999999998454,0.00031649929475303934
1.9036999999998454,0.00031649882121934515
1.9037999999998454,0.00031649834768600506
1.9038999999998454,0.0003164978741530193
1.9039999999998454,0.0003164974006203878
1.9040999999998454,0.0003164969270881104
1.9041999999998453,0.0003164964535561874
1.9042999999998453,0.0003164959800246185
1.9043999999998453,0.000316495506493404
1.9044999999998453,0.0003164950329625437
1.9045999999998453,0.00031649455943203754
1.9046999999998453,0.0003164940859018857
1.9047999999998453,0.0003164936123720881
1.9048999999998453,0.00031649313884264473
1.9049999999998453,0.0003164926653135556
1.9050999999998453,0.00031649219178482064
1.9051999999998452,0.00031649171825644
1.9052999999998452,0.00031649124472841366
1.9053999999998452,0.00031649077120074145
1.9054999999998452,0.00031649029767342356
