Name	coord	spc_type	Kmag
Sp1458+2839	145824.50+283955.90	L0.0	11.85
Sp1458+0314	145852.54+031411.80	M7.0	12.53
Sp1459-0929	145905.74-092929.20	M7.0	12.54
Sp1500-0039	150026.35-003927.90	M7.0	10.65
Sp1500+2522	150031.20+252226.00	M6.5	08.61
Sp1500-0059	150034.26-005944.80	M7.0	11.62
Sp1500-0131	150048.91-013142.38	M7.0	11.87
Sp1501+2250	150108.17+225001.90	L0.0	10.71
Sp1501+0708	150127.77+070800.10	M7.0	12.89
Sp1501+0420	150148.75+042028.20	M7.0	13.85
Sp1502+2525	150221.30+252554.80	M9.0	13.49
Sp1502+2701	150229.51+270148.50	M7.0	13.02
Sp1502+0839	150247.79+083901.90	M7.0	12.69
Sp1503+0024	150312.27+002448.80	M9.0	13.71
Sp1503+2525	150319.61+252519.60	T5.0	13.96
Sp1503+2908	150336.33+290815.20	M7.0	12.74
Sp1503+0001	150350.46+000144.00	M7.0	11.64
Sp1504+0923	150410.24+092323.40	M8.0	12.15
Sp1504-2355	150416.21-235556.40	M7.5	11.03
Sp1504-5500	150434.65-550004.50	M7.0	13.52
Sp1505+0219	150541.87+021904.50	M7.0	12.88
Sp1505-0006	150559.82-000630.70	M8.0	12.88
Sp1506+0641	150620.52+064109.00	M7.0	12.84
Sp1506+1321	150654.41+132106.00	L3.0	11.74
Sp1507+1735	150703.11+173502.60	M7.0	11.41
Sp1507-2000	150727.79-200043.10	M7.5	10.66
Sp1507+2043	150735.32+204324.70	M7.0	12.80
Sp1507-0157	150736.51-015733.10	M6.0	13.70
Sp1507-1627	150747.69-162738.60	L5.0	11.31
Sp1510-0241	151016.79-024107.90	L0.0	11.35
Sp1510-4440	151020.49-444002.20	M8.5	13.85
Sp1510-2818	151047.62-281823.41	M9.0	12.79
Sp1510-2818	151047.86-281817.40	M9.0	11.69
Sp1510-1117	151058.31-111757.80	M7.0	12.87
Sp1512-8037	151219.17-803731.60	M6.5	12.93
Sp1512-1032	151233.27-103241.70	M9.0	12.02
Sp1514+1201	151413.79+120144.90	M9.5	13.82
Sp1514+0044	151417.11+004447.40	M6.0	12.91
Sp1514+2341	151420.53+234105.10	M8.0	12.96
Sp1514+0937	151430.43+093722.40	M9.0	13.23
Sp1514-2254	151450.21-225434.60	M9.5	12.83
Sp1515+1140	151505.01+114059.50	M7.0	11.86
Sp1516+0942	151639.98+094211.40	M9.0	12.74
Sp1517+0741	151736.12+074117.60	M7.0	12.88
Sp1517+1517	151736.90+151725.70	M7.0	12.61
Sp1517+1604	151744.78+160450.40	M9.0	12.73
Sp1518+0635	151823.80+063507.00	M7.0	12.42
Sp1519-7416	151901.81-741613.40	M9.0	12.44
Sp1519+2238	151901.84+223837.80	M7.0	12.62
Sp1519+0450	151904.70+045053.50	M7.0	12.98
Sp1519-1115	151930.67-111554.20	M7.0	11.85
Sp1519+2317	151935.34+231754.20	M7.0	12.98
Sp1519+0443	151947.43+044345.50	M8.0	12.50
Sp1520-4422	152002.24-442241.99	L1.5	11.89
Sp1520-1755	152017.46-175530.70	M8.0	13.53
Sp1520+1558	152036.93+155815.13	M7.0	12.81
Sp1520+0407	152046.10+040753.00	M8.0	12.68
Sp1520+1253	152055.33+125326.80	M7.0	13.01
Sp1521+2734	152121.64+273432.90	M7.0	13.14
Sp1521+0100	152144.71+010006.00	M7.0	11.61
Sp1522-1243	152230.23-124344.20	M7.0	12.94
Sp1523-2347	152306.57-234752.60	L1.0	12.90
Sp1523+1054	152314.99+105415.10	M7.0	12.21
Sp1523+2729	152353.48+272901.20	M6.0	13.30
Sp1524+2925	152424.75+292531.80	M7.5	10.15
Sp1524+2812	152457.81+281237.20	M8.0	12.46
Sp1525-5110	152511.53-511030.70	M7.0	12.67
Sp1525+2929	152539.88+292904.00	M7.0	13.41
Sp1526-0152	152628.01-015206.40	M8.0	12.87
Sp1526+1943	152641.53+194338.80	M7.0	12.30
Sp1528+0415	152852.19+041502.70	M7.0	12.71
Sp1529-2907	152914.02-290736.10	M6.5	12.50
Sp1529+2422	152951.89+242213.20	M7.0	12.27
Sp1530-0222	153030.81-022200.10	M8.0	13.46
Sp1530+0314	153037.63+031401.70	M7.0	11.50
Sp1532+1435	153231.38+143519.04	M6.0	13.08
Sp1532+1405	153243.38+140529.60	M7.0	13.05
Sp1533-2205	153309.37-220506.90	M8.5	12.65
Sp1533+2520	153318.51+252005.60	M7.0	12.77
Sp1534-0058	153406.58-005800.50	M6.0	13.12
Sp1534-2952	153449.84-295227.40	T5.5	14.84
Sp1534-1418	153457.04-141848.60	M7.0	10.30
Sp1536+2613	153642.94+261302.50	M7.0	13.04
Sp1536+2959	153656.18+295931.40	M6.5	12.43
Sp1537+0512	153755.01+051251.30	M7.0	12.44
Sp1539-6621	153926.01-662158.10	L3.0	13.66
Sp1539-0520	153941.89-052042.80	L4.0	12.57
Sp1540+0541	154013.15+054102.80	M7.0	12.71
Sp1540+1448	154022.38+144830.60	M8.0	12.91
Sp1540-2613	154029.60-261343.00	M7.0	10.73
Sp1540+1039	154041.29+103947.60	M7.0	12.94
Sp1540-5101	154043.41-510135.70	M7.0	07.94
Sp1540+2741	154.05405+274132.60	M7.0	12.16
Sp1541+2844	154102.62+284436.40	M9.5	13.67
Sp1541+0625	154129.17+062557.00	M7.0	12.98
Sp1541+0226	154143.91+022621.50	M6.0	13.45
Sp1542-1007	154225.45-100703.60	M7.5	13.44
Sp1542-4255	154228.34-425500.00	M7.0	13.38
Sp1544+1818	154406.34+181850.00	M7.0	12.66
Sp1544-0023	154420.43-002326.20	M6.0	11.71
Sp1544+1431	154434.41+143142.20	M7.0	13.12
Sp1545-0124	154513.41-012448.20	M7.0	13.23
Sp1545-2255	154539.49-225517.90	M8.0	12.63
Sp1545-0728	154546.72-072854.50	M6.0	12.63
Sp1546+0317	154625.97+031754.70	M7.5	12.10
Sp1546-5534	154641.85-553446.88	M8.0	09.11
Sp1547-1626	154705.57-162630.30	M9.5	12.73
Sp1547+2540	154714.08+254000.70	M7.0	12.90
Sp1547-1915	154716.03-191524.70	M7.0	12.82
Sp1547+2455	154724.94+245536.35	M6.0	12.56
Sp1547-2423	154747.19-242349.30	M9.0	12.74
Sp1548-0140	154832.41-014002.10	M7.0	12.11
Sp1548-2308	154835.30-230855.70	M7.0	13.60
Sp1548-1636	154858.34-163601.80	L2.0	12.63
Sp1549+0151	154952.76+015113.00	M7.0	13.24
Sp1550+1455	155008.45+145518.00	L2.0	13.26
Sp1550+0755	155025.58+075510.20	M6.0	12.40
Sp1551+2504	155108.19+250439.02	M6.0	12.24
Sp1551+2822	155122.34+282244.70	M8.0	13.80
Sp1552+2723	155224.19+272322.00	M7.0	11.76
Sp1552-2623	155244.60-262313.40	M6.0	09.31
Sp1552+2948	155259.02+294848.30	L4.0	12.02
Sp1553+0642	155304.94+064253.60	L0.0	11.09
Sp1553+1400	155319.62+140034.20	L0.0	11.82
Sp1553+2554	155325.87+255451.00	M7.0	12.82
Sp1554+1639	155400.14+163948.00	M8.0	12.16
Sp1554+2858	155405.97+285805.80	M6.0	13.33
Sp1554+0440	155441.49+044038.00	M7.0	12.44
Sp1554-7316	155449.08-731643.20	M6.0	12.66
Sp1555+0514	155501.79+051414.60	M7.0	12.62
Sp1555-0956	155515.73-095605.50	L1.0	11.44
Sp1555-1817	155525.61-181748.45	M6.0	11.42
Sp1555+0017	155526.14+001720.40	L0.0	13.82
Sp1555+0954	155526.51+095409.90	M8.0	11.79
Sp1555-2045	155556.01-204518.72	M6.5	12.15
Sp1556-2106	155604.97-210646.10	M7.0	12.97
Sp1556+0230	155616.63+023040.90	M6.5	13.08
Sp1556-1807	155633.11-180742.10	M7.0	13.14
Sp1556+1723	155644.34+172308.90	L0.0	13.35
Sp1556+0900	155651.75+090035.70	M7.0	12.99
Sp1556+0936	155654.02+093656.60	M6.0	11.48
Sp1557+0840	155703.99+084029.50	M6.0	13.74
Sp1557-3526	155708.70-352637.50	M9.0	13.79
Sp1557-4350	155727.39-435021.40	M7.0	13.13
Sp1557+1752	155732.80+175238.74	M7.5	12.45
Sp1557+2952	155740.09+295237.10	M7.0	11.60
Sp1558+0527	155801.66+052754.10	M7.0	13.04
Sp1558-1826	155825.65-182608.30	M6.0	11.79
Sp1558+2211	155838.58+221111.00	M8.0	12.33
Sp1559-1807	155925.86-180723.30	M7.0	12.96
Sp1559-2305	155925.92-230508.20	M6.0	11.57
Sp1559-2226	155937.99-222612.80	M7.0	12.84
Sp1559-2227	155948.02-222716.20	M7.5	13.16
Sp1600+1732	160016.87+173250.70	M7.0	12.46
Sp1600-4543	160018.05-454332.70	L4.5	13.42
Sp1600+1946	160024.84+194627.60	M7.0	11.23
Sp1600-3844	160025.14-384438.70	M8.0	13.47
Sp1600-2334	160030.23-233445.71	M6.0	11.84
Sp1600+2839	160044.12+283907.40	M6.0	13.85
Sp1601+1944	160114.53+194431.40	M7.0	12.64
Sp1601+2748	160121.63+274819.10	M7.0	12.99
Sp1602-2050	160204.30-205042.57	M6.5	11.83
Sp1602-2401	160251.17-240150.50	M7.5	11.62
Sp1602-1922	160255.30-192243.20	M6.5	11.71
Sp1602+1212	160257.83+121252.10	M7.0	12.70
Sp1603+0307	160323.06+030731.00	M8.0	13.03
Sp1603+2311	160337.65+231157.10	M6.0	12.62
Sp1603-1709	160338.26-170922.00	M7.0	12.50
Sp1603+1107	160358.86+110721.90	M7.0	12.51
Sp1604+0908	160431.45+090838.70	M8.0	12.48
Sp1604+2315	160431.79+231517.70	M7.0	12.28
Sp1604-1936	160440.76-193652.57	M6.5	12.53
Sp1604-2318	160443.03-231825.80	M6.5	12.86
Sp1604-2307	160455.81-230743.81	M6.5	12.79
Sp1605-2406	160514.03-240652.48	M6.0	11.92
Sp1605+0007	160516.52+000705.00	M8.0	13.64
Sp1605-2246	160530.77-224620.00	M6.0	12.78
Sp1605+2354	160549.12+235421.10	M6.0	13.81
Sp1605+2303	160553.80+230305.80	M6.0	12.48
Sp1605-1818	160554.07-181844.30	M7.0	12.51
Sp1605+2705	160554.36+270553.90	M6.0	12.69
Sp1606-2056	160603.91-205644.30	M7.0	12.47
Sp1606+2256	160618.94+225610.70	M6.0	13.76
Sp1606-2230	160648.18-223040.00	M8.0	13.81
Sp1606+2034	160659.91+203418.12	M7.0	12.75
Sp1607-2144	160726.41-214416.90	M6.0	13.68
Sp1607-0442	160731.23-044209.10	M8.0	10.72
Sp1607-2039	160758.50-203948.50	M6.0	12.59
Sp1608-3903	160816.03-390304.20	M7.5	11.26
Sp1608+2229	160818.34+222925.20	M7.0	12.49
Sp1608+1957	160824.60+195747.35	M9.0	12.35
Sp1608-2335	160830.48-233510.90	M9.0	13.81
Sp1608+2504	160830.76+250456.70	M7.0	13.07
Sp1608-1802	160836.59-180249.70	M6.5	11.75
Sp1608-1856	160841.71-185610.70	M6.0	11.21
Sp1609-2224	160904.51-222452.30	M7.0	11.99
Sp1609-2007	160918.37-200734.90	M7.5	12.02
Sp1609-2059	160930.19-205953.60	M6.0	12.98
Sp1609+1844	160939.24+184438.80	M7.0	11.94
Sp1609-3431	160946.20-343107.00	M6.0	10.67
Sp1609+2127	160948.77+212736.80	M8.5	13.24
Sp1609-2722	160951.08-272241.88	M6.0	12.45
Sp1609-2136	160952.17-213627.70	M7.0	11.57
Sp1609-1948	160953.07-194816.90	M6.0	11.76
Sp1609-2345	160958.52-234518.60	M6.5	11.62
Sp1609-2155	160959.90-215542.40	M6.5	13.31
Sp1610-3906	161001.33-390644.90	M7.5	10.52
Sp1610-1919	161005.41-191936.20	M6.0	12.70
Sp1610-2127	161006.08-212744.00	M8.5	13.77
Sp1610-1810	161007.53-181056.80	M6.0	11.75
Sp1610-0040	161029.00-004053.00	M6.0	12.02
Sp1610-2315	161030.14-231516.70	M7.5	13.26
Sp1610-1913	161032.32-191308.50	M9.0	12.73
Sp1610+2249	161032.32+224911.60	M6.0	12.96
Sp1610-1829	161038.76-182923.50	M6.0	12.65
Sp1610-2126	161054.99-212613.90	M6.0	11.78
Sp1611-2426	161103.60-242642.90	M9.0	13.70
Sp1611+2217	161103.63+221700.30	M6.0	13.82
Sp1611-2228	161107.37-222850.10	M6.0	11.33
Sp1611+0708	161108.98+070823.06	M6.0	12.36
Sp1611-2217	161117.11-221717.30	M7.5	13.25
Sp1611+2914	161122.44+291435.00	M6.0	13.69
Sp1611-1900	161129.59-190029.20	M6.0	12.45
Sp1611+2734	161129.82+273451.20	M7.0	13.90
Sp1611+1747	161135.56+174758.40	M7.0	12.96
Sp1611-2307	161138.37-230707.30	M6.5	12.79
Sp1612-2047	161211.85-204726.70	M6.5	12.61
Sp1612-2406	161227.68-240648.50	M7.0	11.93
Sp1612-2349	161237.59-234923.40	M6.0	12.91
Sp1612+1730	161241.31+173028.10	M8.0	12.66
Sp1612-2338	161246.92-233840.80	M6.0	12.62
Sp1612+2302	161250.57+230246.70	M6.0	13.50
Sp1612-1518	161258.03-151846.40	M7.0	12.45
Sp1613-2305	161312.11-230503.10	M6.5	13.01
Sp1613-2230	161326.66-223034.80	M6.5	12.58
Sp1613-1924	161328.09-192452.40	M6.0	11.91
Sp1613-2301	161342.65-230127.90	M6.5	12.79
Sp1613+1708	161345.53+170827.50	L0.0	12.19
Sp1614-1558	161402.60-155842.60	M7.0	12.29
Sp1614-2427	161414.84-242708.10	M7.0	11.48
Sp1614-8151	161417.08-815111.90	M9.0	14.71
Sp1614-2428	161419.74-242840.40	M6.0	12.76
Sp1614+0809	161425.83+080942.50	M7.0	13.54
Sp1614+0956	161432.85+095656.85	M7.0	12.92
Sp1614-2242	161432.87-224213.30	M6.5	13.24
Sp1615-2420	161511.16-242015.30	M6.0	13.17
Sp1615-2304	161513.61-230426.10	M6.5	13.91
Sp1615+0336	161519.28+033601.80	M7.0	13.01
Sp1615+0719	161533.17+071914.50	M7.0	12.53
Sp1615+0546	161542.45+054640.00	M9.0	11.74
Sp1615-2444	161555.07-244436.50	M6.0	12.28
Sp1616+0540	161618.33+054038.20	M8.0	12.96
Sp1616+0725	161631.62+072557.00	M7.0	10.71
Sp1616-2205	161632.27-220520.12	M6.0	12.71
Sp1617+1313	161700.31+131349.60	M7.0	12.30
Sp1617+2046	161728.75+204600.90	M7.0	12.94
Sp1617-2050	161731.03-205046.90	M7.0	12.02
Sp1617-2040	161732.36-204036.20	M6.0	13.19
Sp1617-2353	161745.39-235336.00	M6.0	12.96
Sp1618-2419	161831.40-241952.20	M6.5	12.98
Sp1618-2209	161840.74-220948.21	M7.0	12.82
Sp1618-1321	161845.03-132129.70	L0.0	12.92
Sp1619-2412	161926.35-241244.50	M6.0	12.33
Sp1619+0050	161928.30+005011.80	L2.0	13.19
Sp1619+0749	161931.58+074918.60	M6.0	12.48
Sp1619+0948	161934.10+094850.10	M7.0	12.47
Sp1619-2145	161939.76-214534.90	M6.0	12.12
Sp1620-2359	162007.57-235915.00	M6.0	12.05
Sp1620-2120	162021.28-212028.90	M6.0	12.40
Sp1620-2446	162022.22-244604.70	M7.0	13.39
Sp1620-2430	162034.56-243020.50	M6.5	12.54
Sp1620+2714	162055.64+271430.90	M7.0	11.43
Sp1621-3711	162104.43-371140.50	M6.5	11.56
Sp1621-0356	162123.39-035617.50	M7.0	12.60
Sp1621-2355	162135.91-235503.50	M6.0	12.73
Sp1622-2313	162215.76-231349.00	M6.0	12.80
Sp1622-2405	162225.21-240513.90	M7.5	13.42
Sp1622+1022	162232.07+102223.77	M6.0	12.58
Sp1622-1207	162232.67-120719.40	L0.0	12.41
Sp1622-1951	162243.85-195105.70	M8.0	11.16
Sp1622+2708	162258.57+270829.30	M7.0	12.89
Sp1623+2218	162300.79+221801.50	M8.0	13.39
Sp1623+0721	162302.76+072137.80	M7.0	13.66
Sp1623+0531	162333.97+053100.70	M7.0	12.52
Sp1623+1615	162338.88+161554.10	M7.0	11.77
Sp1623-2317	162351.55-231727.00	M8.0	12.42
Sp1623-2438	162354.70-243831.90	M6.0	11.92
Sp1623+1709	162357.82+170907.40	M7.0	12.91
Sp1623-0508	162359.81-050806.60	L1.0	13.56
Sp1625-1658	162528.60-165850.90	M8.0	12.62
Sp1625-2224	162536.72-222428.50	M7.0	12.46
Sp1625+0031	162537.57+003132.60	M7.0	13.05
Sp1626+2417	162626.43+241758.70	M6.0	13.93
Sp1626-2336	162630.26-233655.10	M6.0	12.22
Sp1626+2512	162635.31+251235.60	M6.5	11.83
Sp1626-3812	162651.70-381233.00	M6.0	09.44
Sp1626-2213	162656.19-221351.90	M6.0	12.41
Sp1627-3741	162701.95-374132.80	L1.5	13.84
Sp1627+0820	162706.21+082000.80	M8.0	12.40
Sp1627+1522	162709.43+152211.96	M6.0	12.03
Sp1627-2348	162711.42-234850.50	M9.0	11.95
Sp1627-2425	162726.58-242554.39	M8.0	11.84
Sp1628-2411	162812.72-241135.60	M6.0	11.09
Sp1628+0048	162815.74+004803.00	M7.0	13.60
Sp1628+1334	162817.08+133420.44	M6.0	10.67
Sp1628-2428	162818.08-242835.80	M6.0	11.29
Sp1628+2718	162827.52+271803.60	M7.0	13.86
Sp1628-2428	162847.03-242813.80	M6.0	11.95
Sp1629+2844	162921.73+284459.00	M7.0	12.98
Sp1629-2456	162936.24-245652.70	M6.0	12.49
Sp1629+0950	162940.05+095054.20	M7.0	12.46
Sp1629+1707	162958.99+170756.10	M7.0	12.70
Sp1630+2659	163014.55+265957.40	M6.0	13.55
Sp1630-2120	163017.75-212001.20	M9.0	13.20
Sp1630-2359	163026.73-235908.70	M6.0	11.48
Sp1630+0938	163041.39+093844.60	L0.0	13.30
Sp1630+2702	163047.33+270227.40	M6.0	13.79
Sp1631+1922	163113.64+192200.30	M7.0	12.38
Sp1632-2059	163247.27-205937.50	M6.0	12.47
Sp1632-0631	163258.82-063150.30	M9.0	11.62
Sp1633+2314	163300.03+231452.40	M6.5	13.94
Sp1633+2312	163307.82+231207.10	M6.0	14.13
Sp1633-7553	163313.07-755323.23	M9.5	12.13
Sp1633+0524	163313.40+052430.40	M7.0	12.55
Sp1633-6808	163349.08-680848.00	M8.0	10.07
Sp1634-2531	163422.05-253115.20	M9.0	13.10
Sp1634+0958	163449.97+095810.90	M7.0	13.01
Sp1635+2945	163517.35+294506.50	M7.0	12.96
Sp1635+2722	163547.58+272223.50	M9.0	12.63
Sp1636-0034	163600.78-003452.50	L0.0	13.41
Sp1637-0131	163736.43-013148.80	M7.0	12.95
Sp1637+2752	163748.70+275255.00	L0.0	13.84
Sp1637+1720	163751.14+172006.70	M7.0	12.52
Sp1639-3444	163916.88-344452.80	M7.0	12.58
Sp1640+1544	164005.31+154418.70	M7.0	13.03
Sp1641+2508	164119.96+250859.30	M6.0	14.09
Sp1641-2342	164147.24-234221.60	L1.0	13.63
Sp1642-0636	164244.39-063640.60	M7.0	12.70
Sp1642+2702	164248.65+270228.40	M7.0	12.60
Sp1642+2806	164252.52+280621.70	M7.0	12.11
Sp1643+2756	164318.30+275629.30	M7.0	13.01
Sp1643-2648	164349.50-264840.20	M6.0	11.53
Sp1643+2110	164352.43+211059.10	M6.0	14.09
Sp1645+0539	164516.69+053936.30	M7.0	12.80
Sp1645-1319	164522.11-131951.60	L1.5	11.14
Sp1647+0322	164718.50+032216.30	M7.0	12.98
Sp1648-3039	164813.39-303908.60	M7.5	13.07
Sp1648-0012	164821.07-001227.10	M9.0	12.83
Sp1648+1850	164842.12+185044.30	M7.0	13.89
Sp1649+0444	164904.19+044457.10	M8.0	11.88
Sp1649+1312	164920.77+131202.40	M7.0	12.48
Sp1649+2858	164950.32+285816.00	M7.0	12.57
Sp1650+2718	165007.98+271801.90	M7.0	11.93
Sp1653+0000	165315.35+000014.81	M7.0	10.87
Sp1653-3855	165336.70-385516.50	M7.0	12.84
Sp1653+1731	165352.89+173113.30	M7.0	12.24
Sp1655-0823	165535.29-082340.10	M7.0	08.82
Sp1656-2046	165633.60-204637.00	M6.0	10.37
Sp1657-0526	165706.15-052626.80	M7.0	12.92
Sp1657+1054	165734.54+105423.30	L2.0	12.80
Sp1658+2458	165824.74+245821.90	M6.0	14.04
Sp1700+2719	170007.35+271920.10	M7.0	12.58
Sp1703+2259	170308.85+225923.40	M6.0	13.81
Sp1703+1906	170316.72+190635.90	L0.0	13.65
Sp1705-0226	170508.03-022636.70	M7.0	11.25
Sp1705-5441	170547.44-544151.30	M8.5	12.35
Sp1705-0516	170548.34-051646.20	L0.5	12.03
Sp1705+1801	170550.14+180109.50	M7.0	11.02
Sp1706+1744	170639.09+174430.00	M7.0	11.86
Sp1706+2512	170646.66+251240.10	M7.0	12.71
Sp1706-1314	170654.87-131439.60	L5.0	13.10
Sp1707-0558	170723.43-055824.90	M9.0	10.71
Sp1707-0138	170725.29-013809.30	L0.5	13.07
Sp1708+1949	170818.15+194911.20	M7.0	12.09
Sp1709+2130	170935.92+213009.70	M7.0	12.88
Sp1710+2758	171028.28+275809.60	M7.0	10.94
Sp1711+0917	171101.13+091722.60	M7.0	12.36
Sp1711+2326	171113.53+232633.30	L0.0	13.06
Sp1712-0507	171251.21-050724.90	M7.0	12.23
Sp1713+1211	171348.64+121125.80	M9.5	13.74
Sp1714-4844	171400.18-484417.80	M7.5	13.59
Sp1716-0315	171635.23-031543.15	L0.0	09.21
Sp1717+1509	171704.52+150953.40	M7.0	12.50
Sp1717-8449	171738.88-844953.60	M6.5	12.22
Sp1718-4638	171849.73-463819.13	M6.5	09.94
Sp1718+2550	171854.09+255031.50	M7.0	12.74
Sp1718-4637	171855.10-463738.69	M7.0	11.97
Sp1718+2912	171856.60+291253.60	M6.0	13.74
Sp1719-4736	171919.48-473620.90	M6.0	11.55
Sp1726-2737	172640.70-273759.30	L5.0	12.22
Sp1727-6227	172752.93-622702.90	M7.5	13.35
Sp1728+0839	172811.35+083959.08	M9.0	12.50
Sp1729+2918	172907.88+291850.20	M7.0	12.89
Sp1730+2826	173059.37+282620.60	M7.0	12.33
Sp1731+2721	173129.74+272123.30	L0.0	10.91
Sp1733-1654	173342.27-165450.00	L0.5	12.35
Sp1733+1655	173353.15+165512.90	M6.0	08.00
Sp1734-1151	173430.53-115138.80	M8.5	11.88
Sp1735+2634	173512.97+263447.54	M7.5	10.16
Sp1735-2920	173545.17-292001.70	L9.0	11.76
Sp1737-3446	173734.72-344610.80	M8.5	12.76
Sp1743+1549	174336.35+154902.50	L1.0	13.50
Sp1745-1640	174534.66-164053.80	L1.5	12.40
Sp1746-0405	174647.46-040552.20	M7.0	13.78
Sp1748-2807	174819.73-280726.91	M6.0	04.34
Sp1749+2241	174959.48+224106.90	M6.0	11.29
Sp1750-0016	175024.84-001615.10	L5.0	11.85
Sp1753-6559	175345.18-655955.91	L4.0	12.42
Sp1755-6717	175512.29-671725.10	M7.0	12.35
Sp1755-0928	175556.84-092804.10	M6.5	13.10
Sp1756+2815	175610.80+281523.80	L1.0	13.81
Sp1756-4518	175629.63-451822.50	M9.0	11.26
Sp1756-4805	175656.20-480509.70	L0.0	12.19
Sp1757+2452	175716.99+245223.10	M7.0	11.10
Sp1800-1559	180001.16-155923.50	L4.5	11.98
Sp1800+0134	180026.48+013456.50	L7.5	12.42
Sp1806-3958	180622.67-395834.20	M6.5	13.02
Sp1806+2923	180645.70+292359.10	M8.0	12.94
Sp1812+0531	181209.73+053133.20	L1.0	13.16
Sp1821-0700	182121.95-070003.80	M7.0	11.95
Sp1821+1414	182128.15+141401.00	L4.5	11.65
Sp1828+1229	182840.76+122920.70	M7.5	13.79
Sp1830-1842	183007.61-184236.12	M7.5	08.82
Sp1832-3046	183238.27-304621.00	M7.0	13.42
Sp1833+2219	183314.76+221917.70	M6.0	10.25
Sp1839+2952	183933.08+295216.40	M6.5	10.01
Sp1841+2421	184147.92+242159.60	M6.0	10.76
Sp1845-6357	184505.35-635747.10	M8.5	08.51
Sp1845-2535	184507.89-253516.20	M6.0	11.62
Sp1845+0711	184521.47+071158.40	M7.0	11.15
Sp1851+2641	185145.26+264157.00	M6.0	10.88
Sp1854-5704	185450.34-570444.80	M6.0	10.79
Sp1855-6914	185547.90-691415.00	M6.0	09.51
Sp1858-2420	185847.22-242051.80	M7.5	12.07
Sp1901-3700	190139.13-370017.30	M8.0	12.30
Sp1909-1937	190908.21-193747.90	L1.0	12.91
Sp1916+0509	191657.62+050902.10	M8.0	08.77
Sp1920-0739	192033.13-073945.77	M6.0	09.01
Sp1923-3308	192338.20-330841.60	M7.0	12.25
Sp1924-6826	192413.03-682649.30	M9.0	12.85
Sp1925+0938	192530.89+093823.40	M8.0	10.02
Sp1926-4405	192639.43-440507.90	M7.0	12.51
Sp1928+2356	192841.39+235604.50	T6.0	13.61
Sp1929-0458	192936.59-045850.90	M8.5	13.05
Sp1930-1943	193027.46-194349.31	M6.5	11.27
Sp1930-1335	193038.29-133508.30	M6.0	10.65
Sp1931-0306	193104.60-030618.00	M6.0	10.23
Sp1931-0620	193144.91-062047.50	M7.5	12.79
Sp1934-1841	193451.19-184134.60	M8.5	13.29
Sp1935-2846	193555.95-284634.30	M9.0	12.71
Sp1936-5502	193601.87-550232.20	L5.0	13.05
Sp1936-0455	193635.08-045553.80	M9.0	13.57
Sp1938-2237	193828.90-223737.30	M7.0	12.72
Sp1939-4239	193904.62-423925.10	M9.0	12.94
Sp1941-3423	194128.71-342329.80	M8.5	13.69
Sp1941-0208	194152.72-020856.50	M8.0	13.99
Sp1945-2557	194535.51-255721.50	M9.0	11.51
Sp1949-7136	194945.55-713651.96	M7.5	12.74
Sp1955-4137	195547.72-413717.96	M8.0	13.73
Sp1956-1754	195615.42-175425.20	M8.0	12.65
Sp2000-7523	200048.42-752307.02	M9.0	11.51
Sp2001-5949	200124.64-594900.10	M6.5	12.22
Sp2002-5425	200213.40-542556.00	M6.0	10.64
Sp2002-4433	200252.08-443312.60	M7.0	12.59
Sp2002-1316	200252.65-131641.80	M9.0	13.36
Sp2004-1220	200418.47-122031.18	M6.0	11.85
Sp2004-1416	200453.69-141623.10	M7.5	12.04
Sp2007-1133	200746.99-113326.10	M7.0	11.87
Sp2010+0634	201035.39+063436.70	M8.5	11.43
Sp2012+0112	201259.96+011258.50	M6.0	09.59
Sp2013-1242	201310.84-124245.20	L1.5	13.30
Sp2013-2806	201351.52-280602.00	M9.0	12.94
Sp2014-2016	201403.59-201621.70	M7.5	11.45
Sp2014-6002	201423.70-600214.40	M6.0	13.32
Sp2019-2502	201926.95-250244.10	M8.0	12.44
Sp2019-5816	201949.81-581643.10	M6.5	09.71
Sp2022-5821	202218.29-582110.30	M6.5	12.67
Sp2025-2550	202519.62-255048.40	M8.0	12.83
Sp2026-2943	202615.80-294312.00	L1.0	13.36
Sp2026-2943	202615.84-294312.40	L1.0	13.36
Sp2026+0439	202636.47+043940.40	M9.0	12.93
Sp2027-2104	202751.78-210456.60	M7.0	12.73
Sp2028+0052	202820.35+005226.50	L3.0	12.79
Sp2030+0749	203042.35+074935.80	T1.5	13.32
Sp2031-1305	203102.68-130508.00	M7.0	12.41
Sp2032-6918	203232.91-691859.10	M8.0	12.58
Sp2033-0429	203357.33-042941.30	M6.5	12.51
Sp2034+0826	203437.63+082656.00	L1.0	13.08
Sp2034+0827	203437.69+082700.90	L3.0	13.08
Sp2035-3110	203520.37-311008.30	M7.0	12.16
Sp2036+1051	203603.16+105129.50	L3.0	12.45
Sp2036-0847	203644.25-084713.80	M8.5	12.43
Sp2037-1832	203702.09-183220.60	M7.0	11.88
Sp2037-1137	203707.15-113756.90	M8.0	11.26
Sp2039-1126	203913.14-112653.10	M8.0	12.68
Sp2041-1006	204137.66-100626.83	M6.5	13.85
Sp2041-0333	204140.99-033353.40	M6.0	11.52
Sp2041-3506	204142.80-350644.00	L2.0	13.40
Sp2042-0821	204218.24-082134.20	M7.0	12.48
