Name spc prio_trap prio_spc Filter texp_trap texp_spc Jmag Kmag spc_type RA1 RA2 RA3 DEC1 DEC2 DEC3 nb_hours_surved parallax Note telescope
Sp1843+1132 spc 0.0 34.01 I+z 0 0 13.2 12.2 M7 18 43 30.35 11 32 5.84 0.0 36.7 output_list None
Sp1843+2651 spc 0.0 37.59 I+z 0 0 13.5 12.4 M8 18 43 24.56 26 51 19.08 0.0 33.9 output_list None
Sp1843+4040 spc 0.0 100.0 I+z 0 0 11.3 10.3 M7 18 43 21.96 40 40 30.51 4.8 -1.0 Prio_target Saintex
Sp1845+3853 spc 0.0 71.87 I+z 0 0 12.2 11.0 M8 18 45 18.94 38 53 24.62 0.0 18.2 output_list None
Sp1845-2535 spc 0.0 41.11 I+z 0 0 12.6 11.6 M7 18 45 7.76 -25 35 13.3 146.02 28.8 output_list None
Sp1845-6357 spc 0.0 354.2706 z' 0 15 9.5 8.5 M7 18 45 8.66 -63 57 47.47 3.6919 -1.0 Prio_target Callisto
Sp1847-3419 spc 0.0 48.36 I+z 0 0 12.7 11.8 M7 18 47 47.02 -34 19 34.52 0.0 27.1 output_list None
Sp1849-2359 spc 0.0 40.81 I+z 0 0 13.2 12.3 M7 18 49 58.81 -23 59 29.74 0.0 32.0 output_list None
Sp1850+4534 spc 0.0 36.07 I+z 0 0 13.1 12.2 M6 18 50 38.48 45 34 46.87 0.0 39.1 output_list None
Sp1851+2641 spc 0.0 62.13 I+z 0 0 11.8 10.9 M6 18 51 45.28 26 41 56.76 0.0 21.9 output_list None
Sp1852+5257 spc 0.0 44.57 I+z 0 0 13.5 12.4 M9 18 52 16.86 52 57 18.94 0.0 28.1 output_list None
Sp1852-0305 spc 0.0 64.53 I+z 0 0 12.1 11.1 M6 18 52 15.49 -3 5 55.0 0.0 23.3 output_list None
Sp1852-5708 spc 0.0 52.34 I+z 0 30 12.0 11.1 M6 18 52 57.56 -57 8 13.94 55.74800000000001 25.6 output_list Callisto
Sp1853-4107 spc 0.0 38.67 I+z 0 0 13.2 12.2 M7 18 53 54.42 -41 7 58.23 0.0 33.9 output_list None
Sp1854+8429 spc 0.0 42.38 I+z 0 0 13.7 12.5 M10 18 54 46.73 84 29 46.95 0.0 26.9 output_list None
Sp1854-5704 spc 0.0 101.0 I+z 0 25 11.8 10.8 M7 18 54 50.52 -57 4 41.73 63.721000000000004 -1.0 Prio_target Io
Sp1855-6914 spc 0.0 100.0 I+z 0 15 10.5 9.5 M7 18 55 49.21 -69 14 25.67 65.067 -1.0 Prio_target None
Sp1858-2420 spc 0.0 33.65 I+z 0 0 13.1 12.1 M8 18 58 47.24 -24 20 48.03 0.0 32.6 output_list None
Sp1903+3422 spc 0.0 51.77 I+z 0 0 13.1 12.1 M8 19 3 17.61 34 22 44.91 0.0 26.1 output_list None
Sp1905+1740 spc 0.0 43.34 I+z 0 0 12.6 11.6 M7 19 5 2.33 17 40 33.51 0.0 27.3 output_list None
Sp1906+4011 spc 0.0 64.42 I+z 0 0 13.1 11.8 M11 19 6 48.22 40 11 8.59 0.0 16.8 output_list None
Sp1906-0515 spc 0.0 66.17 I+z 0 0 12.9 11.8 M9 19 6 6.93 -5 15 4.33 0.0 20.4 output_list None
Sp1906-5828 spc 0.0 48.01 I+z 0 90 13.2 12.3 M8 19 6 25.21 -58 28 25.74 72.131 26.7 output_list Europa
Sp1907+0443 spc 0.0 67.2 I+z 0 0 11.5 10.6 M6 19 7 22.14 4 43 55.32 0.0 19.7 output_list None
Sp1910+5634 spc 0.0 57.72 I+z 0 0 13.3 12.2 M9 19 10 11.19 56 34 25.81 0.0 23.5 output_list None
Sp1911+0240 spc 0.0 32.26 I+z 0 0 13.2 12.2 M7 19 11 42.98 2 40 40.25 0.0 37.7 output_list None
Sp1915+4305 spc 0.0 38.19 I+z 0 0 13.0 12.1 M6 19 15 59.91 43 5 41.94 0.0 37.1 output_list None
Sp1916+0509 spc 0.0 101.0 i' 0 20 10.5 9.5 M8 19 16 57.61 5 9 1.59 67.632 -1.0 Prio_target Artemis_Saintex
Sp1916-0051 spc 0.0 50.25 I+z 0 0 13.4 12.2 M10 19 16 13.1 0 51 49.75 0.0 23.0 output_list None
Sp1917-3019 spc 0.0 56.99 I+z 0 0 11.8 10.9 M6 19 17 4.55 -30 19 20.1 0.0 23.3 output_list None
Sp1919-3115 spc 0.0 30.55 I+z 0 0 13.4 12.4 M7 19 19 19.07 -31 15 11.17 0.0 39.4 output_list None
Sp1921-2915 spc 0.0 101.0 I+z 0 20 11.4 10.4 M7 19 21 29.86 -29 15 50.54 71.33 -1.0 Prio_target Io_Europa
Sp1923+0917 spc 0.0 33.72 I+z 0 0 13.4 12.2 M9 19 23 37.88 9 17 41.4 0.0 31.7 output_list None
Sp1923-3308 spc 0.0 44.96 I+z 0 0 13.3 12.2 M8 19 23 38.23 -33 8 42.31 0.0 28.7 output_list None
Sp1930-1521 spc 0.0 40.83 I+z 0 0 13.3 12.4 M6 19 30 33.79 -15 21 41.72 0.0 37.7 output_list None
Sp1930-1943 spc 0.0 43.6 I+z 0 0 12.7 11.9 M7 19 30 27.51 -19 43 49.11 0.0 26.8 output_list None
Sp1933+1944 spc 0.0 51.92 I+z 0 0 13.1 12.1 M7 19 33 28.52 19 44 38.55 0.0 28.8 output_list None
Sp1933+2150 spc 0.0 65.07 I+z 0 0 13.0 11.8 M9 19 33 27.53 21 50 0.39 0.0 20.9 output_list None
Sp1933-0810 spc 0.0 46.2 I+z 0 0 13.0 11.9 M8 19 33 15.74 -8 10 25.4 0.0 26.4 output_list None
Sp1935+2120 spc 0.0 50.67 I+z 0 0 14.4 12.4 M13 19 35 21.61 21 20 49.83 0.0 10.6 output_list None
Sp1938+4321 spc 0.0 64.02 I+z 0 0 12.7 11.8 M6 19 38 48.3 43 21 22.8 0.0 26.8 output_list None
Sp1938-1153 spc 0.0 57.17 I+z 0 0 12.7 11.6 M6 19 38 54.13 -11 53 16.43 0.0 28.7 output_list None
Sp1939-5750 spc 0.0 51.19 I+z 0 40 12.2 11.2 M8 19 39 52.07 -57 50 33.84 98.643 21.3 output_list Io
Sp1940+1237 spc 0.0 40.57 I+z 0 0 12.8 11.8 M8 19 40 2.14 12 37 22.1 0.0 26.8 output_list None
Sp1942-4115 spc 0.0 62.1 I+z 0 0 12.3 11.3 M6 19 42 30.08 -41 15 12.46 0.0 24.9 output_list None
Sp1943-6125 spc 0.0 54.2 I+z 0 0 13.2 12.3 M8 19 43 33.1 -61 25 41.86 87.58 25.0 output_list Europa
Sp1945+5428 spc 0.0 52.11 I+z 0 0 13.0 12.1 M7 19 45 55.75 54 28 48.53 0.0 28.0 output_list None
Sp1945-2557 spc 0.0 67.54 I+z 0 40 12.3 11.5 M7 19 45 35.64 -25 57 21.89 35.287 20.3 output_list Io
Sp1945-4904 spc 0.0 43.93 I+z 0 0 13.0 12.2 M6 19 45 19.13 -49 4 56.0 0.0 34.0 output_list None
Sp1947+5251 spc 0.0 34.82 I+z 0 0 13.0 12.2 M6 19 47 41.85 52 51 37.52 0.0 38.8 output_list None
Sp1951+1720 spc 0.0 46.5 I+z 0 0 12.3 11.4 M6 19 51 35.09 17 20 55.99 0.0 28.7 output_list None
Sp1952+2356 spc 0.0 54.13 I+z 0 0 13.1 11.7 M7 19 52 1.63 23 56 5.16 0.0 29.5 output_list None
Sp1953+4424 spc 0.0 0.0 I+z 0 0 8.3 7.3000000000000025 M6 19 53 55.65 44 24 46.7 0.0 -1.0 Prio_target TN_blended_not_good
Sp1954+1801 spc 0.0 58.5 I+z 0 0 12.2 11.1 M8 19 54 43.59 18 1 58.29 0.0 20.0 output_list None
Sp1954+2518 spc 0.0 51.14 I+z 0 0 12.6 11.6 M6 19 54 4.91 25 18 48.97 0.0 29.7 output_list None
Sp1955-7126 spc 0.0 34.92 I+z 0 0 13.2 12.2 M7 19 55 15.26 -71 26 21.9 0.0 35.9 output_list None
Sp2000+3057 spc 0.0 100.0 I+z 0 0 10.7 9.7 M6 20 0 6.15 30 57 51.93 0.0 -1.0 Prio_target None
Sp2001+0647 spc 0.0 32.92 I+z 0 0 13.4 12.4 M7 20 1 57.21 6 47 29.85 0.0 38.4 output_list None
Sp2001-5949 spc 0.0 32.87 I+z 0 0 13.2 12.2 M7 20 1 24.8 -59 49 0.04 0.0 37.5 output_list None
Sp2002-5425 spc 0.0 101.0 I+z 0 20 11.6 10.6 M7 20 2 13.49 -54 25 55.91 78.941 -1.0 Prio_target Europa
Sp2004-1220 spc 0.0 41.5 I+z 0 0 12.8 11.8 M6 20 4 18.49 -12 20 31.55 0.0 34.4 output_list None
Sp2004-1416 spc 0.0 56.49 I+z 0 70 13.1 12.0 M8 20 4 53.76 -14 16 23.04 39.271 25.0 output_list Europa
Sp2005-4231 spc 0.0 33.83 I+z 0 0 13.0 12.1 M7 20 5 9.86 -42 31 26.35 0.0 35.0 output_list None
Sp2006+3811 spc 0.0 37.42 I+z 0 0 12.9 12.0 M6 20 6 17.72 38 11 49.13 0.0 35.7 output_list None
Sp2010+0634 spc 0.0 88.69 I+z 0 0 12.5 11.4 M9 20 10 35.39 6 34 36.83 0.0 16.1 output_list None
Sp2011+1901 spc 0.0 51.86 I+z 0 0 12.6 11.6 M6 20 11 15.63 19 1 35.86 0.0 29.0 output_list None
Sp2012+1246 spc 0.0 55.95 I+z 0 0 12.0 11.0 M8 20 12 52.59 12 46 31.72 0.0 19.3 output_list None
Sp2013+1354 spc 0.0 37.05 I+z 0 0 13.1 12.2 M6 20 13 58.78 13 54 33.55 0.0 38.5 output_list None
Sp2015+6329 spc 0.0 44.28 I+z 0 0 12.6 11.7 M6 20 15 42.83 63 29 12.41 0.0 31.5 output_list None
Sp2015-1601 spc 0.0 42.45 I+z 0 0 12.7 11.7 M6 20 15 19.45 -16 1 33.65 0.0 33.3 output_list None
Sp2015-5645 spc 0.0 48.72 I+z 0 50 12.5 11.4 M8 20 15 21.56 -56 45 54.87 59.54 23.7 output_list Ganymede
Sp2016+1719 spc 0.0 37.2 I+z 0 0 13.1 12.1 M8 20 16 40.9 17 19 17.29 0.0 30.1 output_list None
Sp2016-1045 spc 0.0 66.88 I+z 0 30 12.3 11.4 M6 20 16 50.56 -10 45 59.47 0.0 23.8 output_list None
Sp2018-0443 spc 0.0 32.94 I+z 0 0 13.0 12.1 M6 20 18 13.45 -4 43 28.11 0.0 39.9 output_list None
Sp2021+2216 spc 0.0 38.45 I+z 0 0 12.9 12.0 M7 20 21 50.7 22 16 21.81 0.0 31.7 output_list None
Sp2022-3944 spc 0.0 49.17 I+z 0 0 12.3 11.4 M6 20 22 11.4 -39 44 48.89 0.0 27.1 output_list None
Sp2025-0835 spc 0.0 39.3 I+z 0 0 13.2 12.0 M8 20 25 47.68 -8 35 31.46 0.0 30.4 output_list None
Sp2027+2555 spc 0.0 44.57 I+z 0 0 12.7 11.6 M7 20 27 14.98 25 55 18.28 0.0 28.1 output_list None
Sp2029+5750 spc 0.0 100.0 I+z 0 0 11.4 10.4 M7 20 29 12.0 57 50 26.58 0.0 -1.0 Prio_target None
Sp2033+2823 spc 0.0 34.57 I+z 0 0 13.8 12.4 M12 20 33 16.54 28 23 43.77 0.0 23.6 output_list None
Sp2033+3119 spc 0.0 49.57 I+z 0 0 12.8 12.0 M6 20 33 11.3 31 19 54.63 0.0 30.8 output_list None
Sp2035+1127 spc 0.0 39.45 I+z 0 0 12.9 11.9 M6 20 35 20.69 11 27 42.95 0.0 35.7 output_list None
Sp2035-3110 spc 0.0 31.42 I+z 0 0 13.2 12.2 M8 20 35 20.37 -31 10 8.42 0.0 33.8 output_list None
Sp2036-0847 spc 0.0 48.4 I+z 0 0 13.4 12.4 M8 20 36 44.29 -8 47 14.02 0.0 28.4 output_list None
Sp2037-1137 spc 0.0 50.67 I+z 0 0 12.3 11.3 M8 20 37 7.16 -11 37 57.35 0.0 21.4 output_list None
Sp2038-5223 spc 0.0 44.42 I+z 0 50 12.9 12.1 M6 20 38 15.52 -52 23 5.55 55.532 33.5 output_list Europa
Sp2039-2926 spc 0.0 100.0 I+z 0 20 11.4 10.4 M7 20 39 24.2 -29 26 46.1 80.022 -1.0 Prio_target Europa
Sp2042+3225 spc 0.0 35.26 I+z 0 0 13.3 12.3 M7 20 42 57.56 32 25 30.45 0.0 35.7 output_list None
Sp2042-0500 spc 0.0 90.93 I+z 0 0 11.4 10.5 M6 20 42 45.17 -5 0 19.18 98.128 16.8 output_list None
Sp2042-0821 spc 0.0 47.09 I+z 0 0 13.4 12.5 M7 20 42 18.23 -8 21 34.49 0.0 32.1 output_list None
Sp2044+1016 spc 0.0 40.61 I+z 0 0 12.9 12.0 M6 20 44 49.09 10 16 23.2 0.0 34.7 output_list None
Sp2044+1517 spc 0.0 101.0 I+z 0 15 11.0 10.0 M7 20 44 37.49 15 17 34.78 50.776 -1.0 Prio_target Europa_Artemis_Saint-Ex
Sp2047+1421 spc 0.0 57.64 I+z 0 0 13.0 11.9 M9 20 47 24.75 14 21 52.36 0.0 22.6 output_list None
Sp2049+3336 spc 0.0 101.0 I+z 0 20 11.5 10.5 M7 20 49 27.4 33 36 50.97 0.0 -1.0 Prio_target None
Sp2049-1716 spc 0.0 101.0 I+z 0 25 11.8 10.8 M7 20 49 52.75 -17 16 8.47 49.323 -1.0 Prio_target Ganymede
Sp2049-1944 spc 0.0 41.55 I+z 0 0 12.9 11.8 M8 20 49 19.76 -19 44 32.75 0.0 27.3 output_list None
Sp2052+0510 spc 0.0 41.1 I+z 0 0 13.1 12.2 M6 20 52 40.76 5 10 28.88 0.0 36.6 output_list None
Sp2052+7104 spc 0.0 50.83 I+z 0 0 13.0 12.1 M6 20 52 35.74 71 4 53.69 0.0 32.5 output_list None
Sp2052-2318 spc 0.0 63.26 I+z 0 35 12.3 11.3 M6 20 52 8.57 -23 18 10.14 0.0 24.5 output_list None
Sp2052-4758 spc 0.0 58.55 I+z 0 60 12.9 11.9 M8 20 52 28.1 -47 58 44.29 54.535 23.5 output_list Callisto
Sp2053+0303 spc 0.0 41.92 I+z 0 0 13.1 12.2 M6 20 53 45.24 3 3 39.29 0.0 35.3 output_list None
Sp2056+7452 spc 0.0 31.87 I+z 0 0 13.3 12.3 M7 20 56 19.14 74 52 7.74 0.0 38.1 output_list None
Sp2057-0252 spc 0.0 58.76 I+z 0 0 13.1 11.7 M12 20 57 54.09 -2 52 30.25 0.0 15.5 output_list None
Sp2057-1409 spc 0.0 42.76 I+z 0 0 12.5 11.5 M6 20 57 44.7 -14 9 15.42 0.0 31.3 output_list None
Sp2058-0116 spc 0.0 38.16 I+z 0 0 12.9 12.0 M6 20 58 41.47 -1 16 25.51 0.0 36.4 output_list None
Sp2104+0722 spc 0.0 35.24 I+z 0 0 13.4 12.5 M7 21 4 44.55 7 22 25.19 0.0 37.0 output_list None
Sp2106-4044 spc 0.0 37.41 I+z 0 60 13.3 12.3 M7 21 6 20.93 -40 44 52.02 0.0 35.2 output_list None
Sp2107-3357 spc 0.0 52.9 I+z 0 30 12.2 11.2 M6 21 7 24.82 -33 57 33.6 46.232 27.0 output_list Io_Europa
Sp2112+1508 spc 0.0 42.21 I+z 0 0 12.7 11.8 M6 21 12 32.35 15 8 10.69 0.0 33.5 output_list None
Sp2115+1139 spc 0.0 39.38 I+z 0 0 13.0 12.0 M6 21 15 14.26 11 39 20.61 0.0 36.8 output_list None
Sp2115+3247 spc 0.0 37.29 I+z 0 0 12.8 11.9 M6 21 15 43.5 32 47 20.92 0.0 35.8 output_list None
Sp2115-4105 spc 0.0 43.3 I+z 0 0 12.6 11.7 M6 21 15 29.8 -41 5 20.3 0.0 31.9 output_list None
Sp2116+2238 spc 0.0 69.86 I+z 0 0 11.8 10.8 M6 21 16 6.31 22 38 46.43 0.0 20.9 output_list None
Sp2118-4505 spc 0.0 46.73 I+z 0 100 13.4 12.4 M9 21 18 31.94 -45 5 52.44 25.184 27.0 output_list Io
Sp2121-3604 spc 0.0 37.02 I+z 0 0 12.8 11.8 M6 21 21 31.01 -36 4 54.53 0.0 35.7 output_list None
Sp2126+2531 spc 0.0 83.73 I+z 0 0 12.6 11.6 M8 21 26 57.85 25 31 6.62 0.0 18.1 output_list None
Sp2126-3143 spc 0.0 59.18 I+z 0 100 13.5 12.4 M9 21 26 34.07 -31 43 22.52 57.082 24.5 output_list Callisto
Sp2127+5553 spc 0.0 101.0 I+z 0 35 12.0 11.0 M8 21 27 25.58 55 53 60.03 0.0 -1.0 Prio_target Artemis_Saintex
Sp2127-7508 spc 0.0 50.89 I+z 0 35 12.3 11.4 M6 21 27 47.76 -75 8 30.94 46.419 27.4 output_list Europa
Sp2128-6510 spc 0.0 54.35 I+z 0 0 12.4 11.4 M6 21 28 4.78 -65 10 49.58 70.632 27.3 output_list Callisto
Sp2129-3356 spc 0.0 39.62 I+z 0 0 12.7 11.8 M6 21 29 10.22 -33 56 39.72 0.0 34.0 output_list None
Sp2134+2404 spc 0.0 31.9 I+z 0 0 13.6 12.4 M9 21 34 35.63 24 4 8.57 0.0 34.5 output_list None
Sp2135-3153 spc 0.0 41.12 I+z 0 0 12.8 11.7 M7 21 35 14.61 -31 53 45.85 0.0 30.1 output_list None
Sp2137-0527 spc 0.0 49.9 I+z 0 0 12.3 11.3 M6 21 37 17.36 -5 27 44.31 0.0 27.8 output_list None
Sp2137-7014 spc 0.0 37.97 I+z 0 90 13.5 12.4 M7 21 37 40.17 -70 14 21.07 52.075 36.6 output_list Callisto
Sp2138+5257 spc 0.0 101.0 I+z 0 20 11.8 10.8 M7 21 38 17.13 52 57 18.81 64.0 -1.0 Prio_target Artemis_Saintex
Sp2143-8337 spc 0.0 53.53 I+z 0 0 13.3 12.4 M8 21 43 54.28 -83 37 13.57 0.0 26.2 output_list None
Sp2148+0447 spc 0.0 42.7 I+z 0 0 13.3 12.3 M6 21 48 41.87 4 47 40.15 0.0 38.2 output_list None
Sp2148+4003 spc 0.0 56.2 I+z 0 0 14.1 11.8 M13 21 48 16.54 40 3 59.34 0.0 8.1 output_list None
Sp2151-4017 spc 0.0 100.0 I+z 0 40 11.4 10.4 M7 21 51 31.93 -40 17 27.28 55.56800000000001 -1.0 Prio_target Ganymede
Sp2153+1859 spc 0.0 31.07 I+z 0 0 13.2 12.2 M7 21 53 22.81 18 59 43.9 0.0 37.2 output_list None
Sp2153-4043 spc 0.0 37.59 I+z 0 50 12.9 12.0 M6 21 53 47.39 -40 43 57.13 0.0 36.5 output_list None
Sp2157+7537 spc 0.0 43.69 I+z 0 0 12.8 11.8 M7 21 57 44.51 75 37 55.31 0.0 28.7 output_list None
Sp2158+5836 spc 0.0 51.25 I+z 0 0 13.1 11.9 M9 21 58 7.25 58 36 37.93 0.0 24.0 output_list None
Sp2159+6243 spc 0.0 33.99 I+z 0 0 13.1 12.2 M6 21 59 1.42 62 43 54.22 0.0 39.9 output_list None
Sp2205-1104 spc 0.0 74.1 I+z 0 0 11.7 10.7 M6 22 5 35.73 -11 4 28.96 0.0 19.6 output_list None
Sp2209-3707 spc 0.0 28.48 I+z 0 0 13.4 12.5 M7 22 9 15.69 -37 7 58.65 0.0 40.0 output_list None
Sp2210+3408 spc 0.0 37.18 I+z 0 0 13.0 12.1 M6 22 10 19.57 34 8 16.11 0.0 37.1 output_list None
Sp2211+0339 spc 0.0 41.9 I+z 0 0 12.7 11.8 M6 22 11 31.65 3 39 52.1 0.0 33.4 output_list None
Sp2211-1106 spc 0.0 47.26 I+z 0 0 12.4 11.5 M6 22 11 43.12 -11 6 19.14 0.0 29.1 output_list None
Sp2212-3142 spc 0.0 41.17 I+z 0 40 12.8 11.8 M6 22 12 13.21 -31 42 47.68 0.0 34.5 output_list None
Sp2213-4245 spc 0.0 42.23 I+z 0 40 13.2 12.1 M8 22 13 35.21 -42 45 39.88 5.1221 29.8 output_list Europa
Sp2213-5451 spc 0.0 53.77 I+z 0 0 12.6 11.6 M7 22 13 50.29 -54 51 24.32 50.642 24.6 output_list Europa
Sp2213-6342 spc 0.0 100.0 I+z 0 15 10.9 9.9 M7 22 13 50.73 -63 42 7.37 82.319 -1.0 Prio_target Callisto
Sp2221+1158 spc 0.0 38.45 I+z 0 0 13.4 12.4 M8 22 21 53.15 11 58 22.14 0.0 32.1 output_list None
Sp2221+2729 spc 0.0 47.49 I+z 0 0 12.5 11.5 M6 22 21 54.41 27 29 6.62 0.0 29.7 output_list None
Sp2222-5719 spc 0.0 52.65 I+z 0 40 12.6 11.7 M6 22 22 54.43 -57 19 8.46 88.916 28.7 output_list Io
Sp2224+2230 spc 0.0 70.44 I+z 0 0 11.8 10.9 M6 22 24 42.37 22 30 42.66 0.0 20.9 output_list None
Sp2224-3901 spc 0.0 57.37 I+z 0 30 12.1 11.1 M6 22 24 22.39 -39 1 19.61 18.605 25.1 output_list Ganymede
Sp2225+6421 spc 0.0 91.26 I+z 0 0 12.8 11.8 M9 22 25 48.09 64 21 48.12 0.0 16.5 output_list None
Sp2228-1325 spc 0.0 100.0 I+z 0 0 10.8 9.8 M6 22 28 54.0 -13 25 35.65 85.666 -1.0 Prio_target None
Sp2230-3358 spc 0.0 47.84 I+z 0 0 12.8 11.8 M7 22 30 54.02 -33 58 33.28 0.0 27.7 output_list None
Sp2232+0909 spc 0.0 33.33 I+z 0 0 13.3 12.3 M8 22 32 14.67 9 9 44.79 0.0 32.9 output_list None
Sp2233+3359 spc 0.0 35.69 I+z 0 0 13.3 12.2 M8 22 33 46.55 33 59 37.12 0.0 32.5 output_list None
Sp2233+3547 spc 0.0 56.13 I+z 0 0 11.9 11.0 M6 22 33 47.87 35 47 47.31 0.0 24.0 output_list None
Sp2234+2359 spc 0.0 54.83 I+z 0 0 13.1 11.8 M11 22 34 14.1 23 59 55.88 0.0 18.5 output_list None
Sp2235+1840 spc 0.0 49.81 I+z 0 0 12.4 11.4 M7 22 35 49.14 18 40 29.95 0.0 25.0 output_list None
Sp2237+0411 spc 0.0 48.62 I+z 0 0 12.6 11.6 M6 22 37 13.77 4 11 3.06 0.0 30.0 output_list None
Sp2237+3922 spc 0.0 59.64 I+z 0 0 13.3 12.2 M10 22 37 32.54 39 22 39.34 0.0 21.0 output_list None
Sp2241-6119 spc 0.0 41.76 I+z 0 50 12.6 11.7 M7 22 41 43.85 -61 19 39.29 51.805 28.5 output_list Ganymede
Sp2247-7733 spc 0.0 45.53 I+z 0 0 12.7 11.8 M6 22 47 43.5 -77 33 38.04 58.81100000000001 31.3 output_list None
Sp2248+6803 spc 0.0 41.74 I+z 0 0 13.0 12.2 M7 22 48 58.92 68 3 10.42 0.0 30.5 output_list None
Sp2250-1950 spc 0.0 33.41 I+z 0 0 12.9 12.0 M6 22 50 40.72 -19 50 19.45 0.0 38.9 output_list None
Sp2250-5543 spc 0.0 36.66 I+z 0 70 13.1 12.1 M6 22 50 39.43 -55 43 38.79 80.388 39.5 output_list Io
Sp2253-4801 spc 0.0 51.7 I+z 0 80 13.1 12.0 M7 22 53 7.97 -48 1 57.71 32.716 28.7 output_list Callisto
Sp2256-0031 spc 0.0 43.13 I+z 0 0 13.3 12.3 M8 22 56 44.44 0 31 19.44 0.0 29.0 output_list None
Sp2257-0106 spc 0.0 41.41 I+z 0 0 12.7 11.7 M6 22 57 40.48 -1 6 46.55 0.0 33.3 output_list None
Sp2257-4030 spc 0.0 45.87 I+z 0 0 13.1 12.2 M6 22 57 4.34 -40 30 15.38 0.0 33.8 output_list None
Sp2258+2730 spc 0.0 38.0 I+z 0 0 12.8 11.8 M6 22 58 4.57 27 30 36.78 0.0 35.3 output_list None
Sp2259+8013 spc 0.0 27.1 I+z 0 0 13.7 12.5 M10 22 59 43.35 80 13 19.1 0.0 34.1 output_list None
Sp2259-5420 spc 0.0 54.01 I+z 0 35 12.2 11.2 M8 22 59 6.81 -54 20 35.82 56.824 20.7 output_list Ganymede
Sp2300-1504 spc 0.0 50.53 I+z 0 0 12.6 11.6 M6 23 0 25.43 -15 4 37.06 0.0 29.7 output_list None
Sp2304+4928 spc 0.0 40.99 I+z 0 0 12.7 11.7 M6 23 4 8.27 49 28 50.46 0.0 33.1 output_list None
Sp2304-4828 spc 0.0 37.99 I+z 0 0 13.1 12.2 M6 23 4 42.33 -48 28 44.68 0.0 38.7 output_list None
Sp2306-0502 spc 0.0 101.0 I+z 0 0 11.4 10.4 M8 23 6 29.37 -5 2 29.03 1000.0 -1.0 Prio_target TRAPPIST-1
Sp2306-5008 spc 0.0 61.51 I+z 0 0 13.4 12.2 M10 23 6 59.04 -50 8 58.94 71.986 20.8 output_list Ganymede
Sp2310-0605 spc 0.0 33.28 I+z 0 0 13.0 12.0 M7 23 10 2.84 -6 5 52.52 0.0 35.5 output_list None
Sp2311+5103 spc 0.0 29.82 I+z 0 0 13.3 12.3 M7 23 11 15.34 51 3 58.33 0.0 38.9 output_list None
Sp2315+5208 spc 0.0 34.03 I+z 0 0 12.8 12.1 M6 23 15 32.87 52 8 12.96 0.0 36.1 output_list None
Sp2315-0627 spc 0.0 100.0 I+z 0 20 11.1 10.1 M6 23 15 54.83 -6 27 47.13 59.694 -1.0 Prio_target Europa_Ganymede
Sp2315-3635 spc 0.0 44.63 I+z 0 0 12.8 11.9 M6 23 15 0.45 -36 35 31.27 0.0 33.3 output_list None
Sp2320+1150 spc 0.0 45.76 I+z 0 0 12.5 11.4 M7 23 20 7.03 11 50 7.4 0.0 26.7 output_list None
Sp2322-3133 spc 0.0 75.64 I+z 0 70 13.6 12.3 M10 23 22 46.79 -31 33 23.49 57.497 19.9 output_list Callisto
Sp2325+1642 spc 0.0 32.55 I+z 0 0 13.0 12.1 M6 23 25 43.42 16 42 4.28 0.0 39.5 output_list Callisto
Sp2327-1741 spc 0.0 87.08 I+z 0 0 11.8 10.8 M6 23 27 26.45 -17 41 32.78 0.0 18.4 output_list None
Sp2329+4626 spc 0.0 54.33 I+z 0 0 12.2 11.2 M6 23 29 25.13 46 26 36.96 0.0 26.0 output_list None
Sp2329-1607 spc 0.0 59.36 I+z 0 0 13.4 12.3 M9 23 29 47.9 -16 7 56.0 0.0 23.7 output_list None
Sp2330-4736 spc 0.0 101.0 I+z 0 15 11.2 10.2 M7 23 30 15.89 -47 36 45.08 158.0 -1.0 Prio_target Io
Sp2331+1110 spc 0.0 42.22 I+z 0 0 12.6 11.7 M6 23 31 33.29 11 10 16.93 0.0 31.7 output_list None
Sp2331-0406 spc 0.0 46.42 I+z 0 0 12.9 12.0 M8 23 31 1.63 -4 6 19.51 0.0 25.9 output_list None
Sp2331-2749 spc 0.0 101.0 I+z 0 25 11.6 10.6 M7 23 31 21.76 -27 49 49.61 156.6 -1.0 Prio_target None
Sp2333-2133 spc 0.0 56.3 I+z 0 0 11.9 10.9 M6 23 33 40.69 -21 33 53.09 0.0 23.5 output_list None
Sp2334+1933 spc 0.0 45.55 I+z 0 0 12.8 11.6 M8 23 34 39.4 19 33 4.03 0.0 26.0 output_list None
Sp2336+1835 spc 0.0 35.18 I+z 0 0 13.7 12.5 M10 23 36 16.44 18 35 0.41 0.0 29.5 output_list None
Sp2336+2153 spc 0.0 45.18 I+z 0 0 12.7 11.7 M7 23 36 43.96 21 53 38.89 0.0 28.0 output_list None
Sp2337-0933 spc 0.0 36.59 I+z 0 0 13.4 12.3 M8 23 37 16.64 -9 33 24.91 0.0 33.5 output_list None
Sp2343-2906 spc 0.0 48.48 I+z 0 0 13.3 12.4 M6 23 43 32.07 -29 6 27.35 0.0 33.9 output_list None
Sp2346+1129 spc 0.0 53.26 I+z 0 0 12.8 11.6 M10 23 46 46.02 11 29 9.47 0.0 19.7 output_list None
Sp2347+2702 spc 0.0 54.25 I+z 0 0 13.2 12.0 M10 23 47 36.89 27 2 6.91 0.0 21.4 output_list None
