Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp1743+2127 17434148+2127069 4556014656644051456 I+z 0 0.0 100 265.9229196 21.4519867 20.84 19.37 15.83 14.79 14.32 32.47 1.2073 0.07 0.01 0.09 0.01 1808.0 111.0 13.1 1.2 2.54 1.82 1.32 [] 3 0
Sp1743+1832 17435115+1832575 4552028750887460608 I+z 0 0.0 100 265.9631318 18.549283399999997 19.06 17.28 14.23 13.49 13.12 34.5081 0.4812 0.08 0.02 0.1 0.01 2389.0 106.0 9.0 1.1 4.64 2.69 1.12 [] 3 0
Sp1744-5834 17442494-5834151 5918136424731578240 I+z 30 67.372 60 266.1043283 -58.5708801 15.75 13.96 12.02 11.49 11.13 22.107 0.0565 0.1 0.02 0.13 0.02 2822.0 104.0 6.1 1.0 13.39 3.87 1.55 ['Callisto'] 2 output_list
Sp1745-1640 17453466-1640538 4123874907297370240 I+z 0 0.0 100 266.3944653 -16.681656 18.43 17.06 13.65 12.88 12.4 19.5973 0.1136 0.07 0.02 0.1 0.01 2127.0 105.0 10.8 1.1 6.17 3.76 2.1 [] 3 output_list
Sp1746+3731 17460219+3731360 4609272869578837504 I+z 0 0.0 100 266.5091225 37.526534999999996 19.04 17.53 14.25 13.55 13.05 30.3146 0.2219 0.08 0.02 0.1 0.01 2242.0 105.0 10.1 1.1 4.33 2.76 1.34 [] 3 0
Sp1746+5034 17461199+5034036 1367315968397315584 I+z 0 0.0 100 266.5505924 50.5676139 20.27 18.78 15.1 14.05 13.53 20.7114 0.236 0.07 0.01 0.09 0.01 1723.0 106.0 13.8 1.3 3.01 2.52 2.05 [] 3 0
Sp1746+2903 17462953+2903386 4596327150956343680 I+z 0 0.0 100 266.6230056 29.060734000000004 18.32 16.27 13.97 13.26 12.85 39.3264 0.2754 0.09 0.02 0.11 0.01 2611.0 105.0 7.5 1.1 5.38 2.77 1.02 [] 3 0
Sp1749+2241 17495948+2241069 4580216762992082048 I+z 0 0.0 100 267.49762749999996 22.685226800000002 16.09 14.19 12.17 11.67 11.29 22.6991 0.2363 0.1 0.02 0.13 0.02 2774.0 105.0 6.4 1.0 12.8 3.82 1.52 [] 3 output_list
Sp1750+4424 17501291+4424043 1349492949336359936 I+z 0 0.0 100 267.5537291 44.401179 17.22 14.76 12.8 12.16 11.77 29.7159 0.4207 0.1 0.02 0.12 0.01 2810.0 105.0 6.1 1.0 10.66 3.54 1.3 [] 3 0
Sp1751+3610 17515855+3610594 4608161125885674368 I+z 0 0.0 100 267.99352180000005 36.1830723 16.43 14.57 12.63 12.07 11.73 29.0565 0.0697 0.1 0.02 0.13 0.02 2825.0 104.0 6.0 1.0 10.67 3.32 1.22 [] 3 output_list
Sp1752-4446 17522852-4446505 5954761466289688320 I+z 0 0.0 100 268.11913280000005 -44.781529600000006 20.16 18.71 15.29 14.68 13.93 38.7716 2.9552 0.07 0.02 0.11 0.05 1998.0 385.0 11.7 2.9 2.48 1.75 1.06 [] 3 0
Sp1752-7642 17523051-7642279 5800843032535485312 I+z 0 0.0 100 268.1288583 -76.7076897 18.65 16.66 14.14 13.45 13.02 39.1575 0.3594 0.09 0.02 0.11 0.01 2526.0 106.0 8.1 1.1 4.79 2.62 1.01 [] 3 0
Sp1752-2949 17525549-2949410 4056402581708399360 I+z 0 0.0 100 268.2312473 -29.8281476 17.35 15.38 13.25 12.94 12.07 37.4814 0.8921 0.11 0.04 0.13  2700.0 130.0 6.9 1.2 6.43 2.67 1.0 [] 3 0
Sp1753-6559 17534518-6559559 5908794218026022144 I+z 0 0.0 100 268.4379459 -65.99879770000001 19.34 17.6 14.1 13.11 12.42 15.6686 0.0796 0.07 0.01 0.09 0.01 1843.0 105.0 12.8 1.2 4.77 4.03 2.93 [] 3 0
Sp1754+6408 17544049+6408086 1439919263800588928 I+z 0 0.0 100 268.66864480000004 64.1357113 17.0 15.09 13.12 12.59 12.27 35.8836 0.1074 0.1 0.02 0.13 0.02 2802.0 104.0 6.2 1.0 8.37 2.79 0.98 [] 3 output_list
Sp1755-0126 17552867-0125598 4178755415232881152 I+z 0 0.0 100 268.8694456 -1.4333452 16.94 15.19 13.01 12.46 12.1 28.94400000000001 0.1477 0.09 0.02 0.12 0.01 2667.0 105.0 7.1 1.1 9.54 3.25 1.22 [] 3 output_list
Sp1756-2707 17560251-2707356 4063613694285106048 I+z 0 0.0 200 269.01116360000003 -27.1297615 19.2 17.98 13.9 12.74 12.25 6.7497 0.0683 0.05 0.02 0.09 0.02 1380.0 106.0 17.3 2.4 4.19 4.15 5.94 [] 1 0
Sp1756-2933 17561595-2933549 4056326303084635776 I+z 0 0.0 100 269.0665314 -29.565493 17.22 15.53 13.27 12.99 12.17 35.6548 0.7902 0.1 0.04 0.13  2634.0 113.0 7.3 1.1 6.17 2.58 0.99 [] 3 0
Sp1756-2042 17563573-2042395 4071058526222980096 I+z 0 0.0 100 269.1500792 -20.708254699999998 19.31 17.45 13.41 12.58 12.29 6.8582 0.0621 0.05 0.01 0.11 0.02 1432.0 105.0 16.6 2.0 4.89 3.28 4.29 [] 3 0
Sp1757-1253 17573276-1253503 4150469344775405184 I+z 0 0.0 100 269.38660899999996 -12.89741 16.39 14.61 12.66 12.07 11.66 29.09 0.1836 0.1 0.02 0.13 0.02 2826.0 106.0 6.0 1.0 10.74 3.48 1.29 [] 3 output_list
Sp1757+1142 17574204+1142473 4495872916780771200 I+z 0 0.0 100 269.42514689999996 11.7131102 20.44 18.71 15.28 14.53 13.85 39.9559 1.6993 0.08 0.02 0.1 0.01 2085.0 114.0 11.1 1.1 2.85 2.02 1.12 [] 3 0
Sp1758-2804 17582330-2804589 4062745664214264192 I+z 0 0.0 100 269.59711569999996 -28.083221 17.1 15.38 13.31 12.46 12.12 31.2486 0.5773 0.1 0.02 0.1 0.01 2737.0 106.0 6.6 1.1 9.29 3.94 1.41 [] 3 0
Sp1758-2904 17585465-2904522 4062347950343816576 I+z 0 0.0 100 269.7279607 -29.081069899999996 17.28 15.55 13.5 12.7 12.5 35.3589 1.1584 0.09 0.02 0.11 0.01 2748.0 110.0 6.5 1.1 7.87 3.29 1.15 [] 3 0
Sp1759+0235 17595639+0235262 4469266762617305088 I+z 0 0.0 100 269.9849866 2.5906673 19.23 17.76 14.4 13.71 13.27 30.2514 0.358 0.07 0.02 0.1 0.01 2174.0 106.0 10.5 1.1 3.95 2.52 1.3 [] 3 0
Sp1800-1559 18000116-1559235 4145132555890838784 I+z 0 0.0 100 270.0048617 -15.989991 18.62 16.91 13.43 12.52 11.98 12.3614 0.0518 0.07 0.01 0.09 0.01 1870.0 105.0 12.6 1.1 7.03 4.59 3.32 [] 3 0
Sp1801+7442 18014549+7442294 2267517023167123712 I+z 0 0.0 100 270.4395207 74.7080948 17.28 15.21 13.15 12.45 12.02 31.2601 0.0974 0.1 0.02 0.11 0.01 2741.0 105.0 6.6 1.0 9.44 3.63 1.32 [] 3 output_list
Sp1802-1412 18020501-1412361 4147095940015176704 I+z 0 0.0 100 270.5208356 -14.210185300000001 20.29 20.25 16.53 15.21 15.01 32.5946 2.7478 0.06 0.02 0.08 0.04 1663.0 355.0 14.3 3.6 2.33 1.5 1.3 [] 3 0
Sp1803-3031 18030034-3031212 4050146841807761152 I+z 0 0.0 100 270.7515318 -30.522708500000004 16.31 15.15 13.14 12.39 12.14 31.8064 0.2867 0.1 0.02 0.11 0.01 2778.0 106.0 6.3 1.0 9.73 3.52 1.25 [] 3 0
Sp1803-1550 18033856-1550003 4145194197200758144 I+z 0 0.0 100 270.9106485 -15.833587 17.22 16.33 13.68 12.76 12.47 27.4379 0.6344 0.08 0.02 0.1 0.01 2491.0 107.0 8.3 1.1 7.25 3.86 1.55 [] 3 0
Sp1804-1616 18044086-1616385 4144383754057229696 I+z 0 0.0 100 271.17031210000005 -16.2774749 16.92 15.38 13.32 12.33 11.99 29.69 0.7441 0.1 0.02 0.1 0.01 2744.0 107.0 6.6 1.1 10.12 4.53 1.63 [] 3 0
Sp1804-3200 18045835-3200211 4043052483364954112 I+z 0 0.0 100 271.2429062 -32.0059674 17.01 15.33 13.3 12.74 12.41 37.0979 0.2587 0.1 0.02 0.12 0.02 2771.0 106.0 6.4 1.0 7.52 2.8 0.98 [] 3 output_list
Sp1806+2923 18064570+2923591 4590356940256629120 I+z 0 0.0 100 271.6903745 29.3997565 18.68 16.64 14.2 13.43 12.94 39.5602 0.3492 0.09 0.02 0.1 0.01 2546.0 106.0 8.0 1.1 4.93 2.84 1.08 [] 3 0
Sp1807-0625 18070621-0625471 4171383636445972096 I+z 0 0.0 100 271.7759216 -6.429785400000001 17.62 16.16 12.99 12.35 11.85 18.7253 0.1656 0.08 0.02 0.11 0.01 2312.0 105.0 9.6 1.1 10.17 4.18 2.03 [] 3 output_list
Sp1807+5015 18071593+5015316 2123161836615550848 I+z 0 0.0 200 271.8164666 50.2587872 17.81 16.29 12.93 12.13 11.6 14.6345 0.0274 0.08 0.02 0.1 0.01 2176.0 105.0 10.5 1.1 11.42 5.17 2.91 [] 1 output_list
Sp1808+3523 18081400+3523103 4606224817186878848 I+z 0 0.0 100 272.05830860000003 35.3862138 18.5 16.93 13.88 13.23 12.79 30.5884 0.1907 0.08 0.02 0.11 0.01 2391.0 105.0 9.0 1.1 5.26 2.91 1.23 [] 3 0
Sp1809+2259 18091335+2259376 4578202973087023360 I+z 0 0.0 100 272.3056762 22.993793 16.36 14.6 12.6 12.09 11.72 27.9392 0.0617 0.1 0.02 0.13 0.02 2787.0 104.0 6.3 1.0 10.74 3.36 1.25 [] 3 output_list
Sp1809-2816 18092610-2816293 4050824660395776768 I+z 0 0.0 200 272.3575437 -28.2703347 19.14 17.18 13.12 12.23 12.0 5.1509 0.0328 0.05 0.02 0.1 0.02 1359.0 105.0 17.6 2.7 6.41 3.8 5.76 [] 1 0
Sp1812+0531 18120986+0531363 4471578760691485056 I+z 0 0.0 100 273.0410505 5.5267078000000005 19.52 17.97 14.71 13.77 13.16 33.9705 0.6496 0.08 0.02 0.09 0.01 2255.0 106.0 9.9 1.1 4.21 3.07 1.45 [] 3 0
Sp1813-2542 18135679-2542077 4064752861379890944 I+z 0 0.0 100 273.4865244 -25.7021056 16.74 15.26 13.31 12.51 12.22 35.3232 1.2279 0.1 0.02 0.11 0.01 2819.0 109.0 6.1 1.0 8.63 3.38 1.17 [] 3 0
Sp1814-4522 18141878-4522026 6720229263835768832 I+z 0 0.0 100 273.57842850000003 -45.367410299999996 18.08 16.23 13.79 13.15 12.75 34.9773 0.3264 0.09 0.02 0.11 0.01 2550.0 106.0 7.9 1.1 5.6 2.8 1.07 [] 3 0
Sp1814-2025 18142928-2025279 4094032443707053568 I+z 0 0.0 100 273.6219441 -20.4246155 17.1 15.45 12.79 12.18 11.8 20.9459 0.0758 0.08 0.02 0.11 0.01 2490.0 106.0 8.3 1.1 10.94 3.99 1.71 [] 3 output_list
Sp1814-1536 18143959-1536199 4145765496561285120 I+z 0 0.0 100 273.6649143 -15.605679 18.23 16.09 14.06 12.88 12.44 38.9706 0.7422 0.1 0.02 0.09 0.01 2762.0 141.0 6.5 1.2 7.33 4.27 1.47 [] 3 0
Sp1815-2237 18154020-2237345 4090479921678998272 I+z 0 0.0 100 273.9212271 -22.626167499999998 19.44 17.66 13.74 12.76 12.45 8.1947 0.1188 0.06 0.01 0.1 0.02 1492.0 105.0 15.9 1.7 4.5 3.47 4.06 [] 3 0
Sp1817+1017 18170973+1017317 4482174616812464128 I+z 0 0.0 100 274.2905689 10.292146699999998 19.82 18.32 14.88 14.12 13.54 32.8003 0.7998 0.07 0.02 0.1 0.01 2074.0 108.0 11.2 1.1 3.28 2.32 1.31 [] 3 0
Sp1819+4101 18194663+4101569 2109889524381399040 I+z 0 0.0 100 274.9443767 41.0325213 17.89 15.99 13.77 13.18 12.79 39.5977 0.1872 0.09 0.02 0.12 0.01 2653.0 105.0 7.2 1.1 5.61 2.6 0.94 [] 3 0
Sp1819-5754 18195739-5754310 6647979736302964096 I+z 0 0.0 100 274.9891727 -57.9086361 16.9 14.87 12.77 12.09 11.73 25.8102 0.1128 0.09 0.02 0.11 0.01 2716.0 105.0 6.8 1.1 11.58 3.99 1.51 [] 3 output_list
Sp1821+1414 18212815+1414010 4485574134969389312 I+z 0 0.0 200 275.36735519999996 14.2335685 18.68 17.16 13.43 12.4 11.65 9.3568 0.022 0.07 0.01 0.09 0.01 1697.0 104.0 14.0 1.3 6.89 5.28 4.78 [] 1 0
Sp1821-6101 18214624-6101545 6634463852178515456 I+z 0 0.0 100 275.4429536 -61.0317625 16.71 14.87 12.82 12.29 11.96 29.4455 0.1085 0.1 0.02 0.12 0.01 2752.0 105.0 6.5 1.0 10.21 3.27 1.21 [] 3 0
Sp1822+3921 18224712+3921504 2109407255391343488 I+z 0 0.0 100 275.6964017 39.3640158 17.69 15.52 13.47 12.79 12.4 37.1494 0.2009 0.1 0.02 0.11 0.01 2756.0 104.0 6.5 1.0 7.32 3.11 1.09 [] 3 output_list
Sp1822+4032 18225837+4032040 2109805965791669760 I+z 0 0.0 100 275.7431606 40.5344048 17.93 15.93 13.72 13.09 12.7 38.1968 0.1989 0.09 0.02 0.11 0.01 2657.0 105.0 7.2 1.1 5.94 2.77 1.0 [] 3 0
Sp1824-3503 18241164-3503180 4044274938335481472 I+z 0 0.0 100 276.04868389999996 -35.055088399999995 17.72 15.83 13.61 13.01 12.67 36.5226 0.2074 0.09 0.02 0.12 0.01 2648.0 105.0 7.2 1.1 6.21 2.73 0.99 [] 3 0
Sp1824-3519 18241642-3519222 6734417258848246400 I+z 0 0.0 100 276.06846060000004 -35.3228295 17.74 15.77 13.26 12.55 12.11 25.8922 0.1359 0.09 0.02 0.11 0.01 2526.0 105.0 8.1 1.1 8.43 3.76 1.53 [] 3 output_list
Sp1824+7316 18244404+7316063 2267065781019464192 I+z 0 0.0 100 276.1840761 73.268443 17.42 15.42 13.44 12.77 12.44 38.7872 0.2026 0.1 0.02 0.12 0.01 2798.0 105.0 6.2 1.0 7.28 2.91 1.0 [] 3 output_list
Sp1825+5122 18252047+5122169 2124214034882055424 I+z 0 0.0 100 276.33539410000003 51.371509 16.31 15.01 13.02 12.4 12.16 32.4569 0.3445 0.1 0.02 0.12 0.01 2793.0 105.0 6.2 1.0 9.8 3.15 1.12 [] 3 0
Sp1827-1251 18272880-1251344 4152906889008241152 I+z 0 0.0 100 276.8699342 -12.859552800000001 17.67 15.5 13.46 12.9 11.63 39.4876 0.361 0.14 0.06 0.12 0.02 2761.0 111.0 6.5 1.1 6.37 3.5 1.31 [] 3 0
Sp1829-1439 18291894-1439014 4104121283206946688 I+z 0 0.0 200 277.32910780000003 -14.650537400000001 16.71 15.42 12.91 11.75 11.33 17.8924 0.1683 0.09 0.02 0.09 0.01 2526.0 107.0 8.1 1.1 15.12 6.76 2.89 [] 1 0
Sp1829+2600 18293277+2600424 4537192426318445312 I+z 0 0.0 100 277.38663460000004 26.011782500000002 20.04 18.36 14.95 14.21 13.75 29.6492 0.4603 0.07 0.01 0.1 0.01 1954.0 107.0 12.0 1.1 2.96 2.02 1.27 [] 3 0
Sp1829+0215 18293465+0215549 4276948538120524288 I+z 0 0.0 100 277.394382 2.265262 17.48 15.47 13.05 12.4 11.93 24.925 0.174 0.09 0.02 0.11 0.01 2556.0 105.0 7.9 1.1 9.75 3.81 1.54 [] 3 output_list
Sp1829+0757 18294744+0757320 4477628892158580736 I+z 0 0.0 100 277.4476345 7.958849099999999 17.89 16.07 13.69 13.1 12.69 35.143 0.2707 0.09 0.02 0.11 0.01 2576.0 105.0 7.7 1.1 5.78 2.77 1.05 [] 3 0
Sp1831-6435 18315290-6435471 6437777371042569344 I+z 0 0.0 100 277.97026239999997 -64.5964136 17.73 15.45 13.15 12.44 11.87 26.8926 0.1466 0.09 0.02 0.11 0.01 2611.0 106.0 7.5 1.1 9.31 3.99 1.57 [] 3 0
Sp1833+2225 18333989+2225096 4535152454295543936 I+z 0 0.0 100 278.4162219 22.4193782 18.08 16.58 13.53 12.81 12.35 25.3128 0.1016 0.08 0.02 0.1 0.01 2393.0 105.0 9.0 1.1 6.84 3.62 1.56 [] 3 output_list
Sp1834-3353 18343191-3353365 6735003195456641024 I+z 0 0.0 100 278.6329996 -33.893490899999996 17.35 15.51 13.46 12.86 12.48 38.3675 0.3655 0.1 0.02 0.12 0.01 2753.0 105.0 6.5 1.0 6.94 2.84 1.0 [] 3 output_list
Sp1835+3259 18353790+3259545 2091177593123254016 I+z 0 113.53 200 278.9077745 32.998142 14.87 13.35 10.27 9.62 9.17 5.6875 0.0029 0.08 0.02 0.11 0.01 2372.0 105.0 9.2 1.1 22.21 7.35 5.22 "['Saint-Ex', 'Artemis', 'TRAPPIST']" 1 Prio_target
Sp1836-3507 18365842-3507176 6733860940302404864 I+z 0 82.901 100 279.2435253 -35.121512100000004 16.17 14.33 12.14 11.56 11.2 19.0636 0.0451 0.09 0.02 0.12 0.01 2666.0 105.0 7.1 1.1 14.19 4.42 1.85 ['Callisto'] 3 output_list
Sp1837-4755 18372578-4755279 6704941688521962496 I+z 0 0.0 100 279.3576162 -47.9244407 17.36 15.23 13.24 12.6 12.22 35.7967 0.1814 0.1 0.02 0.12 0.01 2796.0 105.0 6.2 1.0 8.2 3.09 1.09 [] 3 0
Sp1837+1558 18374321+1558110 4510049504324001152 I+z 0 0.0 100 279.4301037 15.969781 16.79 14.74 12.81 12.21 11.86 31.1816 0.1147 0.1 0.02 0.13 0.02 2831.0 104.0 6.0 1.0 10.21 3.27 1.18 [] 3 output_list
Sp1839+4424 18392735+4424484 2117179153330391040 I+z 0 0.0 100 279.8640333 44.4134278 20.34 18.84 15.43 14.6 13.9 37.0285 0.9591 0.07 0.02 0.1 0.01 1989.0 109.0 11.8 1.1 2.75 2.04 1.24 [] 3 0
Sp1839+2952 18393308+2952164 4587614930058979584 I+z 0 158.38 200 279.8878684 29.871244800000003 15.1 13.07 11.01 10.38 10.01 12.1697 0.0146 0.1 0.02 0.12 0.01 2747.0 105.0 6.6 1.0 18.13 5.66 2.83 "['Saint-Ex', 'TRAPPIST']" 1 Prio_target
Sp1842-5114 18420549-5114383 6655006165359227264 I+z 35 0.0 100 280.5228283 -51.2439979 16.51 14.48 12.51 11.86 11.49 25.5875 0.1264 0.1 0.02 0.12 0.01 2801.0 105.0 6.2 1.0 12.11 3.92 1.49 [] 3 output_list
Sp1842-3905 18421930-3905574 6729658843064176000 I+z 0 0.0 100 280.580433 -39.099314299999996 18.37 16.49 13.83 13.03 12.63 31.0573 0.4542 0.08 0.02 0.1 0.01 2491.0 106.0 8.3 1.1 6.07 3.34 1.33 [] 3 0
Sp1842+6751 18422450+6751449 2258730658247255552 I+z 0 0.0 100 280.6034482 67.8624835 16.77 14.76 12.74 12.15 11.77 28.3026 0.0864 0.1 0.02 0.12 0.01 2774.0 105.0 6.4 1.0 10.81 3.55 1.32 [] 3 output_list
Sp1843+4040 18432213+4040209 2098514324976071424 I+z 0 206.2 200 280.84202450000004 40.672594200000006 15.43 13.33 11.31 10.69 10.31 14.3974 0.0188 0.1 0.02 0.12 0.01 2771.0 104.0 6.4 1.0 16.88 5.25 2.45 "['Saint-Ex', 'TRAPPIST']" 1 Prio_target
Sp1843+2651 18432454+2651192 4537903393728410624 I+z 0 0.0 100 280.8523395 26.855300300000003 17.81 15.67 13.51 12.77 12.36 33.8544 0.2831 0.09 0.02 0.11 0.01 2679.0 105.0 7.0 1.1 7.32 3.35 1.22 [] 3 output_list
Sp1843-0255 18432619-0255210 4258673624065016576 I+z 0 0.0 200 280.857521 -2.9208543999999996 20.58 18.85 14.69 13.81 12.45 9.489 0.1627 0.04 0.02 0.1 0.02 1298.0 109.0 18.8 3.6 2.28 3.35 5.72 [] 1 0
Sp1843+1132 18433035+1132058 4504120628412422784 I+z 0 0.0 100 280.87646589999997 11.534956 17.25 15.21 13.24 12.64 12.23 36.749 0.2024 0.1 0.02 0.12 0.01 2804.0 105.0 6.2 1.0 7.96 2.98 1.04 [] 3 output_list
Sp1845-6357 18450541-6357475 6439125097425259776 z' 15 170.3519 200 281.2860999 -63.963185100000004 14.02 12.7 9.54 8.97 8.51 4.0013 0.0025 0.08 0.02 0.11 0.01 2323.0 105.0 9.5 1.1 22.15 7.33 6.07 "['Callisto', 'TRAPPIST']" 1 Prio_target
Sp1845+3853 18451889+3853248 2098118397710725248 I+z 0 0.0 200 281.3289187 38.8901727 16.51 14.4 12.21 11.46 11.05 18.2181 0.0328 0.09 0.02 0.11 0.01 2665.0 105.0 7.1 1.1 15.38 5.21 2.2 [] 1 output_list
Sp1845+0711 18452147+0711584 4286113482922764288 I+z 0 0.0 100 281.3394946 7.199596799999999 16.3 14.2 12.24 11.58 11.15 22.8913 0.0667 0.1 0.02 0.12 0.01 2816.0 104.0 6.1 1.0 13.42 4.29 1.7 [] 3 0
Sp1847-3419 18474700-3419345 6735308241178655872 I+z 0 0.0 100 281.9459169 -34.32625529999999 16.77 14.76 12.72 12.09 11.76 27.0736 0.1063 0.1 0.02 0.12 0.01 2760.0 105.0 6.5 1.0 11.35 3.75 1.4 [] 3 output_list
Sp1849-2359 18495876-2359296 4075135240434830720 I+z 0 0.0 100 282.4950216000001 -23.9915953 17.12 15.33 13.17 12.65 12.29 31.9727 0.1674 0.09 0.02 0.12 0.01 2680.0 106.0 7.0 1.1 8.16 2.98 1.1 [] 3 output_list
Sp1851+5935 18510178+5935040 2156140966334260096 I+z 0 0.0 100 282.7575765 59.5844916 20.37 18.59 14.94 13.97 13.46 20.4699 0.2733 0.07 0.01 0.09 0.01 1742.0 105.0 13.6 1.2 3.07 2.49 1.98 [] 3 0
Sp1852+5257 18521683+5257195 2146205160793278976 I+z 0 0.0 100 283.07025719999996 52.95526020000001 17.97 16.13 13.46 12.82 12.37 28.1139 0.1104 0.08 0.02 0.11 0.01 2489.0 105.0 8.3 1.1 6.89 3.32 1.35 [] 3 output_list
Sp1853-4107 18535440-4107581 6716645027732064640 I+z 0 0.0 100 283.4767638 -41.1328407 17.19 15.23 13.19 12.59 12.19 33.8654 0.2348 0.1 0.02 0.12 0.01 2754.0 106.0 6.5 1.1 8.49 3.15 1.13 [] 3 0
Sp1854+8429 18544597+8429470 2302731288228467328 I+z 0 0.0 100 283.6946918999999 84.4963763 18.35 16.75 13.66 13.01 12.47 26.9085 0.1452 0.08 0.02 0.11 0.01 2366.0 105.0 9.2 1.1 5.96 3.31 1.46 [] 3 output_list
Sp1854-5704 18545092-5704417 6637017330494491648 I+z 25 63.721 60 283.7105093 -57.0782589 15.95 13.88 11.81 11.21 10.79 17.5324 0.0645 0.1 0.02 0.12 0.01 2736.0 105.0 6.6 1.1 15.71 4.85 2.1 ['Io'] 2 Prio_target
Sp1856-0822 18560903-0822382 4203875751318123904 I+z 0 0.0 100 284.037595 -8.3775007 18.31 16.98 13.65 12.94 12.52 21.8296 0.1184 0.08 0.02 0.1 0.01 2200.0 105.0 10.3 1.1 6.07 3.46 1.79 [] 3 0
Sp1856+6356 18562378+6356589 2253514575086001536 I+z 0 0.0 100 284.0996004 63.949617599999996 17.68 15.97 13.57 12.98 12.67 32.9436 0.1117 0.09 0.02 0.12 0.01 2565.0 105.0 7.8 1.1 6.22 2.78 1.07 [] 3 0
Sp1858-2420 18584726-2420474 4074475773958253696 I+z 0 0.0 100 284.6968523 -24.346675100000002 17.39 15.18 13.15 12.48 12.07 32.5637 0.2318 0.1 0.02 0.12 0.01 2764.0 105.0 6.4 1.0 9.16 3.43 1.23 [] 3 output_list
Sp1859-7435 18594091-7435350 6414193190226793088 I+z 0 0.0 100 284.9217642 -74.5930757 17.59 15.63 13.55 12.93 12.62 38.5198 0.235 0.09 0.02 0.12 0.01 2731.0 105.0 6.7 1.1 6.72 2.79 0.98 [] 3 0
Sp1903+3521 19030657+3521185 2092602594550437632 I+z 0 0.0 100 285.7774555000001 35.35508370000001 18.31 16.44 13.95 13.33 12.96 37.2838 0.2745 0.09 0.02 0.11 0.01 2532.0 105.0 8.1 1.1 5.05 2.57 0.99 [] 3 0
Sp1903+3422 19031756+3422448 2044451578761513984 I+z 0 0.0 100 285.82337810000007 34.3791417 17.41 15.56 13.15 12.48 12.11 26.0841 0.0946 0.09 0.02 0.11 0.01 2564.0 105.0 7.8 1.1 9.06 3.64 1.45 [] 3 output_list
Sp1903+2437 19034940+2437441 4533661241650218880 I+z 0 0.0 100 285.9556706 24.628768700000002 18.05 16.06 13.83 13.16 12.83 39.1135 0.2804 0.09 0.02 0.11 0.01 2647.0 105.0 7.2 1.1 5.7 2.71 0.98 [] 3 0
Sp1905+1740 19050233+1740339 4514579354818664704 I+z 0 0.0 100 286.2597214 17.675975899999994 16.45 14.52 12.55 11.97 11.61 27.2876 0.0899 0.1 0.02 0.12 0.02 2811.0 104.0 6.1 1.0 11.26 3.56 1.33 [] 3 output_list
Sp1905-4644 19050344-4644408 6662824483302682752 I+z 0 0.0 100 286.2644788 -46.744707399999996 18.87 17.34 14.26 13.53 13.04 34.4557 0.3742 0.08 0.02 0.1 0.01 2373.0 106.0 9.2 1.1 4.55 2.79 1.18 [] 3 0
Sp1906-0515 19060693-0515043 4206320171755704320 I+z 0 0.0 100 286.5288748000001 -5.2512031 17.42 15.84 12.91 12.26 11.81 20.3563 0.2518 0.08 0.02 0.11 0.01 2426.0 106.0 8.8 1.1 10.61 4.14 1.84 [] 3 output_list
Sp1906-5828 19062535-5828256 6633500847494138496 I+z 90 72.131 100 286.605027 -58.47381650000001 17.54 15.8 13.23 12.65 12.32 26.7095 0.126 0.08 0.02 0.11 0.01 2512.0 105.0 8.2 1.1 7.92 3.2 1.3 ['Europa'] 3 output_list
Sp1906+4011 19064801+4011089 2100693797539808896 I+z 0 0.0 100 286.7008959 40.1857208 17.84 16.35 13.08 12.26 11.77 16.7867 0.0384 0.08 0.02 0.1 0.01 2246.0 105.0 10.0 1.1 10.45 4.9 2.53 [] 3 output_list
Sp1908+2238 19085552+2238552 4521094957614129024 I+z 0 0.0 100 287.2314211000001 22.648657500000002 20.11 18.51 15.09 14.24 13.59 32.2777 0.6392 0.07 0.02 0.09 0.01 2013.0 106.0 11.6 1.1 3.14 2.37 1.41 [] 3 0
Sp1909-1937 19090821-1937479 4083994314834200960 I+z 0 0.0 100 287.2841732 -19.6300164 19.49 17.93 14.52 13.54 12.91 22.1038 0.2524 0.07 0.02 0.09 0.01 1963.0 105.0 12.0 1.1 4.17 3.41 2.16 [] 3 0
Sp1910+5634 19101148+5634259 2141364423410899968 I+z 0 0.0 100 287.5466182 56.5738361 17.76 16.33 13.28 12.65 12.23 23.502 0.0754 0.08 0.02 0.11 0.01 2391.0 105.0 9.0 1.1 7.77 3.54 1.55 [] 3 output_list
Sp1913-0241 19133978-0241178 4261087704930345600 I+z 0 0.0 100 288.4157969 -2.6883165 18.9 17.62 14.31 13.6 13.17 30.2077 0.7865 0.08 0.02 0.1 0.01 2217.0 108.0 10.2 1.1 4.22 2.64 1.31 [] 3 0
Sp1914+6808 19140511+6808452 2261191880664881536 I+z 0 0.0 100 288.5195634 68.1458253 17.24 15.39 13.39 12.82 12.5 39.1469 0.1753 0.1 0.02 0.12 0.01 2787.0 105.0 6.3 1.0 7.07 2.68 0.93 [] 3 0
Sp1914-3008 19141995-3008400 6758993680146596736 I+z 0 0.0 100 288.58303019999994 -30.144460100000003 20.19 18.63 15.23 14.44 13.86 33.3477 1.0213 0.07 0.02 0.1 0.01 1963.0 109.0 12.0 1.1 2.82 2.02 1.25 [] 3 0
