0.935599999999952,0.3463961966366568
0.935699999999952,0.3460911585209768
0.935799999999952,0.34578605450098615
0.935899999999952,0.3454808845716409
0.935999999999952,0.3451756487278969
0.936099999999952,0.3448703469647101
0.936199999999952,0.34456497927703666
0.936299999999952,0.344259545659832
0.9363999999999519,0.3439540461080525
0.9364999999999519,0.3436484806166537
0.9365999999999519,0.34334284918059177
0.9366999999999519,0.34303715179482275
0.9367999999999519,0.3427313884543023
0.9368999999999519,0.3424255591539864
0.9369999999999519,0.3421196638888313
0.9370999999999519,0.3418137026537926
0.9371999999999518,0.34150767544382593
0.9372999999999518,0.34120158225388797
0.9373999999999518,0.34089542307893445
0.9374999999999518,0.3405891979139213
0.9375999999999518,0.340282906753804
0.9376999999999518,0.3399765495935392
0.9377999999999518,0.3396701264280823
0.9378999999999518,0.3393636372523895
0.9379999999999518,0.33905708206141655
0.9380999999999518,0.3387504608501197
0.9381999999999517,0.33844377361345446
0.9382999999999517,0.33813702034637716
0.9383999999999517,0.33783020104384376
0.9384999999999517,0.3375233157008102
0.9385999999999517,0.33721636431223234
0.9386999999999517,0.33690934687306595
0.9387999999999517,0.3366022633782671
0.9388999999999517,0.33629511382279226
0.9389999999999517,0.33598789820159686
0.9390999999999516,0.3356806165096367
0.9391999999999516,0.33537326874186807
0.9392999999999516,0.3350658548932468
0.9393999999999516,0.3347583749587289
0.9394999999999516,0.33445082893327044
0.9395999999999516,0.33414321681182724
0.9396999999999516,0.33383553858935516
0.9397999999999516,0.3335277942608105
0.9398999999999516,0.33321998382114887
0.9399999999999515,0.33291210726532694
0.9400999999999515,0.3325979141202023
0.9401999999999515,0.33228365360673806
0.9402999999999515,0.33196932571980053
0.9403999999999515,0.33165493045425365
0.9404999999999515,0.3313404678049604
0.9405999999999515,0.33102593776678463
0.9406999999999515,0.3307113403345901
0.9407999999999515,0.3303966755032399
0.9408999999999514,0.33008194326759743
0.9409999999999514,0.32976714362252696
0.9410999999999514,0.32945227656289167
0.9411999999999514,0.32913734208355494
0.9412999999999514,0.32882234017938033
0.9413999999999514,0.3285072708452317
0.9414999999999514,0.3281921340759722
0.9415999999999514,0.3278769298664658
0.9416999999999514,0.3275616582115756
0.9417999999999513,0.3272463191061651
0.9418999999999513,0.3269309125450985
0.9419999999999513,0.3266154385232388
0.9420999999999513,0.32629989703544987
0.9421999999999513,0.3259842880765949
0.9422999999999513,0.3256686116415378
0.9423999999999513,0.32535286772514194
0.9424999999999513,0.3250370563222709
0.9425999999999513,0.3247211774277886
0.9426999999999512,0.32440523103655783
0.9427999999999512,0.32408921714344263
0.9428999999999512,0.3237731357433065
0.9429999999999512,0.3234569868310129
0.9430999999999512,0.3231407704014256
0.9431999999999512,0.322824486449408
0.9432999999999512,0.3225081349698237
0.9433999999999512,0.3221917159575365
0.9434999999999512,0.3218752294074095
0.9435999999999511,0.32155867531430665
0.9436999999999511,0.3212420536730919
0.9437999999999511,0.3209253644786277
0.9438999999999511,0.32060860772577837
0.9439999999999511,0.3202917834094074
0.9440999999999511,0.3199748915243783
0.9441999999999511,0.3196579320655546
0.9442999999999511,0.3193409050278001
0.9443999999999511,0.31902381040597816
0.944499999999951,0.3187066481949518
0.944599999999951,0.3183894183895859
0.944699999999951,0.3180721209847438
0.944799999999951,0.3177547559752882
0.944899999999951,0.31743732335608316
0.944999999999951,0.3171198231219925
0.945099999999951,0.3168031168304813
0.945199999999951,0.31648643673063126
0.945299999999951,0.31616968698716935
0.945399999999951,0.31585286759464104
0.9454999999999509,0.3155359785475913
0.9455999999999509,0.3152190198405663
0.9456999999999509,0.3149019914681111
0.9457999999999509,0.31458489342477114
0.9458999999999509,0.314267725705092
0.9459999999999509,0.3139504883036188
0.9460999999999509,0.31363318121489736
0.9461999999999509,0.3133158044334726
0.9462999999999508,0.31299835795389086
0.9463999999999508,0.3126808417706965
0.9464999999999508,0.31236325587843533
0.9465999999999508,0.312045600271653
0.9466999999999508,0.31172787494489473
0.9467999999999508,0.31141007989270614
0.9468999999999508,0.3110922151096326
0.9469999999999508,0.31077428059021944
0.9470999999999508,0.3104562763290122
0.9471999999999507,0.31013820232055644
0.9472999999999507,0.3098200585593977
0.9473999999999507,0.3095018450400809
0.9474999999999507,0.3091835617571519
0.9475999999999507,0.308865208705156
0.9476999999999507,0.30854678587863876
0.9477999999999507,0.30822829327214546
0.9478999999999507,0.30790973088022167
0.9479999999999507,0.30759109869741297
0.9480999999999506,0.30727239671826434
0.9481999999999506,0.30695362493732187
0.9482999999999506,0.30663478334913075
0.9483999999999506,0.3063158719482364
0.9484999999999506,0.3059968907291844
0.9485999999999506,0.3056778396865203
0.9486999999999506,0.3053587188147891
0.9487999999999506,0.3050395281085367
0.9488999999999506,0.30472026756230836
0.9489999999999505,0.30440093717064926
0.9490999999999505,0.30408153692810563
0.9491999999999505,0.30376206682922247
0.9492999999999505,0.30344252686854545
0.9493999999999505,0.3031229170406199
0.9494999999999505,0.3028032373399912
0.9495999999999505,0.302483487761205
0.9496999999999505,0.30216366829880675
0.9497999999999505,0.3018437789473419
0.9498999999999505,0.3015238197013563
0.9499999999999504,0.3012037905553945
0.9500999999999504,0.3008824696017414
0.9501999999999504,0.3005610784882419
0.9502999999999504,0.3002396172094228
0.9503999999999504,0.29991808575981116
0.9504999999999504,0.29959648413393297
0.9505999999999504,0.299274812326315
0.9506999999999504,0.29895307033148355
0.9507999999999504,0.2986312581439653
0.9508999999999503,0.298309375758287
0.9509999999999503,0.2979874231689744
0.9510999999999503,0.29766540037055456
0.9511999999999503,0.2973433073575536
0.9512999999999503,0.29702114412449837
0.9513999999999503,0.29669891066591525
0.9514999999999503,0.2963766069763307
0.9515999999999503,0.2960542330502713
0.9516999999999503,0.2957317888822635
0.9517999999999502,0.29540927446683335
0.9518999999999502,0.2950866897985083
0.9519999999999502,0.29476403487181435
0.9520999999999502,0.2944413096812781
0.9521999999999502,0.29411851422142593
0.9522999999999502,0.29379564848678436
0.9523999999999502,0.2934727124718801
0.9524999999999502,0.29314970617123953
0.9525999999999502,0.2928266295793891
0.9526999999999501,0.2925034826908551
0.9527999999999501,0.29218026550016474
0.9528999999999501,0.2918569780018441
0.9529999999999501,0.29153362019041973
0.9530999999999501,0.29121019206041815
0.9531999999999501,0.2908866936063659
0.9532999999999501,0.2905631248227897
0.9533999999999501,0.2902394857042156
0.95349999999995,0.2899157762451706
0.95359999999995,0.2895919964401811
0.95369999999995,0.2892681462837735
0.95379999999995,0.2889442257704744
0.95389999999995,0.28862023489481037
0.95399999999995,0.2882961736513079
0.95409999999995,0.28797204203449345
0.95419999999995,0.2876478400388942
0.95429999999995,0.2873235676590356
0.95439999999995,0.28699922488944485
0.9544999999999499,0.28667481172464865
0.9545999999999499,0.286350328159173
0.9546999999999499,0.2860257741875447
0.9547999999999499,0.2857011498042902
0.9548999999999499,0.28537645500393627
0.9549999999999499,0.28505168978100925
0.9550999999999499,0.28472685413003573
0.9551999999999499,0.2844019480455425
0.9552999999999499,0.28407697152205574
0.9553999999999498,0.2837519245541019
0.9554999999999498,0.2834268071362081
0.9555999999999498,0.2831016192629006
0.9556999999999498,0.28277636092870606
0.9557999999999498,0.2824510321281509
0.9558999999999498,0.28212563285576175
0.9559999999999498,0.28180016310606504
0.9560999999999498,0.28147462287358754
0.9561999999999498,0.28114901215285576
0.9562999999999497,0.2808233309383958
0.9563999999999497,0.28049757922473495
0.9564999999999497,0.2801717570063995
0.9565999999999497,0.279845864277916
0.9566999999999497,0.279519901033811
0.9567999999999497,0.27919386726861106
0.9568999999999497,0.2788677629768428
0.9569999999999497,0.2785415881530327
0.9570999999999497,0.27821534279170745
0.9571999999999496,0.27788902688739403
0.9572999999999496,0.27756264043461804
0.9573999999999496,0.2772361834279067
0.9574999999999496,0.27690965586178634
0.9575999999999496,0.27658305773078384
0.9576999999999496,0.27625638902942545
0.9577999999999496,0.27592964975223794
0.9578999999999496,0.275602839893748
0.9579999999999496,0.275275959448482
0.9580999999999495,0.2749440200028699
0.9581999999999495,0.2746120223768332
0.9582999999999495,0.2742799665666841
0.9583999999999495,0.2739478525687328
0.9584999999999495,0.27361568037928957
0.9585999999999495,0.2732834499946643
0.9586999999999495,0.2729511614111671
0.9587999999999495,0.27261881462510806
0.9588999999999495,0.2722864096327972
0.9589999999999494,0.2719539464305443
0.9590999999999494,0.27162142501466024
0.9591999999999494,0.2712888453814545
0.9592999999999494,0.27095620752723715
0.9593999999999494,0.27062351144831853
0.9594999999999494,0.2702907571410083
0.9595999999999494,0.2699579446016168
0.9596999999999494,0.2696250738264542
0.9597999999999494,0.2692921448118304
0.9598999999999493,0.26895915755405503
0.9599999999999493,0.26862611204943915
0.9600999999999493,0.2682973578872124
0.9601999999999493,0.26796854619495514
0.9602999999999493,0.2676396769690207
0.9603999999999493,0.267310750205764
0.9604999999999493,0.2669817659015405
0.9605999999999493,0.26665272405270535
0.9606999999999493,0.26632362465561366
0.9607999999999493,0.2659944677066212
0.9608999999999492,0.26566525320208234
0.9609999999999492,0.26533598113835294
0.9610999999999492,0.2650066515117878
0.9611999999999492,0.26467726431874256
0.9612999999999492,0.2643478195555722
0.9613999999999492,0.2640183172186321
0.9614999999999492,0.2636887573042774
0.9615999999999492,0.2633591398088633
0.9616999999999492,0.2630294647287452
0.9617999999999491,0.2626997320602786
0.9618999999999491,0.26236994179981804
0.9619999999999491,0.26204009394371897
0.9620999999999491,0.2617101884883369
0.9621999999999491,0.261380225430027
0.9622999999999491,0.26105020476514434
0.9623999999999491,0.2607201264900444
0.9624999999999491,0.26038999060108214
0.962599999999949,0.26005979709461274
0.962699999999949,0.259729545966992
0.962799999999949,0.25939923721457486
0.962899999999949,0.2590688708337165
0.962999999999949,0.2587384468207723
0.963099999999949,0.2584079651720974
0.963199999999949,0.25807742588404703
0.963299999999949,0.25774682895297685
0.963399999999949,0.2574161743752415
0.963499999999949,0.2570854621471965
0.9635999999999489,0.25675469226519626
0.9636999999999489,0.25642386472559764
0.9637999999999489,0.2560929795247551
0.9638999999999489,0.255762036659024
0.9639999999999489,0.25543103612475954
0.9640999999999489,0.2550999779183169
0.9641999999999489,0.2547688620360514
0.9642999999999489,0.25443768847431836
0.9643999999999489,0.25410645722947334
0.9644999999999488,0.25377516829787083
0.9645999999999488,0.25344382167586643
0.9646999999999488,0.25311241735981566
0.9647999999999488,0.2527809553460735
0.9648999999999488,0.2524494356309955
0.9649999999999488,0.25211785821093663
0.9650999999999488,0.2517862230822523
0.9651999999999488,0.25145453024129766
0.9652999999999488,0.2511227796844282
0.9653999999999487,0.2507909714079994
0.9654999999999487,0.25045910540836575
0.9655999999999487,0.250127181681883
0.9656999999999487,0.2497952002249064
0.9657999999999487,0.24946316103379126
0.9658999999999487,0.24913106410489277
0.9659999999999487,0.2487989094345663
0.9660999999999487,0.24846669701916707
0.9661999999999487,0.2481344268550503
0.9662999999999486,0.24780209893857102
0.9663999999999486,0.24746971326608508
0.9664999999999486,0.24713726983394763
0.9665999999999486,0.2468047686385137
0.9666999999999486,0.2464722096761389
0.9667999999999486,0.24613959294317805
0.9668999999999486,0.24580691843598673
0.9669999999999486,0.24547418615092026
0.9670999999999486,0.2451413960843339
0.9671999999999485,0.24480854823258233
0.9672999999999485,0.24447564259202184
0.9673999999999485,0.24414267915900734
0.9674999999999485,0.24380965792989387
0.9675999999999485,0.2434765789010371
0.9676999999999485,0.24314344206879193
0.9677999999999485,0.24281024742951404
0.9678999999999485,0.2424769949795583
0.9679999999999485,0.24214368471528028
0.9680999999999484,0.24181031663303557
0.9681999999999484,0.24147689072917877
0.9682999999999484,0.24114340700006556
0.9683999999999484,0.24080986544205105
0.9684999999999484,0.24047626605149075
0.9685999999999484,0.24014260882473992
0.9686999999999484,0.23980889375815376
0.9687999999999484,0.23947512084808759
0.9688999999999484,0.23914129009089682
0.9689999999999483,0.23880740148293675
0.9690999999999483,0.23847345502056283
0.9691999999999483,0.23813945070012987
0.9692999999999483,0.23780538851799338
0.9693999999999483,0.2374712684705089
0.9694999999999483,0.23713709055403132
0.9695999999999483,0.23680285476491642
0.9696999999999483,0.2364685610995192
0.9697999999999483,0.23613420955419495
0.9698999999999482,0.23579798293588217
0.9699999999999482,0.23546092608963395
0.9700999999999482,0.23513386161648486
0.9701999999999482,0.23480674828839887
0.9702999999999482,0.23447958610270828
0.9703999999999482,0.2341523750567504
0.9704999999999482,0.2338251151478626
0.9705999999999482,0.23349780637338216
0.9706999999999482,0.2331704487306464
0.9707999999999481,0.23284304221699245
0.9708999999999481,0.23251558682975834
0.9709999999999481,0.23218808256628085
0.9710999999999481,0.23186052942389748
0.9711999999999481,0.23153292739994552
0.9712999999999481,0.23120527649176242
0.9713999999999481,0.23087757669668546
0.9714999999999481,0.23054982801205182
0.9715999999999481,0.23022203043519912
0.971699999999948,0.2298941839634649
0.971799999999948,0.22956628859418599
0.971899999999948,0.22923834432469978
0.971999999999948,0.2289103511523438
0.972099999999948,0.22858230907445534
0.972199999999948,0.22825421808837193
0.972299999999948,0.2279260781914307
0.972399999999948,0.22759788938096898
0.972499999999948,0.22726965165432436
0.972599999999948,0.22694136500883405
0.9726999999999479,0.22661302944183576
0.9727999999999479,0.2262846449506661
0.9728999999999479,0.2259562115326627
0.9729999999999479,0.22562772918516327
0.9730999999999479,0.22529919790550468
0.9731999999999479,0.22497061769102467
0.9732999999999479,0.2246419885390604
0.9733999999999479,0.22431331044694927
0.9734999999999479,0.2239845834120287
0.9735999999999478,0.22365580743163563
0.9736999999999478,0.22332698250310806
0.9737999999999478,0.2229981086237831
0.9738999999999478,0.22266918579099826
0.9739999999999478,0.2223402140020905
0.9740999999999478,0.22201119325439755
0.9741999999999478,0.22168212354525663
0.9742999999999478,0.22135300487200507
0.9743999999999478,0.22102383723198027
0.9744999999999477,0.22069462062251924
0.9745999999999477,0.22036535504096008
0.9746999999999477,0.22003604048463976
0.9747999999999477,0.21970667695089566
0.9748999999999477,0.2193772644370651
0.9749999999999477,0.21904780294048548
0.9750999999999477,0.21871829245849425
0.9751999999999477,0.21838873298842873
0.9752999999999477,0.21805912452762655
0.9753999999999476,0.2177294670734245
0.9754999999999476,0.2173997606231603
0.9755999999999476,0.21707000517417116
0.9756999999999476,0.21674020072379463
0.9757999999999476,0.2164103472693679
0.9758999999999476,0.21608044480822855
0.9759999999999476,0.2157504933377139
0.9760999999999476,0.21542049285516124
0.9761999999999476,0.21509044335790808
0.9762999999999475,0.2147603448432919
0.9763999999999475,0.21443019730864968
0.9764999999999475,0.21410000075131885
0.9765999999999475,0.21376975516863708
0.9766999999999475,0.21343946055794144
0.9767999999999475,0.21310911691656959
0.9768999999999475,0.2127787242418588
0.9769999999999475,0.2124482825311464
0.9770999999999475,0.21211779178176987
0.9771999999999474,0.2117872519910661
0.9772999999999474,0.21145666315637335
0.9773999999999474,0.2111260252750285
0.9774999999999474,0.21079533834436898
0.9775999999999474,0.2104646023617322
0.9776999999999474,0.21013381732445555
0.9777999999999474,0.20980298322987642
0.9778999999999474,0.20947210007533215
0.9779999999999474,0.20914116785816014
0.9780999999999473,0.20881018657569742
0.9781999999999473,0.20847915622528215
0.9782999999999473,0.20814807680425118
0.9783999999999473,0.2078169483099421
0.9784999999999473,0.2074857707396923
0.9785999999999473,0.20715454409083908
0.9786999999999473,0.20682326836071988
0.9787999999999473,0.20649194354667189
0.9788999999999473,0.20616056964603283
0.9789999999999472,0.20582914665614027
0.9790999999999472,0.20549767457433096
0.9791999999999472,0.20516615339794253
0.9792999999999472,0.2048345831243124
0.9793999999999472,0.2045029637507781
0.9794999999999472,0.20417129527467692
0.9795999999999472,0.20383957769334624
0.9796999999999472,0.2035078110041236
0.9797999999999472,0.20317599520434618
0.9798999999999471,0.2028441302913516
0.9799999999999471,0.20251221626247745
0.9800999999999471,0.2021854802953742
0.9801999999999471,0.20185873006371538
0.9802999999999471,0.20153196557220543
0.9803999999999471,0.2012051868255522
0.9804999999999471,0.2008783938284643
0.9805999999999471,0.20055158658565053
0.9806999999999471,0.20022476510182052
0.980799999999947,0.1998979293816834
0.980899999999947,0.19957107942995128
0.980999999999947,0.19924421525133446
0.981099999999947,0.19891733685054452
0.981199999999947,0.1985904442322939
0.981299999999947,0.19826353740129465
0.981399999999947,0.19793661636226018
0.981499999999947,0.19760968111990426
0.981599999999947,0.19728273167894098
0.981699999999947,0.19695576804408516
0.9817999999999469,0.1966287902200517
0.9818999999999469,0.1963017982115571
0.9819999999999469,0.1959747920233173
0.9820999999999469,0.19564777166004918
0.9821999999999469,0.19532073712647002
0.9822999999999469,0.1949936884272978
0.9823999999999469,0.19466662556725087
0.9824999999999469,0.19433954855104818
0.9825999999999468,0.19401245738340955
0.9826999999999468,0.1936853520690542
0.9827999999999468,0.19335823261270327
0.9828999999999468,0.1930310990190774
0.9829999999999468,0.19270395129289836
0.9830999999999468,0.19237678943888817
0.9831999999999468,0.19204961346176957
0.9832999999999468,0.19172242336626547
0.9833999999999468,0.1913952191570997
0.9834999999999468,0.19106800083899647
0.9835999999999467,0.19073882100993603
0.9836999999999467,0.19040963391268956
0.9837999999999467,0.19008043955162973
0.9838999999999467,0.1897512379311287
0.9839999999999467,0.18942202905555866
0.9840999999999467,0.18909281292929228
0.9841999999999467,0.18876358955670267
0.9842999999999467,0.18843435894216334
0.9843999999999467,0.18810512109004793
0.9844999999999466,0.18777587600473059
0.9845999999999466,0.1874466236905865
0.9846999999999466,0.18711736415199032
0.9847999999999466,0.18678809739331745
0.9848999999999466,0.18645882341894357
0.9849999999999466,0.18612954223324504
0.9850999999999466,0.18580025384059828
0.9851999999999466,0.1854709582453803
0.9852999999999466,0.18514165545196823
0.9853999999999465,0.1848123454647396
0.9854999999999465,0.18448302828807306
0.9855999999999465,0.1841537039263469
0.9856999999999465,0.1838243723839399
0.9857999999999465,0.1834950336652312
0.9858999999999465,0.18316568777460063
0.9859999999999465,0.18283633471642802
0.9860999999999465,0.18250697449509395
0.9861999999999465,0.18217760711497935
0.9862999999999464,0.18184823258046479
0.9863999999999464,0.18151885089593228
0.9864999999999464,0.1811894620657636
0.9865999999999464,0.18086006609434116
0.9866999999999464,0.18053066298604767
0.9867999999999464,0.18020125274526627
0.9868999999999464,0.17987183537638032
0.9869999999999464,0.17954241088377376
0.9870999999999464,0.1792129792718309
0.9871999999999463,0.1788835405449367
0.9872999999999463,0.17855409470747546
0.9873999999999463,0.17822464176383296
0.9874999999999463,0.17789518171839502
0.9875999999999463,0.1775657145755477
0.9876999999999463,0.17723624033967775
0.9877999999999463,0.1769067590151721
0.9878999999999463,0.17657727060641798
0.9879999999999463,0.17624777511780315
0.9880999999999462,0.17591827255371545
0.9881999999999462,0.17558876291854403
0.9882999999999462,0.17525924621667738
0.9883999999999462,0.17492972245250485
0.9884999999999462,0.17460019163041604
0.9885999999999462,0.1742706537548011
0.9886999999999462,0.17394110883005015
0.9887999999999462,0.17361155686055438
0.9888999999999462,0.17328199785070478
0.9889999999999461,0.17295243180489256
0.9890999999999461,0.17262285872751057
0.9891999999999461,0.17229327862295063
0.9892999999999461,0.17196369149560553
0.9893999999999461,0.17163409734986843
0.9894999999999461,0.17130449619013283
0.9895999999999461,0.1709748880207926
0.9896999999999461,0.17064527284624206
0.9897999999999461,0.17031565067087587
0.989899999999946,0.169986021499089
0.989999999999946,0.1696563853352771
0.990099999999946,0.16934781013294012
0.990199999999946,0.1690392283432644
0.990299999999946,0.16873063997035245
0.990399999999946,0.16842204501831848
0.990499999999946,0.16811344349127694
0.990599999999946,0.16780483539334282
0.990699999999946,0.16749622072863163
0.990799999999946,0.1671875995012584
0.9908999999999459,0.1668789717153396
0.9909999999999459,0.16657033737499113
0.9910999999999459,0.16626169648433003
0.9911999999999459,0.16595304904747318
0.9912999999999459,0.16564439506853815
0.9913999999999459,0.1653357345516427
0.9914999999999459,0.16502706750090484
0.9915999999999459,0.1647183939204433
0.9916999999999458,0.16440971381437652
0.9917999999999458,0.1641010271868244
0.9918999999999458,0.16379233404190618
0.9919999999999458,0.1634836343837418
0.9920999999999458,0.1631749282164516
0.9921999999999458,0.16286621554415628
0.9922999999999458,0.16255749637097686
0.9923999999999458,0.16224877070103472
0.9924999999999458,0.16194003853845168
0.9925999999999457,0.16163129988734945
0.9926999999999457,0.1613225547518512
0.9927999999999457,0.1610138031360794
0.9928999999999457,0.1607050450441574
0.9929999999999457,0.16039628048020854
0.9930999999999457,0.1600875094483569
0.9931999999999457,0.1597787319527268
0.9932999999999457,0.15946994799744277
0.9933999999999457,0.15916115758662994
0.9934999999999456,0.1588523607244138
0.9935999999999456,0.15854355741491968
0.9936999999999456,0.15823474766227383
0.9937999999999456,0.15792593147060283
0.9938999999999456,0.1576171088440333
0.9939999999999456,0.1573082797866926
0.9940999999999456,0.15699944430270824
0.9941999999999456,0.15669060239620797
0.9942999999999456,0.15638175407132027
0.9943999999999455,0.15607289933217358
0.9944999999999455,0.1557640381828973
0.9945999999999455,0.15545517062762007
0.9946999999999455,0.15514629667047192
0.9947999999999455,0.15483741631558293
0.9948999999999455,0.15452852956708357
0.9949999999999455,0.15421963642910458
0.9950999999999455,0.15391073690577708
0.9951999999999455,0.15360183100123262
0.9952999999999455,0.153292918719603
0.9953999999999454,0.15298400006502025
0.9954999999999454,0.1526750750416175
0.9955999999999454,0.15236614365352744
0.9956999999999454,0.15205720590488336
0.9957999999999454,0.15174826179981887
0.9958999999999454,0.15143931134246816
0.9959999999999454,0.15113035453696547
0.9960999999999454,0.15082139138744569
0.9961999999999454,0.15051242189804379
0.9962999999999453,0.15020344607289504
0.9963999999999453,0.14989446391613584
0.9964999999999453,0.14958547543190218
0.9965999999999453,0.14927648062433052
0.9966999999999453,0.1489674794975579
0.9967999999999453,0.14865847205572155
0.9968999999999453,0.148349458302959
0.9969999999999453,0.14804043824340835
0.9970999999999453,0.14773141188120836
0.9971999999999452,0.14742237922049706
0.9972999999999452,0.1471133402654138
0.9973999999999452,0.1468042950200981
0.9974999999999452,0.14649524348868972
0.9975999999999452,0.14618618567532884
0.9976999999999452,0.1458771215841561
0.9977999999999452,0.14556805121931224
0.9978999999999452,0.1452589745849387
0.9979999999999452,0.14494989168517683
0.9980999999999451,0.14464080252416925
0.9981999999999451,0.14433170710605744
0.9982999999999451,0.1440226054349844
0.9983999999999451,0.1437134975150933
0.9984999999999451,0.14340438335052752
0.9985999999999451,0.14309526294543087
0.9986999999999451,0.14278613630394751
0.9987999999999451,0.1424770034302219
0.998899999999945,0.14216786432839848
0.998999999999945,0.1418587190026234
0.999099999999945,0.14154956745704164
0.999199999999945,0.14124040969579937
0.999299999999945,0.14093124572304278
0.999399999999945,0.14062207554291856
0.999499999999945,0.14031289915957376
0.999599999999945,0.14000371657715568
0.999699999999945,0.13969452779981228
0.999799999999945,0.13938533283169185
0.9998999999999449,0.13907613167694152
0.9999999999999449,0.13876692433971197
1.000099999999945,0.1384837873400311
1.000199999999945,0.1382006446323445
1.000299999999945,0.13791749622043661
1.0003999999999449,0.137634342108104
1.0004999999999449,0.13735118229914692
1.0005999999999449,0.13706801679736397
1.0006999999999449,0.13678484560655416
1.0007999999999448,0.1365016687305173
1.0008999999999448,0.13621848617305332
1.0009999999999448,0.13593529793796247
1.0010999999999448,0.13565210402904535
1.0011999999999448,0.13536890445010286
1.0012999999999448,0.13508569920493632
1.0013999999999448,0.1348024882973473
1.0014999999999448,0.13451927173113776
1.0015999999999448,0.13423604951010998
1.0016999999999447,0.13395282163806643
1.0017999999999447,0.1336695881188102
1.0018999999999447,0.1333863489561444
1.0019999999999447,0.13310310415387275
1.0020999999999447,0.13281985371579902
1.0021999999999447,0.13253659764572762
1.0022999999999447,0.13225333594746358
1.0023999999999447,0.13197006862481062
1.0024999999999447,0.13168679568157465
1.0025999999999446,0.1314035171215606
1.0026999999999446,0.13112023294857558
1.0027999999999446,0.13083694316642522
1.0028999999999446,0.130553647778916
1.0029999999999446,0.13027034678985497
1.0030999999999446,0.12998704020304927
1.0031999999999446,0.12970372802230642
1.0032999999999446,0.12942041025143433
1.0033999999999446,0.12913708689424122
1.0034999999999445,0.128853757954535
1.0035999999999445,0.12857042343612582
1.0036999999999445,0.1282870833428222
1.0037999999999445,0.12800373767843376
1.0038999999999445,0.12772038644677092
1.0039999999999445,0.12743702965164266
1.0040999999999445,0.1271536672968602
1.0041999999999445,0.12687029938623426
1.0042999999999445,0.12658692592357612
1.0043999999999444,0.12630354691269732
1.0044999999999444,0.1260201623574096
1.0045999999999444,0.12573677226152527
1.0046999999999444,0.12545337662885678
1.0047999999999444,0.125169975463217
1.0048999999999444,0.12488656876841912
1.0049999999999444,0.12460315654827656
1.0050999999999444,0.12431973880660321
1.0051999999999444,0.12403631554721327
1.0052999999999443,0.12375288677392124
1.0053999999999443,0.12346948975934
1.0054999999999443,0.12318610300030773
1.0055999999999443,0.12290271049116121
1.0056999999999443,0.12261931223573162
1.0057999999999443,0.12233590823785058
1.0058999999999443,0.12205249850135064
1.0059999999999443,0.1217690830300629
1.0060999999999443,0.12148566182782061
1.0061999999999443,0.12120223489845669
1.0062999999999442,0.12091880224580384
1.0063999999999442,0.1206353638736969
1.0064999999999442,0.12035191978596929
1.0065999999999442,0.12006846998645518
1.0066999999999442,0.11978501447898936
1.0067999999999442,0.11950155326740663
1.0068999999999442,0.1192180863555425
1.0069999999999442,0.11893461374723245
1.0070999999999442,0.11865113544631256
1.0071999999999441,0.11836765145661846
1.0072999999999441,0.1180841617819881
1.0073999999999441,0.11780066642625779
1.007499999999944,0.11751716539326545
1.007599999999944,0.1172336586868476
1.007699999999944,0.11695014631084273
1.007799999999944,0.11666662826908926
1.007899999999944,0.1163831045654258
1.007999999999944,0.11609957520369138
1.008099999999944,0.1158160401877253
1.008199999999944,0.11553249952136727
1.008299999999944,0.11524895320845725
1.008399999999944,0.1149654012528362
1.008499999999944,0.11468184365834365
1.008599999999944,0.11439828042882107
1.008699999999944,0.11411471156810994
1.008799999999944,0.11383113708005187
1.008899999999944,0.11354755696848888
1.008999999999944,0.1132639712372634
1.009099999999944,0.112980379890218
1.009199999999944,0.1126967829311958
1.009299999999944,0.11241318036404009
1.009399999999944,0.11212957219259458
1.0094999999999439,0.11184595842070333
1.0095999999999439,0.11156233905221068
1.0096999999999439,0.11127871409096138
1.0097999999999439,0.11099508354080034
1.0098999999999438,0.11071144740557244
1.0099999999999438,0.11042780568912451
1.0100999999999438,0.11017471446387618
1.0101999999999438,0.1099216182095987
1.0102999999999438,0.10966851692970517
1.0103999999999438,0.10941541062762636
1.0104999999999438,0.10916229930679289
1.0105999999999438,0.10890918297063608
1.0106999999999438,0.10865606162258731
1.0107999999999437,0.10840293526607787
1.0108999999999437,0.1081498039045408
1.0109999999999437,0.10789666754140802
1.0110999999999437,0.10764352618011269
1.0111999999999437,0.10739037982408663
1.0112999999999437,0.10713722847676374
1.0113999999999437,0.10688407214157754
1.0114999999999437,0.10663091082196188
1.0115999999999437,0.10637774452135088
1.0116999999999436,0.10612457324317905
1.0117999999999436,0.10587139699088113
1.0118999999999436,0.10561821576789214
1.0119999999999436,0.10536502957764746
1.0120999999999436,0.10511183842358277
1.0121999999999436,0.10485864230913398
1.0122999999999436,0.10460544123773736
1.0123999999999436,0.10435223521282946
1.0124999999999436,0.10409902423784716
1.0125999999999435,0.10384580831622757
1.0126999999999435,0.10359258745140816
1.0127999999999435,0.10333936164682662
1.0128999999999435,0.10308613090592109
1.0129999999999435,0.10283289523212986
1.0130999999999435,0.10257965462889158
1.0131999999999435,0.10232640909964577
1.0132999999999435,0.10207315864783062
1.0133999999999435,0.10181990327688613
1.0134999999999434,0.10156664299025163
1.0135999999999434,0.10131337779136837
1.0136999999999434,0.10106010768367624
1.0137999999999434,0.10080683267061599
1.0138999999999434,0.10055355275562868
