1.6736999999998707,4.708093964744665e-07
1.6737999999998707,4.698977315281035e-07
1.6738999999998707,4.689860626631213e-07
1.6739999999998707,4.6807438987951335e-07
1.6740999999998707,4.634569804892441e-07
1.6741999999998707,4.587539871553475e-07
1.6742999999998707,4.539654093312733e-07
1.6743999999998707,4.490912464657944e-07
1.6744999999998706,4.5165915050633856e-07
1.6745999999998706,4.542270655818767e-07
1.6746999999998706,4.5679499168272036e-07
1.6747999999998706,4.593629288088879e-07
1.6748999999998706,4.6193087696039646e-07
1.6749999999998706,4.5830551833011794e-07
1.6750999999998706,4.460453366972167e-07
1.6751999999998706,4.339513447990415e-07
1.6752999999998706,4.220235437176841e-07
1.6753999999998705,4.1026193452401375e-07
1.6754999999998705,4.116665134333726e-07
1.6755999999998705,4.1286329360090925e-07
1.6756999999998705,4.138522736708873e-07
1.6757999999998705,4.146334523046234e-07
1.6758999999998705,4.0295482341359826e-07
1.6759999999998705,3.914423896065912e-07
1.6760999999998705,3.822084492001071e-07
1.6761999999998705,3.7308204006067603e-07
1.6762999999998704,3.640631628784273e-07
1.6763999999998704,3.5386503639742757e-07
1.6764999999998704,3.438013306355813e-07
1.6765999999998704,3.3387204646071077e-07
1.6766999999998704,3.2407718473895734e-07
1.6767999999998704,3.205817805702007e-07
1.6768999999998704,3.170863613959199e-07
1.6769999999998704,3.1359092720800923e-07
1.6770999999998704,3.1931252841684273e-07
1.6771999999998704,3.25034154207351e-07
1.6772999999998703,3.307558045676419e-07
1.6773999999998703,3.3647747949775517e-07
1.6774999999998703,3.4219917899773024e-07
1.6775999999998703,3.4792090306760684e-07
1.6776999999998703,3.5364265170742446e-07
1.6777999999998703,3.5936442491722256e-07
1.6778999999998703,3.6508622269704094e-07
1.6779999999998703,3.708080450469188e-07
1.6780999999998703,3.705969505141207e-07
1.6781999999998702,3.6326305016865123e-07
1.6782999999998702,3.559372679955408e-07
1.6783999999998702,3.4861960405647905e-07
1.6784999999998702,3.4131005840391394e-07
1.6785999999998702,3.4111519769980435e-07
1.6786999999998702,3.409203361657379e-07
1.6787999999998702,3.407254737924771e-07
1.6788999999998702,3.4053061058002025e-07
1.6789999999998702,3.4033574652836625e-07
1.6790999999998701,3.2874539603426116e-07
1.6791999999998701,3.173465169261258e-07
1.6792999999998701,3.0613911045251995e-07
1.67939999999987,2.9512317784710933e-07
1.67949999999987,2.9091031848225354e-07
1.67959999999987,2.8669744103204614e-07
1.67969999999987,2.824845454877451e-07
1.67979999999987,2.782716318493216e-07
1.67989999999987,2.740587001167465e-07
1.67999999999987,2.698457502899903e-07
1.68009999999987,2.660810320855598e-07
1.68019999999987,2.623162977124576e-07
1.68029999999987,2.585515471700756e-07
1.68039999999987,2.5478678045838743e-07
1.68049999999987,2.5102199757736733e-07
1.68059999999987,2.4725719852698907e-07
1.68069999999987,2.434923833072268e-07
1.68079999999987,2.3972755191805433e-07
1.68089999999987,2.305999156309936e-07
1.68099999999987,2.2164339333682704e-07
1.68109999999987,2.144452317225699e-07
1.68119999999987,2.0734076635169107e-07
1.68129999999987,2.0546666442982835e-07
1.6813999999998699,2.035925544651579e-07
1.6814999999998699,2.0171843645091047e-07
1.6815999999998699,1.9984431038707308e-07
1.6816999999998699,1.9797017627363277e-07
1.6817999999998698,1.960960341105767e-07
1.6818999999998698,1.9422188389789183e-07
1.6819999999998698,1.9234772563556498e-07
1.6820999999998698,1.979718765827796e-07
1.6821999999998698,2.0359605169052743e-07
1.6822999999998698,2.092202509490909e-07
1.6823999999998698,2.1484447435850896e-07
1.6824999999998698,2.2046872191882043e-07
1.6825999999998698,2.2609299363006407e-07
1.6826999999998697,2.2708294370846347e-07
1.6827999999998697,2.2784794513146018e-07
1.6828999999998697,2.28387996455914e-07
1.6829999999998697,2.2870309623279767e-07
1.6830999999998697,2.2549228247366785e-07
1.6831999999998697,2.2725328270404647e-07
1.6832999999998697,2.2901429050166962e-07
1.6833999999998697,2.307753058600183e-07
1.6834999999998697,2.3253632877910489e-07
1.6835999999998696,2.3429735925894144e-07
1.6836999999998696,2.3605839729954e-07
1.6837999999998696,2.3781944290091288e-07
1.6838999999998696,2.3958049606307217e-07
1.6839999999998696,2.4134155678603027e-07
1.6840999999998696,2.4112200621995725e-07
1.6841999999998696,2.4090245470682147e-07
1.6842999999998696,2.4068290224920705e-07
1.6843999999998696,2.404633488471125e-07
1.6844999999998695,2.402437945005364e-07
1.6845999999998695,2.4002423920947726e-07
1.6846999999998695,2.398046829739335e-07
1.6847999999998695,2.3958512579390353e-07
1.6848999999998695,2.393655676693858e-07
1.6849999999998695,2.3250306392570827e-07
1.6850999999998695,2.246135210999136e-07
1.6851999999998695,2.1679730237804845e-07
1.6852999999998695,2.090544082339921e-07
1.6853999999998694,2.0788112426499842e-07
1.6854999999998694,2.067078352647825e-07
1.6855999999998694,2.055345412247923e-07
1.6856999999998694,2.043612421450195e-07
1.6857999999998694,2.031879380254562e-07
1.6858999999998694,2.0201462886609415e-07
1.6859999999998694,2.0084131466692525e-07
1.6860999999998694,2.033848718892235e-07
1.6861999999998694,2.059284400374573e-07
1.6862999999998693,2.0847201910679125e-07
1.6863999999998693,2.1101560909724298e-07
1.6864999999998693,2.1355921000883011e-07
1.6865999999998693,2.1610282184157014e-07
1.6866999999998693,2.186464445954807e-07
1.6867999999998693,2.2119007827057946e-07
1.6868999999998693,2.2373372286688386e-07
1.6869999999998693,2.262773783844115e-07
1.6870999999998693,2.2810373747356253e-07
1.6871999999998692,2.241818518002748e-07
1.6872999999998692,2.2016865522207574e-07
1.6873999999998692,2.1606414715835548e-07
1.6874999999998692,2.118683270210446e-07
1.6875999999998692,2.0758119422207264e-07
1.6876999999998692,2.0917929958218506e-07
1.6877999999998692,2.1077741181103976e-07
1.6878999999998692,2.123755309008911e-07
1.6879999999998692,2.1397365685175013e-07
1.6880999999998691,2.0697369832872817e-07
1.6881999999998691,2.000258787739664e-07
1.6882999999998691,1.9313019853472762e-07
1.6883999999998691,1.86286657946991e-07
1.688499999999869,1.7949525734673597e-07
1.688599999999869,1.846702037483e-07
1.688699999999869,1.8979300278633678e-07
1.688799999999869,1.9486365410920328e-07
1.688899999999869,1.9988215738090635e-07
1.688999999999869,2.0484851226543878e-07
1.689099999999869,2.002840729365912e-07
1.689199999999869,1.9551582430858978e-07
1.689299999999869,1.905437650811323e-07
1.689399999999869,1.853678939415663e-07
1.689499999999869,1.9407424335094902e-07
1.689599999999869,2.0294366331104497e-07
1.689699999999869,2.119761548537693e-07
1.689799999999869,2.211717190292834e-07
1.689899999999869,2.3053035688775105e-07
1.689999999999869,2.2504881515602133e-07
1.690099999999869,2.1655518011514602e-07
1.690199999999869,2.0807373624099017e-07
1.690299999999869,1.996044836160734e-07
1.690399999999869,1.9945817979984964e-07
1.6904999999998689,1.9931187536493507e-07
1.6905999999998689,1.991655703004148e-07
1.6906999999998689,1.9901926460628762e-07
1.6907999999998689,1.988729582825526e-07
1.6908999999998688,1.9872665132920879e-07
1.6909999999998688,1.9858034374625513e-07
1.6910999999998688,1.9549934435390019e-07
1.6911999999998688,1.9241833172669734e-07
1.6912999999998688,1.8933730586846994e-07
1.6913999999998688,1.8625626677919666e-07
1.6914999999998688,1.8317521445885618e-07
1.6915999999998688,1.8009414890742722e-07
1.6916999999998688,1.7701307012488854e-07
1.6917999999998687,1.7393197811121865e-07
1.6918999999998687,1.7085087286639637e-07
1.6919999999998687,1.6776975439040048e-07
1.6920999999998687,1.664005626256524e-07
1.6921999999998687,1.650313649828251e-07
1.6922999999998687,1.636621614596626e-07
1.6923999999998687,1.6229295205615537e-07
1.6924999999998687,1.6092373677229387e-07
1.6925999999998687,1.595545156080688e-07
1.6926999999998686,1.5159423488198995e-07
1.6927999999998686,1.4374805101053796e-07
1.6928999999998686,1.3601596473749133e-07
1.6929999999998686,1.2839797679789106e-07
1.6930999999998686,1.2941728619726633e-07
1.6931999999998686,1.304365999837933e-07
1.6932999999998686,1.3145591814620025e-07
1.6933999999998686,1.3247524068449426e-07
1.6934999999998686,1.334945675986824e-07
1.6935999999998685,1.345138988887717e-07
1.6936999999998685,1.3553323455476915e-07
1.6937999999998685,1.3655257459668189e-07
1.6938999999998685,1.3757191901451688e-07
1.6939999999998685,1.385912678082812e-07
1.6940999999998685,1.3932528540263268e-07
1.6941999999998685,1.400593061473778e-07
1.6942999999998685,1.407933300428967e-07
1.6943999999998685,1.4152735708919436e-07
1.6944999999998684,1.4226138728627597e-07
1.6945999999998684,1.429954206341466e-07
1.6946999999998684,1.437294571328113e-07
1.6947999999998684,1.444634967822751e-07
1.6948999999998684,1.451975395825431e-07
1.6949999999998684,1.4593158553362034e-07
1.6950999999998684,1.4552426783050547e-07
1.6951999999998684,1.4511694837595559e-07
1.6952999999998684,1.447096271714709e-07
1.6953999999998683,1.4430230421704836e-07
1.6954999999998683,1.4389497951268528e-07
1.6955999999998683,1.4348765305837892e-07
1.6956999999998683,1.4308032485412634e-07
1.6957999999998683,1.4267299489992476e-07
1.6958999999998683,1.4226566319577134e-07
1.6959999999998683,1.418583297416633e-07
1.6960999999998683,1.4291849764901828e-07
1.6961999999998683,1.439786701093792e-07
1.6962999999998682,1.45038847120821e-07
1.6963999999998682,1.4609902868335107e-07
1.6964999999998682,1.471592147969767e-07
1.6965999999998682,1.4821940546170522e-07
1.6966999999998682,1.4927960067754399e-07
1.6967999999998682,1.5033980044450034e-07
1.6968999999998682,1.5140000476258157e-07
1.6969999999998682,1.52460213631795e-07
1.6970999999998682,1.5241977608959157e-07
1.6971999999998681,1.5237933837125957e-07
1.6972999999998681,1.52338900478248e-07
1.6973999999998681,1.5229846241055662e-07
1.6974999999998681,1.522580241681852e-07
1.697599999999868,1.522175857511333e-07
1.697699999999868,1.4456828981148323e-07
1.697799999999868,1.3692303756373843e-07
1.697899999999868,1.292818290441559e-07
1.697999999999868,1.216446642789376e-07
1.698099999999868,1.2177537573901494e-07
1.698199999999868,1.2190608776973656e-07
1.698299999999868,1.220368003608433e-07
1.698399999999868,1.2216751351233608e-07
1.698499999999868,1.2229822722421577e-07
1.698599999999868,1.2242894149648337e-07
1.698699999999868,1.2255965632913967e-07
1.698799999999868,1.2269037172218566e-07
1.698899999999868,1.2282108767562216e-07
1.698999999999868,1.2295180418945017e-07
1.699099999999868,1.2321297438619437e-07
1.699199999999868,1.2347414570361405e-07
1.699299999999868,1.2373531814153879e-07
1.699399999999868,1.2399649169997035e-07
1.699499999999868,1.2425766637891043e-07
1.6995999999998679,1.2451884217836099e-07
1.6996999999998679,1.2478001909832374e-07
1.6997999999998679,1.250411971388005e-07
1.6998999999998679,1.2530237629979308e-07
1.6999999999998678,1.2556355658130328e-07
1.7000999999998678,1.2468324865632142e-07
1.7001999999998678,1.2380293694933814e-07
1.7002999999998678,1.2292262146185546e-07
1.7003999999998678,1.220423021938673e-07
1.7004999999998678,1.2116197914536752e-07
1.7005999999998678,1.2028165231635008e-07
1.7006999999998678,1.194013217068089e-07
1.7007999999998678,1.185208739321597e-07
1.7008999999998677,1.1764034903352774e-07
1.7009999999998677,1.1675982316219913e-07
1.7010999999998677,1.164011282175889e-07
1.7011999999998677,1.1604243287739444e-07
1.7012999999998677,1.1568373714092629e-07
1.7013999999998677,1.1532504100818422e-07
1.7014999999998677,1.1496634447916802e-07
1.7015999999998677,1.1460764755387756e-07
1.7016999999998677,1.1424895023231276e-07
1.7017999999998676,1.1389025251447334e-07
1.7018999999998676,1.1353155440035915e-07
1.7019999999998676,1.1317285588997011e-07
1.7020999999998676,1.1382521187253372e-07
1.7021999999998676,1.0875369015571006e-07
1.7022999999998676,1.0361693340940407e-07
1.7023999999998676,9.841494153306534e-08
1.7024999999998676,9.314771441861151e-08
1.7025999999998676,8.78152519579605e-08
1.7026999999998675,8.83045221806133e-08
1.7027999999998675,8.879379295142684e-08
1.7028999999998675,8.928306426265376e-08
1.7029999999998675,8.977233611429428e-08
1.7030999999998675,9.640950848136774e-08
1.7031999999998675,1.0312822536805782e-07
1.7032999999998675,1.0992848690139894e-07
1.7033999999998675,1.1681029321648092e-07
1.7034999999998675,1.2377364444840708e-07
1.7035999999998674,1.2458908641957377e-07
1.7036999999998674,1.2540452928321035e-07
1.7037999999998674,1.2621997304753462e-07
1.7038999999998674,1.2703541771254707e-07
1.7039999999998674,1.214583201228096e-07
1.7040999999998674,1.1433200224351622e-07
1.7041999999998674,1.0728721412075795e-07
1.7042999999998674,1.0032395589168561e-07
1.7043999999998674,9.344222769139643e-08
1.7044999999998673,9.283074605012585e-08
1.7045999999998673,9.221926374162428e-08
1.7046999999998673,9.160778075763361e-08
1.7047999999998673,9.099629709815364e-08
1.7048999999998673,9.038481276318402e-08
1.7049999999998673,8.977332775272447e-08
1.7050999999998673,8.98467615659603e-08
1.7051999999998673,8.992019546117984e-08
1.7052999999998673,8.999362943747352e-08
1.7053999999998672,9.757265210944553e-08
1.7054999999998672,1.0516391389552354e-07
1.7055999999998672,1.127674148060181e-07
1.7056999999998672,1.2038315486119796e-07
1.7057999999998672,1.1445701401907074e-07
1.7058999999998672,1.0852108200536119e-07
1.7059999999998672,1.025753588218374e-07
1.7060999999998672,9.549787488546412e-08
1.7061999999998672,8.855084477942066e-08
1.7062999999998671,8.757243076467507e-08
1.7063999999998671,8.659401567697139e-08
1.7064999999998671,8.561559950847053e-08
1.7065999999998671,8.4637182259172e-08
1.706699999999867,8.92360148502723e-08
1.706799999999867,9.37043904466137e-08
1.706899999999867,9.80423088245437e-08
1.706999999999867,1.0224976976790191e-07
1.707099999999867,1.0518522795251779e-07
1.707199999999867,9.631792183057608e-08
1.707299999999867,8.775637724729896e-08
1.707399999999867,7.95005947250524e-08
1.707499999999867,7.15505747704638e-08
1.707599999999867,6.506825094102341e-08
1.707699999999867,5.883053757259695e-08
1.707799999999867,5.283743506890077e-08
1.707899999999867,4.7088943835247044e-08
1.707999999999867,4.1585064276919395e-08
1.708099999999867,4.7150150374568395e-08
1.708199999999867,5.2796782065665484e-08
1.708299999999867,5.852495947078566e-08
1.708399999999867,6.433468272503356e-08
1.708499999999867,6.482395566527141e-08
1.708599999999867,6.531322913878495e-08
1.7086999999998669,6.580250315271691e-08
1.7087999999998669,6.629177770706752e-08
1.7088999999998669,6.678105280183704e-08
1.7089999999998668,6.278563988053211e-08
1.7090999999998668,5.908539674975012e-08
1.7091999999998668,5.526447050667054e-08
1.7092999999998668,5.132286095082312e-08
1.7093999999998668,4.726056788225454e-08
1.7094999999998668,4.786399010514962e-08
1.7095999999998668,4.8467413000853805e-08
1.7096999999998668,4.9070836563071e-08
1.7097999999998668,4.967426079180154e-08
1.7098999999998667,5.5305454249051864e-08
1.7099999999998667,6.105733349178557e-08
1.7100999999998667,6.72055048844282e-08
1.7101999999998667,7.351676373349272e-08
1.7102999999998667,7.999111030884846e-08
1.7103999999998667,7.444640577207411e-08
1.7104999999998667,6.869784392578514e-08
1.7105999999998667,6.274542444817696e-08
1.7106999999998667,5.658914700150475e-08
1.7107999999998666,5.740458427247188e-08
1.7108999999998666,5.8220022453589473e-08
1.7109999999998666,5.903546153540244e-08
1.7110999999998666,5.975305263272422e-08
1.7111999999998666,6.047064452252936e-08
1.7112999999998666,6.88367668453602e-08
1.7113999999998666,7.738228833965093e-08
1.7114999999998666,8.610720929254518e-08
1.7115999999998666,9.501153000127404e-08
1.7116999999998666,9.608792379115779e-08
1.7117999999998665,9.716431875939906e-08
1.7118999999998665,9.824071491656429e-08
1.7119999999998665,9.931711226265408e-08
1.7120999999998665,1.002467366592695e-07
1.7121999999998665,9.274499858686771e-08
1.7122999999998665,8.508832378844917e-08
1.7123999999998665,7.727671201846173e-08
1.7124999999998665,6.931016302020523e-08
1.7125999999998665,7.692290762248836e-08
1.7126999999998664,8.46596036710827e-08
1.7127999999998664,9.25202513505382e-08
1.7128999999998664,1.0050485086621603e-07
1.7129999999998664,1.0861340242347751e-07
1.7130999999998664,1.0819760006491923e-07
1.7131999999998664,1.0778179723554711e-07
1.7132999999998664,1.073659939468384e-07
1.7133999999998664,1.069501901987929e-07
1.7134999999998664,1.0653438599141039e-07
1.7135999999998663,1.061185813246907e-07
1.7136999999998663,1.0570277619863368e-07
1.7137999999998663,1.0528697061323907e-07
1.7138999999998663,1.0487116456850672e-07
1.7139999999998663,9.575074490403558e-08
1.7140999999998663,8.604728921951321e-08
1.7141999999998663,7.65436010436572e-08
1.7142999999998663,6.723968070844691e-08
1.7143999999998663,6.6440604038587e-08
1.7144999999998662,6.564152649730955e-08
1.7145999999998662,6.484244807336055e-08
1.7146999999998662,6.40433687667396e-08
1.7147999999998662,6.324428857744637e-08
1.7148999999998662,6.244520750548049e-08
1.7149999999998662,6.164612555084159e-08
1.7150999999998662,6.128737242434033e-08
1.7151999999998662,6.092861890213136e-08
1.7152999999998662,6.662685147387753e-08
1.7153999999998661,7.225333279453646e-08
1.7154999999998661,7.7808062737034e-08
1.7155999999998661,8.329104118249397e-08
1.715699999999866,8.870226801200045e-08
1.715799999999866,8.228652523313097e-08
1.715899999999866,7.59425331032373e-08
1.715999999999866,6.967029175704422e-08
1.716099999999866,6.470762389250482e-08
1.716199999999866,5.9591649643235304e-08
1.716299999999866,6.790296092150302e-08
1.716399999999866,7.640590774093353e-08
1.716499999999866,8.510049040107496e-08
1.716599999999866,9.398670921941075e-08
1.716699999999866,9.51365210991615e-08
1.716799999999866,9.628633423842831e-08
1.716899999999866,9.743614864769847e-08
1.716999999999866,9.858596432697253e-08
1.717099999999866,1.0005380069123084e-07
1.717199999999866,9.306150213210717e-08
1.717299999999866,8.582456524854036e-08
1.717399999999866,7.834298964639321e-08
1.717499999999866,7.061677492034618e-08
1.717599999999866,7.875487166855187e-08
1.717699999999866,8.708868233123714e-08
1.7177999999998659,9.561820721133333e-08
1.7178999999998659,1.043434466331302e-07
1.7179999999998659,1.1326440092086891e-07
1.7180999999998658,1.1287305281446763e-07
1.7181999999998658,1.1248170426310408e-07
1.7182999999998658,1.1209035527941948e-07
1.7183999999998658,1.116990058634136e-07
1.7184999999998658,1.1130765601508627e-07
1.7185999999998658,1.1091630573443729e-07
1.7186999999998658,1.1052495502146654e-07
1.7187999999998658,1.1013360387617375e-07
1.7188999999998658,1.0974225229855886e-07
1.7189999999998657,1.0023832527679106e-07
1.7190999999998657,8.955607202556191e-08
1.7191999999998657,7.918775285776019e-08
1.7192999999998657,6.91333682954116e-08
1.7193999999998657,7.466538368448821e-08
1.7194999999998657,7.9946248081152e-08
1.7195999999998657,8.497596104836688e-08
1.7196999999998657,8.975452217000807e-08
1.7197999999998657,9.428193102995049e-08
1.7198999999998656,8.469844215282679e-08
1.7199999999998656,7.542888994273883e-08
1.7200999999998656,6.684022649748017e-08
1.7201999999998656,5.8483956348491584e-08
1.7202999999998656,5.755437699498315e-08
1.7203999999998656,5.662479662449485e-08
1.7204999999998656,5.569521522720566e-08
1.7205999999998656,5.476563280311508e-08
1.7206999999998656,5.383604935222271e-08
1.7207999999998655,5.290646487452813e-08
1.7208999999998655,5.197687937003091e-08
1.7209999999998655,5.10472928387306e-08
1.7210999999998655,5.173230105543732e-08
1.7211999999998655,5.2417310030918885e-08
1.7212999999998655,5.3102319763006644e-08
1.7213999999998655,5.378733025170094e-08
1.7214999999998655,5.4472341497002054e-08
1.7215999999998655,5.5157353498910286e-08
1.7216999999998654,5.584236625742597e-08
1.7217999999998654,5.6527379772549415e-08
1.7218999999998654,5.7212394044280966e-08
1.7219999999998654,5.789740907262085e-08
1.7220999999998654,5.8484570027759367e-08
1.7221999999998654,5.907173163128948e-08
1.7222999999998654,5.965889388334313e-08
1.7223999999998654,6.024605678392062e-08
1.7224999999998654,6.083322033302215e-08
1.7225999999998654,6.142038453064804e-08
1.7226999999998653,6.200754937679856e-08
1.7227999999998653,6.259471487147397e-08
1.7228999999998653,6.318188101467452e-08
1.7229999999998653,6.37690478064005e-08
1.7230999999998653,6.365491842660408e-08
1.7231999999998653,6.354078891977178e-08
1.7232999999998653,6.34266592868488e-08
1.7233999999998653,6.331252952783506e-08
1.7234999999998653,6.319839964273049e-08
1.7235999999998652,6.308426963153508e-08
1.7236999999998652,6.297013949424873e-08
1.7237999999998652,6.285600923087144e-08
1.7238999999998652,6.274187884140312e-08
1.7239999999998652,6.26277483258437e-08
1.7240999999998652,6.236683381818802e-08
1.7241999999998652,6.210591902211379e-08
1.7242999999998652,6.184500393781878e-08
1.7243999999998652,6.158408856530286e-08
1.7244999999998651,6.132317290456586e-08
1.7245999999998651,6.106225695560773e-08
1.7246999999998651,6.080134071842831e-08
1.724799999999865,6.05404241930275e-08
1.724899999999865,6.027950737940515e-08
1.724999999999865,6.001859027756118e-08
1.725099999999865,5.946410353418849e-08
1.725199999999865,5.890961617793771e-08
1.725299999999865,5.835512820920488e-08
1.725399999999865,5.780063962798976e-08
1.725499999999865,5.724615043429208e-08
1.725599999999865,5.6691660628111624e-08
1.725699999999865,5.613717020944809e-08
1.725799999999865,5.558267917830126e-08
1.725899999999865,5.5028187534670865e-08
1.725999999999865,5.4473695278556665e-08
1.726099999999865,5.525658129428573e-08
1.726199999999865,5.603946817652408e-08
1.726299999999865,5.682235592346659e-08
1.726399999999865,5.760524453511358e-08
1.726499999999865,5.838813401146544e-08
1.726599999999865,5.917102435252253e-08
1.726699999999865,5.995391555828515e-08
1.7267999999998649,6.073680762875377e-08
1.7268999999998649,6.151970056392863e-08
1.7269999999998649,6.230259436381016e-08
1.7270999999998649,6.34279903902984e-08
1.7271999999998648,6.455338766026173e-08
1.7272999999998648,6.567878617323826e-08
1.7273999999998648,6.68041859292285e-08
1.7274999999998648,6.792958692823296e-08
1.7275999999998648,6.905498917025216e-08
1.7276999999998648,7.018039265528662e-08
1.7277999999998648,7.130579738333687e-08
1.7278999999998648,7.243120335440337e-08
1.7279999999998648,7.35566105684867e-08
1.7280999999998647,7.326307697567339e-08
1.7281999999998647,7.296954305668677e-08
1.7282999999998647,7.267600881344863e-08
1.7283999999998647,7.238247424595886e-08
1.7284999999998647,7.208893935421732e-08
1.7285999999998647,7.179540413822384e-08
1.7286999999998647,7.150186859797833e-08
1.7287999999998647,7.120833273348063e-08
1.7288999999998647,7.09147965447306e-08
1.7289999999998646,7.062126003172814e-08
1.7290999999998646,7.050713065135785e-08
1.7291999999998646,7.039300114513878e-08
1.7292999999998646,7.027887151282805e-08
1.7293999999998646,7.016474175442549e-08
1.7294999999998646,7.005061186993106e-08
1.7295999999998646,6.993648185934474e-08
1.7296999999998646,6.982235172266644e-08
1.7297999999998646,6.970822145989614e-08
1.7298999999998645,6.959409107103376e-08
1.7299999999998645,6.94799605560793e-08
1.7300999999998645,6.949630878608069e-08
1.7301999999998645,6.951265703428412e-08
1.7302999999998645,6.952900530051284e-08
1.7303999999998645,6.954535358476685e-08
1.7304999999998645,6.956170188704617e-08
1.7305999999998645,6.95780502073508e-08
1.7306999999998645,6.959439854568076e-08
1.7307999999998644,6.961074690203603e-08
1.7308999999998644,6.962709527641665e-08
1.7309999999998644,6.964344366882262e-08
1.7310999999998644,6.931728315120822e-08
1.7311999999998644,6.899112227284581e-08
1.7312999999998644,6.86649610341991e-08
1.7313999999998644,6.833879943526796e-08
1.7314999999998644,6.801263747605223e-08
1.7315999999998644,6.768647515655178e-08
1.7316999999998643,6.736031247676641e-08
1.7317999999998643,6.703414943669603e-08
1.7318999999998643,6.670798603634049e-08
1.7319999999998643,6.63818222756996e-08
1.7320999999998643,6.665912959882112e-08
1.7321999999998643,6.693643722902284e-08
1.7322999999998643,6.72137451654862e-08
1.7323999999998643,6.749105340821134e-08
1.7324999999998643,6.77683619571984e-08
1.7325999999998642,6.804567081244743e-08
1.7326999999998642,6.832297997395864e-08
1.7327999999998642,6.860028944173211e-08
1.7328999999998642,6.887759921576799e-08
1.7329999999998642,6.915490929606636e-08
1.7330999999998642,7.026403626684672e-08
1.7331999999998642,7.137316446377692e-08
1.7332999999998642,7.248229388572707e-08
1.7333999999998642,7.359142453269777e-08
1.7334999999998641,7.470055640468945e-08
1.7335999999998641,7.580968950170263e-08
1.7336999999998641,7.691882382373787e-08
1.7337999999998641,7.802795937079562e-08
1.733899999999864,7.91370961428764e-08
1.733999999999864,8.024623413998072e-08
1.734099999999864,8.114334051281262e-08
1.734199999999864,8.204044787618742e-08
1.734299999999864,8.293755623039365e-08
1.734399999999864,8.383466557543174e-08
1.734499999999864,8.473177591130205e-08
1.734599999999864,8.562888723800507e-08
1.734699999999864,8.652599955554116e-08
1.734799999999864,8.742311286391074e-08
1.734899999999864,8.83202271631142e-08
1.734999999999864,8.921734245315195e-08
1.735099999999864,8.779839482036179e-08
1.735199999999864,8.637944561713322e-08
1.735299999999864,8.496049484661809e-08
1.735399999999864,8.354154250881579e-08
1.735499999999864,8.212258860372563e-08
1.735599999999864,8.070363313134699e-08
1.735699999999864,7.928467609167921e-08
1.735799999999864,7.786571748472161e-08
1.7358999999998639,7.644675731047359e-08
1.7359999999998639,7.502779556893448e-08
1.7360999999998639,7.403290264257813e-08
1.7361999999998639,7.303800861789629e-08
1.7362999999998638,7.204311349431124e-08
1.7363999999998638,7.104821727182253e-08
1.7364999999998638,7.005331995042972e-08
1.7365999999998638,6.905842153013234e-08
1.7366999999998638,6.806352201092997e-08
1.7367999999998638,6.706862139282211e-08
1.7368999999998638,6.607371967580833e-08
1.7369999999998638,6.507881685988819e-08
1.7370999999998638,6.615534509898616e-08
1.7371999999998637,6.723187452990593e-08
1.7372999999998637,6.83084051498285e-08
1.7373999999998637,6.938493695875437e-08
1.7374999999998637,7.046146995668407e-08
1.7375999999998637,7.153800414361805e-08
1.7376999999998637,7.261453951955679e-08
1.7377999999998637,7.369107608450082e-08
1.7378999999998637,7.476761383845062e-08
1.7379999999998637,7.584415278140667e-08
1.7380999999998636,7.64313755290837e-08
1.7381999999998636,7.70185989246472e-08
1.7382999999998636,7.760582296876564e-08
1.7383999999998636,7.819304766143926e-08
1.7384999999998636,7.878027300266836e-08
1.7385999999998636,7.936749899245318e-08
1.7386999999998636,7.995472563079402e-08
1.7387999999998636,8.054195291769116e-08
1.7388999999998636,8.11291808531448e-08
1.7389999999998635,8.171640943715528e-08
1.7390999999998635,8.233626000882632e-08
1.7391999999998635,8.295611126512956e-08
1.7392999999998635,8.357596320602069e-08
1.7393999999998635,8.41958158315e-08
1.7394999999998635,8.481566914156779e-08
1.7395999999998635,8.543552313622431e-08
1.7396999999998635,8.60553778154699e-08
1.7397999999998635,8.667523317930482e-08
1.7398999999998634,8.729508922772931e-08
1.7399999999998634,8.791494596074371e-08
1.7400999999998634,8.708314577149714e-08
1.7401999999998634,8.625134466150711e-08
1.7402999999998634,8.541954263275567e-08
1.7403999999998634,8.458773968524242e-08
1.7404999999998634,8.375593581896696e-08
1.7405999999998634,8.292413103392892e-08
1.7406999999998634,8.209232533012792e-08
1.7407999999998633,8.12605187075636e-08
1.7408999999998633,8.042871116623555e-08
1.7409999999998633,7.959690270614341e-08
1.7410999999998633,7.884664757580485e-08
1.7411999999998633,7.809639161688899e-08
1.7412999999998633,7.734613482928407e-08
1.7413999999998633,7.659587721298978e-08
1.7414999999998633,7.584561876800581e-08
1.7415999999998633,7.509535949433173e-08
1.7416999999998632,7.434509939196729e-08
1.7417999999998632,7.359483846091208e-08
1.7418999999998632,7.284457670116581e-08
1.7419999999998632,7.209431411272809e-08
1.7420999999998632,7.215959768459005e-08
1.7421999999998632,7.222488132963964e-08
1.7422999999998632,7.229016504676142e-08
1.7423999999998632,7.235544883595536e-08
1.7424999999998632,7.242073269722153e-08
1.7425999999998631,7.248601663055998e-08
1.7426999999998631,7.255130063597067e-08
1.7427999999998631,7.261658471345369e-08
1.7428999999998631,7.268186886300906e-08
1.742999999999863,7.27471530846368e-08
1.743099999999863,7.277981531862428e-08
