Sp_ID 2MASS_ID Gaia_ID RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ SNR_JWST_temp_occ Program
Sp0004+8000 00045611+8000480 565044664809129088 1.2335762 80.0133525 15.16 13.44 11.99 11.43 11.11 36.2350 0.0681 0.16 0.00 0.18 0.02 3137. 104. 4.2 0.8 4.21 6.09 2.98 7.12 2.12 0.56 1.75 3
Sp0004-1709 00045753-1709369 2414623952318068224 1.2398172 -17.1602658 14.60 12.77 11.00 10.46 10.08 17.0426 0.0355 0.12 0.00 0.14 0.02 2985. 104. 5.0 0.9 10.02 10.62 7.08 10.42 3.80 1.30 4.07 2
Sp0005+0217 00050184+0217120 2739077223651402240 1.2576252 2.2866248 17.83 15.83 13.69 13.06 12.68 39.0681 0.3398 0.09 0.00 0.12 0.01 2690. 105. 7.0 1.1 1.90 5.89 1.34 4.45 2.76 0.72 2.20 3
Sp0005+4547 00051079+4547116 386655019234959872 1.2969988 45.7865667 9.08 7.91 6.70 6.10 5.85 11.5000 0.0054 0.51 0.02 0.50 0.06 3731. 104. 2.0 0.4 10.47 0.75 7.41 1.83 0.38 0.21 0.73 2
Sp0005-5002 00052498-5002529 4976609705736840960 1.3537715 -50.0480490 11.01 9.77 8.55 7.91 7.63 24.1850 0.0263 0.49 0.02 0.46 0.05 3675. 105. 2.1 0.4 6.32 0.90 4.47 2.03 0.44 0.23 0.77 2
Sp0005-0607 00053484-0607070 2442074771933927424 1.3953052 -6.1185758 11.98 10.52 9.26 8.65 8.41 24.8685 0.0392 0.37 0.01 0.38 0.04 3444. 105. 2.9 0.6 5.80 1.42 4.10 2.69 0.65 0.31 1.07 2
Sp0005+3333 00053719+3333537 2874387694410623360 1.4049390 33.5648902 14.27 12.71 11.30 10.76 10.45 34.0245 0.0725 0.20 0.01 0.23 0.03 3153. 104. 4.1 0.8 3.89 3.93 2.75 5.26 1.50 0.47 1.51 3
Sp0005+0209 00053866+0209538 2738884362439240064 1.4110575 2.1650550 15.63 13.61 11.99 11.39 10.96 29.4207 0.1523 0.14 0.00 0.15 0.02 3054. 104. 4.6 0.8 5.58 8.52 3.95 8.73 2.95 0.81 2.51 2
Sp0005-2157 00054844-2157196 2340605825968413184 1.4521622 -21.9554899 17.63 15.98 13.27 12.62 12.20 25.3567 0.1052 0.08 0.00 0.11 0.01 2479. 105. 8.4 1.1 2.17 8.51 1.54 6.02 3.57 1.12 3.42 3
Sp0005+4129 00055520+4129289 384052750089843328 1.4804716 41.4913704 11.83 10.60 9.40 8.74 8.55 39.6824 0.0597 0.51 0.02 0.50 0.06 3745. 104. 1.9 0.4 2.87 0.75 2.03 1.83 0.38 0.17 0.56 3
Sp0006-4325 00060381-4325373 4994725568550995328 1.5163011 -43.4270412 13.92 12.10 10.75 10.31 10.04 32.3522 0.0532 0.23 0.01 0.28 0.03 3210. 104. 3.8 0.7 4.86 2.81 3.43 4.24 1.13 0.40 1.29 3
Sp0006+4410 00061546+4410274 386277165192421120 1.5650800 44.1743366 14.80 13.02 11.59 11.02 10.75 30.8093 0.0658 0.16 0.00 0.18 0.02 3144. 104. 4.2 0.8 5.04 6.06 3.56 7.22 2.19 0.63 1.97 2
Sp0006-6550 00061920-6550262 4899957905439144320 1.5811634 -65.8405327 11.10 9.74 8.48 7.84 7.63 17.4386 0.0202 0.37 0.01 0.38 0.04 3453. 104. 2.9 0.6 10.16 1.43 7.18 2.71 0.66 0.36 1.21 2
Sp0006-0800 00062398-0800199 2441530238800505472 1.6000079 -8.0056970 15.11 13.48 11.79 11.36 11.06 27.5795 0.0852 0.12 0.00 0.16 0.02 3027. 104. 4.8 0.9 5.52 8.04 3.90 8.58 2.72 0.75 2.33 2
Sp0006+5942 00062445+5942444 423259307520131328 1.6014156 59.7123330 14.77 12.98 11.46 10.92 10.61 25.8896 0.0477 0.14 0.00 0.17 0.02 3100. 104. 4.4 0.8 6.29 7.43 4.45 8.28 2.68 0.79 2.49 2
Sp0006+0439 00062623+0439115 2741783362285662592 1.6092862 4.6532415 17.02 15.16 12.96 12.35 12.01 27.2656 0.1225 0.09 0.00 0.12 0.01 2658. 105. 7.2 1.1 2.69 9.88 1.90 7.40 3.50 0.98 3.01 3
Sp0006-0906 00063639-0906030 2429029856744500608 1.6516595 -9.1008441 14.98 12.92 11.47 10.92 10.57 28.3979 0.1721 0.16 0.00 0.18 0.02 3134. 104. 4.2 0.8 5.61 6.40 3.97 7.46 2.35 0.70 2.20 2
Sp0006-0705 00063925-0705354 2441755840548967424 1.6635009 -7.0933134 13.10 11.18 9.83 9.26 8.96 19.6573 0.2391 0.23 0.01 0.26 0.03 3205. 104. 3.9 0.7 9.10 3.33 6.44 4.75 1.39 0.64 2.07 2
Sp0006+2552 00063910+2552173 2850587253398091776 1.6631111 25.8714790 13.34 11.98 10.68 10.14 9.87 39.0166 0.0677 0.30 0.01 0.33 0.04 3320. 104. 3.4 0.6 3.86 1.94 2.73 3.27 0.82 0.30 0.97 3
Sp0006-0732 00064325-0732147 2441630500517079808 1.6799580 -7.5380623 11.78 10.12 8.32 7.79 7.44 4.8493 0.0030 0.12 0.00 0.14 0.02 2964. 105. 5.2 0.9 67.44 11.71 47.68 11.33 4.56 2.72 8.85 2
Sp0006-0852 00064746-0852350 2429054458317192576 1.6977362 -8.8765021 15.66 13.54 11.97 11.43 11.09 31.3069 0.1553 0.14 0.00 0.16 0.02 3077. 104. 4.5 0.8 5.06 7.54 3.57 8.18 2.58 0.69 2.15 2
Sp0007-5605 00070543-5605045 4922569671300905088 1.7738637 -56.0846164 12.32 10.86 9.57 9.06 8.71 24.9508 0.0237 0.33 0.01 0.34 0.04 3346. 104. 3.2 0.6 5.77 1.78 4.08 3.08 0.79 0.37 1.23 2
Sp0007-2458 00070787-2458042 2336406413104712320 1.7829665 -24.9678772 17.34 15.20 13.12 12.45 12.06 30.7169 0.1716 0.10 0.00 0.11 0.01 2726. 105. 6.7 1.1 2.64 9.15 1.87 6.94 3.53 0.95 2.90 3
Sp0007-2958 00071838-2958368 2320705730657448576 1.8266228 -29.9769726 13.01 11.55 10.25 9.63 9.39 31.2246 0.0613 0.30 0.01 0.32 0.04 3325. 104. 3.3 0.6 4.82 2.08 3.41 3.43 0.89 0.36 1.19 3
Sp0007+5241 00071933+5241316 395893734415173888 1.8316621 52.6920835 11.97 10.97 9.74 9.16 8.94 38.6447 0.0505 0.44 0.01 0.45 0.05 3583. 105. 2.4 0.5 3.01 0.99 2.13 2.14 0.47 0.20 0.67 3
Sp0007+5241 00071935+5241276 395893734415174144 1.8317169 52.6909444 14.91 13.35 11.94 11.39 11.15 38.5233 0.0917 0.16 0.01 0.20 0.02 3154. 104. 4.1 0.8 3.75 5.24 2.65 6.48 1.83 0.48 1.51 3
Sp0007+2914 00072670+2914327 2860957125517813248 1.8622380 29.2424333 12.96 11.63 10.22 9.74 9.46 21.1295 0.0309 0.19 0.01 0.24 0.03 3154. 104. 4.1 0.8 8.89 3.95 6.29 5.40 1.59 0.65 2.11 2
Sp0007+6022 00074264+6022543 429297924157113856 1.9288754 60.3816862 12.24 10.22 8.91 8.33 8.05 16.4787 0.2478 0.29 0.01 0.31 0.04 3304. 105. 3.4 0.6 11.38 2.18 8.05 3.56 0.96 0.51 1.71 2
Sp0007+6736 00075079+6736255 528913132171021568 1.9613453 67.6070669 10.92 9.54 8.36 7.72 7.51 26.8533 0.3427 0.54 0.02 0.54 0.06 3797. 106. 1.8 0.4 4.87 0.65 3.49 1.67 0.33 0.17 0.57 3
Sp0007+0800 00075909+0800190 2751999130977261184 1.9963112 8.0054086 12.01 10.65 9.39 8.91 8.65 27.8084 0.0878 0.37 0.01 0.40 0.05 3439. 104. 2.9 0.6 4.76 1.29 3.36 2.52 0.58 0.27 0.93 3
Sp0008+4757 00080642+4757025 393155984814848128 2.0265040 47.9506586 11.41 9.78 8.52 8.00 7.68 18.6274 0.0265 0.39 0.01 0.40 0.05 3449. 105. 2.9 0.6 9.13 1.30 6.46 2.53 0.60 0.33 1.11 2
Sp0008-1958 00081664-1958039 2365661393862854272 2.0691534 -19.9678512 13.85 12.40 11.06 10.49 10.23 36.7995 0.0826 0.24 0.01 0.27 0.03 3224. 104. 3.8 0.7 3.60 2.88 2.55 4.26 1.14 0.38 1.23 3
Sp0008-5705 00081737-5705528 4919497979411495296 2.0711401 -57.0980293 10.94 9.50 8.21 7.63 7.39 12.8016 0.0100 0.31 0.01 0.33 0.04 3342. 104. 3.3 0.6 14.74 1.94 10.43 3.31 0.87 0.50 1.67 2
Sp0008-2100 00081979-2100197 2364698805792480768 2.0824671 -21.0055050 11.60 10.52 9.32 8.68 8.44 39.7493 0.0758 0.53 0.02 0.52 0.06 3765. 105. 1.9 0.4 2.86 0.70 2.02 1.75 0.35 0.15 0.54 3
Sp0008-2559 00081980-2559449 2335432795558314112 2.0826309 -25.9958843 16.14 13.95 12.39 11.81 11.44 37.4817 0.1926 0.14 0.00 0.16 0.02 3080. 104. 4.5 0.8 4.39 7.01 3.10 7.50 2.43 0.60 1.88 3
Sp0008-4817 00082361-4817528 4977776631171372160 2.0984785 -48.2980056 14.71 12.93 11.53 10.92 10.63 32.4912 0.0833 0.17 0.01 0.20 0.02 3159. 104. 4.1 0.8 4.58 5.27 3.24 6.49 1.96 0.58 1.82 3
Sp0008-6401 00082621-6401074 4901109094112344192 2.1102250 -64.0187467 12.25 10.87 9.62 9.00 8.75 32.8796 0.0363 0.41 0.01 0.41 0.05 3501. 104. 2.7 0.5 3.78 1.17 2.68 2.36 0.54 0.25 0.82 3
Sp0008+1725 00082730+1725274 2772804845911842944 2.1136452 17.4242932 10.03 8.98 7.81 7.17 6.98 21.7386 0.0250 0.55 0.02 0.55 0.06 3841. 104. 1.7 0.4 5.52 0.61 4.08 1.63 0.31 0.15 0.56 2
Sp0008+0312 00083091+0312325 2740729342951159424 2.1288515 3.2090643 12.83 11.30 10.04 9.47 9.25 36.6580 0.1408 0.37 0.01 0.39 0.04 3448. 104. 2.9 0.6 3.46 1.34 2.45 2.58 0.60 0.24 0.83 3
Sp0008-1130 00083136-1130299 2421527854548454784 2.1306511 -11.5084189 14.03 12.63 11.28 10.74 10.51 38.5456 0.0935 0.22 0.01 0.26 0.03 3202. 104. 3.9 0.7 3.27 3.12 2.31 4.52 1.21 0.38 1.20 3
Sp0008+5453 00083459+5453428 420235478744248192 2.1438542 54.8952200 17.61 15.61 13.44 12.79 12.38 33.8419 0.1969 0.09 0.00 0.11 0.01 2672. 105. 7.1 1.1 2.16 7.05 1.53 5.23 3.13 0.84 2.58 3
Sp0008+4611 00084960+4611462 386864854157380480 2.2067881 46.1961757 13.28 11.60 10.20 9.65 9.34 20.5979 0.0264 0.20 0.01 0.23 0.03 3156. 104. 4.1 0.8 9.28 4.09 6.57 5.47 1.65 0.70 2.24 2
Sp0008+2050 00085391+2050252 2798766647610195456 2.2246524 20.8404426 11.99 10.15 8.87 8.26 8.01 18.0977 0.2493 0.33 0.01 0.34 0.04 3371. 105. 3.1 0.6 10.12 1.81 7.16 3.16 0.82 0.43 1.44 2
Sp0008+4918 00085512+4918561 393621524910343296 2.2306785 49.3156445 14.41 12.70 10.86 10.32 9.98 14.7611 0.0170 0.11 0.00 0.14 0.02 2927. 104. 5.4 1.0 11.97 12.01 8.46 11.22 4.24 1.52 4.76 2
Sp0008+2911 00085931+2911521 2860297040582153600 2.2470473 29.1977456 18.21 16.05 13.83 13.13 12.69 38.5021 0.3791 0.09 0.00 0.11 0.01 2648. 105. 7.2 1.1 1.78 5.82 1.26 4.17 2.90 0.77 2.36 3
Sp0009-2707 00090428-2707196 2333676738049780352 2.2685282 -27.1221333 10.92 9.89 8.65 8.14 7.86 23.7425 0.0264 0.44 0.01 0.45 0.05 3562. 105. 2.5 0.5 6.56 0.96 4.64 2.10 0.46 0.23 0.81 2
Sp0009-3823 00091036-3823587 2306661939218648320 2.2933665 -38.3996786 12.30 11.13 9.88 9.32 9.04 37.6162 0.0548 0.41 0.01 0.42 0.05 3495. 104. 2.7 0.5 3.17 1.13 2.24 2.30 0.52 0.22 0.75 3
Sp0009-4552 00091216-4552172 4990467778492279296 2.3002902 -45.8713890 13.86 12.32 10.97 10.42 10.13 33.4587 0.0593 0.23 0.01 0.26 0.03 3205. 104. 3.9 0.7 4.30 3.18 3.04 4.58 1.26 0.43 1.39 3
Sp0009-1942 00091721-1942324 2365672801296041728 2.3224232 -19.7087827 13.94 12.26 10.88 10.33 10.07 28.9967 0.0865 0.20 0.01 0.24 0.03 3168. 104. 4.0 0.8 5.47 3.83 3.87 5.24 1.50 0.52 1.67 2
Sp0009-5505 00091870-5505573 4922947628424508544 2.3285515 -55.0992873 12.92 11.22 9.90 9.27 9.01 23.8151 0.0332 0.27 0.01 0.29 0.03 3269. 104. 3.6 0.7 6.72 2.51 4.75 3.89 1.07 0.48 1.57 2
Sp0009-2114 00091993-2114411 2364492097606462336 2.3331861 -21.2448365 11.20 10.01 8.76 8.16 7.94 23.2484 0.0570 0.42 0.01 0.43 0.05 3537. 105. 2.6 0.5 7.19 1.10 5.08 2.28 0.52 0.26 0.90 2
Sp0009-2534 00092977-2534166 2335516289722604416 2.3742645 -25.5713199 15.75 14.11 12.51 11.96 11.64 38.8205 0.1567 0.13 0.00 0.16 0.02 3064. 104. 4.6 0.8 3.59 6.91 2.54 7.36 2.35 0.57 1.78 3
Sp0009+2254 00093150+2254044 2848630088340967040 2.3812626 22.9012810 13.89 12.31 10.97 10.41 10.14 37.0026 0.0802 0.25 0.01 0.28 0.03 3236. 104. 3.7 0.7 3.63 2.67 2.57 4.04 1.07 0.37 1.18 3
Sp0009-4628 00093368-4628444 4990235918977927424 2.3901125 -46.4790055 17.11 15.17 13.26 12.61 12.22 38.1691 0.2091 0.11 0.00 0.12 0.01 2846. 105. 5.9 1.0 2.19 7.19 1.55 6.03 2.94 0.73 2.24 3
Sp0009-4117 00094327-4117355 4996252755842227072 2.4306420 -41.2932158 14.09 12.35 10.92 10.38 10.08 22.9073 0.0349 0.16 0.01 0.19 0.02 3143. 104. 4.2 0.8 8.14 6.23 5.75 7.46 2.37 0.80 2.53 2
Sp0009-4201 00094508-4201396 4995796699034222464 2.4380735 -42.0275841 12.15 10.38 9.07 8.45 8.22 17.4826 0.0748 0.29 0.01 0.31 0.04 3306. 104. 3.4 0.6 10.19 2.24 7.20 3.64 0.98 0.51 1.70 2
Sp0009+0944 00094528+0944545 2753032774987048192 2.4387010 9.7485364 13.45 12.02 10.66 10.15 9.89 27.8639 0.0612 0.21 0.01 0.25 0.03 3184. 104. 4.0 0.7 6.59 3.45 4.66 4.89 1.38 0.51 1.63 2
Sp0009+1709 00095005+1709219 2772737844422061440 2.4585431 17.1560388 16.36 14.59 12.76 12.19 11.85 35.3672 0.1461 0.11 0.00 0.14 0.02 2937. 104. 5.3 0.9 2.71 8.17 1.92 7.62 2.84 0.70 2.17 3
Sp0009-0636 00095737-0636149 2443287533259504640 2.4891452 -6.6041572 13.89 12.19 10.86 10.23 9.98 35.5110 0.0874 0.26 0.01 0.28 0.03 3248. 104. 3.7 0.7 4.07 2.64 2.88 4.00 1.08 0.38 1.23 3
Sp0009+4701 00095865+4701236 392963673358420736 2.4954539 47.0231910 14.97 13.21 11.77 11.20 10.91 32.9233 0.0752 0.16 0.00 0.18 0.02 3139. 104. 4.2 0.8 4.67 6.15 3.30 7.23 2.19 0.60 1.89 3
Sp0009-0632 00095982-0632010 2443300108923745408 2.4993293 -6.5336296 14.34 12.51 11.16 10.58 10.28 35.5931 0.0937 0.23 0.01 0.25 0.03 3201. 104. 3.9 0.7 3.78 3.30 2.67 4.66 1.30 0.43 1.36 3
Sp0010-2031 00100009-2031122 2364740071837660672 2.5004679 -20.5200619 18.86 17.39 14.13 13.37 12.88 28.3947 0.3120 0.08 0.00 0.10 0.01 2260. 105. 9.9 1.1 0.80 5.80 0.57 4.10 3.08 1.16 3.54 3
Sp0010-2422 00100208-2422071 2336452180276297728 2.5085245 -24.3687505 16.94 15.07 13.15 12.62 12.29 38.0364 0.1913 0.10 0.00 0.13 0.02 2840. 105. 5.9 1.0 2.12 7.04 1.50 6.15 2.66 0.66 2.04 3
Sp0010+6212 00102561+6212374 429775730677799168 2.6065575 62.2103961 12.55 10.94 9.65 9.09 8.81 26.4218 0.0238 0.33 0.01 0.35 0.04 3370. 104. 3.2 0.6 5.40 1.74 3.82 3.06 0.77 0.36 1.18 2
Sp0010-0746 00102936-0746487 2429635550212644608 2.6223720 -7.7802664 17.45 15.32 13.13 12.49 12.08 29.2430 0.1909 0.09 0.00 0.11 0.01 2662. 105. 7.1 1.1 2.50 8.87 1.77 6.57 3.47 0.96 2.95 3
Sp0010+2026 00104820+2026081 2798550907108549632 2.7010426 20.4356072 13.51 11.94 10.64 10.06 9.80 38.7474 0.0961 0.31 0.01 0.33 0.04 3335. 104. 3.3 0.6 3.89 1.93 2.75 3.25 0.82 0.30 0.98 3
Sp0010+2826 00105850+2826382 2859922927455852160 2.7437122 28.4440151 12.88 11.36 10.08 9.52 9.25 32.4182 0.0636 0.33 0.01 0.35 0.04 3374. 104. 3.1 0.6 4.28 1.70 3.03 3.01 0.75 0.31 1.03 3
Sp0011-4214 00110227-4214171 4995031370222361600 2.7591736 -42.2380945 13.62 12.26 10.90 10.37 10.09 30.9002 0.0429 0.21 0.01 0.25 0.03 3185. 104. 4.0 0.7 4.96 3.48 3.51 4.89 1.37 0.48 1.52 3
Sp0011-3334 00110248-3334463 2310240437249834496 2.7603567 -33.5796040 17.46 15.38 13.34 12.66 12.32 35.2052 0.2673 0.10 0.00 0.12 0.01 2758. 105. 6.5 1.0 2.32 7.58 1.64 5.87 3.18 0.82 2.51 3
Sp0011-3335 00110287-3335070 2310240372825841280 2.7619821 -33.5853476 12.70 11.17 9.91 9.35 9.04 35.3972 0.0893 0.39 0.01 0.40 0.04 3458. 104. 2.8 0.5 3.55 1.29 2.51 2.50 0.59 0.25 0.84 3
Sp0011-0547 00110458-0547023 2443632711190063872 2.7692169 -5.7839748 10.11 9.13 7.98 7.31 7.12 24.2657 0.0429 0.57 0.02 0.56 0.06 3885. 105. 1.6 0.4 5.00 0.58 3.79 1.59 0.30 0.14 0.53 2
Sp0011+1435 00111444+1435351 2769152783680281216 2.8099573 14.5929231 13.14 11.77 10.49 9.90 9.69 38.5426 0.0957 0.32 0.01 0.34 0.04 3373. 105. 3.1 0.6 3.72 1.74 2.63 3.06 0.76 0.28 0.92 3
Sp0011+5820 00112111+5820596 422886126401496064 2.8390974 58.3499201 9.01 7.34 7.19 6.59 6.47 28.0595 0.3475 0.71 0.02 0.73 0.08 4651. 137. 0.1 0.2 4.42 0.29 5.05 1.19 0.18 0.07 0.27 3
Sp0011+5908 00113182+5908400 423027104407576576 2.8788798 59.1444124 13.49 11.81 9.95 9.39 9.09 9.3091 0.0056 0.11 0.00 0.13 0.02 2902. 105. 5.5 1.0 27.85 13.23 19.69 12.10 4.83 2.18 6.87 2
Sp0011-4915 00113041-4915388 4976745495423670400 2.8768758 -49.2607577 16.99 14.95 13.10 12.46 12.11 38.5817 0.1941 0.11 0.00 0.13 0.02 2908. 105. 5.5 1.0 2.25 7.65 1.59 6.80 2.83 0.69 2.11 3
Sp0011-2649 00114266-2649295 2335145170188589568 2.9282353 -26.8249253 14.31 12.67 11.31 10.82 10.56 38.3383 0.0977 0.21 0.01 0.26 0.03 3188. 104. 3.9 0.7 3.27 3.21 2.31 4.60 1.23 0.38 1.22 3
Sp0011+6837 00114624+6837251 529077268643979904 2.9410347 68.6236229 15.39 13.51 11.95 11.35 11.03 30.2885 0.2852 0.14 0.00 0.16 0.02 3081. 104. 4.5 0.8 5.38 7.95 3.81 8.49 2.74 0.73 2.29 2
Sp0011+2259 00115302+2259047 2848646203058386560 2.9710165 22.9846072 11.76 10.13 8.86 8.31 7.99 20.4663 0.0336 0.37 0.01 0.38 0.04 3425. 104. 3.0 0.6 8.33 1.45 5.89 2.71 0.67 0.35 1.17 2
Sp0011+3303 00115653+3303177 2875557677861519744 2.9846952 33.0547228 11.84 10.33 9.07 8.40 8.16 20.9391 0.0297 0.35 0.01 0.35 0.04 3415. 104. 3.0 0.6 7.84 1.66 5.54 2.98 0.76 0.39 1.29 2
Sp0012+0206 00120264+0206236 2546762984866318080 3.0111539 2.1065799 13.71 12.00 10.59 10.01 9.72 23.8494 0.0468 0.19 0.01 0.22 0.03 3155. 104. 4.1 0.8 8.53 4.32 6.03 5.68 1.72 0.65 2.09 2
Sp0012-5753 00120696-5753387 4918456948058444928 3.0291678 -57.8940881 14.58 12.82 11.42 10.82 10.56 35.3503 0.0625 0.20 0.01 0.23 0.03 3156. 104. 4.1 0.8 3.73 4.04 2.64 5.35 1.53 0.47 1.49 3
Sp0012+5159 00122517+5159204 395797630219580032 3.1032685 51.9889449 19.37 18.01 14.66 13.82 13.41 31.8578 0.3863 0.07 0.00 0.10 0.01 2174. 105. 10.5 1.1 0.68 4.97 0.48 3.51 2.60 1.05 3.18 3
Sp0012+0913 00122461+0913129 2752191167555777536 3.1024939 9.2202264 13.65 12.15 10.84 10.22 9.96 38.0036 0.1086 0.28 0.01 0.30 0.03 3284. 104. 3.5 0.7 3.72 2.31 2.63 3.66 0.96 0.34 1.10 3
Sp0012+2142 00123349+2142488 2798963773724811904 3.1396974 21.7134414 11.01 10.05 8.84 8.28 8.04 31.2377 0.0508 0.51 0.02 0.51 0.06 3729. 105. 2.0 0.4 4.50 0.72 3.18 1.77 0.36 0.16 0.59 3
Sp0012-2413 00123769-2413133 2336841716630139264 3.1572404 -24.2203793 16.59 14.80 12.97 12.36 12.02 38.1997 0.1858 0.11 0.00 0.13 0.02 2936. 104. 5.3 0.9 2.34 7.93 1.66 7.28 2.77 0.67 2.07 3
Sp0012-4325 00124429-4325114 4992049700846327552 3.1851398 -43.4198465 15.48 13.85 12.31 11.74 11.43 37.2625 0.0955 0.14 0.00 0.16 0.02 3092. 104. 4.4 0.8 4.33 6.82 3.06 7.48 2.34 0.58 1.82 3
Sp0012-4134 00125746-4134469 4995437090013332864 3.2393146 -41.5797278 14.03 12.44 11.08 10.52 10.23 33.4076 0.0584 0.22 0.01 0.25 0.03 3188. 104. 3.9 0.7 4.22 3.48 2.98 4.86 1.36 0.45 1.45 3
Sp0012+5059 00125716+5059173 395368374014574848 3.2390667 50.9881568 14.81 12.81 11.41 10.82 10.52 34.1986 0.0860 0.19 0.01 0.22 0.03 3156. 104. 4.1 0.8 3.98 4.27 2.81 5.56 1.62 0.50 1.59 3
Sp0013+4012 00130254+4012149 383030719672118528 3.2602292 40.2041241 17.29 15.63 13.53 12.94 12.62 38.2525 0.2145 0.09 0.00 0.12 0.01 2719. 105. 6.8 1.1 1.97 6.26 1.39 4.87 2.74 0.71 2.17 3
Sp0013-4510 00130257-4510362 4990906895948872704 3.2606135 -45.1767571 10.22 9.19 8.37 7.71 7.57 38.8728 0.0586 0.65 0.02 0.65 0.07 4276. 108. 0.8 0.3 3.27 0.39 3.10 1.33 0.22 0.10 0.34 3
Sp0013+7023 00131154+7023527 531152287604812672 3.2984774 70.3979581 10.44 9.37 8.26 7.59 7.39 31.8004 0.0259 0.61 0.02 0.61 0.07 4031. 105. 1.2 0.3 3.74 0.47 3.13 1.42 0.26 0.12 0.42 3
Sp0013+1521 00131193+1521178 2769310769757235968 3.2997578 15.3548832 12.45 11.16 9.90 9.31 9.08 36.3521 0.0858 0.40 0.01 0.41 0.05 3481. 104. 2.8 0.5 3.40 1.23 2.40 2.44 0.56 0.23 0.79 3
Sp0013+3908 00132060+3908478 379840005647725312 3.3350743 39.1465536 12.68 11.45 10.18 9.61 9.36 36.8491 0.0569 0.36 0.01 0.37 0.04 3421. 104. 3.0 0.6 3.60 1.49 2.55 2.76 0.66 0.27 0.88 3
Sp0013+8039 00133880+8039569 565169459378433152 3.4168746 80.6657893 10.22 8.95 7.76 7.13 6.90 19.2491 0.0100 0.52 0.02 0.52 0.06 3758. 105. 1.9 0.4 6.49 0.71 4.59 1.77 0.36 0.19 0.66 2
Sp0013+8039 00134305+8039494 565169459376414592 3.4344947 80.6636524 14.42 12.50 10.94 10.37 10.06 19.2209 0.0219 0.14 0.00 0.16 0.02 3078. 104. 4.5 0.8 9.78 8.54 6.92 9.20 3.16 1.07 3.36 2
Sp0013+4554 00134631+4554409 386130277311206272 3.4426219 45.9113327 13.63 12.23 10.88 10.34 10.07 32.2630 0.0455 0.23 0.01 0.26 0.03 3205. 104. 3.9 0.7 4.68 3.17 3.31 4.58 1.26 0.44 1.41 3
Sp0013+3537 00134948+3537081 2876427357199501056 3.4558927 35.6186938 13.69 12.04 10.68 10.12 9.86 27.1215 0.0457 0.21 0.01 0.24 0.03 3179. 104. 4.0 0.7 6.85 3.68 4.84 5.10 1.47 0.54 1.73 2
Sp0013-2235 00135779-2235200 2361294885296927488 3.4908153 -22.5889735 20.88 19.43 15.78 14.60 14.04 27.1628 1.4436 0.07 0.01 0.08 0.01 1737. 114. 13.7 1.3 0.71 4.46 0.50 3.16 2.20 1.48 4.46 3
Sp0014-3245 00140580-3245599 2316363175123938560 3.5242695 -32.7666224 17.01 14.94 12.97 12.40 12.03 33.0495 0.2611 0.10 0.00 0.12 0.02 2808. 105. 6.2 1.0 2.56 8.68 1.81 7.24 3.12 0.81 2.48 3
Sp0014-3432 00140698-3432176 2309950995109225984 3.5290541 -34.5382350 11.44 10.42 9.23 8.58 8.36 39.5055 0.0524 0.54 0.02 0.53 0.06 3792. 105. 1.8 0.4 2.93 0.66 2.07 1.70 0.34 0.15 0.52 3
Sp0014-4001 00140888-4001492 4996430803710813184 3.5370053 -40.0303716 10.37 9.36 8.40 7.77 7.59 37.7992 0.0632 0.64 0.02 0.64 0.07 4208. 104. 0.9 0.3 3.28 0.41 3.00 1.36 0.23 0.10 0.36 3
Sp0014+0745 00142363+0745435 2748836729377063680 3.5985251 7.7621478 13.55 11.98 10.64 10.06 9.83 31.2528 0.0929 0.24 0.01 0.28 0.03 3234. 104. 3.7 0.7 5.51 2.77 3.90 4.18 1.13 0.42 1.36 2
Sp0014-0701 00143119-0701569 2431207989279072640 3.6299793 -7.0324864 15.18 13.38 11.94 11.33 11.11 34.8396 0.1170 0.15 0.00 0.18 0.02 3138. 104. 4.2 0.8 4.46 6.30 3.15 7.36 2.18 0.57 1.80 3
Sp0014-2038 00144464-2038320 2364591637768420352 3.6860863 -20.6422245 13.63 12.08 10.73 10.19 9.95 31.7997 0.0589 0.23 0.01 0.27 0.03 3221. 104. 3.8 0.7 5.13 2.89 3.63 4.31 1.17 0.42 1.36 2
Sp0014-4844 00145575-4844171 4977142934516994176 3.7343152 -48.7380285 19.07 17.48 14.05 13.11 12.72 19.9575 0.1553 0.07 0.00 0.09 0.01 2049. 105. 11.4 1.1 1.02 7.31 0.72 5.17 3.70 1.73 5.25 3
Sp0015-7250 00150240-7250326 4689442248089776000 3.7587214 -72.8424574 10.96 9.73 8.62 8.02 7.76 37.3587 0.5375 0.61 0.02 0.61 0.07 4001. 106. 1.3 0.3 3.33 0.47 2.78 1.41 0.25 0.12 0.40 3
Sp0015+2955 00150567+2955407 2860685168187747712 3.7741424 29.9278686 14.11 12.44 11.09 10.51 10.22 34.9577 0.0866 0.23 0.01 0.25 0.03 3206. 104. 3.9 0.7 3.92 3.25 2.77 4.62 1.28 0.43 1.37 3
