soi,spc,twomass,gaia,wise,starname,ra,dc,pm_ra,pm_dc,dist,dist_error,spt,spt_error,binary,mag_g,mag_i,mag_j,mag_h,mag_ks,teff,teff_error,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,program,cf
747,Sp1739+5532,17395323+5532417,1421042126620559104,J173953.20+553245.1,2MASS J17395323+5532417,264.9717837,55.5449313,-32.447,328.018,19.5,0.1,6.70,1.10,0.0,16.173,14.250,12.150,11.480,11.120,2720.0,104.8,6.29,14.48,4.45,10.93,4.77,1.44,4.44,1.0,0.21
749,Sp1741+0940,17415439+0940537,4489306942580947584,J174154.16+094051.2,NLTT 45285,265.4766729,9.6816515,-339.772,-259.101,18.3,0.0,6.70,1.10,0.0,15.955,14.010,11.910,11.340,10.970,2720.0,104.8,8.69,14.36,6.15,11.21,4.59,1.44,4.44,1.0,0.15
1736,Sp1743+1832,17435115+1832575,4552028750887460608,J174351.01+183256.4,SDSS J174351.14+183257.3,265.9631318,18.5492834,-200.244,-98.921,34.5,0.5,9.00,1.10,0.0,19.062,17.280,14.230,13.490,13.120,2389.0,106.0,0.75,5.2,0.53,3.68,2.69,0.88,2.69,3.0,0.99
1737,Sp1743+2127,17434148+2127069,4556014656644051456,J174341.62+212709.4,2MASSW J1743415+212707,265.9229196,21.4519867,159.769,227.880,32.5,1.2,13.10,1.20,0.0,20.840,19.370,15.830,14.790,14.320,1808.0,110.7,0.63,3.97,0.44,2.81,1.82,1.11,3.35,3.0,1.90
1738,Sp1743+5844,17433487+5844110,1422931667417480320,J174334.87+584410.6,2MASSI J1743348+584411,265.8953333,58.7363889,-3.092,4.506,24.4,3.6,11.00,1.00,0.0,20.499,17.450,14.010,13.200,12.680,2102.0,170.6,0.73,5.42,0.52,3.83,2.98,1.33,4.05,3.0,0.11
1739,Sp1743+8526,17430860+8526594,1724495516135399936,J174307.54+852656.6,2MASS J17430860+8526594,265.7802866,85.4498926,-97.693,-274.245,22.1,0.2,12.80,1.10,0.0,19.757,18.050,14.560,13.820,13.470,1853.0,105.5,0.7,4.64,0.5,3.28,2.22,1.29,3.91,3.0,0.82
753,Sp1744-5834,17442494-5834151,5918136424731578240,J174425.06-583415.3,,266.1043283,-58.5708801,81.522,-28.896,22.1,0.1,6.10,1.00,0.0,15.747,13.960,12.020,11.490,11.130,2822.0,104.5,7.4,11.87,5.24,10.19,3.87,1.13,3.5,2.0,0.70
754,Sp1745-1640,17453466-1640538,4123874907297370240,J174534.75-164054.9,DENIS J174534.6-164053,266.3944653,-16.6816560,106.921,-100.330,19.6,0.1,10.80,1.10,0.0,18.429,17.060,13.650,12.880,12.400,2127.0,104.6,1.06,7.87,0.75,5.57,3.76,1.65,5.02,3.0,11.07
1740,Sp1746+2903,17462953+2903386,4596327150956343680,J174629.46+290340.2,2MASS J17462953+2903386,266.6230056,29.0607340,-83.586,151.111,39.3,0.3,7.50,1.10,0.0,18.320,16.270,13.970,13.260,12.850,2611.0,105.2,1.34,5.45,0.95,3.85,2.77,0.75,2.28,3.0,0.55
1741,Sp1746+3731,17460219+3731360,4609272869578837504,J174602.19+373131.8,2MASS J17460219+3731360,266.5091225,37.5265350,1.468,-347.114,30.3,0.2,10.10,1.10,0.0,19.038,17.530,14.250,13.550,13.050,2242.0,105.2,0.71,5.17,0.5,3.66,2.76,1.06,3.21,3.0,0.80
1742,Sp1746+5034,17461199+5034036,1367315968397315584,J174612.28+503403.6,2MASS J17461199+5034036,266.5505924,50.5676139,290.864,19.629,20.7,0.2,13.80,1.30,0.0,20.270,18.780,15.100,14.050,13.530,1723.0,106.2,0.75,4.87,0.53,3.44,2.52,1.74,5.26,3.0,0.38
755,Sp1746-0551,17462352-0551490,4175226257790341504,J174623.51-055151.4,,266.5979953,-5.8636379,-9.987,-226.779,25.0,0.1,5.20,0.90,0.0,15.583,13.790,11.980,11.390,11.080,2949.0,104.4,6.6,10.5,4.67,9.87,3.48,0.97,2.99,2.0,0.31
1743,Sp1746-3214,17464063-3214045,4055579464064558592,J174640.83-321403.3,SCR J1746-3214,266.6695735,-32.2345840,205.391,102.975,12.1,0.0,5.10,0.90,0.0,13.973,12.140,10.350,9.740,9.380,2974.0,104.4,19.56,11.92,13.83,11.32,4.43,1.8,5.66,1.0,0.11
756,Sp1749+2241,17495948+2241069,4580216762992082048,J174958.90+224105.6,LP  389-18,267.4976275,22.6852268,-776.637,-113.200,22.7,0.2,6.40,1.00,0.0,16.094,14.190,12.170,11.670,11.290,2774.0,105.3,5.46,11.58,3.86,9.63,3.82,1.12,3.44,2.0,0.17
1744,Sp1750+4424,17501291+4424043,1349492949336359936,J175012.89+442405.9,LSPM J1750+4424,267.5537291,44.4011790,-21.596,151.030,29.7,0.4,6.10,1.00,1.0,17.223,14.760,12.800,12.160,11.770,2810.0,105.1,3.09,9.76,2.18,7.97,3.54,0.94,2.89,3.0,0.03
757,Sp1751+3610,17515855+3610594,4608161125885674368,J175158.28+361056.6,LP  278-44,267.9935218,36.1830723,-256.233,-233.237,29.1,0.1,6.00,1.00,0.0,16.433,14.570,12.630,12.070,11.730,2825.0,104.5,3.32,9.48,2.35,8.1,3.32,0.88,2.73,3.0,0.00
1745,Sp1752-2949,17525549-2949410,4056402581708399360,,,268.2312473,-29.8281476,8.939,12.299,37.5,0.9,6.90,1.20,0.0,17.351,15.380,13.250,12.940,12.070,2700.0,129.8,1.75,5.9,1.24,4.81,2.67,0.74,2.27,3.0,34.09
1746,Sp1752-4446,17522852-4446505,5954761466289688320,,,268.1191328,-44.7815296,347.321,-302.098,38.8,3.0,11.70,2.90,0.0,20.160,18.710,15.290,14.680,13.930,1998.0,389.7,0.48,3.24,0.34,2.29,1.75,0.85,2.58,3.0,16.59
1747,Sp1752-7642,17523051-7642279,5800843032535485312,J175230.89-764231.5,WISEA J175230.89-764231.5,268.1288583,-76.7076897,127.253,-379.862,39.2,0.4,8.10,1.10,0.0,18.652,16.660,14.140,13.450,13.020,2526.0,106.1,0.97,5.02,0.69,3.55,2.62,0.74,2.26,3.0,1.47
1748,Sp1753-2312,17531132-2312268,4068644101753728512,,,268.2996920,-23.2070077,-199.354,130.682,9.3,0.1,14.30,3.50,0.0,19.631,17.680,13.960,12.480,12.030,1663.0,nan,1.69,11.72,1.19,8.28,6.06,4.73,14.23,1.0,25.92
1749,Sp1753-6559,17534518-6559559,5908794218026022144,J175345.09-655959.2,2MASS J17534518-6559559,268.4379459,-65.9987977,-52.881,-341.972,15.7,0.1,12.80,1.20,0.0,19.344,17.600,14.100,13.110,12.420,1843.0,104.7,1.08,7.27,0.76,5.14,4.03,2.44,7.39,1.0,1.92
758,Sp1754+6408,17544049+6408086,1439919263800588928,J175440.48+640809.2,Gaia DR2 1439919263800588928,268.6686448,64.1357113,6.087,65.542,35.9,0.1,6.20,1.00,0.0,17.001,15.090,13.120,12.590,12.270,2802.0,104.4,2.23,7.48,1.57,6.34,2.79,0.71,2.18,3.0,0.05
759,Sp1755+5824,17553340+5824269,1421971866781082112,J175533.75+582436.0,LP  102-320,268.8902441,58.4076399,252.019,806.641,21.7,0.0,5.50,1.00,0.0,15.584,13.680,11.820,11.230,10.880,2902.0,104.4,7.64,11.65,5.41,10.46,3.92,1.15,3.57,2.0,0.14
760,Sp1755-0126,17552867-0125598,4178755415232881152,J175528.56-012602.1,Gaia DR2 4178755415232881152,268.8694456,-1.4333452,-140.354,-209.932,28.9,0.1,7.10,1.10,0.0,16.945,15.190,13.010,12.460,12.100,2667.0,105.0,2.48,9.11,1.75,6.99,3.25,0.9,2.77,3.0,0.80
1750,Sp1756-2042,17563573-2042395,4071058526222980096,,,269.1500792,-20.7082547,-36.910,9.445,6.9,0.1,16.60,2.00,0.0,19.311,17.450,13.410,12.580,12.290,1432.0,104.6,1.09,8.42,0.77,5.96,3.28,3.79,11.51,3.0,27.68
1751,Sp1756-2707,17560251-2707356,4063613694285106048,,,269.0111636,-27.1297615,-12.438,-11.944,6.7,0.1,17.30,2.40,0.0,19.202,17.980,13.900,12.740,12.250,1380.0,105.9,1.21,7.99,0.86,5.65,4.15,5.27,15.94,1.0,12.87
1752,Sp1756-2933,17561595-2933549,4056326303084635776,,OGLE BLG-ECL-194873,269.0665314,-29.5654930,-33.572,26.498,35.7,0.8,7.30,1.10,1.0,17.224,15.530,13.270,12.990,12.170,2634.0,112.7,1.65,5.72,1.17,4.58,2.58,0.73,2.25,3.0,38.11
1753,Sp1756-4518,17562963-4518224,5954533970473099264,,DENIS J175629.6-451822,269.1234583,-45.3061222,nan,nan,17.5,2.8,9.00,1.00,0.0,17.065,15.440,12.390,11.730,11.260,2395.0,180.9,2.33,11.58,1.65,8.19,4.02,1.56,4.8,1.0,3.50
1754,Sp1757+1142,17574204+1142473,4495872916780771200,,,269.4251469,11.7131102,-33.533,143.178,40.0,1.7,11.10,1.10,0.0,20.445,18.710,15.280,14.530,13.850,2085.0,114.3,0.52,3.7,0.37,2.62,2.02,0.88,2.68,3.0,3.15
1755,Sp1757+7042,17571539+7042011,1638180413086979840,J175715.42+704204.6,LP   44-162,269.3142416,70.7003102,6.110,331.523,19.0,0.1,5.30,0.90,0.0,15.678,13.280,11.450,10.840,10.400,2939.0,104.4,8.79,11.8,6.22,10.76,4.15,1.32,4.12,1.0,0.03
762,Sp1757-1253,17573276-1253503,4150469344775405184,,,269.3866090,-12.8974100,216.152,-338.051,29.1,0.2,6.00,1.00,0.0,16.391,14.610,12.660,12.070,11.660,2826.0,106.3,3.31,9.66,2.34,8.1,3.48,0.93,2.87,3.0,1.65
763,Sp1757-4419,17574638-4419177,5956044179742203520,J175746.29-441919.3,Gaia DR2 5956044179742203520,269.4430916,-44.3215825,-92.375,-157.924,21.0,0.1,5.10,0.90,0.0,15.375,13.390,11.590,10.960,10.650,2966.0,104.4,7.92,11.12,5.6,10.48,3.84,1.15,3.57,2.0,0.93
1756,Sp1758+3157,17580020+3157269,4603189168664878208,J175800.12+315728.5,2MASS J17580020+3157269,269.5007199,31.9575404,-74.216,134.087,27.2,0.1,5.20,0.90,0.0,15.751,13.930,12.130,11.540,11.170,2961.0,104.3,6.08,9.81,4.3,9.29,3.33,0.9,2.79,2.0,0.18
1757,Sp1758-2804,17582330-2804589,4062745664214264192,,,269.5971157,-28.0832210,4.105,31.140,31.2,0.6,6.60,1.10,0.0,17.101,15.380,13.310,12.460,12.120,2737.0,105.8,2.81,9.28,1.99,6.66,3.94,1.03,3.15,3.0,29.86
1758,Sp1758-2904,17585465-2904522,4062347950343816576,,,269.7279607,-29.0810699,-27.563,9.163,35.4,1.2,6.50,1.10,0.0,17.281,15.550,13.500,12.700,12.500,2748.0,109.8,2.41,7.67,1.7,5.7,3.29,0.84,2.56,3.0,46.76
1759,Sp1759+0235,17595639+0235262,4469266762617305088,J175956.34+023522.8,,269.9849866,2.5906673,-83.179,-358.513,30.3,0.4,10.50,1.10,0.0,19.231,17.760,14.400,13.710,13.270,2174.0,105.9,0.67,4.85,0.47,3.43,2.52,1.02,3.1,3.0,4.77
1760,Sp1800-1559,18000116-1559235,4145132555890838784,J180001.15-155927.2,2MASS J18000116-1559235,270.0048617,-15.9899910,-7.446,-296.086,12.4,0.1,12.60,1.10,0.0,18.616,16.910,13.430,12.520,11.980,1870.0,104.8,1.47,10.41,1.04,7.36,4.59,2.76,8.36,1.0,22.05
765,Sp1801+7442,18014549+7442294,2267517023167123712,J180145.47+744227.8,2MASSI J1801455+744229,270.4395207,74.7080948,-4.088,-124.565,31.3,0.1,6.60,1.00,0.0,17.278,15.210,13.150,12.450,12.020,2741.0,104.6,2.67,9.12,1.89,6.88,3.63,0.96,2.95,3.0,0.14
1761,Sp1801-2825,18010806-2825075,4062490612114078464,,,270.2822139,-28.4168943,-196.348,156.707,10.7,0.1,13.70,1.30,0.0,18.104,16.920,13.270,12.570,12.230,1736.0,108.2,1.23,9.57,0.87,6.76,3.45,2.46,7.48,3.0,47.31
1762,Sp1802-1412,18020501-1412361,4147095940015176704,,,270.5208356,-14.2101853,-15.340,12.964,32.6,2.7,14.30,3.60,0.0,20.289,20.250,16.530,15.210,15.010,1663.0,nan,0.68,4.1,0.48,2.9,1.5,1.12,3.36,3.0,12.75
1763,Sp1803-1550,18033856-1550003,4145194197200758144,,,270.9106485,-15.8335870,-21.769,7.195,27.4,0.6,8.30,1.10,0.0,17.222,16.330,13.680,12.760,12.470,2491.0,106.9,1.69,8.07,1.19,5.71,3.86,1.16,3.53,3.0,10.90
1764,Sp1803-3031,18030034-3031212,4050146841807761152,J180300.33-303121.4,,270.7515318,-30.5227085,-11.926,26.508,31.8,0.3,6.30,1.00,0.0,16.306,15.150,13.140,12.390,12.140,2778.0,105.6,2.74,9.24,1.94,7.14,3.52,0.91,2.78,3.0,24.91
1765,Sp1804-1616,18044086-1616385,4144383754057229696,J180440.85-161638.5,,271.1703121,-16.2774749,-20.362,7.728,29.7,0.7,6.60,1.10,0.0,16.922,15.380,13.320,12.330,11.990,2744.0,106.7,3.16,10.4,2.24,7.35,4.53,1.19,3.62,1.0,8.26
766,Sp1804-3129,18041462-3129284,4043852481204049536,J180414.61-312937.4,WISEA J180414.61-312937.4,271.0609129,-31.4913600,-15.269,-811.672,21.7,0.1,5.40,1.00,0.0,15.153,13.550,11.720,11.150,10.880,2929.0,104.4,7.53,11.13,5.33,10.36,3.73,1.09,3.37,2.0,4.61
767,Sp1804-3200,18045835-3200211,4043052483364954112,,Gaia DR2 4043052483364954112,271.2429062,-32.0059674,-253.048,-629.295,37.1,0.3,6.40,1.00,0.0,17.007,15.330,13.300,12.740,12.410,2771.0,105.9,2.1,6.89,1.49,5.62,2.8,0.71,2.19,3.0,14.96
768,Sp1805-1422,18054470-1422425,4147112604476417792,J180544.40-142242.2,UCAC4 379-100760,271.4360088,-14.3784682,-344.936,24.886,9.5,0.0,5.10,0.90,0.0,13.277,11.560,9.780,9.210,8.860,2976.0,104.4,26.78,11.62,18.93,11.23,4.41,2.04,6.47,1.0,0.21
1766,Sp1805-2758,18054038-2758568,4062844895337938688,,,271.4138828,-27.9798247,4.443,-7.107,2.8,0.0,17.40,2.50,0.0,17.859,15.780,11.700,10.880,10.690,1371.0,105.4,4.56,27.32,3.22,19.32,5.51,7.93,24.37,1.0,30.16
1767,Sp1806+2923,18064570+2923591,4590356940256629120,J180645.64+292358.0,2MASS J18064570+2923591,271.6903745,29.3997565,-73.424,-105.995,39.6,0.3,8.00,1.10,0.0,18.682,16.640,14.200,13.430,12.940,2546.0,105.5,1.04,5.23,0.73,3.7,2.84,0.79,2.41,3.0,0.90
769,Sp1807+5015,18071593+5015316,2123161836615550848,J180715.95+501530.2,2MASS J18071593+5015316,271.8164666,50.2587872,24.493,-136.910,14.6,0.0,10.50,1.10,0.0,17.807,16.290,12.930,12.130,11.600,2176.0,105.0,2.04,14.4,1.44,10.18,5.17,2.3,6.99,1.0,0.55
770,Sp1807-0625,18070621-0625471,4171383636445972096,J180706.29-062549.4,,271.7759216,-6.4297854,124.014,-206.125,18.7,0.2,9.60,1.10,0.0,17.624,16.160,12.990,12.350,11.850,2312.0,105.4,1.88,11.62,1.33,8.21,4.18,1.61,4.9,1.0,1.50
1768,Sp1807-2459,18072804-2459147,4065787531853993856,,,271.8668091,-24.9874951,-10.055,0.175,32.0,0.9,7.20,1.10,0.0,17.194,15.320,13.100,12.710,12.370,2652.0,111.8,2.01,7.26,1.42,5.84,2.64,0.73,2.24,3.0,31.29
1769,Sp1808+3523,18081400+3523103,4606224817186878848,J180813.98+352311.9,Gaia DR2 4606224817186878848,272.0583086,35.3862138,-30.780,144.090,30.6,0.2,9.00,1.10,0.0,18.496,16.930,13.880,13.230,12.790,2391.0,105.1,0.86,5.79,0.61,4.09,2.91,0.97,2.95,3.0,0.88
1770,Sp1808-2739,18085373-2739364,4062963921612402432,,,272.2258490,-27.6622093,-348.068,244.594,5.9,0.0,17.90,2.80,0.0,19.335,17.460,13.410,12.600,12.350,1344.0,104.5,1.15,8.21,0.82,5.81,3.19,4.41,13.42,3.0,45.65
771,Sp1809+2259,18091335+2259376,4578202973087023360,J180913.41+225939.8,LSPM J1809+2259,272.3056762,22.9937930,75.345,204.450,27.9,0.1,6.30,1.00,0.0,16.364,14.600,12.600,12.090,11.720,2787.0,104.5,3.31,9.66,2.34,8.1,3.36,0.91,2.81,3.0,0.18
1771,Sp1812+0531,18120986+0531363,4471578760691485056,,2MASS J18120986+0531363,273.0410505,5.5267078,-176.646,-292.688,34.0,0.6,9.90,1.10,0.0,19.515,17.970,14.710,13.770,13.160,2255.0,106.2,0.73,5.29,0.51,3.74,3.07,1.15,3.47,3.0,5.23
1772,Sp1812+2536,18124242+2536013,4579668141049191040,,2MASS J18124242+2536013,273.1766443,25.6003686,-372.458,-299.100,22.2,0.0,5.00,0.90,0.0,15.064,13.320,11.540,11.020,10.750,2988.0,104.5,7.12,9.77,5.03,9.77,3.35,0.98,3.07,2.0,0.26
1773,Sp1813-2542,18135679-2542077,4064752861379890944,,,273.4865244,-25.7021056,5.086,4.459,35.3,1.2,6.10,1.00,0.0,16.739,15.260,13.310,12.510,12.220,2819.0,108.6,2.5,8.11,1.77,6.37,3.38,0.85,2.59,3.0,17.77
1774,Sp1814-1536,18143959-1536199,4145765496561285120,,,273.6649143,-15.6056790,-10.630,3.719,39.0,0.7,6.50,1.20,0.0,18.225,16.090,14.060,12.880,12.440,2762.0,141.1,2.34,7.83,1.66,5.54,4.27,1.06,3.23,1.0,8.59
772,Sp1814-2025,18142928-2025279,4094032443707053568,,,273.6219441,-20.4246155,-155.418,-415.508,20.9,0.1,8.30,1.10,0.0,17.098,15.450,12.790,12.180,11.800,2490.0,106.1,2.65,11.42,1.87,8.08,3.99,1.29,3.94,3.0,4.36
1775,Sp1814-4522,18141878-4522026,6720229263835768832,J181418.86-452201.8,,273.5784285,-45.3674103,74.654,70.261,35.0,0.3,7.90,1.10,0.0,18.076,16.230,13.790,13.150,12.750,2550.0,105.6,1.41,5.72,1.0,4.05,2.8,0.79,2.41,3.0,5.27
1776,Sp1815-2237,18154020-2237345,4090479921678998272,,,273.9212271,-22.6261675,5.506,0.122,8.2,0.1,15.90,1.70,0.0,19.442,17.660,13.740,12.760,12.450,1492.0,105.2,1.12,7.83,0.79,5.54,3.47,3.55,10.74,3.0,26.86
1777,Sp1817+1017,18170973+1017317,4482174616812464128,,Gaia DR2 4482174616812464128,274.2905689,10.2921467,-139.386,38.061,32.8,0.8,11.20,1.10,0.0,19.817,18.320,14.880,14.120,13.540,2074.0,108.3,0.6,4.28,0.43,3.02,2.32,1.03,3.14,3.0,3.78
1778,Sp1819+4101,18194663+4101569,2109889524381399040,J181946.65+410154.5,Gaia DR2 2109889524381399040,274.9443767,41.0325213,21.299,-250.821,39.6,0.2,7.20,1.10,0.0,17.889,15.990,13.770,13.180,12.790,2653.0,105.3,1.77,5.45,1.25,4.08,2.6,0.69,2.11,3.0,0.49
1779,Sp1819+6600,18194942+6600548,2257578507499901312,J181949.36+660056.7,,274.9558212,66.0152252,-36.954,173.070,34.9,1.1,12.20,1.10,0.0,20.624,18.860,15.440,14.600,14.130,1938.0,110.0,0.58,3.78,0.41,2.67,1.81,0.94,2.84,3.0,1.49
1780,Sp1819-4032,18191963-4032578,6726429375571878912,J181919.67-403300.6,Gaia DR2 6726429375571878912,274.8318795,-40.5494447,28.229,-259.541,23.7,0.1,5.20,0.90,0.0,15.721,13.710,11.900,11.260,10.920,2957.0,104.4,7.12,11.08,5.03,10.25,3.75,1.06,3.29,2.0,0.99
774,Sp1819-5754,18195739-5754310,6647979736302964096,J181957.39-575430.8,,274.9891727,-57.9086361,-3.852,22.382,25.8,0.1,6.80,1.10,0.0,16.896,14.870,12.770,12.090,11.730,2716.0,104.7,3.35,11.2,2.37,8.43,3.99,1.11,3.41,3.0,0.92
775,Sp1821+1414,18212815+1414010,4485574134969389312,J182128.32+141358.3,2MASS J18212815+1414010,275.3673552,14.2335685,227.324,-246.409,9.4,0.0,14.00,1.30,0.0,18.684,17.160,13.430,12.400,11.650,1697.0,104.3,1.46,11.2,1.03,7.92,5.28,4.08,12.34,1.0,3.48
776,Sp1821-6101,18214624-6101545,6634463852178515456,J182146.32-610200.2,2MASS J18214624-6101545,275.4429536,-61.0317625,53.922,-567.380,29.4,0.1,6.50,1.00,0.0,16.712,14.870,12.820,12.290,11.960,2752.0,104.8,2.83,9.39,2.0,7.62,3.27,0.88,2.71,3.0,0.45
777,Sp1822+3921,18224712+3921504,2109407255391343488,J182247.15+392150.3,2MASS J18224712+3921504,275.6964017,39.3640158,29.166,-5.421,37.1,0.2,6.50,1.00,0.0,17.688,15.520,13.470,12.790,12.400,2756.0,104.5,2.18,6.98,1.54,5.36,3.11,0.79,2.43,3.0,0.83
1781,Sp1822+4032,18225837+4032040,2109805965791669760,J182258.33+403203.0,WISEA J182258.33+403203.0,275.7431606,40.5344048,-35.522,-75.001,38.2,0.2,7.20,1.10,0.0,17.932,15.930,13.720,13.090,12.700,2657.0,104.7,1.88,5.81,1.33,4.3,2.77,0.74,2.25,3.0,0.54
779,Sp1824+7316,18244404+7316063,2267065781019464192,J182444.16+731605.6,Gaia DR2 2267065781019464192,276.1840761,73.2684430,55.146,-76.284,38.8,0.2,6.20,1.00,0.0,17.421,15.420,13.440,12.770,12.440,2798.0,104.8,2.11,6.73,1.49,5.42,2.91,0.72,2.22,3.0,0.11
1782,Sp1824-0500,18245750-0500520,4257330982918696320,,,276.2397382,-5.0157500,-7.837,-10.874,22.1,0.8,16.10,4.80,0.0,20.673,20.200,16.250,14.960,14.960,1477.0,nan,0.68,3.85,0.48,2.72,1.39,1.41,4.24,3.0,17.73
1783,Sp1824-0536,18242359-0536488,4161034758178900224,,WISEA J182423.61-053653.6,276.0982862,-5.6136806,50.822,-447.632,13.2,0.0,5.30,0.90,0.0,14.447,12.420,10.600,10.030,9.620,2944.0,104.5,14.85,12.02,10.5,11.23,4.38,1.7,5.33,1.0,0.26
1784,Sp1824-3503,18241164-3503180,4044274938335481472,J182411.75-350320.0,,276.0486839,-35.0550884,124.881,-168.094,36.5,0.2,7.20,1.10,0.0,17.719,15.830,13.610,13.010,12.670,2648.0,104.7,1.9,6.03,1.34,4.51,2.73,0.73,2.24,3.0,12.32
780,Sp1824-3519,18241642-3519222,6734417258848246400,J182416.44-351921.7,Gaia DR2 6734417258848246400,276.0684606,-35.3228295,20.107,34.887,25.9,0.1,8.10,1.10,0.0,17.736,15.770,13.260,12.550,12.110,2526.0,104.7,2.39,8.86,1.69,6.26,3.76,1.13,3.44,3.0,7.80
1785,Sp1825+5122,18252047+5122169,2124214034882055424,,,276.3353941,51.3715090,7.337,23.961,32.5,0.3,6.20,1.00,0.0,16.310,15.010,13.020,12.400,12.160,2793.0,105.3,2.61,8.97,1.85,7.33,3.15,0.81,2.49,3.0,3.29
1786,Sp1825-1853,18255134-1853077,4093157954091310208,,,276.4680456,-18.8879575,-6.168,-12.014,7.1,0.1,16.00,1.80,0.0,19.417,17.160,13.210,12.470,12.180,1480.0,104.9,1.16,9.49,0.82,6.71,3.26,3.47,10.56,3.0,21.58
781,Sp1826+3014,18261131+3014201,4588438567346043776,J182609.15+301411.7,LSR J1826+3014,276.5458458,30.2385760,-2290.541,-683.134,11.1,0.0,10.28,1.03,0.0,15.945,,11.659,11.175,10.811,2327.3,,,,,,,,,5.0,0.23
1787,Sp1827-1251,18272880-1251344,4152906889008241152,,,276.8699342,-12.8595528,-71.708,37.261,39.5,0.4,6.50,1.10,0.0,17.667,15.500,13.460,12.900,11.630,2761.0,110.9,1.94,6.19,1.37,4.62,3.5,0.96,2.94,3.0,3.73
782,Sp1829+0215,18293465+0215549,4276948538120524288,J182934.67+021554.4,,277.3943820,2.2652620,21.485,-42.043,24.9,0.2,7.90,1.10,0.0,17.481,15.470,13.050,12.400,11.930,2556.0,105.3,2.55,10.0,1.8,7.07,3.81,1.14,3.47,3.0,2.53
1788,Sp1829+0757,18294744+0757320,4477628892158580736,,Gaia DR2 4477628892158580736,277.4476345,7.9588491,-127.190,-175.681,35.1,0.3,7.70,1.10,0.0,17.891,16.070,13.690,13.100,12.690,2576.0,105.0,1.65,5.79,1.17,4.14,2.77,0.77,2.36,3.0,4.93
1789,Sp1829+2600,18293277+2600424,4537192426318445312,J182932.92+260042.0,Gaia DR2 4537192426318445312,277.3866346,26.0117825,182.675,-33.868,29.6,0.5,12.00,1.10,0.0,20.040,18.360,14.950,14.210,13.750,1954.0,106.7,0.62,4.08,0.44,2.89,2.02,1.04,3.14,3.0,2.32
1790,Sp1829-1439,18291894-1439014,4104121283206946688,,,277.3291078,-14.6505374,-46.903,19.911,17.9,0.2,8.10,1.10,0.0,16.715,15.420,12.910,11.750,11.330,2526.0,106.8,4.3,17.62,3.04,12.46,6.76,2.13,6.48,1.0,13.11
1791,Sp1830-1842,18300760-1842361,4093120983006380672,J183007.60-184236.2,Gaia DR2 4093120983006380672,277.5317083,-18.7100333,-2.178,-5.341,3513.6,2512.8,-19.35,3.79,0.0,15.158,,10.427,9.379,8.818,-196995.5,,,,,,,,,5.0,nan
1792,Sp1831-6435,18315290-6435471,6437777371042569344,J183152.86-643548.8,,277.9702624,-64.5964136,-54.901,-159.574,26.9,0.1,7.50,1.10,0.0,17.729,15.450,13.150,12.440,11.870,2611.0,106.4,2.61,9.51,1.84,6.73,3.99,1.15,3.53,3.0,1.69
785,Sp1833+2225,18333989+2225096,4535152454295543936,J183339.91+222510.0,Gaia DR2 4535152454295543936,278.4162219,22.4193782,29.608,16.841,25.3,0.1,9.00,1.10,0.0,18.085,16.580,13.530,12.810,12.350,2393.0,105.3,1.19,7.66,0.84,5.42,3.62,1.23,3.75,3.0,1.83
786,Sp1834-3353,18343191-3353365,6735003195456641024,J183431.90-335337.6,Gaia DR2 6735003195456641024,278.6329996,-33.8934909,-22.452,-116.422,38.4,0.4,6.50,1.00,0.0,17.352,15.510,13.460,12.860,12.480,2753.0,104.9,2.03,6.5,1.44,5.14,2.84,0.72,2.22,3.0,5.96
1793,Sp1835+0440,18355547+0440217,4283847080223677056,,,278.9817649,4.6733012,-8.044,3.920,26.9,1.0,14.10,3.50,0.0,20.035,19.860,16.130,14.730,15.030,1682.0,nan,0.79,4.87,0.56,3.45,1.57,1.14,3.41,3.0,17.33
787,Sp1835+3259,18353790+3259545,2091177593123254016,J183537.82+325945.4,2MASSI J1835379+325954,278.9077745,32.9981420,-72.840,-754.841,5.7,0.0,9.20,1.10,0.0,14.869,13.350,10.270,9.620,9.170,2372.0,104.5,16.66,24.68,11.78,17.45,7.35,4.26,13.28,1.0,0.30
790,Sp1836-3507,18365842-3507176,6733860940302404864,J183658.50-350720.0,Gaia DR2 6733860940302404864,279.2435253,-35.1215121,77.049,-253.734,19.1,0.0,7.10,1.10,0.0,16.169,14.330,12.140,11.560,11.200,2666.0,104.9,5.38,13.67,3.8,10.35,4.42,1.38,4.23,1.0,2.35
791,Sp1837+1558,18374321+1558110,4510049504324001152,J183743.26+155816.0,LSPM J1837+1558,279.4301037,15.9697810,56.111,466.173,31.2,0.1,6.00,1.00,0.0,16.792,14.740,12.810,12.210,11.860,2831.0,104.4,2.93,9.14,2.07,7.73,3.27,0.85,2.62,3.0,1.16
1794,Sp1837-4755,18372578-4755279,6704941688521962496,J183725.86-475530.1,Gaia DR2 6704941688521962496,279.3576162,-47.9244407,77.347,-213.617,35.8,0.2,6.20,1.00,0.0,17.358,15.230,13.240,12.600,12.220,2796.0,104.8,2.3,7.57,1.63,6.11,3.09,0.79,2.41,3.0,1.74
